Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"De'Von Achane 2025 Donruss #10 Downtown","Raw","-1.51","-$5.37","$355.37","$350.00 (03/26/2026)","$342.24","$270.00","$400.00","-41.26","84","$28748.25"
"Jalen Milroe 2025 Prizm #317 White Disco","Raw","-35.50","-$2.42","$6.81","$4.40 (03/26/2026)","$4.75","$0.99","$10.00","-9.78","83","$394.35"
"Caleb Williams 2024 Prizm #1 Prizmatic","Raw","-21.99","-$0.91","$4.13","$3.22 (03/26/2026)","$4.00","$0.99","$20.00","-38.52","83","$331.82"
"Will Howard 2025 Optic #233 Purple Shock","Raw","-49.33","-$1.60","$3.25","$1.65 (03/26/2026)","$3.50","$0.99","$20.00","16.90","83","$290.47"
"Tyler Shough 2025 Select #41 Concourse Silver","Raw","-73.33","-$11.00","$15.00","$4.00 (03/26/2026)","$7.20","$0.99","$27.00","730.00","83","$597.39"
"Shedeur Sanders 2025 Prizm #302 Lazer","Raw","35.90","$3.59","$9.99","$13.58 (03/26/2026)","$12.38","$2.00","$24.00","-27.19","83","$1027.50"
"Cam Ward 2025 Donruss #2 Rated Rookies Retro","Raw","61.18","$0.93","$1.52","$2.45 (03/25/2026)","$2.43","$0.99","$15.00","-12.77","82","$199.58"
"Cam Ward 2025 Optic #293 Green Hyper","Raw","-48.49","-$6.94","$14.32","$7.38 (03/26/2026)","$9.67","$1.25","$21.99","530.77","82","$793.04"
"Travis Hunter 2025 Prizm #301 Base","Raw","17.56","$0.27","$1.56","$1.83 (03/26/2026)","$1.80","$0.99","$7.00","38.98","82","$147.31"
"Colston Loveland 2025 Prizm #319 Silver","Raw","7.67","$1.07","$14.00","$15.07 (03/26/2026)","$14.84","$1.25","$24.99","26.15","82","$1216.58"
"Luther Burden III 2025 Prizm #331 Silver","Raw","-35.00","-$7.00","$20.00","$13.00 (03/26/2026)","$17.18","$2.25","$30.00","54.72","82","$1408.75"
"Caleb Williams 2024 Optic #201 Holo","Raw","42.27","$15.15","$35.85","$51.00 (03/25/2026)","$38.84","$20.00","$66.00","-41.30","81","$3145.89"
"Ashton Jeanty 2025 Optic #202 Holo","Raw","-36.87","-$4.38","$11.88","$7.50 (03/26/2026)","$7.62","$1.54","$16.01","37.29","81","$617.29"
"Cam Skattebo 2025 Donruss #302 Optic Preview - Pink","Raw","-36.96","-$1.66","$4.50","$2.84 (03/26/2026)","$4.37","$0.99","$10.00","-53.98","81","$353.75"
"Cam Ward 2025 Donruss #1 The Rookies","Raw","-28.66","-$0.69","$2.39","$1.71 (03/26/2026)","$2.71","$0.99","$20.50","-11.96","81","$219.31"
"Caleb Williams 2024 Select #11 Turbocharged","Raw","1.86","$0.02","$1.07","$1.09 (03/26/2026)","$1.86","$0.99","$9.00","-27.27","80","$148.92"
"Patrick Mahomes II 2017 Donruss #327 Base","Raw","-29.51","-$73.12","$247.78","$174.65 (03/26/2026)","$180.89","$90.00","$314.99","1.27","80","$14470.96"
"CeeDee Lamb 2025 Donruss #9 Downtown","Raw","-6.65","-$26.45","$397.95","$371.50 (03/26/2026)","$370.87","$270.00","$504.00","-28.57","80","$29669.48"
"TreVeyon Henderson 2025 Optic #23 Uptowns","Raw","-16.66","-$33.38","$200.38","$167.00 (03/26/2026)","$184.47","$140.00","$255.00","40.35","80","$14757.44"
"Omarion Hampton 2025 Optic #16 Uptowns","Raw","-35.29","-$90.00","$255.00","$165.00 (03/26/2026)","$173.02","$150.00","$255.00","15.94","80","$13841.79"
"Ashton Jeanty 2025 Donruss #305 Base","Raw","-15.14","-$0.20","$1.29","$1.10 (03/26/2026)","$1.96","$0.99","$20.00","-2.44","80","$157.07"
"Jaxson Dart 2025 Optic #2 Rookie Recruits","Raw","63.28","$1.60","$2.53","$4.13 (03/26/2026)","$2.04","$0.99","$6.25","75.56","79","$160.98"
"Lamar Jackson 2018 Donruss #317 Base","Raw","2.33","$0.54","$23.25","$23.79 (03/26/2026)","$23.72","$5.00","$45.00","16.18","79","$1874.04"
"Abdul Carter 2025 Donruss #20 Downtown","Raw","-15.77","-$44.48","$281.98","$237.50 (03/26/2026)","$254.62","$190.00","$339.99","-36.29","79","$20114.79"
"TreVeyon Henderson 2025 Prizm #343 White Disco","Raw","10.87","$0.83","$7.67","$8.50 (03/25/2026)","$6.67","$3.25","$10.00","-26.17","79","$527.29"
"Quinn Ewers 2025 Prizm #307 White Disco","Raw","-53.60","-$3.62","$6.75","$3.13 (03/26/2026)","$5.82","$0.99","$17.20","-18.56","79","$459.67"
"Ashton Jeanty 2025 Optic #202 Blue Hyper","Raw","-27.18","-$1.12","$4.12","$3.00 (03/26/2026)","$3.62","$0.99","$8.80","243.48","79","$286.28"
"Will Howard 2025 Optic #233 Base","Raw","-22.32","-$0.57","$2.56","$1.99 (03/26/2026)","$2.67","$0.99","$20.00","58.00","79","$211.23"
"Roger Staubach 2024 Optic #24 Uptowns","Raw","-8.52","-$11.77","$138.14","$126.38 (03/26/2026)","$127.86","$95.00","$192.87","-15.96","79","$10101.08"
"Jayden Daniels 2024 Donruss #389 Base","Raw","20.01","$0.29","$1.45","$1.75 (03/25/2026)","$2.52","$0.99","$15.00","-45.07","78","$196.40"
"Brock Purdy 2025 Optic #4 Uptowns","Raw","-2.09","-$4.50","$215.00","$210.50 (03/26/2026)","$215.87","$150.00","$260.00","47.17","78","$16837.99"
"Shedeur Sanders 2025 Optic #18 Uptowns","Raw","-5.28","-$12.75","$241.25","$228.50 (03/26/2026)","$241.55","$150.00","$320.00","56.00","78","$18841.17"
"Tyler Shough 2025 Donruss #17 The Rookies","Raw","-57.13","-$2.83","$4.96","$2.13 (03/26/2026)","$2.25","$0.99","$23.36","-35.54","78","$175.27"
"Shedeur Sanders 2025 Donruss #5 The Rookies","Raw","-7.81","-$0.27","$3.52","$3.25 (03/26/2026)","$2.98","$0.99","$22.50","-26.67","77","$229.26"
"Ashton Jeanty 2025 Optic #2 Uptowns","Raw","-16.50","-$42.50","$257.50","$215.00 (03/26/2026)","$235.89","$185.00","$300.00","57.14","77","$18163.52"
"Shedeur Sanders 2025 Donruss #17 Downtown","Raw","-15.61","-$81.36","$521.36","$440.00 (03/26/2026)","$527.71","$400.00","$700.00","-34.19","77","$40633.77"
"Matthew Golden 2025 Donruss #18 Downtown","Raw","15.85","$48.00","$302.75","$350.75 (03/26/2026)","$322.73","$250.00","$417.99","-16.30","77","$24850.51"
"Cam Ward 2025 Optic #293 Pink","Raw","-35.52","-$2.13","$6.01","$3.88 (03/26/2026)","$4.98","$0.99","$10.50","2.67","77","$383.80"
"Jaxon Smith-Njigba 2023 Optic #DH-JSN Diamond Hands","Raw","39.60","$2.84","$7.16","$10.00 (03/26/2026)","$10.73","$1.25","$21.00","-12.64","76","$815.67"
"Travis Hunter 2025 Optic #201 Base","Raw","1.17","$0.01","$1.20","$1.21 (03/26/2026)","$1.43","$0.99","$7.52","10.14","76","$108.74"
"Ashton Jeanty 2025 Optic #4 My House!","Raw","113.13","$2.65","$2.35","$5.00 (03/26/2026)","$2.16","$0.99","$5.00","33.33","76","$164.48"
"Jaxon Smith-Njigba 2023 Optic #293 Base","Raw","3.89","$0.09","$2.25","$2.34 (03/26/2026)","$2.37","$0.99","$14.00","-64.79","75","$177.85"
"Ashton Jeanty 2025 Donruss #10 Rated Rookies Retro","Raw","39.25","$0.84","$2.14","$2.98 (03/26/2026)","$2.16","$0.99","$11.95","13.64","75","$162.31"
"Jayden Daniels 2024 Select #26 Concourse Black & Red Shock","Raw","-2.76","-$0.25","$9.25","$9.00 (03/26/2026)","$8.62","$1.25","$22.55","12.12","74","$638.24"
"Colston Loveland 2025 Optic #204 Purple Shock","Raw","-55.00","-$2.75","$5.00","$2.25 (03/26/2026)","$3.36","$0.99","$13.00","-20.43","74","$248.76"
"Jaxson Dart 2025 Prizm #10 Prizm Flashback Rookies - Silver","Raw","-15.56","-$7.00","$45.00","$38.00 (03/26/2026)","$37.73","$9.05","$70.00","1.37","74","$2792.18"
"Tyler Shough 2025 Prizm #429 Rookie Variation - Silver","Raw","-32.85","-$11.50","$35.00","$23.50 (03/26/2026)","$23.95","$12.50","$40.00","-22.34","73","$1748.71"
"Emeka Egbuka 2025 Optic #265 Purple Shock","Raw","-12.28","-$0.50","$4.09","$3.59 (03/26/2026)","$2.43","$0.99","$7.36","-9.88","73","$177.39"
"Blake Corum 2024 Optic #14 Uptowns","Raw","16.08","$19.56","$121.61","$141.16 (03/26/2026)","$126.30","$83.54","$176.90","-40.16","73","$9220.26"
"Luther Burden III 2025 Prizm #331 Lazer","Raw","-2.86","-$0.13","$4.38","$4.25 (03/26/2026)","$5.54","$0.99","$18.00","7.35","73","$404.75"
"Jaxson Dart 2025 Prizm #430 Rookie Variation - Silver","Raw","-8.16","-$6.67","$81.67","$75.00 (03/26/2026)","$72.12","$38.00","$100.00","-6.49","72","$5192.51"
"Colston Loveland 2025 Optic #204 Blue Hyper","Raw","138.97","$1.89","$1.36","$3.25 (03/26/2026)","$3.64","$0.99","$9.00","176.92","72","$262.21"
"Tyreek Hill 2024 Donruss #3 Downtown","Raw","-18.19","-$42.25","$232.25","$190.00 (03/26/2026)","$229.02","$150.00","$393.00","4.35","72","$16489.20"
"Cam Skattebo 2025 Select #195 Premier Level","Raw","14.80","$0.44","$2.96","$3.40 (03/26/2026)","$3.34","$0.99","$24.99","688.89","71","$237.32"
"Tyler Shough 2025 Donruss #14 Rated Rookies Retro","Raw","-44.46","-$1.32","$2.96","$1.64 (03/26/2026)","$2.29","$0.99","$20.00","-31.07","71","$162.81"
"Cam Ward 2025 Prizm #441 Rookie Variation - Silver","Raw","15.06","$3.01","$19.99","$23.00 (03/26/2026)","$26.43","$15.50","$41.00","-11.25","71","$1876.28"
"Quinn Ewers 2025 Prizm #307 Silver","Raw","-27.54","-$4.75","$17.25","$12.50 (03/26/2026)","$15.96","$0.99","$30.00","73.17","71","$1133.46"
"Patrick Mahomes II 2025 Donruss #8 Downtown","Raw","12.47","$93.50","$750.00","$843.50 (03/26/2026)","$785.34","$470.00","$947.00","1.43","71","$55759.05"
"Jaxson Dart 2025 Select #17 Select Certified Rookies","Raw","-57.67","-$3.26","$5.66","$2.40 (03/26/2026)","$2.90","$0.99","$6.99","1320.00","71","$206.01"
"Jaxson Dart 2025 Optic #273 Pink","Raw","-17.26","-$2.33","$13.50","$11.17 (03/26/2026)","$12.48","$2.50","$20.00","9.23","71","$885.94"
"Shedeur Sanders 2025 Select #54 Concourse","Raw","-39.37","-$0.97","$2.46","$1.49 (03/25/2026)","$1.99","$0.99","$20.00","204.35","70","$139.15"
"Puka Nacua 2023 Optic #238 Base","Raw","-45.45","-$0.83","$1.83","$1.00 (03/26/2026)","$3.36","$0.99","$23.39","-50.00","69","$231.73"
"Will Howard 2025 Prizm #367 Silver","Raw","-45.52","-$14.34","$31.51","$17.17 (03/26/2026)","$21.21","$1.74","$39.00","7.81","69","$1463.78"
"Colston Loveland 2025 Optic #204 Holo","Raw","-60.94","-$4.88","$8.00","$3.13 (03/26/2026)","$6.63","$0.99","$14.00","13.33","68","$450.54"
"Omarion Hampton 2025 Prizm #355 White Disco","Raw","22.03","$0.83","$3.79","$4.63 (03/26/2026)","$4.10","$0.99","$20.32","-2.86","68","$278.84"
"Calvin Johnson 2025 Donruss #4 Downtown","Raw","-16.55","-$82.75","$500.00","$417.25 (03/26/2026)","$421.88","$300.00","$625.00","-37.04","68","$28688.10"
"Malik Nabers 2024 Prizm #370 Silver","Raw","-11.58","-$1.83","$15.83","$14.00 (03/26/2026)","$16.66","$6.05","$30.00","3.03","68","$1133.20"
"Caleb Williams 2024 Optic #1 Light It Up","Raw","104.01","$1.56","$1.50","$3.05 (03/26/2026)","$4.09","$0.99","$15.00","-36.45","68","$278.27"
"Drake Maye 2024 Prizm #329 Lazer","Raw","13.67","$4.92","$36.00","$40.92 (03/25/2026)","$37.58","$23.00","$57.74","-62.64","68","$2555.21"
"Ashton Jeanty 2025 Prizm #315 Lazer","Raw","-30.68","-$4.27","$13.92","$9.65 (03/26/2026)","$8.38","$0.99","$24.99","7.94","68","$569.69"
"Jaxson Dart 2025 Donruss #400 Optic Preview - Red Wave","Raw","12.45","$2.44","$19.56","$22.00 (03/25/2026)","$20.83","$4.25","$35.00","-30.61","68","$1416.72"
"TreVeyon Henderson 2025 Prizm #343 Silver","Raw","29.17","$1.75","$6.00","$7.75 (03/26/2026)","$9.34","$0.99","$15.99","42.55","67","$625.45"
"Terry Bradshaw 2024 Donruss #10 Downtown","Raw","17.72","$33.88","$191.13","$225.00 (03/25/2026)","$199.88","$127.50","$250.00","3.08","67","$13392.24"
"Saquon Barkley 2018 Donruss #306 Base","Raw","21.05","$2.00","$9.50","$11.50 (03/26/2026)","$10.40","$0.99","$20.00","11.67","67","$696.94"
"Drake Maye 2024 Donruss #16 Rated Rookies Retro","Raw","12.22","$2.00","$16.34","$18.33 (03/26/2026)","$17.66","$9.99","$34.00","-71.61","67","$1183.47"
"Caleb Williams 2024 Prizm #25 Fireworks","Raw","11.87","$0.24","$1.99","$2.23 (03/25/2026)","$2.78","$0.99","$20.00","-32.32","67","$186.32"
"Shedeur Sanders 2025 Optic #203 Blue Hyper","Raw","-70.09","-$7.01","$10.00","$2.99 (03/26/2026)","$4.83","$1.25","$16.50","191.30","67","$323.53"
"Emeka Egbuka 2025 Select #37 Concourse Silver","Raw","-81.89","-$7.37","$9.00","$1.63 (03/26/2026)","$5.52","$0.99","$17.00","857.14","67","$370.01"
"Bo Nix 2024 Select #30 Concourse Silver Die-Cut","Raw","581.57","$5.76","$0.99","$6.75 (03/26/2026)","$5.77","$0.99","$10.50","17.54","67","$386.35"
"John Elway 2024 Optic #23 Uptowns","Raw","-5.66","-$7.50","$132.50","$125.00 (03/25/2026)","$149.76","$115.00","$207.62","-22.09","67","$10033.83"
"Terry Bradshaw 2024 Optic #25 Uptowns","Raw","-1.80","-$2.42","$134.17","$131.75 (03/24/2026)","$128.60","$100.00","$162.50","0.00","66","$8487.71"
"Cam Skattebo 2025 Select #195 Premier Level Silver","Raw","-78.79","-$17.33","$22.00","$4.67 (03/26/2026)","$7.17","$0.99","$22.00","6500.00","66","$473.07"
"Drake Maye 2024 Select #27 Concourse Black & Red Shock","Raw","44.55","$8.02","$17.99","$26.01 (03/26/2026)","$19.51","$5.50","$29.95","-56.86","66","$1287.36"
"Tyler Warren 2025 Prizm #339 White Disco","Raw","-53.10","-$4.25","$8.00","$3.75 (03/25/2026)","$5.31","$1.29","$10.50","-37.14","66","$350.28"
"Colston Loveland 2025 Prizm #319 Lazer","Raw","25.91","$1.24","$4.78","$6.02 (03/26/2026)","$7.06","$0.99","$24.00","-29.79","66","$466.00"
"Shedeur Sanders 2025 Donruss #306 Optic Preview - Pink","Raw","104.00","$4.07","$3.92","$7.99 (03/26/2026)","$3.77","$1.00","$7.99","-53.85","66","$248.73"
"Sam LaPorta 2024 Donruss #6 Downtown","Raw","-0.72","-$2.19","$303.44","$301.25 (03/25/2026)","$295.20","$213.76","$400.00","-9.59","66","$19483.27"
"Baker Mayfield 2018 Donruss #303 Base","Raw","-6.76","-$0.51","$7.50","$6.99 (03/25/2026)","$7.97","$2.25","$20.00","14.04","65","$518.09"
"Jalen Milroe 2025 Optic #253 Holo","Raw","-17.73","-$0.75","$4.25","$3.50 (03/26/2026)","$3.69","$1.00","$7.50","182.61","65","$240.13"
"Jayden Daniels 2024 Optic #248 Purple Shock","Raw","33.33","$5.00","$15.00","$20.00 (03/25/2026)","$14.32","$7.96","$25.00","-38.10","65","$930.54"
"Kyle Monangai 2025 Prizm #348 White Disco","Raw","-43.15","-$3.56","$8.25","$4.69 (03/26/2026)","$7.27","$1.99","$15.00","-30.85","65","$472.51"
"Malik Willis 2022 Prizm #303 Base","Raw","71.02","$2.13","$3.00","$5.13 (03/26/2026)","$4.43","$1.00","$12.99","-20.73","65","$287.82"
"Cam Skattebo 2025 Optic #5 Light It Up","Raw","-29.17","-$0.88","$3.00","$2.13 (03/26/2026)","$2.50","$0.99","$15.00","35.42","65","$162.44"
"Drake Maye 2024 Optic #8 My House!","Raw","-10.89","-$1.14","$10.45","$9.31 (03/26/2026)","$7.98","$1.55","$23.43","-71.37","65","$518.67"
"Luther Burden III 2025 Optic #275 Holo","Raw","-76.39","-$4.58","$6.00","$1.42 (03/26/2026)","$3.36","$0.99","$11.99","16.07","65","$218.66"
"Drake Maye 2024 Select #5 Select Future","Raw","-52.33","-$2.74","$5.23","$2.49 (03/26/2026)","$3.07","$0.99","$23.04","-79.37","65","$199.33"
"Jayden Daniels 2024 Optic #248 Holo","Raw","16.28","$3.50","$21.50","$25.00 (03/26/2026)","$35.26","$20.00","$63.00","-22.89","64","$2256.61"
"Caleb Williams 2024 Topps Chrome #202 Refractor","Raw","-12.30","-$1.51","$12.26","$10.75 (03/26/2026)","$12.66","$1.25","$22.00","-5.88","64","$810.33"
"Shedeur Sanders 2025 Donruss #11 Rated Rookies Retro","Raw","-46.04","-$1.07","$2.32","$1.25 (03/26/2026)","$2.10","$0.99","$19.99","-43.36","64","$134.41"
"Tetairoa McMillan 2025 Donruss #15 Downtown","Raw","5.30","$22.08","$416.67","$438.75 (03/26/2026)","$433.85","$360.00","$649.00","-34.69","64","$27766.09"
"Bo Nix 2024 Select #4 Select Certified Rookies","Raw","8.67","$0.13","$1.50","$1.63 (03/26/2026)","$1.84","$0.99","$5.50","-32.98","63","$115.84"
"Luther Burden III 2025 Select #72 Concourse Silver","Raw","-9.09","-$0.50","$5.50","$5.00 (03/26/2026)","$5.37","$0.99","$15.50","950.00","63","$338.44"
"Michael Penix Jr. 2024 Prizm #378 Silver","Raw","7.60","$1.77","$23.23","$25.00 (03/26/2026)","$22.71","$6.14","$45.00","-20.25","63","$1430.42"
"Drake Maye 2024 Prizm #4 Emergent - Green","Raw","12.19","$1.09","$8.91","$10.00 (03/26/2026)","$8.65","$0.99","$24.57","-60.38","63","$544.69"
"Tyler Shough 2025 Select #41 Concourse","Raw","-60.20","-$1.50","$2.49","$0.99 (03/26/2026)","$1.79","$0.99","$6.56","472.73","63","$112.81"
"Travis Hunter 2025 Donruss #13 Downtown","Raw","-1.16","-$5.00","$430.00","$425.00 (03/26/2026)","$426.64","$345.00","$550.00","-31.52","63","$26878.04"
"Riley Leonard 2025 Prizm #342 White Disco","Raw","-44.30","-$3.17","$7.16","$3.99 (03/26/2026)","$4.95","$1.00","$11.50","-19.23","63","$311.78"
"TreVeyon Henderson 2025 Optic #248 Purple Shock","Raw","-53.29","-$1.70","$3.19","$1.49 (03/25/2026)","$2.88","$0.99","$13.24","10.71","62","$178.75"
"Rome Odunze 2024 Optic #11 Uptowns","Raw","8.04","$13.50","$168.00","$181.50 (03/25/2026)","$161.52","$135.00","$199.00","-20.51","62","$10014.13"
"Matthew Stafford 2025 Donruss #6 Downtown","Raw","5.88","$25.00","$425.00","$450.00 (03/26/2026)","$432.25","$350.00","$563.94","-43.12","62","$26799.28"
"Malik Willis 2022 Optic #203 Base","Raw","75.34","$0.93","$1.23","$2.16 (03/26/2026)","$2.17","$0.99","$7.33","63.16","62","$134.27"
"Emeka Egbuka 2025 Optic #265 Holo","Raw","0.42","$0.02","$3.98","$3.99 (03/26/2026)","$3.56","$0.99","$14.60","37.78","62","$220.96"
"Bo Nix 2024 Prizm #309 Lazer","Raw","2.06","$0.51","$24.49","$25.00 (03/26/2026)","$23.49","$13.50","$35.00","-23.46","62","$1456.54"
"Quinshon Judkins 2025 Prizm #313 White Disco","Raw","-15.22","-$0.58","$3.83","$3.25 (03/26/2026)","$3.29","$0.99","$9.00","-26.19","62","$204.24"
"Derrick Henry 2024 Optic #18 Uptowns","Raw","11.17","$17.83","$159.67","$177.50 (03/26/2026)","$168.86","$130.00","$263.00","-3.13","62","$10469.41"
"Omarion Hampton 2025 Prizm #355 Silver","Raw","-40.83","-$3.67","$9.00","$5.33 (03/26/2026)","$5.98","$0.99","$12.00","38.64","61","$365.07"
"Colston Loveland 2025 Prizm #403 Rookie Variation - Silver","Raw","-29.30","-$4.44","$15.16","$10.72 (03/25/2026)","$11.56","$1.29","$20.00","-11.59","61","$705.42"
"Emeka Egbuka 2025 Prizm #351 Silver","Raw","-36.59","-$3.75","$10.25","$6.50 (03/26/2026)","$12.66","$0.99","$25.00","17.31","61","$772.50"
"Bo Nix 2024 Select #6 Select Numbers","Raw","2.48","$0.03","$1.34","$1.38 (03/26/2026)","$1.73","$0.93","$10.04","-41.90","61","$105.27"
"Tetairoa McMillan 2025 Prizm #311 Base","Raw","-20.16","-$0.25","$1.24","$0.99 (03/26/2026)","$2.06","$0.99","$12.00","-14.08","61","$125.83"
"Caleb Williams 2024 Select #114 Premier Level Red & Yellow Shock","Raw","-0.96","-$0.08","$8.50","$8.41 (03/26/2026)","$8.44","$3.25","$20.50","7.02","61","$514.64"
"Tyler Shough 2025 Optic #223 Pink","Raw","-39.07","-$2.67","$6.83","$4.16 (03/26/2026)","$4.87","$1.30","$10.00","-1.61","61","$296.78"
"Matthew Golden 2025 Prizm #326 White Disco","Raw","33.20","$1.62","$4.88","$6.50 (03/26/2026)","$4.93","$0.99","$10.50","-22.08","60","$296.09"
"Luther Burden III 2025 Optic #275 Purple Shock","Raw","-59.49","-$2.19","$3.69","$1.50 (03/26/2026)","$2.30","$0.99","$5.99","22.45","60","$138.06"
"Tyler Warren 2025 Optic #234 Purple Shock","Raw","-38.26","-$0.92","$2.41","$1.49 (03/26/2026)","$2.15","$0.99","$5.00","30.43","60","$128.73"
"Caleb Williams 2024 Select #25 Concourse Silver Die-Cut","Raw","35.19","$2.38","$6.75","$9.13 (03/26/2026)","$7.18","$1.29","$11.50","-7.69","60","$430.88"
"Bo Nix 2024 Select #117 Premier Level","Raw","-34.12","-$0.51","$1.50","$0.99 (03/26/2026)","$2.36","$0.99","$18.43","-43.93","60","$141.49"
"Cam Ward 2025 Select #26 Concourse","Raw","-48.44","-$1.31","$2.70","$1.39 (03/26/2026)","$1.79","$0.99","$8.71","252.94","60","$107.15"
"Cam Ward 2025 Optic #1 My House!","Raw","-27.65","-$0.62","$2.25","$1.63 (03/26/2026)","$2.13","$0.99","$10.00","25.00","60","$127.80"
"Tetairoa McMillan 2025 Optic #209 Blue Hyper","Raw","-25.25","-$1.01","$4.00","$2.99 (03/25/2026)","$3.22","$0.99","$10.00","68.57","59","$190.27"
"Malik Willis 2022 Donruss #303 Base","Raw","-16.49","-$0.31","$1.88","$1.57 (03/25/2026)","$2.77","$0.99","$17.50","168.18","59","$163.28"
"Omarion Hampton 2025 Optic #212 Purple Shock","Raw","-56.24","-$1.71","$3.05","$1.33 (03/26/2026)","$1.88","$0.99","$5.00","73.53","59","$110.88"
"Tyler Shough 2025 Optic #223 Green Hyper","Raw","-21.31","-$1.71","$8.00","$6.29 (03/26/2026)","$8.30","$3.25","$22.50","195.00","59","$489.52"
"TreVeyon Henderson 2025 Donruss #20 Rated Rookies Retro","Raw","49.13","$0.99","$2.00","$2.99 (03/25/2026)","$1.57","$0.99","$5.00","20.83","58","$91.22"
"Drake Maye 2024 Topps Chrome #203 Refractor","Raw","-21.10","-$5.75","$27.25","$21.50 (03/26/2026)","$22.14","$5.50","$35.00","-58.27","58","$1283.96"
"Bo Nix 2024 Select #16 Turbocharged","Raw","76.54","$0.83","$1.08","$1.91 (03/26/2026)","$1.80","$0.99","$10.00","-30.12","58","$104.56"
"Drake Maye 2024 Prizm #4 Emergent","Raw","30.21","$0.58","$1.92","$2.50 (03/26/2026)","$2.24","$0.99","$7.00","-79.79","58","$130.17"
"Ashton Jeanty 2025 Donruss #11 Downtown","Raw","8.85","$34.98","$395.00","$429.98 (03/26/2026)","$417.20","$250.00","$475.00","-43.69","58","$24197.35"
"Cam Ward 2025 Select #126 Premier Level","Raw","-61.70","-$2.01","$3.26","$1.25 (03/26/2026)","$2.08","$0.99","$10.90","544.44","58","$120.48"
"Brian Thomas Jr. 2024 Optic #12 Uptowns","Raw","-19.17","-$30.83","$160.83","$130.00 (03/26/2026)","$148.70","$110.00","$184.50","-22.67","58","$8624.37"
"Drake Maye 2024 Select #27 Concourse Silver Die-Cut","Raw","35.29","$3.00","$8.50","$11.50 (03/26/2026)","$11.65","$0.99","$20.88","-64.63","58","$675.65"
"Marvin Harrison Jr. 2024 Optic #5 Uptowns","Raw","16.54","$21.50","$130.00","$151.50 (03/24/2026)","$155.51","$95.00","$190.50","-25.00","57","$8864.00"
"Riley Leonard 2025 Optic #255 Holo","Raw","-70.56","-$4.59","$6.50","$1.91 (03/26/2026)","$4.10","$0.99","$12.99","21.28","57","$233.60"
"Jaxson Dart 2025 Optic #2 Hidden Potential","Raw","-37.50","-$0.75","$2.00","$1.25 (03/26/2026)","$2.04","$0.99","$13.50","35.71","57","$116.28"
"Caleb Williams 2024 Select #18 Select Future","Raw","-60.55","-$1.54","$2.54","$1.00 (03/25/2026)","$2.04","$0.99","$22.11","-29.63","57","$116.56"
"Tetairoa McMillan 2025 Select #44 Concourse Silver","Raw","-43.46","-$1.88","$4.33","$2.45 (03/26/2026)","$3.65","$0.99","$9.50","5600.00","57","$208.30"
"Kyler Murray 2019 Donruss #302 Base","Raw","-20.10","-$2.01","$10.00","$7.99 (03/25/2026)","$5.09","$0.99","$19.99","338.46","57","$289.95"
