Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Deni Avdija 2020 Prizm #290 Silver","Raw","-61.54","-$15.20","$24.70","$9.50 (03/26/2026)","$28.54","$6.60","$64.00","52.08","219","$6250.94"
"Victor Wembanyama 2025 Topps Chrome #RS-2 Rock Stars","Raw","-42.79","-$172.00","$402.00","$230.00 (03/26/2026)","$241.45","$137.50","$500.00","1346.67","217","$52395.07"
"Egor Demin 2025 Topps Chrome #TCAR-ED Chrome Rookie Autographs","Raw","-62.73","-$31.99","$51.00","$19.01 (03/25/2026)","$36.59","$10.50","$60.00","3500.00","216","$7903.51"
"Victor Wembanyama 2025 Topps Chrome #221 RayWave Refractor","Raw","0.00","$0.00","$8.50","$8.50 (03/26/2026)","$7.71","$0.99","$67.00","2587.50","215","$1656.61"
"Kasparas Jakucionis 2025 Topps Chrome #270 Refractor","Raw","-61.54","-$2.00","$3.25","$1.25 (03/26/2026)","$3.82","$0.99","$20.00","1231.25","213","$813.53"
"Victor Wembanyama 2023 Donruss #1 The Rookies","Raw","15.35","$0.75","$4.87","$5.62 (03/26/2026)","$4.93","$0.99","$22.00","15.14","213","$1049.16"
"Cooper Flagg 2025 Topps Chrome #INS-11 Instinct - Refractor","Raw","-55.64","-$68.95","$123.92","$54.97 (03/26/2026)","$60.75","$11.01","$175.00","2020.00","212","$12879.87"
"Victor Wembanyama 2023 Optic #2 White Hot Rookies","Raw","57.89","$2.89","$5.00","$7.89 (03/26/2026)","$6.40","$0.99","$22.00","15.93","211","$1349.77"
"Cooper Flagg 2025 Topps Chrome #VS-6 Voices - Refractor","Raw","19.26","$7.51","$39.00","$46.51 (03/26/2026)","$43.51","$9.99","$78.00","950.00","210","$9136.68"
"LaMelo Ball 2020 Prizm #278 Base","Raw","-42.65","-$0.93","$2.19","$1.26 (03/26/2026)","$2.33","$0.73","$19.99","55.56","210","$489.84"
"Victor Wembanyama 2023 Optic #6 Splash!","Raw","106.05","$5.30","$5.00","$10.30 (03/26/2026)","$5.97","$0.99","$23.00","22.81","210","$1254.36"
"Cooper Flagg 2025 Topps Finest #F-1 First","Raw","-86.76","-$151.84","$175.00","$23.16 (03/26/2026)","$48.77","$12.50","$175.00","0.00","208","$10143.76"
"Derik Queen 2025 Topps Chrome #TCAR-DQ Chrome Rookie Autographs","Raw","-72.52","-$88.83","$122.50","$33.67 (03/26/2026)","$58.50","$22.50","$149.99","1111.76","206","$12050.70"
"Victor Wembanyama 2023 Donruss #1 Magicians","Raw","127.67","$6.10","$4.78","$10.88 (03/26/2026)","$5.34","$0.99","$24.00","19.08","206","$1100.10"
"Ace Bailey 2025 Topps Chrome #FAN-25 Fanatical","Raw","-32.42","-$13.67","$42.17","$28.49 (03/26/2026)","$25.83","$11.50","$51.00","2814.29","204","$5269.85"
"Reed Sheppard 2024 Prizm #268 Silver","Raw","-45.91","-$6.82","$14.85","$8.03 (03/25/2026)","$11.44","$0.99","$22.00","-31.65","203","$2321.86"
"Bam Adebayo 2017 Prizm #51 Base","Raw","22.34","$1.12","$4.99","$6.11 (03/26/2026)","$7.02","$0.99","$75.00","963.16","202","$1417.13"
"Cooper Flagg 2025 Topps Finest #A-1 Arrivals","Raw","-29.16","-$11.66","$39.99","$28.33 (03/26/2026)","$38.25","$7.50","$102.00","0.00","202","$7726.74"
"Cooper Flagg 2025 Topps Finest #101 Uncommon","Raw","-60.31","-$65.33","$108.33","$43.00 (03/26/2026)","$53.74","$14.49","$205.00","0.00","200","$10748.03"
"Ryan Kalkbrenner 2025 Topps Chrome #284 X-Fractor","Raw","-14.29","-$0.25","$1.75","$1.50 (03/26/2026)","$1.70","$0.99","$6.50","2742.86","199","$337.45"
"Collin Murray-Boyles 2025 Topps Chrome #259 Refractor","Raw","-11.76","-$0.20","$1.70","$1.50 (03/26/2026)","$2.51","$0.99","$14.00","1880.00","198","$497.08"
"Victor Wembanyama 2024 Prizm #172 Silver","Raw","51.90","$2.05","$3.95","$6.00 (03/26/2026)","$6.15","$0.99","$20.88","-23.74","196","$1205.52"
"Cooper Flagg 2025 Topps Chrome #YQ-1 Youthquake - Refractor","Raw","-4.98","-$3.17","$63.66","$60.49 (03/26/2026)","$48.78","$10.99","$99.00","926.32","195","$9512.08"
"Will Richard 2025 Topps Chrome #287 Refractor","Raw","-82.80","-$13.66","$16.50","$2.84 (03/26/2026)","$2.68","$0.99","$16.50","1200.00","195","$523.03"
"Victor Wembanyama 2023 Prizm #2 Global Reach","Raw","28.07","$1.12","$3.99","$5.11 (03/26/2026)","$4.59","$0.99","$24.99","1.58","193","$884.91"
"Stephen Curry 2024 Optic #17 My House - Purple","Raw","-35.46","-$1.24","$3.49","$2.25 (03/26/2026)","$3.27","$0.99","$15.30","9.09","192","$628.25"
"Magic Johnson 2025 Topps Chrome #RS-11 Rock Stars","Raw","-57.24","-$35.73","$62.42","$26.69 (03/26/2026)","$34.55","$9.50","$81.00","3100.00","192","$6632.65"
"Kasparas Jakucionis 2025 Topps Chrome #TCAR-KAJ Chrome Rookie Autographs","Raw","-82.43","-$15.25","$18.50","$3.25 (03/25/2026)","$11.03","$0.99","$27.66","19100.00","192","$2117.42"
"Alexandre Sarr 2024 Prizm #264 Silver","Raw","-50.37","-$6.09","$12.08","$6.00 (03/26/2026)","$12.48","$0.99","$28.00","-21.25","189","$2358.47"
"Tyrese Maxey 2020 Optic #171 Base","Raw","18.34","$0.36","$1.99","$2.35 (03/26/2026)","$2.47","$0.72","$15.50","1.07","189","$465.95"
"Ace Bailey 2025 Topps Chrome #BD-24 Ball of Duty","Raw","-0.21","-$0.00","$1.58","$1.58 (03/26/2026)","$1.86","$0.99","$13.00","894.74","189","$352.44"
"Dylan Harper 2025 Topps Chrome #YQ-2 Youthquake","Raw","799.00","$7.99","$1.00","$8.99 (03/26/2026)","$2.55","$0.99","$13.36","469.70","188","$478.67"
"Jeremiah Fears 2025 Topps Chrome #257 Red White & Blue Refractor","Raw","-80.10","-$8.01","$10.00","$1.99 (03/26/2026)","$3.87","$0.99","$18.50","2585.71","188","$726.90"
"Anthony Edwards 2020 Select #61 Concourse Blue Retail","Raw","65.25","$1.84","$2.82","$4.66 (03/26/2026)","$3.95","$0.99","$20.51","64.91","188","$743.27"
"Cade Cunningham 2021 Prizm #282 Silver","Raw","-2.86","-$2.00","$70.00","$68.00 (03/26/2026)","$75.24","$19.44","$145.00","42.75","187","$14069.57"
"Victor Wembanyama 2023 Select #87 Concourse Blue Prizm","Raw","8.59","$0.87","$10.13","$11.00 (03/26/2026)","$11.46","$0.99","$24.99","-6.50","187","$2142.80"
"LeBron James 2024 Prizm #130 Pink Ice","Raw","114.01","$9.26","$8.13","$17.39 (03/26/2026)","$12.79","$2.25","$23.05","-44.48","186","$2378.90"
"Victor Wembanyama 2023 Prizm #12 Emergent","Raw","37.75","$1.13","$3.00","$4.13 (03/26/2026)","$4.22","$0.99","$20.00","-10.14","186","$785.26"
"Jared McCain 2024 Prizm #222 Silver","Raw","678.59","$7.40","$1.09","$8.49 (03/25/2026)","$7.20","$0.99","$20.00","-23.14","186","$1338.51"
"Kobe Bryant 2019 Prizm #8 Base","Raw","-43.00","-$3.01","$7.00","$3.99 (03/26/2026)","$7.67","$0.99","$24.99","27.40","186","$1426.82"
"Dylan Harper 2025 Topps Chrome #XW-9 Xs & Whoas","Raw","146.54","$1.52","$1.04","$2.56 (03/26/2026)","$3.69","$0.99","$22.50","2212.50","185","$683.07"
"Nique Clifford 2025 Topps Chrome #274 X-Fractor","Raw","31.21","$0.46","$1.49","$1.96 (03/26/2026)","$1.72","$0.99","$7.50","1740.00","184","$316.53"
"Victor Wembanyama 2024 Optic #19 My House - Purple","Raw","243.43","$8.52","$3.50","$12.02 (03/26/2026)","$3.49","$0.99","$22.50","-23.11","183","$639.10"
"Shai Gilgeous-Alexander 2018 Optic #162 Base","Raw","-20.70","-$4.83","$23.33","$18.50 (03/26/2026)","$25.26","$15.00","$44.99","7.69","182","$4597.03"
"Ryan Kalkbrenner 2025 Topps Chrome #TCAR-RK Chrome Rookie Autographs","Raw","-33.73","-$6.87","$20.37","$13.50 (03/25/2026)","$12.52","$1.54","$27.36","9000.00","182","$2278.94"
"Cooper Flagg 2025 Topps Chrome #D-1 Destiny - Refractor","Raw","-47.20","-$44.69","$94.69","$50.00 (03/26/2026)","$51.90","$10.61","$118.39","546.43","181","$9393.89"
"Cooper Flagg 2025 Topps Chrome #RS-16 Rock Stars","Raw","-53.32","-$582.49","$1092.49","$510.00 (03/26/2026)","$747.64","$414.00","$1199.99","1391.67","179","$133827.29"
"Victor Wembanyama 2023 Optic #8 Express Lane","Raw","194.22","$5.83","$3.00","$8.83 (03/26/2026)","$5.07","$0.99","$21.00","13.29","179","$908.34"
"LeBron James 2025 Topps Chrome #127 Prism Refractor","Raw","-28.15","-$2.54","$9.03","$6.49 (03/26/2026)","$5.94","$0.99","$16.71","1383.33","178","$1057.60"
"Dylan Harper 2025 Topps Chrome #VS-7 Voices","Raw","-52.98","-$1.69","$3.19","$1.50 (03/26/2026)","$2.09","$0.99","$13.10","1086.67","178","$371.57"
"Kon Knueppel 2025 Topps Chrome #RS-19 Rock Stars","Raw","42.86","$136.51","$318.49","$455.00 (03/24/2026)","$228.90","$66.00","$470.00","1261.54","177","$40515.44"
"Dylan Harper 2025 Topps Chrome #SF-22 Sleek Finishers","Raw","-8.00","-$0.26","$3.25","$2.99 (03/22/2026)","$2.75","$0.99","$23.50","580.77","177","$486.37"
"Kobe Bryant 2018 Prizm #15 Base","Raw","91.77","$3.35","$3.65","$6.99 (03/26/2026)","$7.16","$0.99","$26.00","89.25","176","$1259.79"
"Victor Wembanyama 2023 Donruss #10 Great X-Pectations","Raw","92.13","$3.57","$3.88","$7.45 (03/26/2026)","$5.53","$0.99","$22.00","-11.11","176","$972.42"
"Ace Bailey 2025 Topps Chrome #255 Prism Refractor","Raw","59.75","$4.72","$7.90","$12.62 (03/26/2026)","$6.04","$0.99","$16.95","1844.44","175","$1057.02"
"Stephon Castle 2024 Optic #254 Hyper Pink","Raw","3.29","$0.23","$7.00","$7.23 (03/26/2026)","$7.23","$0.99","$20.76","-1.69","174","$1258.17"
"Noa Essengue 2025 Topps Chrome #262 X-Fractor","Raw","50.51","$0.50","$0.99","$1.49 (03/25/2026)","$1.49","$0.75","$3.25","2357.14","172","$256.49"
"Jalen Johnson 2021 Prizm #305 Base","Raw","121.24","$1.92","$1.58","$3.50 (03/26/2026)","$2.69","$0.67","$70.03","50.88","172","$462.89"
"Paolo Banchero 2025 Topps Chrome #RS-9 Rock Stars","Raw","-58.28","-$50.29","$86.29","$36.00 (03/26/2026)","$37.25","$13.50","$127.50","1620.00","172","$6407.66"
"Dylan Harper 2025 Topps Chrome #252 Pulsar Refractor","Raw","-34.69","-$8.50","$24.50","$16.00 (03/24/2026)","$13.65","$1.29","$30.00","557.69","171","$2334.53"
"Jeremiah Fears 2025 Topps Chrome #257 Base","Raw","-21.24","-$0.31","$1.48","$1.16 (03/26/2026)","$2.35","$0.74","$16.50","507.14","170","$399.85"
"Yang Hansen 2025 Topps Chrome #TCAR-YH Chrome Rookie Autographs","Raw","-67.01","-$40.87","$61.00","$20.13 (03/26/2026)","$29.07","$9.50","$61.00","2025.00","170","$4942.55"
"Austin Reaves 2021 Prizm #165 Base","Raw","15.41","$0.21","$1.33","$1.54 (03/26/2026)","$2.69","$0.99","$20.00","-37.96","170","$456.66"
"LeBron James 2025 Topps Chrome #127 Pulsar Refractor","Raw","-12.50","-$1.50","$12.00","$10.50 (03/25/2026)","$7.69","$1.00","$19.99","668.18","169","$1299.46"
"Nique Clifford 2025 Topps Chrome #TCAR-NC Chrome Rookie Autographs","Raw","-74.07","-$10.00","$13.50","$3.50 (03/26/2026)","$8.31","$0.99","$20.69","2314.29","169","$1404.02"
"Kon Knueppel 2025 Topps Chrome #RR-4 Radiating Rookies","Raw","-37.85","-$492.00","$1300.00","$808.00 (03/25/2026)","$624.55","$227.50","$1524.00","1777.78","169","$105548.96"
"Deni Avdija 2020 Prizm #290 Base","Raw","18.81","$0.31","$1.68","$1.99 (03/26/2026)","$2.41","$0.74","$17.00","55.05","169","$408.08"
"Victor Wembanyama 2023 Donruss #29 Franchise Features","Raw","22.15","$0.86","$3.86","$4.72 (03/26/2026)","$3.96","$0.99","$23.00","29.23","168","$664.58"
"Kon Knueppel 2025 Topps Chrome #254 Image Variation","Raw","53.85","$70.00","$130.00","$200.00 (03/25/2026)","$77.21","$26.00","$200.00","3240.00","167","$12894.81"
"Ace Bailey 2025 Topps Chrome #D-5 Destiny","Raw","-58.46","-$1.90","$3.25","$1.35 (03/26/2026)","$1.82","$0.99","$11.50","937.50","166","$301.95"
"Victor Wembanyama 2025 Topps Chrome #221 Pulsar Refractor","Raw","-32.23","-$3.76","$11.66","$7.90 (03/26/2026)","$8.85","$0.99","$20.00","1085.71","166","$1469.55"
"Jalen Brunson 2018 Donruss #179 Base","Raw","-19.21","-$0.91","$4.75","$3.83 (03/26/2026)","$4.96","$0.99","$22.50","32.80","166","$824.01"
"Stephon Castle 2024 Prizm #234 Pink Ice","Raw","-17.03","-$1.95","$11.45","$9.50 (03/26/2026)","$11.23","$2.25","$22.99","-47.62","165","$1852.73"
"Stephon Castle 2024 Optic #16 My House - Purple","Raw","-46.51","-$1.30","$2.79","$1.50 (03/26/2026)","$2.54","$0.99","$9.00","-4.07","165","$418.36"
"Sion James 2025 Topps Chrome #TCAR-SJ Chrome Rookie Autographs","Raw","33.20","$2.49","$7.50","$9.99 (03/26/2026)","$5.78","$0.99","$16.55","4025.00","165","$953.73"
"Collin Murray-Boyles 2025 Topps Chrome #259 X-Fractor","Raw","48.32","$0.72","$1.49","$2.21 (03/26/2026)","$2.21","$0.99","$12.77","2633.33","164","$362.01"
"Cooper Flagg 2025 Topps Chrome #SF-21 Sleek Finishers - Refractor","Raw","57.49","$16.24","$28.26","$44.50 (03/25/2026)","$33.34","$2.25","$56.00","552.00","163","$5435.22"
"Kon Knueppel 2025 Topps Chrome #254 Basketball Refractor","Raw","74.38","$59.50","$80.00","$139.50 (03/26/2026)","$85.00","$26.00","$191.27","1711.11","163","$13854.76"
"Jaylen Brown 2016 Donruss #153 Base","Raw","160.95","$4.22","$2.63","$6.85 (03/26/2026)","$6.45","$1.00","$24.00","68.04","163","$1051.07"
"Donovan Mitchell 2017 Donruss #188 Base","Raw","0.78","$0.03","$3.85","$3.88 (03/25/2026)","$3.91","$0.99","$16.99","55.24","163","$636.88"
"Shai Gilgeous-Alexander 2018 Prizm #11 Emergent","Raw","308.17","$4.81","$1.56","$6.37 (03/25/2026)","$6.14","$0.99","$16.02","56.73","163","$1001.49"
"Cooper Flagg 2025 Topps Chrome #251 Image Variation","Raw","-28.17","-$94.72","$336.22","$241.50 (03/25/2026)","$240.83","$135.50","$375.00","604.35","162","$39014.90"
"Cade Cunningham 2025 Topps Chrome #RS-5 Rock Stars","Raw","-17.04","-$21.67","$127.17","$105.50 (03/24/2026)","$84.79","$46.00","$159.79","1250.00","162","$13735.96"
"Cooper Flagg 2025 Topps Chrome #IP-18 Inspirational - Refractor","Raw","-58.45","-$20.04","$34.29","$14.24 (03/26/2026)","$25.46","$5.50","$80.00","523.08","162","$4123.79"
"Cooper Flagg 2025 Topps Finest #FI-8 Finishers","Raw","252.94","$10.75","$4.25","$15.00 (03/26/2026)","$26.06","$4.25","$74.99","0.00","161","$4196.44"
"Khaman Maluach 2025 Topps Chrome #TCAR-KM Chrome Rookie Autographs","Raw","-19.86","-$1.94","$9.77","$7.83 (03/26/2026)","$8.82","$0.99","$24.95","1510.00","161","$1420.52"
"LeBron James 2025 Topps Chrome #127 RayWave Refractor","Raw","-32.61","-$3.75","$11.50","$7.75 (03/25/2026)","$6.31","$0.99","$20.00","1912.50","161","$1016.39"
"VJ Edgecombe 2025 Topps Chrome #GR-3 Generation Rising","Raw","-47.17","-$1.86","$3.95","$2.09 (03/25/2026)","$3.38","$0.99","$18.00","906.25","161","$544.51"
"Cedric Coward 2025 Topps Chrome #261 Prism Refractor","Raw","-38.29","-$2.90","$7.56","$4.67 (03/26/2026)","$4.71","$0.99","$12.99","1688.89","161","$757.82"
"Ace Bailey 2025 Topps Chrome #RS-20 Rock Stars","Raw","-41.24","-$60.61","$146.96","$86.35 (03/26/2026)","$75.56","$41.00","$199.00","2171.43","159","$12014.76"
"Donovan Clingan 2024 Prizm #221 Silver","Raw","152.29","$3.32","$2.18","$5.50 (03/25/2026)","$4.31","$0.99","$12.00","109.21","159","$684.87"
"Danny Wolf 2025 Topps Chrome #TCAR-DW Chrome Rookie Autographs","Raw","-70.76","-$22.99","$32.49","$9.50 (03/26/2026)","$10.41","$1.00","$42.00","2171.43","159","$1655.17"
"Cooper Flagg 2025 Topps Chrome #TT-16 Tall Tales - Refractor","Raw","-39.29","-$23.30","$59.30","$36.00 (03/26/2026)","$47.38","$6.56","$77.58","2516.67","157","$7438.61"
"Nique Clifford 2025 Topps Chrome #274 Refractor","Raw","2.89","$0.14","$4.85","$4.99 (03/26/2026)","$2.23","$0.99","$22.50","1644.44","157","$349.98"
"Dennis Rodman 2025 Topps Chrome #RS-12 Rock Stars","Raw","-59.96","-$55.41","$92.41","$37.00 (03/26/2026)","$55.22","$26.00","$200.00","1862.50","157","$8669.90"
"Shai Gilgeous-Alexander 2018 Prizm #15 Freshman Phenoms","Raw","15.91","$1.51","$9.49","$11.00 (03/26/2026)","$6.93","$1.00","$21.99","57.00","157","$1087.87"
"LeBron James 2024 Prizm #130 Green","Raw","19.31","$1.40","$7.25","$8.65 (03/26/2026)","$10.58","$0.99","$22.50","3.29","157","$1661.40"
"Jase Richardson 2025 Topps Chrome #TCAR-JR Chrome Rookie Autographs","Raw","-38.89","-$3.67","$9.45","$5.78 (03/26/2026)","$6.75","$1.00","$22.09","1862.50","157","$1060.34"
"Stephon Castle 2024 Optic #14 Splash! - Purple","Raw","-8.15","-$0.18","$2.17","$1.99 (03/25/2026)","$2.53","$0.99","$18.50","-0.63","157","$397.48"
"Cooper Flagg 2025 Topps Finest #1 Common - Oil Spill Refractor","Raw","-75.39","-$177.17","$235.00","$57.83 (03/26/2026)","$105.08","$38.00","$270.00","0.00","157","$16498.09"
"Will Richard 2025 Topps Chrome #287 X-Fractor","Raw","-49.54","-$1.88","$3.80","$1.92 (03/26/2026)","$2.10","$0.99","$7.50","387.50","156","$328.14"
"Will Richard 2025 Topps Chrome #TCAR-WIR Chrome Rookie Autographs","Raw","-76.77","-$32.50","$42.33","$9.83 (03/26/2026)","$16.60","$3.00","$75.00","1837.50","155","$2572.50"
"Dylan Harper 2025 Topps Chrome #TCAR-DH Chrome Rookie Autographs","Raw","-51.87","-$221.75","$427.50","$205.75 (03/26/2026)","$241.19","$150.00","$510.00","1440.00","154","$37143.14"
"Ace Bailey 2025 Topps Chrome #TT-23 Tall Tales","Raw","-66.21","-$2.65","$4.00","$1.35 (03/26/2026)","$2.63","$0.99","$19.99","755.56","154","$404.66"
"Cooper Flagg 2025 Topps Chrome #BD-21 Ball of Duty - RayWave Refractor","Raw","-4.99","-$3.10","$62.10","$59.00 (03/26/2026)","$52.44","$29.00","$89.99","1300.00","154","$8076.30"
"Victor Wembanyama 2024 Prizm #7 Dominance - Silver","Raw","-44.03","-$0.98","$2.23","$1.25 (03/26/2026)","$2.80","$0.99","$10.50","-4.94","154","$430.96"
"LaMelo Ball 2020 Optic #153 Base","Raw","9.26","$0.18","$1.89","$2.06 (03/26/2026)","$2.28","$0.73","$18.27","110.96","154","$350.44"
"Amen Thompson 2023 Prizm #150 Silver","Raw","-21.21","-$7.00","$33.00","$26.00 (03/25/2026)","$28.44","$10.50","$55.00","-28.50","153","$4350.56"
"Kon Knueppel 2025 Topps Chrome #VS-9 Voices - Refractor","Raw","-69.17","-$20.74","$29.99","$9.24 (03/26/2026)","$16.46","$0.99","$45.00","2450.00","153","$2518.16"
"Jeremiah Fears 2025 Topps Chrome #RR-6 Radiating Rookies","Raw","-77.60","-$159.37","$205.37","$46.00 (03/24/2026)","$96.66","$45.00","$260.00","2085.71","153","$14789.22"
"Tre Johnson III 2025 Topps Chrome #256 Red White & Blue Refractor","Raw","14.45","$0.29","$1.99","$2.28 (03/26/2026)","$4.42","$0.99","$15.00","7500.00","152","$671.56"
"Tyrese Haliburton 2020 Prizm #262 Base","Raw","-75.71","-$7.95","$10.50","$2.55 (03/26/2026)","$2.58","$0.99","$24.00","12.59","152","$391.95"
"Ace Bailey 2025 Topps Chrome #255 Pulsar Refractor","Raw","76.50","$7.45","$9.75","$17.20 (03/25/2026)","$6.96","$0.99","$24.40","2057.14","151","$1051.12"
"Ace Bailey 2025 Topps Chrome #GT-20 Go Time","Raw","-28.75","-$0.77","$2.69","$1.92 (03/26/2026)","$1.71","$0.69","$5.50","619.05","151","$258.47"
"Ace Bailey 2025 Topps Chrome #INS-15 Instinct","Raw","-81.83","-$4.46","$5.45","$0.99 (03/26/2026)","$2.68","$0.99","$24.45","1263.64","150","$401.73"
"LeBron James 2024 Optic #3 My House - Purple","Raw","-23.00","-$0.98","$4.25","$3.27 (03/26/2026)","$3.07","$0.99","$8.50","-24.24","150","$460.17"
"Ajay Mitchell 2024 Prizm #226 Silver","Raw","-9.76","-$0.97","$9.97","$9.00 (03/25/2026)","$8.18","$0.99","$20.00","-23.08","150","$1227.35"
"Anthony Davis 2025 Topps Chrome #RS-6 Rock Stars","Raw","-63.34","-$29.76","$46.98","$17.22 (03/26/2026)","$19.26","$0.99","$55.00","1566.67","150","$2888.77"
"Ace Bailey 2025 Topps Chrome #AC-15 Activators","Raw","-1.00","-$0.01","$1.00","$0.99 (03/26/2026)","$1.64","$0.99","$13.05","1254.55","149","$244.03"
"Anthony Black 2023 Prizm #170 Silver","Raw","-17.34","-$2.10","$12.10","$10.00 (03/25/2026)","$13.95","$2.99","$25.76","108.45","148","$2064.44"
"Ace Bailey 2025 Topps Chrome #255 RayWave Refractor","Raw","36.00","$2.25","$6.25","$8.50 (03/26/2026)","$5.96","$0.99","$18.49","1245.45","148","$881.36"
"Kon Knueppel 2025 Topps Finest #A-4 Arrivals","Raw","-83.58","-$55.99","$66.99","$11.00 (03/26/2026)","$25.44","$0.99","$66.99","0.00","148","$3765.74"
"Victor Wembanyama 2024 Optic #19 My House - Holo","Raw","468.23","$14.00","$2.99","$16.99 (03/25/2026)","$4.24","$0.99","$25.00","2.80","147","$622.75"
"Khaman Maluach 2025 Topps Chrome #260 X-Fractor","Raw","-31.69","-$0.92","$2.91","$1.99 (03/25/2026)","$1.82","$0.99","$6.50","1533.33","147","$266.85"
"Cooper Flagg 2025 Topps Chrome #AC-11 Activators - RayWave Refractor","Raw","-62.50","-$50.00","$80.00","$30.00 (03/26/2026)","$44.70","$13.27","$100.00","1370.00","147","$6570.19"
"Thomas Sorber 2025 Topps Chrome #TCAR-TS Chrome Rookie Autographs","Raw","-0.08","-$0.01","$12.00","$11.99 (03/26/2026)","$7.20","$1.05","$15.50","4766.67","146","$1051.66"
"Cooper Flagg 2025 Topps Chrome #GT-16 Go Time - RayWave Refractor","Raw","-20.00","-$11.00","$55.00","$44.00 (03/26/2026)","$45.94","$8.50","$84.00","1971.43","145","$6661.83"
"Victor Wembanyama 2023 Select #121 Premier Level Blue Retail","Raw","46.15","$3.03","$6.55","$9.58 (03/26/2026)","$9.27","$0.99","$28.00","21.85","145","$1344.57"
"Nikola Jokic 2025 Topps Chrome #RS-7 Rock Stars","Raw","-44.36","-$62.99","$142.00","$79.01 (03/25/2026)","$76.17","$39.00","$197.50","3525.00","145","$11044.55"
"Victor Wembanyama 2023 Donruss #220 Holo Green Laser","Raw","-27.76","-$12.49","$44.99","$32.50 (03/26/2026)","$31.46","$11.00","$59.00","-8.86","144","$4530.54"
"Ace Bailey 2025 Topps Chrome #TCAR-AB Chrome Rookie Autographs","Raw","30.22","$45.33","$150.00","$195.33 (03/26/2026)","$107.28","$46.00","$213.00","2283.33","143","$15340.65"
"Collin Murray-Boyles 2025 Topps Chrome #TCAR-CMB Chrome Rookie Autographs","Raw","-36.09","-$7.20","$19.95","$12.75 (03/26/2026)","$12.64","$0.99","$36.00","2250.00","141","$1781.73"
"Jayson Tatum 2025 Topps Chrome #RS-1 Rock Stars","Raw","-48.76","-$52.33","$107.33","$55.00 (03/26/2026)","$57.34","$25.00","$140.00","1914.29","141","$8085.15"
"Kon Knueppel 2025 Topps Chrome #PX-24 Paradox","Raw","111.84","$111.84","$100.00","$211.84 (03/25/2026)","$140.41","$71.00","$269.99","1172.73","140","$19657.74"
"Ja Morant 2025 Topps Chrome #RS-10 Rock Stars","Raw","-46.94","-$26.75","$57.00","$30.25 (03/26/2026)","$33.42","$13.50","$89.99","1885.71","139","$4645.74"
"Derik Queen 2025 Topps Chrome #263 RayWave Refractor","Raw","-23.90","-$2.51","$10.50","$7.99 (03/24/2026)","$5.54","$0.99","$16.50","1444.44","139","$769.56"
