Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Quinn Ewers 2025 Prizm #307 White Disco","Raw","-76.58","-$10.23","$13.36","$3.13 (03/26/2026)","$6.88","$0.99","$22.00","665.22","176","$1210.20"
"Emeka Egbuka 2025 Prizm #351 White Disco","Raw","-84.17","-$6.65","$7.90","$1.25 (03/26/2026)","$7.48","$0.99","$18.50","1157.14","176","$1317.11"
"Keon Coleman 2024 Optic #15 Uptowns","Raw","42.86","$45.00","$105.00","$150.00 (03/26/2026)","$124.51","$80.00","$190.50","9.38","175","$21789.91"
"Caleb Williams 2024 Optic #1 Light It Up","Raw","17.68","$0.46","$2.59","$3.05 (03/26/2026)","$3.90","$0.99","$17.00","-15.46","175","$681.65"
"Jalen Milroe 2025 Prizm #317 White Disco","Raw","-60.15","-$6.63","$11.03","$4.40 (03/26/2026)","$6.36","$0.99","$17.00","483.33","175","$1113.78"
"Tyler Shough 2025 Donruss #14 Rated Rookies Retro","Raw","-28.83","-$0.67","$2.31","$1.64 (03/26/2026)","$2.50","$0.99","$20.00","-22.67","174","$435.47"
"Cam Ward 2025 Optic #6 Uptowns","Raw","2.35","$7.33","$311.67","$319.00 (03/26/2026)","$303.45","$215.00","$425.75","917.65","173","$52496.08"
"Roger Staubach 2024 Optic #24 Uptowns","Raw","16.21","$17.63","$108.75","$126.38 (03/26/2026)","$122.62","$85.00","$192.87","2.98","173","$21212.83"
"Cam Ward 2025 Donruss #1 The Rookies","Raw","71.36","$0.71","$0.99","$1.71 (03/26/2026)","$2.32","$0.99","$20.50","1.17","173","$400.72"
"Drake Maye 2024 Prizm #2 Prizmatic - Green","Raw","-33.95","-$4.31","$12.69","$8.38 (03/26/2026)","$14.46","$1.30","$26.00","-43.75","171","$2472.90"
"Tyler Warren 2025 Prizm #339 White Disco","Raw","-70.24","-$8.85","$12.60","$3.75 (03/25/2026)","$5.94","$0.99","$15.50","714.29","171","$1015.03"
"Matthew Stafford 2025 Donruss #6 Downtown","Raw","13.11","$52.16","$397.84","$450.00 (03/26/2026)","$427.50","$325.00","$563.94","-27.23","171","$73103.27"
"Jayden Daniels 2024 Optic #248 Purple Shock","Raw","11.11","$2.00","$18.00","$20.00 (03/25/2026)","$14.21","$5.00","$31.00","6.92","170","$2415.45"
"Matthew Golden 2025 Donruss #18 Downtown","Raw","7.04","$23.08","$327.67","$350.75 (03/26/2026)","$314.64","$175.00","$417.99","-13.78","169","$53173.92"
"Drake Maye 2024 Select #27 Concourse Silver","Raw","-45.55","-$4.39","$9.64","$5.25 (03/26/2026)","$9.54","$0.99","$25.55","-32.67","169","$1612.26"
"Will Howard 2025 Optic #25 Uptowns","Raw","-34.31","-$84.50","$246.25","$161.75 (03/26/2026)","$204.23","$135.00","$360.00","1580.00","168","$34311.08"
"Cam Skattebo 2025 Optic #228 Blue Hyper","Raw","-47.35","-$4.73","$9.99","$5.26 (03/26/2026)","$6.36","$1.99","$15.50","0.00","168","$1068.64"
"Colston Loveland 2025 Optic #204 Purple Shock","Raw","-66.32","-$4.43","$6.68","$2.25 (03/26/2026)","$4.16","$0.99","$18.00","456.67","167","$694.06"
"Bo Nix 2024 Select #117 Premier Level","Raw","-29.12","-$0.41","$1.40","$0.99 (03/26/2026)","$1.84","$0.93","$18.43","-35.27","167","$306.57"
"Tyler Shough 2025 Prizm #429 Rookie Variation - Silver","Raw","-42.42","-$17.31","$40.81","$23.50 (03/26/2026)","$29.92","$12.50","$57.99","363.89","167","$4997.16"
"Jalen Milroe 2025 Optic #10 Uptowns","Raw","-50.94","-$135.00","$265.00","$130.00 (03/27/2026)","$163.43","$110.00","$299.99","2683.33","167","$27292.53"
"Brian Urlacher 2025 Optic #3 Uptowns","Raw","-39.03","-$117.08","$300.00","$182.92 (03/26/2026)","$200.24","$130.00","$300.00","778.95","167","$33439.37"
"Bo Nix 2024 Select #6 Select Numbers","Raw","-14.90","-$0.24","$1.62","$1.38 (03/26/2026)","$1.77","$0.74","$10.04","-27.19","166","$293.57"
"Caleb Williams 2024 Prizm #25 Fireworks","Raw","-48.85","-$2.13","$4.36","$2.23 (03/25/2026)","$2.74","$0.99","$22.99","-17.82","166","$454.05"
"Jaxson Dart 2025 Donruss #400 Optic Preview - Red Wave","Raw","83.33","$10.00","$12.00","$22.00 (03/25/2026)","$22.15","$4.25","$36.00","37.19","166","$3676.49"
"Jaxson Dart 2025 Prizm #6 Emergent","Raw","-75.61","-$3.88","$5.13","$1.25 (03/26/2026)","$2.18","$0.99","$10.19","514.81","166","$361.77"
"Drake Maye 2024 Select #113 Premier Level Silver Die-Cut","Raw","-48.73","-$13.06","$26.81","$13.75 (03/26/2026)","$17.26","$0.99","$39.99","-47.95","165","$2847.26"
"Jaxon Smith-Njigba 2023 Optic #293 Holo","Raw","4.45","$0.62","$13.88","$14.50 (03/26/2026)","$13.78","$3.25","$24.99","5.77","165","$2273.27"
"Ashton Jeanty 2025 Optic #202 Purple Shock","Raw","18.11","$0.87","$4.81","$5.69 (03/26/2026)","$4.11","$0.99","$12.36","446.67","164","$673.91"
"Jaxon Smith-Njigba 2023 Optic #DH-JSN Diamond Hands","Raw","14.01","$1.23","$8.77","$10.00 (03/26/2026)","$9.37","$0.99","$21.00","69.79","163","$1527.21"
"Tetairoa McMillan 2025 Donruss #15 Downtown","Raw","11.57","$45.50","$393.25","$438.75 (03/26/2026)","$421.92","$230.00","$649.00","-22.12","162","$68350.83"
"Jaxson Dart 2025 Optic #2 2015 Retro","Raw","-49.35","-$6.33","$12.83","$6.50 (03/26/2026)","$10.50","$0.99","$30.00","1700.00","162","$1701.11"
"Joe Burrow 2025 Optic #12 Uptowns","Raw","-22.20","-$72.70","$327.50","$254.80 (03/26/2026)","$271.66","$150.00","$400.00","1057.14","162","$44008.43"
"Ashton Jeanty 2025 Donruss #305 Base","Raw","-56.10","-$1.40","$2.50","$1.10 (03/26/2026)","$1.65","$0.99","$20.00","-27.35","162","$267.02"
"Travis Kelce 2025 Optic #22 Uptowns","Raw","-33.33","-$95.00","$285.00","$190.00 (03/26/2026)","$208.12","$160.00","$345.00","1363.64","161","$33507.54"
"Ashton Jeanty 2025 Donruss #11 Downtown","Raw","2.62","$10.98","$419.00","$429.98 (03/26/2026)","$413.08","$250.00","$525.00","-12.50","161","$66506.02"
"Ashton Jeanty 2025 Optic #202 Base","Raw","-37.51","-$0.72","$1.93","$1.21 (03/26/2026)","$1.95","$0.89","$12.29","1050.00","161","$314.26"
"Colston Loveland 2025 Prizm #319 Lazer","Raw","-35.53","-$3.32","$9.34","$6.02 (03/26/2026)","$8.26","$0.99","$24.00","162.30","160","$1322.27"
"Sam Darnold 2018 Prizm #203 Base","Raw","-93.95","-$15.39","$16.38","$0.99 (03/23/2026)","$12.42","$0.99","$24.50","22.14","160","$1986.53"
"Kyle Monangai 2025 Prizm #348 White Disco","Raw","-69.51","-$10.69","$15.38","$4.69 (03/26/2026)","$9.40","$1.99","$24.99","960.00","159","$1495.21"
"Patrick Mahomes II 2017 Donruss #327 Base","Raw","-16.90","-$35.51","$210.16","$174.65 (03/26/2026)","$179.46","$90.00","$314.99","-5.92","159","$28533.96"
"Will Howard 2025 Donruss #309 Optic Preview - Pink","Raw","44.61","$1.00","$2.25","$3.25 (03/25/2026)","$2.80","$0.99","$10.00","59.60","158","$441.86"
"Deion Sanders 2025 Optic #7 Uptowns","Raw","-34.57","-$93.33","$270.00","$176.67 (03/26/2026)","$209.46","$140.00","$315.00","690.00","158","$33095.17"
"Shedeur Sanders 2025 Prizm #302 Silver","Raw","-49.44","-$29.33","$59.33","$30.00 (03/26/2026)","$37.14","$5.00","$77.00","618.18","158","$5867.84"
"Jaxson Dart 2025 Select #193 Premier Level","Raw","-72.47","-$8.23","$11.36","$3.13 (03/26/2026)","$3.56","$0.99","$16.15","0.00","157","$559.07"
"Shedeur Sanders 2025 Optic #5 My House!","Raw","-51.82","-$3.50","$6.75","$3.25 (03/26/2026)","$2.90","$0.99","$8.99","2516.67","157","$455.85"
"Bo Nix 2024 Select #4 Select Certified Rookies","Raw","25.87","$0.33","$1.29","$1.63 (03/26/2026)","$1.84","$0.99","$13.04","-38.67","157","$288.48"
"Jaxon Smith-Njigba 2023 Prizm #390 Silver","Raw","-26.78","-$12.80","$47.80","$35.00 (03/24/2026)","$33.81","$1.78","$76.00","5.37","157","$5307.62"
"Cam Skattebo 2025 Optic #5 Uptowns","Raw","-11.88","-$39.33","$331.00","$291.67 (03/26/2026)","$297.72","$210.00","$495.09","772.22","157","$46741.39"
"Jayden Daniels 2024 Select #112 Premier Level","Raw","362.96","$3.92","$1.08","$5.00 (03/26/2026)","$1.91","$0.99","$18.00","9.03","157","$299.84"
"Jaxson Dart 2025 Donruss #14 Downtown","Raw","13.51","$124.99","$925.00","$1049.99 (03/26/2026)","$1030.57","$725.00","$1650.00","13.04","156","$160769.66"
"Quinshon Judkins 2025 Optic #17 Uptowns","Raw","-30.50","-$71.67","$235.00","$163.33 (03/26/2026)","$177.57","$85.00","$293.00","1318.18","156","$27700.18"
"Tetairoa McMillan 2025 Optic #209 Holo","Raw","-64.43","-$7.25","$11.25","$4.00 (03/26/2026)","$7.22","$1.25","$22.99","2114.29","155","$1118.82"
"Drake Maye 2024 Prizm #22 Fireworks - Green Wave","Raw","-18.28","-$4.10","$22.42","$18.32 (03/25/2026)","$15.66","$3.00","$29.99","-42.80","155","$2427.45"
"Travis Hunter 2025 Donruss #13 Downtown","Raw","2.82","$11.67","$413.33","$425.00 (03/26/2026)","$423.76","$338.00","$550.00","9.15","155","$65682.14"
"Emeka Egbuka 2025 Optic #265 Purple Shock","Raw","6.06","$0.21","$3.38","$3.59 (03/26/2026)","$3.01","$0.99","$10.65","633.33","154","$464.28"
"Will Howard 2025 Optic #233 Purple Shock","Raw","-63.81","-$2.90","$4.55","$1.65 (03/26/2026)","$3.93","$0.99","$20.00","755.56","154","$604.69"
"Ashton Jeanty 2025 Donruss #305 Optic Preview - Pink","Raw","1.72","$0.07","$3.88","$3.95 (03/26/2026)","$3.12","$0.99","$14.00","10.07","153","$477.96"
"Puka Nacua 2025 Optic #8 Uptowns","Raw","-40.15","-$132.50","$330.00","$197.50 (03/26/2026)","$225.85","$165.00","$405.00","1076.92","153","$34555.47"
"Drake Maye 2024 Donruss #13 Oversized Downtown","Raw","-34.02","-$41.25","$121.25","$80.00 (03/23/2026)","$90.38","$35.00","$152.50","-32.60","153","$13827.54"
"John Elway 2024 Optic #23 Uptowns","Raw","-16.67","-$25.00","$150.00","$125.00 (03/25/2026)","$143.35","$70.00","$207.62","5.52","153","$21932.14"
"Colston Loveland 2025 Donruss #310 Base","Raw","2.04","$0.03","$1.59","$1.63 (03/25/2026)","$1.95","$0.75","$22.00","-31.22","152","$296.24"
"Travis Hunter 2025 Optic #201 Purple Shock","Raw","-41.18","-$1.75","$4.25","$2.50 (03/26/2026)","$2.97","$0.99","$8.95","334.29","152","$451.86"
"Cam Ward 2025 Optic #293 Pink","Raw","-80.62","-$16.11","$19.99","$3.88 (03/26/2026)","$5.54","$0.99","$19.99","0.00","152","$841.38"
"Cam Ward 2025 Prizm #441 Rookie Variation - Silver","Raw","-17.85","-$5.00","$28.00","$23.00 (03/26/2026)","$29.13","$15.50","$49.99","287.18","151","$4398.13"
"Jaxson Dart 2025 Select #93 Concourse Silver","Raw","-72.46","-$39.86","$55.00","$15.14 (03/26/2026)","$19.03","$1.50","$55.00","0.00","151","$2873.74"
"Travis Hunter 2025 Donruss #301 Base","Raw","-29.03","-$0.41","$1.40","$0.99 (03/26/2026)","$1.77","$0.84","$17.00","-28.10","151","$266.64"
"Lamar Jackson 2025 Optic #13 Uptowns","Raw","-12.80","-$32.00","$250.00","$218.00 (03/26/2026)","$230.57","$70.00","$360.00","900.00","150","$34586.21"
"Jaxson Dart 2025 Prizm #430 Rookie Variation - Silver","Raw","-9.09","-$7.50","$82.50","$75.00 (03/26/2026)","$78.67","$38.00","$144.00","136.51","149","$11721.42"
"Colston Loveland 2025 Donruss #18 Rated Rookies Retro","Raw","-55.21","-$1.59","$2.88","$1.29 (03/26/2026)","$2.61","$0.99","$18.00","-22.40","149","$389.62"
"Omarion Hampton 2025 Optic #16 Uptowns","Raw","-17.50","-$34.99","$199.99","$165.00 (03/26/2026)","$177.52","$140.00","$293.00","1390.00","149","$26449.93"
"Tetairoa McMillan 2025 Optic #20 Uptowns","Raw","-18.91","-$52.00","$275.00","$223.00 (03/26/2026)","$225.59","$150.00","$300.00","957.14","148","$33387.32"
"Jalen Hurts 2025 Optic #9 Uptowns","Raw","-25.61","-$67.00","$261.67","$194.67 (03/26/2026)","$219.84","$165.00","$328.00","2366.67","148","$32536.17"
"Travis Hunter 2025 Optic #21 Uptowns","Raw","-16.30","-$44.00","$270.00","$226.00 (03/26/2026)","$226.78","$140.00","$310.00","1030.77","147","$33335.94"
"Malik Willis 2022 Prizm #303 Base","Raw","135.52","$2.95","$2.18","$5.13 (03/26/2026)","$3.41","$0.99","$17.00","212.77","147","$501.36"
"Colston Loveland 2025 Prizm #319 Silver","Raw","-39.65","-$9.90","$24.98","$15.07 (03/26/2026)","$16.56","$1.25","$40.00","880.00","147","$2434.65"
"Drake Maye 2024 Donruss #379 Press Proof Blue","Raw","-67.35","-$16.50","$24.50","$8.00 (03/25/2026)","$13.77","$0.99","$31.00","-47.87","147","$2024.30"
"Lamar Jackson 2018 Donruss #317 Base","Raw","-2.21","-$0.54","$24.33","$23.79 (03/26/2026)","$23.15","$5.00","$45.00","12.21","147","$3403.49"
"Jayden Daniels 2024 Optic #248 Holo","Raw","-15.25","-$4.50","$29.50","$25.00 (03/26/2026)","$32.95","$17.50","$63.00","2.08","147","$4844.31"
"Cam Skattebo 2025 Prizm #363 Silver","Raw","-8.89","-$1.33","$15.00","$13.67 (03/26/2026)","$23.01","$0.99","$49.99","488.00","147","$3381.79"
"Jaxson Dart 2025 Prizm #10 Prizm Flashback Rookies - Silver","Raw","-64.65","-$69.50","$107.50","$38.00 (03/26/2026)","$50.48","$9.05","$180.00","0.00","147","$7420.39"
"Jaxson Dart 2025 Optic #2 Passing Grade","Raw","-56.27","-$5.31","$9.43","$4.12 (03/26/2026)","$3.19","$0.99","$13.99","1737.50","147","$469.60"
"Cam Ward 2025 Donruss #12 Downtown","Raw","33.55","$168.33","$501.67","$670.00 (03/26/2026)","$567.47","$380.00","$724.99","21.49","147","$83417.83"
"Quinshon Judkins 2025 Prizm #313 White Disco","Raw","-59.38","-$4.75","$8.00","$3.25 (03/26/2026)","$4.12","$0.99","$10.99","812.50","146","$601.42"
"Matthew Golden 2025 Optic #14 Uptowns","Raw","-9.17","-$18.33","$200.00","$181.67 (03/26/2026)","$180.73","$120.05","$260.00","1522.22","146","$26386.33"
"Jaxon Smith-Njigba 2023 Select #174 Premier Level","Raw","-60.55","-$1.92","$3.17","$1.25 (03/26/2026)","$1.84","$0.86","$16.00","30.36","146","$269.31"
"Travis Hunter 2025 Optic #201 Base","Raw","-18.79","-$0.28","$1.49","$1.21 (03/26/2026)","$1.58","$0.99","$7.52","1712.50","145","$229.23"
"Drake Maye 2024 Select #218 Club Level Red & Yellow Shock","Raw","-27.80","-$7.68","$27.63","$19.95 (03/27/2026)","$20.84","$7.00","$45.51","-37.39","144","$3001.62"
"Will Howard 2025 Optic #233 Holo","Raw","-44.00","-$2.86","$6.50","$3.64 (03/26/2026)","$6.80","$0.99","$15.50","3500.00","144","$979.73"
"Jayden Daniels 2024 Select #2 Select Certified Rookies","Raw","-6.82","-$0.07","$1.06","$0.99 (03/26/2026)","$1.76","$0.90","$20.50","24.14","144","$253.78"
"Drake Maye 2024 Optic #229 Pink","Raw","-60.10","-$27.11","$45.11","$18.00 (03/26/2026)","$31.92","$11.40","$79.95","-45.21","143","$4565.10"
"Bo Nix 2024 Prizm #309 Lazer","Raw","44.23","$7.67","$17.33","$25.00 (03/26/2026)","$24.02","$13.50","$45.45","-43.03","143","$3434.38"
"Michael Penix Jr. 2024 Prizm #378 Silver","Raw","26.61","$5.26","$19.74","$25.00 (03/26/2026)","$21.00","$0.99","$47.00","46.39","142","$2981.35"
"Bo Nix 2024 Select #16 Turbocharged","Raw","13.16","$0.22","$1.69","$1.91 (03/26/2026)","$1.88","$0.90","$13.04","-41.00","141","$265.60"
"Travis Hunter 2025 Prizm #301 Base","Raw","-23.43","-$0.56","$2.39","$1.83 (03/26/2026)","$1.83","$0.99","$7.00","314.71","141","$257.69"
"Ashton Jeanty 2025 Donruss #10 Rated Rookies Retro","Raw","-6.29","-$0.20","$3.18","$2.98 (03/26/2026)","$2.15","$0.99","$11.95","-21.23","141","$303.13"
"Patrick Mahomes II 2025 Donruss #8 Downtown","Raw","14.51","$106.90","$736.60","$843.50 (03/26/2026)","$780.42","$470.00","$1000.00","-6.00","141","$110039.56"
"Luther Burden III 2025 Prizm #331 Lazer","Raw","-42.95","-$3.20","$7.45","$4.25 (03/26/2026)","$5.85","$0.99","$18.00","151.79","141","$824.41"
"Riley Leonard 2025 Prizm #342 White Disco","Raw","-47.96","-$3.68","$7.67","$3.99 (03/26/2026)","$6.57","$0.99","$17.00","487.50","141","$925.80"
"Tyreek Hill 2024 Donruss #3 Downtown","Raw","-16.48","-$37.50","$227.50","$190.00 (03/26/2026)","$224.45","$150.00","$393.00","31.78","141","$31647.58"
"Jayden Daniels 2024 Select #26 Concourse Black & Red Shock","Raw","33.26","$2.25","$6.75","$9.00 (03/26/2026)","$8.20","$1.25","$22.55","26.13","140","$1147.71"
"Ashton Jeanty 2025 Optic #202 Holo","Raw","-47.64","-$6.82","$14.32","$7.50 (03/26/2026)","$8.89","$1.54","$20.00","900.00","140","$1244.04"
"Drake Maye 2024 Prizm #329 Disco","Raw","-50.73","-$37.76","$74.44","$36.68 (03/26/2026)","$59.03","$25.00","$128.00","-44.00","140","$8264.15"
"Rome Odunze 2024 Optic #11 Uptowns","Raw","21.13","$31.67","$149.83","$181.50 (03/25/2026)","$153.78","$92.14","$200.00","-2.10","140","$21528.50"
"Saquon Barkley 2025 Donruss #7 Downtown","Raw","-6.05","-$37.50","$620.00","$582.50 (03/26/2026)","$604.62","$140.00","$800.00","-22.78","139","$84041.65"
"Drake Maye 2024 Topps Chrome Cosmic #162 Base","Raw","-57.54","-$20.33","$35.33","$15.00 (03/25/2026)","$24.87","$8.01","$56.00","-6.08","139","$3457.27"
"Kenneth Walker III 2022 Prizm #318 Base","Raw","-27.68","-$0.69","$2.48","$1.79 (03/25/2026)","$2.23","$0.99","$15.28","1163.64","139","$310.29"
"Bo Nix 2024 Prizm #11 Prizmatic","Raw","-31.37","-$0.76","$2.43","$1.67 (03/26/2026)","$3.18","$0.99","$22.00","-39.30","139","$441.87"
"Sam LaPorta 2024 Donruss #6 Downtown","Raw","-10.07","-$33.75","$335.00","$301.25 (03/25/2026)","$292.80","$200.00","$425.00","6.11","139","$40698.85"
"Caleb Williams 2024 Select #18 Select Future","Raw","-10.71","-$0.12","$1.12","$1.00 (03/25/2026)","$2.04","$0.94","$22.11","-4.17","138","$281.77"
"Omarion Hampton 2025 Prizm #355 White Disco","Raw","-36.21","-$2.63","$7.25","$4.63 (03/26/2026)","$4.38","$0.99","$20.32","1154.55","138","$604.30"
"Puka Nacua 2023 Select #56 Concourse","Raw","-26.67","-$0.36","$1.35","$0.99 (03/26/2026)","$1.79","$0.90","$21.00","-30.65","138","$246.55"
"Travis Hunter 2025 Optic #201 Holo","Raw","-73.44","-$9.18","$12.50","$3.32 (03/26/2026)","$5.17","$0.99","$21.90","4466.67","137","$708.75"
"Matthew Golden 2025 Prizm #326 White Disco","Raw","44.44","$2.00","$4.50","$6.50 (03/26/2026)","$5.41","$0.99","$15.50","2183.33","137","$740.79"
"TreVeyon Henderson 2025 Optic #23 Uptowns","Raw","-49.39","-$162.99","$329.99","$167.00 (03/26/2026)","$204.72","$140.00","$329.99","705.88","137","$28046.73"
"Tetairoa McMillan 2025 Prizm #311 Lazer","Raw","-27.14","-$2.71","$10.00","$7.29 (03/26/2026)","$7.53","$0.99","$16.45","112.50","136","$1024.74"
"Jaxson Dart 2025 Optic #273 Pink","Raw","-21.60","-$3.08","$14.25","$11.17 (03/26/2026)","$12.77","$2.50","$23.50","0.00","136","$1737.10"
"Luther Burden III 2025 Prizm #331 Silver","Raw","-38.82","-$8.25","$21.25","$13.00 (03/26/2026)","$18.61","$2.25","$52.00","440.00","135","$2512.74"
"Malik Nabers 2024 Prizm #370 Silver","Raw","20.22","$2.35","$11.65","$14.00 (03/26/2026)","$15.38","$0.99","$30.00","25.23","134","$2061.34"
"Tetairoa McMillan 2025 Prizm #311 Silver","Raw","-65.91","-$14.50","$22.00","$7.50 (03/26/2026)","$13.91","$0.99","$37.50","644.44","134","$1864.32"
"Puka Nacua 2023 Donruss #357 Base","Raw","-18.70","-$0.48","$2.56","$2.08 (03/26/2026)","$3.38","$0.99","$22.99","-51.80","134","$452.45"
"Drake Maye 2024 Select #113 Premier Level Black & Red Shock","Raw","-18.39","-$5.72","$31.10","$25.38 (03/24/2026)","$24.68","$2.00","$48.00","-47.84","133","$3282.36"
"Marvin Harrison Jr. 2024 Optic #5 Uptowns","Raw","-9.56","-$16.01","$167.51","$151.50 (03/24/2026)","$150.80","$95.00","$201.50","20.91","133","$20056.91"
"Brian Thomas Jr. 2024 Optic #12 Uptowns","Raw","-13.33","-$20.00","$150.00","$130.00 (03/26/2026)","$145.76","$110.00","$184.50","-5.00","133","$19385.47"
"Ashton Jeanty 2025 Optic #4 My House!","Raw","0.00","$0.00","$5.00","$5.00 (03/26/2026)","$2.83","$0.99","$12.50","4333.33","133","$376.63"
"Will Howard 2025 Prizm #367 Silver","Raw","-42.78","-$12.83","$30.00","$17.17 (03/26/2026)","$29.83","$1.74","$66.00","638.89","133","$3967.21"
"Travis Hunter 2025 Prizm #301 Silver","Raw","-57.28","-$9.64","$16.83","$7.19 (03/26/2026)","$10.91","$0.99","$24.99","594.74","132","$1439.75"
"Terry Bradshaw 2024 Donruss #10 Downtown","Raw","27.36","$48.33","$176.67","$225.00 (03/25/2026)","$196.29","$90.00","$265.17","12.82","132","$25910.82"
"Caleb Williams 2024 Topps Chrome #202 Refractor","Raw","-18.33","-$2.41","$13.16","$10.75 (03/26/2026)","$11.64","$1.25","$25.00","-32.65","132","$1536.83"
"Terry Bradshaw 2024 Optic #25 Uptowns","Raw","18.42","$20.50","$111.25","$131.75 (03/24/2026)","$126.30","$95.00","$166.40","-14.29","132","$16671.09"
"Tetairoa McMillan 2025 Prizm #311 Base","Raw","-16.10","-$0.19","$1.18","$0.99 (03/26/2026)","$2.08","$0.99","$14.50","312.50","132","$273.91"
"Bo Nix 2024 Topps Chrome #206 Base","Raw","438.38","$4.34","$0.99","$5.33 (03/26/2026)","$2.42","$0.99","$12.00","-47.20","132","$318.85"
"Brock Purdy 2025 Optic #4 Uptowns","Raw","-32.46","-$101.17","$311.67","$210.50 (03/26/2026)","$229.77","$150.00","$320.00","835.71","131","$30099.98"
"Ashton Jeanty 2025 Prizm #315 Lazer","Raw","33.10","$2.40","$7.25","$9.65 (03/26/2026)","$8.83","$0.99","$24.99","129.82","131","$1156.10"
"Xavier Worthy 2024 Optic #7 Uptowns","Raw","18.69","$22.90","$122.50","$145.40 (03/24/2026)","$138.92","$90.00","$201.47","-7.80","130","$18060.18"
"Jaxon Smith-Njigba 2023 Select #FUT-JSN Select Future","Raw","-24.86","-$0.50","$2.02","$1.52 (03/25/2026)","$2.09","$0.99","$23.50","27.45","130","$271.75"
"Colston Loveland 2025 Prizm #403 Rookie Variation - Silver","Raw","-59.42","-$15.70","$26.42","$10.72 (03/25/2026)","$14.05","$1.29","$26.84","188.89","130","$1827.01"
"Christian McCaffrey 2017 Donruss #318 Base","Raw","-7.89","-$0.60","$7.60","$7.00 (03/26/2026)","$9.48","$0.99","$22.50","-32.99","130","$1231.82"
"Jayden Daniels 2024 Prizm #347 Lazer","Raw","40.23","$8.89","$22.11","$31.00 (03/26/2026)","$26.50","$15.00","$49.99","18.35","129","$3419.00"
"Drake Maye 2024 Donruss #RHR-DME Red Hot Rookies","Raw","-57.09","-$3.56","$6.25","$2.68 (03/26/2026)","$5.30","$0.99","$24.50","-55.21","129","$683.66"
"Will Howard 2025 Optic #233 Base","Raw","5.96","$0.11","$1.88","$1.99 (03/26/2026)","$2.53","$0.72","$20.00","1072.73","129","$326.52"
"Ashton Jeanty 2025 Donruss #7 The Rookies","Raw","-37.51","-$1.58","$4.20","$2.63 (03/25/2026)","$2.22","$0.99","$21.39","-14.67","128","$284.23"
"Tetairoa McMillan 2025 Donruss #314 Optic Preview - Pink","Raw","37.25","$0.75","$2.00","$2.75 (03/23/2026)","$2.64","$0.99","$9.53","7.56","128","$338.19"
