Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Stephen Curry 2021 Prizm #14 Dominance","Raw","203.03","$2.01","$0.99","$3.00 (03/16/2026)","$1.99","$0.99","$3.00","33.33","4","$7.94"
"Bronny James Jr. 2024 Prizm #243 Silver","Raw","202.53","$2.00","$0.99","$3.00 (03/17/2026)","$3.27","$0.99","$9.50","200.00","15","$49.03"
"LeBron James 2022 Optic #4 My House - Purple","Raw","202.02","$2.00","$0.99","$2.99 (03/14/2026)","$1.99","$0.99","$2.99","0.00","2","$3.98"
"Cason Wallace 2023 Prizm #139 Orange Ice","Raw","201.01","$1.99","$0.99","$2.98 (03/17/2026)","$1.98","$0.99","$2.98","0.00","2","$3.97"
"Victor Wembanyama 2023 Prizm Draft Picks #1 Brilliance","Raw","200.00","$10.00","$5.00","$15.00 (03/16/2026)","$10.00","$5.00","$15.00","-50.00","2","$20.00"
"Tristan da Silva 2024 Prizm #256 Purple Ice","Raw","200.00","$8.00","$4.00","$12.00 (03/14/2026)","$8.00","$4.00","$12.00","0.00","2","$16.00"
"Khaman Maluach 2025 Topps Chrome #260 Negative Refractor","Raw","200.00","$8.00","$4.00","$12.00 (03/17/2026)","$8.00","$4.00","$12.00","-50.00","2","$16.00"
"Cedric Coward 2025 Topps Finest #11 Common","Raw","199.50","$2.00","$1.00","$3.00 (03/17/2026)","$2.75","$0.99","$6.00","-55.00","9","$24.76"
"Dylan Harper 2025 Topps Chrome #BD-22 Ball of Duty","Raw","199.49","$1.97","$0.99","$2.96 (03/18/2026)","$2.38","$0.99","$7.01","-22.22","14","$33.35"
"Rickea Jackson 2024 Select WNBA #127 Premier Level Pink Ice","Raw","199.00","$1.99","$1.00","$2.99 (03/13/2026)","$2.00","$1.00","$2.99","0.00","2","$3.99"
"Ajay Mitchell 2024 Prizm #226 Red Ice","Raw","199.00","$1.99","$1.00","$2.99 (03/18/2026)","$2.69","$1.00","$3.50","150.00","5","$13.47"
"Stephon Castle 2024 Prizm #29 Emergent - Silver","Raw","196.74","$4.68","$2.38","$7.06 (03/17/2026)","$5.17","$1.50","$22.00","28.57","9","$46.50"
"Anthony Edwards 2020 Prizm Draft Picks #1 Base","Raw","195.62","$1.94","$0.99","$2.93 (03/17/2026)","$2.15","$0.99","$5.00","-28.57","5","$10.76"
"Bam Adebayo 2017 Revolution #135 Base","PSA 9","195.28","$35.15","$18.00","$53.15 (03/13/2026)","$35.58","$18.00","$53.15","0.00","2","$71.15"
"Collin Murray-Boyles 2025 Topps Chrome #259 X-Fractor","Raw","195.28","$2.48","$1.27","$3.75 (03/18/2026)","$2.24","$1.27","$5.00","-42.86","8","$17.95"
"Alexandre Sarr 2024 Prizm #264 Red Ice","Raw","194.94","$4.62","$2.37","$6.99 (03/18/2026)","$3.75","$1.74","$6.99","100.00","4","$14.98"
"Zion Williamson 2019 Mosaic #269 NBA Debut","PSA 10","194.12","$12.21","$6.29","$18.50 (03/14/2026)","$13.32","$6.29","$24.99","33.33","4","$53.29"
"Paolo Banchero 2022 Contenders Optic #21 Optic Illusion - Red Cracked Ice","Raw","192.31","$6.25","$3.25","$9.50 (03/15/2026)","$6.38","$3.25","$9.50","0.00","2","$12.75"
"Brandon Ingram 2016 Optic #152 Base","Raw","191.56","$4.31","$2.25","$6.56 (03/14/2026)","$4.40","$2.25","$6.56","0.00","2","$8.81"
"Baylor Scheierman 2024 Optic #263 Purple","Raw","191.18","$1.95","$1.02","$2.97 (03/18/2026)","$2.00","$1.02","$2.97","0.00","2","$3.99"
"Rui Hachimura 2019 Prizm #255 Base","Raw","190.91","$5.25","$2.75","$8.00 (03/16/2026)","$5.38","$2.75","$8.00","0.00","2","$10.75"
"De'Andre Hunter 2019 Prizm #251 Base","PSA 9","188.48","$3.89","$2.06","$5.95 (03/17/2026)","$3.97","$0.99","$9.60","50.00","6","$23.80"
"Jeremiah Fears 2025 Topps Finest #7 Common - Oil Spill Refractor","Raw","187.39","$4.24","$2.26","$6.50 (03/15/2026)","$5.08","$2.26","$9.99","-57.14","3","$15.25"
"Jared McCain 2024 Mosaic #15 Razzle Dazzle","Raw","185.71","$19.50","$10.50","$30.00 (03/17/2026)","$20.25","$10.50","$30.00","0.00","2","$40.50"
"Khaman Maluach 2025 Topps #NL-10 No Limit - Rainbow Foilboard","Raw","185.71","$3.25","$1.75","$5.00 (03/15/2026)","$3.38","$1.75","$5.00","0.00","2","$6.75"
"Michael Porter Jr. 2018 Prizm #32 Base","Raw","185.14","$3.24","$1.75","$4.99 (03/18/2026)","$2.91","$1.75","$4.99","200.00","3","$8.73"
"Walter Clayton Jr. 2025 Topps Midnight #NO-24 Night Owls - Winter Solstice","Raw","184.85","$15.25","$8.25","$23.50 (03/18/2026)","$15.88","$8.25","$23.50","0.00","2","$31.75"
"LeBron James 2019 Mosaic #8 Base","Raw","183.69","$2.59","$1.41","$4.00 (03/18/2026)","$2.06","$0.99","$4.00","300.00","4","$8.23"
"Ben Wallace 2025 Topps Chrome #RS-14 Rock Stars","Raw","183.43","$15.39","$8.39","$23.78 (03/17/2026)","$14.89","$6.50","$24.50","-50.00","5","$74.45"
"Zach Edey 2024 Revolution #134 Groove","Raw","182.98","$2.58","$1.41","$3.99 (03/16/2026)","$2.70","$1.41","$3.99","0.00","2","$5.40"
"Tyrese Maxey 2020 Select #174 Premier Level Red White Green Ice","Raw","181.67","$5.45","$3.00","$8.45 (03/13/2026)","$5.72","$3.00","$8.45","100.00","2","$11.45"
"LeBron James 2025 Topps Chrome #127 Basketball Refractor","Raw","181.25","$8.70","$4.80","$13.50 (03/18/2026)","$11.50","$4.80","$21.50","-33.33","10","$115.03"
"Stephon Castle 2024 Optic #254 Purple Shock","Raw","180.27","$6.76","$3.75","$10.51 (03/16/2026)","$6.60","$3.25","$10.51","25.00","5","$33.00"
"Stephen Curry 2021 Select #94 Concourse Blue Shimmer","Raw","180.00","$2.25","$1.25","$3.50 (03/17/2026)","$2.38","$1.25","$3.50","0.00","2","$4.75"
"LeBron James 2023 Prizm #7 Deep Space","Raw","178.79","$1.77","$0.99","$2.76 (03/13/2026)","$1.88","$0.99","$2.76","0.00","2","$3.75"
"Cason Wallace 2023 Prizm #139 Ice","Raw","178.79","$1.77","$0.99","$2.76 (03/16/2026)","$1.88","$0.99","$2.76","100.00","2","$3.75"
"LeBron James 2021 Prizm #91 Base","Raw","177.78","$1.92","$1.08","$3.00 (03/16/2026)","$2.04","$1.08","$3.00","0.00","2","$4.08"
"Tre Johnson III 2025 Topps Finest #F-6 First - Blue Geometric Refractor","Raw","177.78","$16.00","$9.00","$25.00 (03/15/2026)","$17.00","$9.00","$25.00","100.00","2","$34.00"
"Jeremiah Fears 2025 Topps Finest #107 Uncommon - Purple X-Fractor","Raw","177.19","$16.62","$9.38","$26.00 (03/13/2026)","$17.69","$9.38","$26.00","0.00","2","$35.38"
"Jalen Johnson 2021 Prizm #305 Red White Blue","Raw","175.77","$5.73","$3.26","$8.99 (03/18/2026)","$5.70","$1.99","$10.49","400.00","10","$56.97"
"Stephen Curry 2021 Prizm #14 Dominance - Silver","Raw","175.00","$3.50","$2.00","$5.50 (03/16/2026)","$3.75","$2.00","$5.50","100.00","2","$7.50"
"LeBron James 2020 Mosaic #81 Base","Raw","175.00","$3.50","$2.00","$5.50 (03/17/2026)","$3.75","$2.00","$5.50","0.00","2","$7.50"
"Caitlin Clark 2023 Bowman Chrome University #34 Base","Raw","174.93","$7.95","$4.55","$12.50 (03/17/2026)","$6.33","$3.25","$12.50","0.00","6","$37.96"
"Paolo Banchero 2022 Donruss #201 Holo Green Laser","Raw","174.25","$3.48","$2.00","$5.48 (03/17/2026)","$4.32","$2.00","$6.00","50.00","3","$12.97"
"Victor Wembanyama 2023 Mosaic #18 Elevate","Raw","173.67","$5.87","$3.38","$9.25 (03/18/2026)","$6.44","$3.25","$14.01","-40.00","6","$38.63"
"Ryan Kalkbrenner 2025 Topps Chrome #284 Negative Refractor","Raw","171.60","$6.95","$4.05","$11.00 (03/18/2026)","$7.53","$4.05","$11.00","-50.00","2","$15.05"
"Egor Demin 2025 Topps Finest #108 Uncommon - Purple Refractor","Raw","170.59","$7.25","$4.25","$11.50 (03/16/2026)","$7.88","$4.25","$11.50","0.00","2","$15.75"
"VJ Edgecombe 2025 Topps Holiday #H163 Base","Raw","170.59","$1.74","$1.02","$2.76 (03/18/2026)","$1.58","$0.99","$3.00","-25.00","9","$14.26"
"Luka Doncic 2023 Prizm #6 Deep Space - Silver","Raw","168.69","$1.67","$0.99","$2.66 (03/17/2026)","$1.55","$0.99","$2.66","0.00","3","$4.64"
"Kevin Durant 2020 Mosaic #248 National Pride - Reactive Blue","Raw","168.46","$2.51","$1.49","$4.00 (03/14/2026)","$2.75","$1.49","$4.00","100.00","2","$5.49"
"LeBron James 2020 Select #23 Concourse","Raw","166.96","$1.87","$1.12","$2.99 (03/18/2026)","$1.96","$0.99","$2.99","0.00","6","$11.73"
"Ben Saraf 2025 Topps #CM-BS Contemporary Marks","Raw","166.67","$3.75","$2.25","$6.00 (03/17/2026)","$4.58","$2.00","$6.00","500.00","6","$27.50"
"Stephen Curry 2018 Prizm #222 Silver","Raw","166.53","$12.49","$7.50","$19.99 (03/17/2026)","$12.50","$7.50","$19.99","0.00","3","$37.49"
"Egor Demin 2025 Topps Finest #8 Common - Oil Spill Refractor","Raw","166.22","$3.74","$2.25","$5.99 (03/18/2026)","$2.95","$1.00","$5.99","66.67","5","$14.74"
"Jeremiah Fears 2025 Topps #CC-7 Clutch City Prospects","Raw","166.00","$2.49","$1.50","$3.99 (03/17/2026)","$1.76","$1.00","$3.99","20.00","6","$10.58"
"Zion Williamson 2019 Select #1 Concourse","Raw","165.10","$2.46","$1.49","$3.95 (03/18/2026)","$2.72","$1.49","$3.95","0.00","2","$5.44"
"Jeremiah Fears 2025 Topps Chrome #257 RayWave Refractor","Raw","164.65","$1.63","$0.99","$2.62 (03/16/2026)","$2.08","$0.99","$2.99","0.00","3","$6.23"
"Collin Murray-Boyles 2025 Topps #DD-39 The Daily Dribble","Raw","163.16","$2.48","$1.52","$4.00 (03/16/2026)","$2.76","$1.52","$4.00","0.00","2","$5.52"
"LeBron James 2021 Mosaic #298 Finals MVPs","Raw","162.50","$1.63","$1.00","$2.63 (03/17/2026)","$2.08","$1.00","$3.00","50.00","3","$6.25"
"Jaylen Wells 2024 Optic #252 Holo","Raw","162.10","$2.01","$1.24","$3.25 (03/18/2026)","$2.25","$1.24","$3.25","-71.43","2","$4.49"
"Ace Bailey 2025 Topps Chrome #TT-23 Tall Tales","Raw","162.00","$1.62","$1.00","$2.62 (03/18/2026)","$2.04","$0.99","$4.25","-50.00","6","$12.23"
"Donovan Mitchell 2017 Optic #188 Base","Raw","161.90","$1.70","$1.05","$2.75 (03/16/2026)","$1.62","$0.99","$2.75","-62.50","3","$4.85"
"Kobe Bryant 2019 Prizm #8 Base","PSA 9","159.99","$24.62","$15.38","$40.00 (03/18/2026)","$24.15","$14.50","$40.00","150.00","5","$120.77"
"Caitlin Clark 2023 Bowman U Now #61 Base (Print Run: 51,861)","Raw","159.01","$14.12","$8.88","$23.00 (03/18/2026)","$10.07","$5.50","$23.00","25.00","5","$50.36"
"Stephon Castle 2024 Revolution #116 Base","Raw","158.39","$2.36","$1.49","$3.85 (03/17/2026)","$1.99","$0.99","$5.50","266.67","11","$21.88"
"Scottie Barnes 2021 Crown Royale #99 Base","Raw","157.56","$2.67","$1.70","$4.37 (03/18/2026)","$2.37","$0.99","$4.37","100.00","4","$9.46"
"Cedric Coward 2025 Topps Finest #A-11 Arrivals - Refractor","Raw","157.26","$8.55","$5.44","$13.99 (03/18/2026)","$7.01","$1.25","$19.99","600.00","7","$49.04"
"Shai Gilgeous-Alexander 2019 Prizm #122 Silver","Raw","156.86","$5.49","$3.50","$8.99 (03/17/2026)","$6.25","$3.50","$8.99","-66.67","2","$12.49"
"Victor Wembanyama 2023 Mosaic #282 City Edition - Silver","Raw","156.60","$10.38","$6.63","$17.00 (03/16/2026)","$11.31","$4.25","$17.00","300.00","4","$45.25"
"Cedric Coward 2025 Topps Finest #F-11 First - X-Fractor","Raw","155.78","$9.44","$6.06","$15.50 (03/17/2026)","$13.01","$6.06","$20.00","0.00","5","$65.06"
"Ace Bailey 2025 Topps Midnight #65 Base","Raw","154.34","$12.44","$8.06","$20.50 (03/18/2026)","$12.36","$3.25","$20.50","150.00","10","$123.61"
"Zion Williamson 2019 Optic #158 Base","PSA 9","154.01","$6.14","$3.99","$10.13 (03/18/2026)","$5.95","$2.25","$13.00","0.00","5","$29.76"
"VJ Edgecombe 2025 Topps Chrome #INS-13 Instinct - Refractor","Raw","153.22","$7.86","$5.13","$12.99 (03/16/2026)","$9.06","$5.13","$12.99","-60.00","2","$18.12"
"Matas Buzelis 2024 Optic #10 White Hot Rookies - Holo","Raw","153.03","$1.51","$0.99","$2.50 (03/17/2026)","$2.09","$0.99","$2.57","100.00","4","$8.36"
"Victor Wembanyama 2023 Prizm Draft Picks #1 Widescreen","Raw","152.63","$6.67","$4.37","$11.04 (03/18/2026)","$7.80","$4.37","$11.04","-62.50","3","$23.40"
"Ayo Dosunmu 2021 Prizm #271 Silver","Raw","152.53","$1.51","$0.99","$2.50 (03/17/2026)","$2.33","$0.99","$3.50","0.00","3","$6.99"
"Victor Wembanyama 2024 Prizm #7 Dominance - Silver","Raw","152.02","$1.51","$0.99","$2.50 (03/18/2026)","$2.74","$0.99","$6.00","44.44","13","$35.68"
"Khaman Maluach 2025 Topps #NL-10 No Limit","Raw","151.57","$2.41","$1.59","$4.00 (03/16/2026)","$2.79","$1.59","$4.00","100.00","2","$5.59"
"Jared McCain 2024 Select #184 Premier Level Red Wave","Raw","151.00","$1.51","$1.00","$2.51 (03/15/2026)","$1.75","$1.00","$2.51","0.00","2","$3.51"
"Ace Bailey 2025 Topps #205 Rainbow Foilboard","Raw","150.75","$3.00","$1.99","$4.99 (03/18/2026)","$2.74","$0.99","$4.99","-55.56","4","$10.97"
"LeBron James 2019 Revolution #14 Base","Raw","150.70","$5.41","$3.59","$9.00 (03/14/2026)","$6.29","$3.59","$9.00","0.00","2","$12.59"
"Victor Wembanyama 2023 Select #87 Concourse Blue Prizm","Raw","150.16","$12.00","$8.00","$20.00 (03/18/2026)","$10.28","$6.00","$20.00","-21.05","15","$154.23"
"Victor Wembanyama 2023 Mosaic #8 Introductions","Raw","150.00","$4.50","$3.00","$7.50 (03/17/2026)","$5.25","$3.00","$7.50","-50.00","2","$10.50"
"Jeremiah Fears 2025 Topps #207 Holo Foil","Raw","150.00","$3.00","$2.00","$5.00 (03/14/2026)","$3.50","$2.00","$5.00","100.00","2","$7.00"
"VJ Edgecombe 2025 Topps Chrome #YQ-3 Youthquake","Raw","150.00","$1.50","$1.00","$2.50 (03/18/2026)","$2.04","$0.99","$3.75","-8.33","11","$22.42"
"Rudy Gobert 2013 Select Base","Raw","150.00","$3.00","$2.00","$5.00 (03/18/2026)","$3.50","$2.00","$5.00","0.00","2","$7.00"
"Egor Demin 2025 Topps Finest #8 Common","Raw","149.50","$1.50","$1.00","$2.50 (03/17/2026)","$1.80","$1.00","$3.00","150.00","5","$8.98"
"Maxime Raynaud 2025 Topps Chrome Sapphire Edition #293 Base","Raw","149.35","$13.77","$9.22","$22.99 (03/18/2026)","$11.67","$4.05","$22.99","14.29","8","$93.34"
"Luka Doncic 2019 Prizm #75 Base","Raw","148.99","$1.47","$0.99","$2.46 (03/18/2026)","$1.82","$0.99","$2.89","75.00","7","$12.74"
"Kawhi Leonard 2012 Brilliance #288 Base","Raw","147.06","$6.25","$4.25","$10.50 (03/16/2026)","$7.38","$4.25","$10.50","-60.00","2","$14.75"
"Dylan Harper 2025 Topps Finest #A-2 Arrivals - Refractor","Raw","146.67","$11.00","$7.50","$18.50 (03/17/2026)","$12.00","$7.50","$18.50","-57.14","3","$36.00"
"Derik Queen 2025 Topps Midnight #73 Morning","Raw","145.45","$8.00","$5.50","$13.50 (03/16/2026)","$9.50","$5.50","$13.50","0.00","2","$19.00"
"Walter Clayton Jr. 2025 Topps Finest #F-18 First - Geometric Refractor","Raw","145.03","$2.19","$1.51","$3.70 (03/18/2026)","$2.60","$1.51","$3.70","0.00","2","$5.21"
"Ryan Kalkbrenner 2025 Topps Chrome #284 Refractor","Raw","144.78","$1.43","$0.99","$2.42 (03/18/2026)","$2.19","$0.99","$3.99","-61.40","22","$48.16"
"Stephon Castle 2024 Prizm Draft Picks #17 Variation - Red Ice","Raw","143.90","$2.36","$1.64","$4.00 (03/15/2026)","$2.82","$1.64","$4.00","0.00","2","$5.64"
"Cedric Coward 2025 Topps Finest #11 Common - Oil Spill Refractor","Raw","143.76","$6.19","$4.31","$10.50 (03/17/2026)","$5.21","$0.99","$10.50","-30.00","7","$36.47"
"Bronny James Jr. 2024 Prizm #243 China Variation","Raw","143.07","$8.57","$5.99","$14.56 (03/15/2026)","$11.74","$5.99","$14.68","200.00","3","$35.23"
"Jamal Murray 2016 Optic #157 Holo","Raw","141.94","$8.80","$6.20","$15.00 (03/15/2026)","$10.60","$6.20","$15.00","100.00","2","$21.20"
"Victor Wembanyama 2023 Revolution #14 Rookie Revolution","Raw","140.48","$7.01","$4.99","$12.00 (03/15/2026)","$9.16","$4.99","$12.00","50.00","3","$27.49"
"Hugo Gonzalez 2025 Topps Silver Pack #TC-HG 1980-81 Topps Chrome","Raw","140.00","$1.75","$1.25","$3.00 (03/18/2026)","$3.27","$1.25","$5.99","75.00","7","$22.87"
"Cade Cunningham 2021 Select #11 Concourse Green White Purple","Raw","139.73","$4.08","$2.92","$7.00 (03/16/2026)","$4.97","$2.92","$7.00","0.00","3","$14.92"
"Maxime Raynaud 2025 Topps Chrome #293 RayWave Refractor","Raw","139.60","$3.49","$2.50","$5.99 (03/18/2026)","$4.44","$2.10","$9.00","-36.36","7","$31.08"
"Alexandre Sarr 2024 Prizm #9 Deep Space","Raw","139.20","$1.74","$1.25","$2.99 (03/16/2026)","$2.12","$1.25","$2.99","0.00","2","$4.24"
"Victor Wembanyama 2023 Prizm #12 Emergent","Raw","138.18","$4.33","$3.13","$7.46 (03/18/2026)","$4.94","$1.25","$19.99","-23.81","16","$79.06"
"Cason Wallace 2023 Phoenix #291 Teal Lazer","Raw","137.00","$1.37","$1.00","$2.37 (03/18/2026)","$1.69","$1.00","$2.37","0.00","2","$3.37"
"Jeremiah Fears 2025 Topps Finest #107 Uncommon - Purple Refractor","Raw","136.88","$5.92","$4.33","$10.25 (03/15/2026)","$7.29","$1.25","$10.99","100.00","4","$29.14"
"Jalen Williams 2022 Select #90 Concourse Orange Flash","Raw","136.86","$4.79","$3.50","$8.29 (03/16/2026)","$5.89","$3.50","$8.29","100.00","2","$11.79"
"Scottie Barnes 2021 Prizm #320 Ice","Raw","136.50","$2.73","$2.00","$4.73 (03/18/2026)","$4.20","$2.00","$5.87","0.00","3","$12.60"
"Amen Thompson 2023 Prizm #150 Orange Ice","Raw","136.36","$7.50","$5.50","$13.00 (03/18/2026)","$9.25","$5.50","$13.00","100.00","2","$18.50"
"Cason Wallace 2023 Prizm #139 Silver","Raw","136.36","$1.35","$0.99","$2.34 (03/18/2026)","$1.67","$0.99","$2.34","-66.67","2","$3.33"
"Chet Holmgren 2022 Optic #208 Base","Raw","136.18","$3.75","$2.75","$6.50 (03/17/2026)","$2.41","$1.00","$9.99","120.00","11","$26.51"
"Ausar Thompson 2023 Origins #75 Base","Raw","136.09","$2.30","$1.69","$3.99 (03/18/2026)","$2.84","$1.69","$3.99","0.00","2","$5.68"
"Jalen Duren 2022 Select #98 Concourse Silver","Raw","135.43","$1.72","$1.27","$2.99 (03/18/2026)","$2.13","$1.27","$2.99","0.00","2","$4.26"
"Will Riley 2025 Topps Chrome #271 Image Variation","Raw","135.29","$5.75","$4.25","$10.00 (03/18/2026)","$7.21","$4.25","$13.00","600.00","7","$50.49"
"Collin Murray-Boyles 2025 Topps Chrome #259 Image Variation","Raw","135.29","$5.75","$4.25","$10.00 (03/17/2026)","$6.81","$4.05","$12.50","66.67","5","$34.07"
"Victor Wembanyama 2025 Topps Now #19 Base (Print Run: 13,527)","Raw","135.18","$3.42","$2.53","$5.95 (03/17/2026)","$3.65","$2.47","$5.95","-25.00","3","$10.95"
"Jayson Tatum 2025 Topps Chrome Sapphire Edition #49 Base","Raw","135.18","$5.75","$4.25","$10.00 (03/18/2026)","$9.07","$4.25","$12.50","0.00","7","$63.47"
"Noa Essengue 2025 Topps #NA-NE New Applicants Autographs","Raw","134.27","$6.70","$4.99","$11.69 (03/14/2026)","$8.34","$4.99","$11.69","-33.33","2","$16.68"
"Dalton Knecht 2024 Optic #12 Splash! - Hyper Blue","Raw","134.11","$4.01","$2.99","$7.00 (03/13/2026)","$5.00","$2.99","$7.00","0.00","2","$9.99"
"Egor Demin 2025 Topps #HM-ED Havoc Marks","Raw","133.33","$20.00","$15.00","$35.00 (03/18/2026)","$23.47","$15.00","$35.00","0.00","3","$70.40"
"Will Richard 2025 Topps Chrome #287 Base","Raw","133.21","$1.82","$1.37","$3.19 (03/17/2026)","$2.28","$1.25","$5.00","0.00","4","$9.13"
"Dylan Harper 2025 Topps #GN-2 Generation Now - Holo Foil","Raw","132.67","$1.99","$1.50","$3.49 (03/16/2026)","$3.60","$1.50","$8.00","-58.33","5","$17.98"
"Stephon Castle 2024 Optic #1 Express Lane - Purple","Raw","132.32","$1.31","$0.99","$2.30 (03/17/2026)","$1.50","$0.99","$2.99","50.00","9","$13.49"
"Maxime Raynaud 2025 Topps Chrome #293 Pulsar Refractor","Raw","132.25","$2.64","$2.00","$4.64 (03/18/2026)","$3.76","$2.00","$6.29","-70.00","3","$11.29"
"LeBron James 2024 Prizm #29 Kaleidoscopic - Fast Break","Raw","130.77","$8.50","$6.50","$15.00 (03/16/2026)","$10.75","$6.50","$15.00","0.00","2","$21.50"
"Egor Demin 2025 Topps Finest #F-8 First - Gold Geometric Refractor","Raw","130.67","$9.80","$7.50","$17.30 (03/16/2026)","$12.40","$7.50","$17.30","0.00","2","$24.80"
"Ja Morant 2019 Illusions #161 Base","PSA 9","129.29","$9.05","$7.00","$16.05 (03/14/2026)","$10.78","$4.00","$17.10","0.00","4","$43.10"
"Amen Thompson 2023 Prizm #18 Instant Impact - Silver","Raw","128.80","$1.61","$1.25","$2.86 (03/15/2026)","$2.05","$1.25","$2.86","100.00","2","$4.11"
"Victor Wembanyama 2023 Topps Finest #D-1 Debut","Raw","128.59","$12.37","$9.62","$21.99 (03/17/2026)","$13.74","$4.25","$21.99","200.00","3","$41.23"
"Cade Cunningham 2021 Donruss #1 The Rookies - Pink Laser","Raw","128.43","$8.99","$7.00","$15.99 (03/15/2026)","$11.50","$7.00","$15.99","0.00","2","$22.99"
"Anthony Edwards 2020 Illusions #152 Base","Raw","128.00","$2.56","$2.00","$4.56 (03/18/2026)","$3.96","$0.99","$19.41","0.00","20","$79.15"
"Yang Hansen 2025 Topps Chrome #266 Skylight Refractor","Raw","127.64","$4.48","$3.51","$7.99 (03/18/2026)","$5.87","$3.51","$7.99","0.00","4","$23.49"
"Jalen Brunson 2018 Optic #179 Base","Raw","127.48","$7.00","$5.50","$12.50 (03/18/2026)","$5.46","$2.25","$12.50","160.00","13","$71.03"
"LeBron James 2022 Optic #4 My House","Raw","127.27","$1.26","$0.99","$2.25 (03/17/2026)","$1.58","$0.99","$2.25","200.00","3","$4.74"
"Giannis Antetokounmpo 2021 Prizm #1 Silver","Raw","127.27","$1.26","$0.99","$2.25 (03/16/2026)","$1.62","$0.99","$2.25","100.00","2","$3.24"
"Zaccharie Risacher 2024 Prizm #265 Ice","Raw","127.27","$1.26","$0.99","$2.25 (03/14/2026)","$1.62","$0.99","$2.25","100.00","2","$3.24"
"Stephon Castle 2024 Select #72 Concourse Blue Cracked Ice","Raw","127.27","$1.26","$0.99","$2.25 (03/18/2026)","$2.32","$0.99","$3.00","16.67","7","$16.27"
"Desmond Bane 2020 Optic #180 Target Box Set","Raw","127.27","$1.26","$0.99","$2.25 (03/14/2026)","$1.62","$0.99","$2.25","0.00","2","$3.24"
"Cade Cunningham 2021 Prizm #1 Instant Impact - Silver","Raw","126.95","$1.96","$1.54","$3.50 (03/18/2026)","$2.57","$1.54","$4.99","300.00","4","$10.28"
"Cody Williams 2024 Optic #298 Jazz","Raw","126.77","$1.26","$0.99","$2.25 (03/18/2026)","$1.83","$0.99","$2.50","200.00","3","$5.48"
"Lonzo Ball 2017 Hoops #252 Base","Raw","126.26","$1.25","$0.99","$2.24 (03/17/2026)","$1.83","$0.99","$2.25","0.00","3","$5.48"
"Dylan Harper 2025 Topps Chrome #GR-2 Generation Rising","Raw","126.26","$1.25","$0.99","$2.24 (03/18/2026)","$2.14","$0.99","$5.50","-54.55","5","$10.72"
"Donovan Clingan 2024 Court Kings #115 Rookies I","Raw","126.26","$1.25","$0.99","$2.24 (03/14/2026)","$1.62","$0.99","$2.24","0.00","2","$3.23"
"Marvin Bagley III 2018 Optic #168 Holo","PSA 9","126.06","$2.37","$1.88","$4.25 (03/18/2026)","$3.06","$1.88","$4.25","0.00","2","$6.13"
"Ace Bailey 2025 Topps Chrome #INS-15 Instinct - Refractor","Raw","125.83","$4.00","$3.17","$7.17 (03/17/2026)","$5.17","$2.25","$7.75","-42.86","4","$20.69"
"VJ Edgecombe 2025 Topps Chrome #D-3 Destiny","Raw","125.60","$3.14","$2.50","$5.64 (03/18/2026)","$3.73","$1.75","$8.50","-56.00","11","$41.04"
