Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"CJ Stroud 2023 Mosaic #ND-3 NFL Debut - Reactive Blue","Raw","455.56","$4.51","$0.99","$5.50 (03/19/2026)","$3.25","$0.99","$5.50","100.00","2","$6.49"
"CJ Stroud 2023 Select Draft Picks #2 Concourse Blue","Raw","455.56","$4.51","$0.99","$5.50 (03/24/2026)","$3.25","$0.99","$5.50","-33.33","4","$12.98"
"Jaxon Smith-Njigba 2023 Rookies & Stars #SR-9 Stellar Rookies - Red Plaid","Raw","455.56","$4.51","$0.99","$5.50 (03/26/2026)","$3.25","$0.99","$5.50","0.00","2","$6.49"
"Travis Hunter 2025 Mosaic #301 Blue Scope","Raw","455.56","$4.51","$0.99","$5.50 (03/25/2026)","$3.83","$0.99","$5.50","-40.00","3","$11.49"
"Terry McLaurin 2019 Donruss #329 Base","Raw","451.00","$13.49","$2.99","$16.48 (03/21/2026)","$10.57","$1.97","$30.00","200.00","6","$63.40"
"Luther Burden III 2025 Elite #118 Green Disco","Raw","450.00","$4.50","$1.00","$5.50 (03/24/2026)","$3.75","$1.00","$5.50","200.00","3","$11.25"
"TreVeyon Henderson 2025 Prizm #343 Neon Green Pulsar","Raw","450.00","$4.50","$1.00","$5.50 (03/22/2026)","$6.26","$1.00","$15.30","400.00","5","$31.30"
"Drake Maye 2024 Encore #229 Base","Raw","442.86","$7.75","$1.75","$9.50 (03/19/2026)","$5.63","$1.75","$9.50","-50.00","2","$11.25"
"RJ Harvey 2025 Prizm #303 Purple Ice","Raw","440.00","$5.50","$1.25","$6.75 (03/26/2026)","$4.92","$1.25","$7.00","200.00","3","$14.75"
"Bo Nix 2024 Topps Chrome #206 Base","Raw","438.38","$4.34","$0.99","$5.33 (03/26/2026)","$2.90","$0.99","$12.00","-48.15","14","$40.62"
"Tank Dell 2023 Prizm #341 Base","Raw","438.26","$6.53","$1.49","$8.02 (03/26/2026)","$4.75","$1.49","$8.02","100.00","2","$9.51"
"DaRon Bland 2022 Chronicles #PH-47 Photogenic","Raw","434.76","$8.13","$1.87","$10.00 (03/15/2026)","$5.94","$1.87","$10.00","0.00","2","$11.87"
"Justin Herbert 2020 Chronicles #53 Base","Raw","427.64","$8.51","$1.99","$10.50 (03/24/2026)","$3.23","$1.00","$10.50","-14.29","6","$19.37"
"Tua Tagovailoa 2020 Optic #152 Holo","Raw","426.32","$20.25","$4.75","$25.00 (03/18/2026)","$10.79","$3.99","$25.00","0.00","6","$64.74"
"Bo Nix 2024 Topps Finest #63 Common","Raw","424.48","$6.07","$1.43","$7.50 (03/26/2026)","$3.15","$1.25","$7.50","0.00","6","$18.92"
"Brian Thomas Jr. 2024 Prizm #314 Pandora","Raw","423.08","$13.75","$3.25","$17.00 (03/22/2026)","$10.13","$3.25","$17.00","0.00","2","$20.25"
"Luther Burden III 2025 Optic #275 Blue Scope","Raw","420.00","$5.25","$1.25","$6.50 (03/21/2026)","$3.88","$1.25","$6.50","-50.00","2","$7.75"
"Matthew Golden 2025 Optic #205 Holo","Raw","420.00","$5.25","$1.25","$6.50 (03/26/2026)","$2.33","$0.99","$6.50","33.33","20","$46.58"
"Cooper DeJean 2024 Prizm #6 Prizmatic - No Huddle","Raw","420.00","$5.25","$1.25","$6.50 (03/19/2026)","$3.88","$1.25","$6.50","0.00","2","$7.75"
"Brady Cook 2024 Bowman Best University #BOA-BC Best of 2024 Autographs - Refractor","Raw","414.29","$7.25","$1.75","$9.00 (03/26/2026)","$5.91","$1.75","$9.00","100.00","4","$23.64"
"Jaxson Dart 2025 Mosaic #362 Base","Raw","410.74","$6.43","$1.57","$8.00 (03/26/2026)","$2.75","$0.99","$20.00","-4.12","93","$255.41"
"Tetairoa McMillan 2025 Prizm #1 Prizmatic - Green Wave","Raw","409.50","$8.19","$2.00","$10.19 (03/26/2026)","$3.78","$1.99","$10.19","50.00","6","$22.67"
"Joe Burrow 2020 Playoff #201 Base","Raw","407.63","$4.81","$1.18","$5.99 (03/19/2026)","$3.58","$1.18","$5.99","-33.33","2","$7.17"
"Emeka Egbuka 2025 Mosaic #1 Introductions","Raw","407.04","$7.22","$1.77","$9.00 (03/18/2026)","$3.56","$1.00","$9.00","150.00","5","$17.80"
"Cam Ward 2025 Prizm #11 Fractal - Silver","Raw","406.67","$6.10","$1.50","$7.60 (03/26/2026)","$5.19","$1.50","$12.95","-50.00","7","$36.33"
"AJ Dillon 2020 Optic #174 Holo","Raw","405.05","$4.01","$0.99","$5.00 (03/16/2026)","$3.00","$0.99","$5.00","0.00","2","$5.99"
"Quentin Johnston 2023 Prizm #307 Rookie Variation - Silver","Raw","405.05","$4.01","$0.99","$5.00 (03/22/2026)","$3.00","$0.99","$5.00","100.00","2","$5.99"
"Marcel Reed 2025 Prizm Draft Picks #167 Blue Ice","Raw","405.05","$4.01","$0.99","$5.00 (03/26/2026)","$3.00","$0.99","$5.00","0.00","2","$5.99"
"Puka Nacua 2023 Select #NMB-PNA Select Numbers","Raw","405.05","$4.01","$0.99","$5.00 (03/26/2026)","$1.62","$0.99","$5.00","18.18","13","$21.01"
"Ashton Jeanty 2025 Optic #202 Purple Scope","Raw","405.05","$4.01","$0.99","$5.00 (03/22/2026)","$3.00","$0.99","$5.00","0.00","2","$5.99"
"Byron Murphy II 2024 Topps Resurgence #EL-24 Electro-Lights","Raw","405.05","$4.01","$0.99","$5.00 (03/21/2026)","$3.00","$0.99","$5.00","100.00","2","$5.99"
"Kyle McCord 2025 Mosaic #352 Reactive Purple","Raw","405.05","$4.01","$0.99","$5.00 (03/22/2026)","$3.00","$0.99","$5.00","100.00","2","$5.99"
"Bucky Irving 2024 Select #4 Concourse Silver Die-Cut","Raw","405.05","$4.01","$0.99","$5.00 (03/23/2026)","$2.06","$0.99","$5.00","33.33","4","$8.24"
"Brock Purdy 2022 Chronicles #PH-36 Photogenic","Raw","405.05","$4.01","$0.99","$5.00 (03/26/2026)","$4.90","$0.99","$22.76","-28.57","15","$73.49"
"Tetairoa McMillan 2025 Mosaic #6 Elevate","Raw","405.05","$4.01","$0.99","$5.00 (03/26/2026)","$1.62","$0.99","$5.00","-33.33","8","$12.94"
"Pat Bryant 2025 Select #112 Premier Level","Raw","405.05","$4.01","$0.99","$5.00 (03/17/2026)","$3.00","$0.99","$5.00","0.00","2","$5.99"
"Matthew Golden 2025 Mosaic #285 Rookie Variation","Raw","405.05","$4.01","$0.99","$5.00 (03/26/2026)","$2.25","$0.99","$5.50","200.00","9","$20.23"
"Brock Bowers 2024 Select #118 Premier Level Black & Green Shock","Raw","405.05","$4.01","$0.99","$5.00 (03/25/2026)","$2.76","$0.99","$5.00","400.00","5","$13.78"
"Dylan Sampson 2025 Prizm #365 White Disco","Raw","404.04","$4.00","$0.99","$4.99 (03/26/2026)","$1.89","$0.99","$4.99","16.67","7","$13.20"
"Jaxon Smith-Njigba 2023 Select #174 Premier Level Green & Yellow Die-Cut","Raw","404.04","$4.00","$0.99","$4.99 (03/24/2026)","$2.99","$0.99","$4.99","-50.00","2","$5.98"
"Luke Kuechly 2012 Topps Chrome #45 Base","Raw","404.04","$4.00","$0.99","$4.99 (03/25/2026)","$3.49","$0.99","$5.50","25.00","5","$17.46"
"Saquon Barkley 2018 Select Premier Level","Raw","404.04","$4.00","$0.99","$4.99 (03/25/2026)","$2.99","$0.99","$4.99","100.00","2","$5.98"
"Gunnar Helm 2025 Prizm #359 Pandora","Raw","404.04","$4.00","$0.99","$4.99 (03/26/2026)","$2.46","$0.99","$4.99","300.00","8","$19.71"
"Quinn Ewers 2025 Optic #213 Purple Shock","Raw","404.04","$4.00","$0.99","$4.99 (03/23/2026)","$2.53","$0.99","$4.99","-60.00","12","$30.39"
"Travis Hunter 2025 Origins #17 Start-Ups","Raw","404.04","$4.00","$0.99","$4.99 (03/22/2026)","$2.87","$0.99","$4.99","50.00","3","$8.60"
"Jahmyr Gibbs 2023 Select #34 Concourse Red & Blue Die-Cut","Raw","404.04","$4.00","$0.99","$4.99 (03/25/2026)","$2.64","$0.99","$4.99","-20.00","4","$10.56"
"TreVeyon Henderson 2025 Select #278 Club Level Black & Green Shock","Raw","404.04","$4.00","$0.99","$4.99 (03/26/2026)","$2.99","$0.99","$4.99","0.00","2","$5.98"
"Tetairoa McMillan 2025 Mosaic #309 Purple Scope","Raw","402.51","$7.21","$1.79","$9.00 (03/26/2026)","$5.21","$1.79","$13.99","-44.44","5","$26.03"
"Marvin Harrison Jr. 2024 Score #16 Protential","Raw","400.00","$4.00","$1.00","$5.00 (03/21/2026)","$3.00","$1.00","$5.00","100.00","2","$6.00"
"Isaac TeSlaa 2025 Mosaic #319 Base","Raw","400.00","$3.96","$0.99","$4.95 (03/21/2026)","$2.31","$0.99","$4.95","0.00","3","$6.94"
"DK Metcalf 2019 Chronicles #217 Luminance Update - Red","Raw","400.00","$4.00","$1.00","$5.00 (03/24/2026)","$3.00","$1.00","$5.00","0.00","2","$6.00"
"Matthew Stafford 2013 Topps Chrome #140 Orange Refractor","Raw","399.75","$15.99","$4.00","$19.99 (03/25/2026)","$11.99","$4.00","$19.99","100.00","2","$23.99"
"Lamar Jackson 2020 Mosaic #19 Reactive Orange","Raw","399.33","$5.99","$1.50","$7.49 (03/15/2026)","$4.50","$1.50","$7.49","0.00","2","$8.99"
"Michael Penix Jr. 2024 Mosaic #274 NFL Debut - Reactive Yellow","Raw","399.00","$3.99","$1.00","$4.99 (03/26/2026)","$2.81","$1.00","$4.99","0.00","3","$8.44"
"Drake Maye 2024 Mosaic #273 NFL Debut - Mosaic","Raw","399.00","$3.99","$1.00","$4.99 (03/26/2026)","$8.71","$1.00","$15.00","40.00","7","$60.98"
"Drake London 2022 Prizm #308 Green","Raw","399.00","$3.99","$1.00","$4.99 (03/14/2026)","$3.00","$1.00","$4.99","100.00","2","$5.99"
"Shedeur Sanders 2025 Prizm #17 Emergent - No Huddle","Raw","396.18","$5.19","$1.31","$6.50 (03/26/2026)","$5.44","$1.31","$12.51","40.00","7","$38.07"
"Shedeur Sanders 2025 Rookies & Stars #2 Crusade - Red Plaid","Raw","394.55","$7.97","$2.02","$9.99 (03/25/2026)","$4.18","$2.02","$9.99","-11.11","8","$33.40"
"Sam Darnold 2018 Absolute #IN-SD Introductions","Raw","390.00","$3.90","$1.00","$4.90 (03/25/2026)","$3.09","$1.00","$4.90","0.00","7","$21.65"
"Xavier Worthy 2024 Select #224 Club Level Black & Red Shock","Raw","384.85","$6.35","$1.65","$8.00 (03/26/2026)","$3.55","$1.00","$8.00","0.00","3","$10.65"
"Josh Allen 2023 Mosaic #21 Pink Camo","Raw","384.50","$4.96","$1.29","$6.25 (03/24/2026)","$6.12","$1.29","$7.65","200.00","6","$36.74"
"Kyle McCord 2025 Donruss #325 Rated Rookie Autographs (/199)","Raw","383.65","$3.99","$1.04","$5.03 (03/26/2026)","$3.11","$1.04","$5.03","200.00","3","$9.32"
"James Cook 2022 Donruss #315 Press Proof Premium","Raw","380.77","$3.96","$1.04","$5.00 (03/25/2026)","$3.02","$1.04","$5.00","100.00","2","$6.04"
"Leighton Vander Esch 2018 Prizm #250 Orange Die-Cut","Raw","380.00","$4.75","$1.25","$6.00 (03/18/2026)","$3.63","$1.25","$6.00","0.00","2","$7.25"
"Laiatu Latu 2024 Mosaic #315 Blue Sparkle","Raw","376.19","$3.95","$1.05","$5.00 (03/19/2026)","$3.02","$1.05","$5.00","0.00","2","$6.05"
"Puka Nacua 2023 Select #PH-PNA Phenomenon - Silver","Raw","374.75","$3.71","$0.99","$4.70 (03/23/2026)","$2.85","$0.99","$4.70","0.00","2","$5.69"
"Travis Hunter 2025 Phoenix #157 Silver","Raw","371.68","$12.60","$3.39","$15.99 (03/24/2026)","$5.59","$1.00","$15.99","0.00","4","$22.38"
"Trevor Lawrence 2021 Phoenix #101 Base","Raw","369.33","$5.54","$1.50","$7.04 (03/20/2026)","$4.27","$1.50","$7.04","100.00","2","$8.54"
"Bo Nix 2024 Select #30 Concourse Silver","Raw","367.17","$3.63","$0.99","$4.63 (03/26/2026)","$4.12","$0.99","$8.00","-68.00","8","$32.97"
"Jaxon Smith-Njigba 2023 Mosaic #ND-12 NFL Debut - Mosaic","Raw","366.67","$5.50","$1.50","$7.00 (03/26/2026)","$4.25","$1.50","$7.00","-33.33","2","$8.50"
"CJ Stroud 2023 Prizm #6 Prizmatic - Green","Raw","363.66","$14.51","$3.99","$18.50 (03/22/2026)","$11.25","$3.99","$18.50","0.00","2","$22.49"
"Brock Bowers 2024 Select #222 Club Level Black & Orange Shock","Raw","363.41","$7.45","$2.05","$9.50 (03/23/2026)","$6.52","$2.05","$9.50","50.00","3","$19.55"
"Kenneth Walker III 2022 Mosaic #308 Red","Raw","363.22","$9.48","$2.61","$12.09 (03/25/2026)","$8.20","$2.61","$18.19","0.00","4","$32.78"
"Colston Loveland 2025 Phoenix #179 Phoenix","Raw","361.23","$11.74","$3.25","$14.99 (03/20/2026)","$9.12","$3.25","$14.99","100.00","2","$18.24"
"Tom Brady 2018 Prizm #1 Illumination","Raw","361.23","$11.74","$3.25","$14.99 (03/19/2026)","$10.08","$3.25","$14.99","50.00","3","$30.24"
"Jordan Love 2020 Chronicles #M-4 Playoff Momentum","Raw","360.12","$11.74","$3.26","$15.00 (03/22/2026)","$5.65","$1.49","$15.00","0.00","4","$22.60"
"Caleb Williams 2024 Select #25 Concourse Black & Gold Shock","Raw","359.80","$17.99","$5.00","$22.99 (03/24/2026)","$19.46","$5.00","$29.99","0.00","12","$233.47"
"Jahmyr Gibbs 2023 Select #198 Premier Level Red & Blue Die-Cut","Raw","354.55","$3.51","$0.99","$4.50 (03/22/2026)","$2.75","$0.99","$4.50","-60.00","2","$5.49"
"Michael Penix Jr. 2024 Prizm #10 Prizmatic","Raw","354.55","$3.51","$0.99","$4.50 (03/26/2026)","$2.39","$0.99","$7.00","-28.57","5","$11.97"
"KC Concepcion 2025 Bowman Chrome University #91 Refractor (1st)","Raw","354.55","$3.51","$0.99","$4.50 (03/23/2026)","$2.75","$0.99","$4.50","-60.00","2","$5.49"
"Bijan Robinson 2023 Select #180 Premier Level Silver Die-Cut","Raw","353.54","$3.50","$0.99","$4.49 (03/25/2026)","$2.83","$0.99","$4.49","0.00","6","$16.98"
"Chimere Dike 2025 Select #27 Concourse Purple Shock","Raw","353.54","$3.50","$0.99","$4.49 (03/18/2026)","$2.74","$0.99","$4.49","0.00","2","$5.48"
"Rome Odunze 2024 Optic #286 Purple Scope","Raw","350.50","$3.50","$1.00","$4.50 (03/25/2026)","$3.40","$1.00","$4.76","0.00","5","$16.99"
"Tua Tagovailoa 2020 Donruss #302 Base","PSA 9","344.44","$7.75","$2.25","$10.00 (03/23/2026)","$6.75","$2.25","$10.00","500.00","6","$40.49"
"Saquon Barkley 2018 Prizm #II-2 Instant Impact","Raw","344.00","$7.74","$2.25","$9.99 (03/18/2026)","$6.12","$2.25","$9.99","-50.00","2","$12.24"
"Bo Nix 2024 Topps Finest #249 Rare - Checkerboard Refractor","Raw","344.00","$7.74","$2.25","$9.99 (03/15/2026)","$6.12","$2.25","$9.99","100.00","2","$12.24"
"Jordyn Tyson 2025 Bowman Chrome University #31 Lime Green Refractor (1st)","Raw","342.22","$7.70","$2.25","$9.95 (03/26/2026)","$6.10","$2.25","$9.95","-33.33","2","$12.20"
"Jeremiah Smith 2025 Prizm Draft Picks #160 Silver","Raw","339.80","$8.50","$2.50","$11.00 (03/26/2026)","$10.73","$2.50","$18.00","-16.00","21","$225.42"
"Patrick Mahomes II 2024 Prizm #138 Silver","Raw","337.75","$4.21","$1.25","$5.45 (03/24/2026)","$3.39","$0.99","$6.77","-37.50","10","$33.92"
"Ashton Jeanty 2025 Select #204 Club Level","Raw","337.37","$3.34","$0.99","$4.33 (03/24/2026)","$2.81","$0.99","$8.50","57.14","11","$30.94"
"CJ Stroud 2023 Optic #244 Blue Hyper","Raw","336.18","$18.49","$5.50","$23.99 (03/20/2026)","$12.40","$5.50","$23.99","-54.55","5","$61.98"
"Sam LaPorta 2023 Donruss #332 Base","Raw","336.05","$11.56","$3.44","$15.00 (03/22/2026)","$9.22","$3.44","$15.00","100.00","2","$18.44"
"Malik Nabers 2024 Select #116 Premier Level","Raw","335.25","$6.13","$1.83","$7.96 (03/26/2026)","$6.00","$0.99","$14.94","-25.00","6","$36.02"
"Brock Bowers 2024 Optic #215 Purple Shock","Raw","332.67","$4.99","$1.50","$6.49 (03/25/2026)","$3.98","$1.50","$10.00","-35.29","11","$43.78"
"Jordan Love 2020 Chronicles #GK-4 Gridiron Kings","Raw","330.11","$9.21","$2.79","$12.00 (03/24/2026)","$3.11","$0.99","$12.00","116.67","13","$40.42"
"Ja'Marr Chase 2021 Select #147 Premier Level Silver Die-Cut","Raw","329.29","$3.26","$0.99","$4.25 (03/21/2026)","$2.62","$0.99","$4.25","-50.00","2","$5.24"
"Bijan Robinson 2023 Prizm #PJ-BR Premier Jerseys - Pink","Raw","329.29","$3.26","$0.99","$4.25 (03/25/2026)","$2.62","$0.99","$4.25","-33.33","2","$5.24"
"Quinn Ewers 2025 Elite #116 Lavender Pyramids","Raw","329.29","$3.26","$0.99","$4.25 (03/26/2026)","$2.62","$0.99","$4.25","100.00","2","$5.24"
"Travis Hunter 2025 Select #228 Club Level","Raw","329.29","$3.26","$0.99","$4.25 (03/26/2026)","$1.93","$0.99","$4.25","-20.00","4","$7.73"
"Abdul Carter 2025 Mosaic #14 Notoriety","Raw","329.29","$3.26","$0.99","$4.25 (03/26/2026)","$2.62","$0.99","$4.25","-50.00","2","$5.24"
"Justin Herbert 2021 Prestige #4 Heroes","Raw","328.79","$3.25","$0.99","$4.25 (03/25/2026)","$2.71","$0.99","$4.99","0.00","8","$21.70"
"Zach Charbonnet 2023 Prizm #392 Pandora","Raw","327.35","$7.66","$2.34","$10.00 (03/22/2026)","$3.99","$2.25","$10.00","150.00","5","$19.93"
"Patrick Mahomes II 2023 Prizm Draft Picks #81 Gold Ice","Raw","326.92","$7.65","$2.34","$9.99 (03/25/2026)","$7.44","$2.34","$9.99","200.00","3","$22.32"
"Cam Ward 2025 Mosaic #272 Rookie Variation - Reactive Purple","Raw","326.07","$13.01","$3.99","$17.00 (03/26/2026)","$5.25","$2.75","$17.00","-18.18","9","$47.24"
"Romeo Doubs 2022 Optic #235 Holo","Raw","322.75","$6.10","$1.89","$7.99 (03/24/2026)","$4.94","$1.89","$7.99","-50.00","2","$9.88"
"Justin Fields 2021 Optic #204 Purple Shock","Raw","320.54","$3.17","$0.99","$4.16 (03/16/2026)","$2.89","$0.99","$8.00","0.00","5","$14.47"
"Ashton Jeanty 2025 Elite #113 Base Rookie","Raw","320.00","$8.00","$2.50","$10.50 (03/25/2026)","$8.63","$2.50","$15.00","0.00","4","$34.50"
"Marvin Harrison Jr. 2024 Select #219 Club Level Black & Red Shock","Raw","317.31","$5.32","$1.68","$6.99 (03/26/2026)","$3.21","$1.25","$6.99","300.00","4","$12.84"
"Travis Hunter 2025 Select #2 On Target","Raw","317.17","$3.14","$0.99","$4.13 (03/26/2026)","$1.67","$0.99","$4.13","400.00","5","$8.36"
"Elic Ayomanor 2025 Select #327 Suite Level Tri-Color","Raw","317.17","$3.14","$0.99","$4.13 (03/19/2026)","$2.56","$0.99","$4.13","0.00","2","$5.12"
"Justin Fields 2021 Donruss #253 Portrait","PSA 10","316.67","$19.00","$6.00","$25.00 (03/17/2026)","$15.50","$6.00","$25.00","100.00","2","$31.00"
"Tyler Shough 2025 Select #8 Score Select Throwback","Raw","316.16","$3.13","$0.99","$4.12 (03/26/2026)","$2.56","$0.99","$4.12","-66.67","2","$5.11"
"Jonathan Mingo 2023 Prizm #312 Rookie Autographs - Silver","Raw","314.29","$11.00","$3.50","$14.50 (03/16/2026)","$9.00","$3.50","$14.50","-33.33","2","$18.00"
"Colston Loveland 2025 Phoenix #179 Base","Raw","314.11","$3.79","$1.21","$4.99 (03/26/2026)","$4.50","$0.99","$23.00","0.00","13","$58.46"
"Josh Allen 2022 Mosaic #253 National Pride - Pink Camo","Raw","311.04","$9.30","$2.99","$12.29 (03/20/2026)","$7.64","$2.99","$12.29","100.00","2","$15.28"
"Colston Loveland 2025 Optic #204 Red Hyper","Raw","310.82","$15.51","$4.99","$20.50 (03/22/2026)","$10.66","$4.99","$20.50","50.00","3","$31.99"
"Jayden Higgins 2025 Select #136 Premier Level Light Blue","Raw","310.63","$6.43","$2.07","$8.50 (03/17/2026)","$10.19","$2.07","$20.00","0.00","3","$30.57"
"Puka Nacua 2023 Select #56 Concourse Black & Green Die-Cut","Raw","310.00","$15.50","$5.00","$20.50 (03/17/2026)","$11.06","$4.00","$20.50","0.00","4","$44.24"
"Jordan Love 2020 Chronicles #4 Prizm Black","Raw","309.63","$15.11","$4.88","$19.99 (03/23/2026)","$8.05","$0.99","$19.99","133.33","7","$56.34"
"Rashee Rice 2023 Prizm #RG-RR Rookie Gear","Raw","304.04","$3.01","$0.99","$4.00 (03/15/2026)","$2.50","$0.99","$4.00","0.00","2","$4.99"
"Luther Burden III 2025 Mosaic #7 Elevate","Raw","304.04","$3.01","$0.99","$4.00 (03/23/2026)","$2.00","$0.99","$4.00","-58.33","5","$10.00"
"Bryce Young 2023 Optic #213 Pink","Raw","304.04","$3.01","$0.99","$4.00 (03/24/2026)","$4.37","$0.99","$6.99","33.33","4","$17.48"
"Quentin Johnston 2023 Optic #265 Holo","Raw","304.04","$3.01","$0.99","$4.00 (03/25/2026)","$1.99","$0.99","$4.00","-40.00","3","$5.98"
"Justin Herbert 2020 Absolute #I-JH Introductions","Raw","304.04","$3.01","$0.99","$4.00 (03/22/2026)","$2.50","$0.99","$4.00","-33.33","2","$4.99"
"Bo Nix 2024 Donruss #VOR-BNI Vortex","Raw","303.54","$3.00","$0.99","$4.00 (03/24/2026)","$2.74","$0.99","$4.99","0.00","4","$10.97"
"Davis Mills 2021 Optic #222 Red Hyper","Raw","303.03","$3.00","$0.99","$3.99 (03/23/2026)","$2.49","$0.99","$3.99","0.00","2","$4.98"
"Shedeur Sanders 2025 Mosaic #290 Rookie Variation - Mosaic","Raw","303.03","$3.00","$0.99","$3.99 (03/20/2026)","$2.49","$0.99","$3.99","100.00","2","$4.98"
"Drake Maye 2024 Select #5 Select Future - Silver","Raw","303.03","$3.00","$0.99","$3.99 (03/25/2026)","$2.49","$0.99","$3.99","-50.00","2","$4.98"
"Jalen Milroe 2025 Optic #14 2015 Retro","Raw","303.03","$3.00","$0.99","$3.99 (03/15/2026)","$2.49","$0.99","$3.99","-50.00","2","$4.98"
"Blake Corum 2024 Prizm #10 Emergent - Green","Raw","303.03","$3.00","$0.99","$3.99 (03/21/2026)","$2.49","$0.99","$3.99","0.00","2","$4.98"
"Abdul Carter 2025 Optic #300 Blue Hyper","Raw","303.03","$3.00","$0.99","$3.99 (03/23/2026)","$1.86","$0.99","$3.99","-42.86","4","$7.43"
"Jaylen Waddle 2021 Prizm #338 Pink","Raw","302.01","$6.01","$1.99","$8.00 (03/19/2026)","$5.00","$1.99","$8.00","0.00","2","$9.99"
"Bo Nix 2024 Score #EM-BNX Emerged","Raw","301.76","$6.00","$1.99","$8.00 (03/25/2026)","$5.99","$0.99","$15.00","200.00","3","$17.98"
"Omarion Hampton 2025 Optic #212 Blue","Raw","301.34","$9.01","$2.99","$12.00 (03/21/2026)","$7.50","$2.99","$12.00","0.00","2","$14.99"
"Dylan Sampson 2025 Prizm #365 Kangaroo","Raw","300.00","$19.50","$6.50","$26.00 (03/22/2026)","$16.00","$6.50","$26.00","0.00","3","$48.00"
"Caleb Williams 2024 Select #216 Club Level","Raw","300.00","$3.75","$1.25","$5.00 (03/26/2026)","$2.12","$0.99","$5.00","-28.57","20","$42.48"
"Geno Smith 2013 Topps Chrome #21 X-Fractor","Raw","300.00","$3.75","$1.25","$5.00 (03/23/2026)","$3.13","$1.25","$5.00","100.00","2","$6.25"
"Abdul Carter 2025 Rookies & Stars #24 Crusade - Silver","Raw","300.00","$3.00","$1.00","$4.00 (03/22/2026)","$2.17","$1.00","$4.00","-50.00","3","$6.52"
"Jack Bech 2025 Mosaic #280 Rookie Variation - Pink Camo","Raw","300.00","$3.75","$1.25","$5.00 (03/24/2026)","$3.13","$1.25","$5.00","0.00","2","$6.25"
"Omarion Hampton 2024 Bowman Chrome University #198 Refractor (1st)","Raw","300.00","$3.75","$1.25","$5.00 (03/21/2026)","$3.13","$1.25","$5.00","-50.00","2","$6.25"
"DeVonta Smith 2021 Optic #205 Purple Shock","Raw","300.00","$15.00","$5.00","$20.00 (03/20/2026)","$9.33","$2.99","$20.00","0.00","3","$27.99"
"Daniel Jones 2019 Optic #154 Base","Raw","300.00","$3.75","$1.25","$5.00 (03/25/2026)","$3.25","$1.25","$5.00","0.00","5","$16.24"
"Justin Fields 2021 Elite #102 Red","Raw","299.80","$14.99","$5.00","$19.99 (03/21/2026)","$12.49","$5.00","$19.99","0.00","2","$24.99"
"Abdul Carter 2025 Mosaic #282 Rookie Variation - Silver Knight","Raw","299.69","$9.74","$3.25","$12.99 (03/26/2026)","$8.12","$3.25","$12.99","100.00","2","$16.24"
"Emeka Egbuka 2025 Mosaic #16 Notoriety - Green","Raw","299.50","$3.00","$1.00","$4.00 (03/25/2026)","$1.91","$1.00","$6.99","12.50","9","$17.22"
"Bo Nix 2024 Optic #3 Passing Grade","Raw","299.33","$4.49","$1.50","$5.99 (03/26/2026)","$1.98","$0.99","$5.99","120.00","11","$21.78"
"Woody Marks 2025 Phoenix #236 FireBurst","Raw","299.20","$3.74","$1.25","$4.99 (03/21/2026)","$3.12","$1.25","$4.99","0.00","2","$6.24"
"TreVeyon Henderson 2025 Mosaic #325 Purple Scope","Raw","299.20","$3.74","$1.25","$4.99 (03/26/2026)","$3.79","$1.25","$5.00","20.00","6","$22.74"
"TreVeyon Henderson 2025 Mosaic #278 Rookie Variation - Blue Scope","Raw","299.20","$3.74","$1.25","$4.99 (03/25/2026)","$3.43","$1.25","$4.99","0.00","6","$20.59"
