Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Calvin Johnson 2025 Donruss #4 Downtown","Raw","-7.28","-$32.75","$450.00","$417.25 (03/26/2026)","$422.79","$355.00","$530.00","52.00","38","$16066.18"
"Travis Hunter 2025 Optic #201 Base","Raw","-71.56","-$3.04","$4.25","$1.21 (03/26/2026)","$1.54","$0.99","$7.52","26.67","38","$58.59"
"Tyler Shough 2025 Donruss #19 Downtown","Raw","-0.72","-$4.00","$554.00","$550.00 (03/26/2026)","$556.72","$450.00","$695.00","-20.83","38","$21155.33"
"Will Howard 2025 Prizm #367 Base","Raw","56.57","$0.56","$0.99","$1.55 (03/26/2026)","$1.80","$0.99","$10.00","-25.49","38","$68.46"
"Jaxon Smith-Njigba 2023 Optic #293 Base","Raw","56.35","$0.84","$1.50","$2.34 (03/26/2026)","$2.12","$0.99","$5.00","8.57","38","$80.44"
"Jalen Milroe 2025 Prizm #317 White Disco","Raw","9.90","$0.40","$4.00","$4.40 (03/26/2026)","$4.29","$2.05","$10.00","-5.00","38","$162.93"
"Jaxson Dart 2025 Optic #2 Passing Grade","Raw","3.21","$0.13","$4.00","$4.12 (03/26/2026)","$2.65","$0.99","$7.00","-7.32","38","$100.86"
"Drake Maye 2024 Optic #8 My House!","Raw","86.25","$4.31","$5.00","$9.31 (03/26/2026)","$8.33","$1.55","$23.43","72.73","38","$316.59"
"Cam Ward 2025 Optic #293 Pink","Raw","-38.00","-$2.38","$6.25","$3.88 (03/26/2026)","$4.86","$0.99","$10.50","2.70","38","$184.85"
"Ashton Jeanty 2025 Optic #4 My House!","Raw","128.57","$2.81","$2.19","$5.00 (03/26/2026)","$2.21","$0.99","$5.00","15.15","38","$84.06"
"Caleb Williams 2024 Select #19 Select Numbers","Raw","-15.57","-$0.33","$2.12","$1.79 (03/26/2026)","$1.84","$0.99","$5.40","-9.52","38","$69.96"
"Colston Loveland 2025 Optic #204 Blue Hyper","Raw","-18.75","-$0.75","$4.00","$3.25 (03/26/2026)","$3.24","$0.99","$8.50","12.12","37","$119.84"
"Shedeur Sanders 2025 Prizm #302 Lazer","Raw","53.70","$4.74","$8.83","$13.58 (03/26/2026)","$11.39","$2.00","$24.00","-11.90","37","$421.29"
"Tetairoa McMillan 2025 Prizm #311 White Disco","Raw","-42.45","-$3.75","$8.83","$5.08 (03/26/2026)","$9.85","$2.25","$24.00","-31.48","37","$364.42"
"Jaxson Dart 2025 Donruss #400 Press Proof Green","Raw","-4.20","-$0.23","$5.55","$5.32 (03/25/2026)","$4.51","$0.99","$9.20","-33.33","36","$162.43"
"Drake Maye 2024 Prizm #329 Lazer","Raw","4.93","$1.92","$39.00","$40.92 (03/25/2026)","$35.66","$23.00","$50.84","12.50","36","$1283.64"
"Ashton Jeanty 2025 Donruss #10 Rated Rookies Retro","Raw","81.34","$1.34","$1.64","$2.98 (03/26/2026)","$2.13","$0.99","$11.95","5.88","36","$76.81"
"Jaxson Dart 2025 Optic #273 Pink","Raw","7.17","$0.75","$10.42","$11.17 (03/26/2026)","$12.47","$5.50","$20.00","16.13","36","$448.80"
"Jayden Daniels 2024 Optic #248 Holo","Raw","-16.67","-$5.00","$30.00","$25.00 (03/26/2026)","$34.53","$24.00","$50.00","25.00","35","$1208.47"
"Jayden Daniels 2024 Select #26 Concourse Black & Red Shock","Raw","5.84","$0.50","$8.50","$9.00 (03/26/2026)","$9.01","$4.95","$22.55","9.38","35","$315.51"
"Ashton Jeanty 2025 Optic #202 Holo","Raw","15.38","$1.00","$6.50","$7.50 (03/26/2026)","$6.80","$2.47","$16.01","-22.22","35","$237.97"
"Keon Coleman 2024 Optic #15 Uptowns","Raw","12.36","$16.50","$133.50","$150.00 (03/26/2026)","$126.81","$80.00","$159.27","-32.69","35","$4438.33"
"Tyler Shough 2025 Donruss #304 Optic Preview - Pink","Raw","-59.62","-$4.43","$7.43","$3.00 (03/25/2026)","$4.73","$2.25","$7.43","-38.60","35","$165.67"
"CeeDee Lamb 2025 Donruss #9 Downtown","Raw","-4.66","-$18.17","$389.67","$371.50 (03/26/2026)","$369.40","$270.00","$504.00","-5.41","35","$12929.15"
"Tetairoa McMillan 2025 Prizm #311 Base","Raw","-65.63","-$1.89","$2.88","$0.99 (03/26/2026)","$2.40","$0.99","$12.00","52.17","35","$84.09"
"De'Von Achane 2025 Donruss #10 Downtown","Raw","3.77","$12.70","$337.30","$350.00 (03/26/2026)","$339.19","$293.00","$374.99","-16.67","35","$11871.74"
"Baker Mayfield 2018 Donruss #303 Base","Raw","64.55","$2.74","$4.25","$6.99 (03/25/2026)","$7.23","$2.25","$13.00","25.93","34","$245.79"
"Jayden Daniels 2024 Donruss #389 Base","Raw","-78.17","-$6.25","$8.00","$1.75 (03/25/2026)","$2.93","$0.99","$15.00","3.03","34","$99.50"
"Jayden Daniels 2024 Optic #248 Purple Shock","Raw","9.13","$1.67","$18.33","$20.00 (03/25/2026)","$13.97","$7.96","$22.00","17.24","34","$474.82"
"Luther Burden III 2025 Prizm #331 White Disco","Raw","25.00","$2.00","$8.00","$10.00 (03/26/2026)","$7.15","$0.99","$11.50","-32.00","34","$243.25"
"Jaxson Dart 2025 Optic #2 Hidden Potential","Raw","-64.79","-$2.30","$3.55","$1.25 (03/26/2026)","$2.03","$0.99","$13.50","61.90","34","$69.09"
"Drake Maye 2024 Prizm #22 Fireworks","Raw","-64.13","-$4.04","$6.30","$2.26 (03/26/2026)","$3.84","$0.99","$10.00","-43.33","34","$130.56"
"Tyler Shough 2025 Select #41 Concourse","Raw","-31.96","-$0.47","$1.46","$0.99 (03/26/2026)","$1.34","$0.99","$2.75","54.55","34","$45.68"
"Cam Skattebo 2025 Optic #5 Light It Up","Raw","-19.81","-$0.52","$2.65","$2.13 (03/26/2026)","$2.14","$0.99","$3.95","17.24","34","$72.91"
"Drake Maye 2024 Donruss #TR-39 The Rookies","Raw","-2.90","-$0.33","$11.50","$11.17 (03/26/2026)","$11.35","$4.25","$15.99","-38.18","34","$386.05"
"Tyler Shough 2025 Donruss #17 The Rookies","Raw","-43.26","-$1.62","$3.75","$2.13 (03/26/2026)","$2.11","$0.99","$5.00","-8.11","34","$71.77"
"Bo Nix 2024 Optic #209 Holo","Raw","-31.91","-$9.73","$30.50","$20.77 (03/26/2026)","$25.20","$15.00","$36.00","-20.93","34","$856.73"
"Tyreek Hill 2024 Donruss #3 Downtown","Raw","-8.21","-$17.00","$207.00","$190.00 (03/26/2026)","$215.29","$150.00","$265.00","0.00","34","$7319.93"
"Shedeur Sanders 2025 Donruss #5 The Rookies","Raw","44.22","$1.00","$2.25","$3.25 (03/26/2026)","$2.82","$0.99","$10.00","-10.81","33","$93.15"
"Tyler Shough 2025 Prizm #429 Rookie Variation - Silver","Raw","-2.72","-$0.66","$24.16","$23.50 (03/26/2026)","$20.94","$12.50","$31.00","0.00","33","$691.04"
"Tetairoa McMillan 2025 Select #44 Concourse Silver","Raw","-38.60","-$1.54","$3.99","$2.45 (03/26/2026)","$3.22","$0.99","$9.50","65.00","33","$106.17"
"Tetairoa McMillan 2025 Optic #209 Purple Shock","Raw","-26.05","-$0.80","$3.08","$2.28 (03/26/2026)","$3.11","$0.99","$17.50","-34.00","33","$102.65"
"Travis Hunter 2025 Optic #201 Purple Shock","Raw","152.53","$1.51","$0.99","$2.50 (03/26/2026)","$2.76","$0.99","$7.76","-13.16","33","$91.21"
"Drake Maye 2024 Optic #3 2014 Retro Series","Raw","-1.08","-$0.06","$5.56","$5.50 (03/25/2026)","$5.81","$1.04","$15.48","65.00","33","$191.83"
"John Elway 2024 Optic #23 Uptowns","Raw","-5.66","-$7.50","$132.50","$125.00 (03/25/2026)","$153.38","$120.00","$173.50","6.45","33","$5061.58"
"Cam Skattebo 2025 Donruss #19 The Rookies","Raw","24.43","$0.71","$2.91","$3.63 (03/26/2026)","$2.70","$0.99","$12.00","-44.07","33","$88.99"
"Cam Ward 2025 Optic #1 My House!","Raw","-21.35","-$0.44","$2.07","$1.63 (03/26/2026)","$1.90","$0.99","$3.14","50.00","33","$62.86"
"Jaxson Dart 2025 Prizm #430 Rookie Variation - Silver","Raw","-9.09","-$7.50","$82.50","$75.00 (03/26/2026)","$70.87","$50.00","$93.75","-8.57","32","$2267.97"
"Cam Skattebo 2025 Select #195 Premier Level Silver","Raw","-39.75","-$3.08","$7.75","$4.67 (03/26/2026)","$5.65","$0.99","$10.99","-3.03","32","$180.92"
"Jaxson Dart 2025 Donruss #14 Downtown","Raw","5.00","$50.00","$999.99","$1049.99 (03/26/2026)","$1039.67","$725.00","$1369.99","60.00","32","$33269.40"
"Emeka Egbuka 2025 Optic #265 Purple Shock","Raw","60.27","$1.35","$2.24","$3.59 (03/26/2026)","$2.36","$0.99","$5.09","-3.03","32","$75.60"
"Cam Ward 2025 Select #126 Premier Level","Raw","-41.72","-$0.90","$2.15","$1.25 (03/26/2026)","$1.63","$0.99","$4.00","88.24","32","$52.19"
"Will Howard 2025 Optic #233 Base","Raw","98.67","$0.99","$1.00","$1.99 (03/26/2026)","$2.78","$0.99","$18.00","-21.95","32","$88.86"
"Ashton Jeanty 2025 Optic #202 Purple Shock","Raw","106.73","$2.94","$2.75","$5.69 (03/26/2026)","$3.17","$0.99","$6.50","-37.25","32","$101.48"
"Luther Burden III 2025 Prizm #331 Silver","Raw","-31.58","-$6.00","$19.00","$13.00 (03/26/2026)","$16.38","$10.50","$27.00","-30.43","32","$524.30"
"Cam Skattebo 2025 Select #195 Premier Level","Raw","127.58","$1.90","$1.49","$3.40 (03/26/2026)","$3.52","$0.99","$24.99","24.00","31","$109.05"
"Colston Loveland 2025 Optic #204 Purple Shock","Raw","-28.57","-$0.90","$3.15","$2.25 (03/26/2026)","$3.14","$1.25","$7.00","-24.39","31","$97.32"
"Caleb Williams 2024 Select #114 Premier Level","Raw","-65.68","-$3.94","$6.00","$2.06 (03/26/2026)","$2.05","$0.99","$10.00","-38.00","31","$63.48"
"Ashton Jeanty 2025 Prizm #315 Lazer","Raw","7.07","$0.64","$9.01","$9.65 (03/26/2026)","$7.71","$1.99","$13.80","10.71","31","$239.16"
"Caleb Williams 2024 Select #114 Premier Level Red & Yellow Shock","Raw","34.61","$2.16","$6.25","$8.41 (03/26/2026)","$8.09","$3.25","$14.99","29.17","31","$250.78"
"Patrick Mahomes II 2025 Donruss #8 Downtown","Raw","31.80","$203.50","$640.00","$843.50 (03/26/2026)","$769.74","$470.00","$931.00","-18.42","31","$23861.79"
"Travis Hunter 2025 Donruss #13 Downtown","Raw","-8.27","-$38.33","$463.33","$425.00 (03/26/2026)","$422.81","$345.00","$550.00","6.90","31","$13107.06"
"Roger Staubach 2024 Optic #24 Uptowns","Raw","-6.73","-$9.12","$135.50","$126.38 (03/26/2026)","$126.90","$105.00","$152.50","-22.50","31","$3933.97"
"Omarion Hampton 2025 Optic #212 Holo","Raw","54.32","$0.88","$1.62","$2.50 (03/25/2026)","$3.41","$1.25","$15.00","50.00","30","$102.38"
"Matthew Golden 2025 Donruss #18 Downtown","Raw","16.91","$50.75","$300.00","$350.75 (03/26/2026)","$324.28","$270.01","$406.63","-16.67","30","$9728.54"
"Malik Nabers 2024 Prizm #370 Silver","Raw","-39.08","-$8.98","$22.98","$14.00 (03/26/2026)","$16.52","$10.00","$23.00","-6.25","30","$495.73"
"Caleb Williams 2024 Topps Chrome #202 Refractor","Raw","-30.19","-$4.65","$15.40","$10.75 (03/26/2026)","$13.26","$6.00","$22.00","3.45","30","$397.86"
"Abdul Carter 2025 Donruss #20 Downtown","Raw","-5.42","-$13.60","$251.10","$237.50 (03/26/2026)","$248.09","$190.00","$339.99","-23.08","30","$7442.60"
"Cam Ward 2025 Donruss #350 Base","Raw","-38.03","-$0.61","$1.60","$0.99 (03/26/2026)","$1.47","$0.99","$3.00","-51.61","30","$44.15"
"Caleb Williams 2024 Prizm #25 Fireworks","Raw","-5.11","-$0.12","$2.35","$2.23 (03/25/2026)","$2.52","$1.00","$5.55","-6.25","30","$75.62"
"Jaxson Dart 2025 Prizm #10 Prizm Flashback Rookies - Silver","Raw","18.24","$5.86","$32.14","$38.00 (03/26/2026)","$33.97","$19.50","$54.99","-16.67","30","$1019.00"
"Drake Maye 2024 Optic #229 Holo","Raw","-10.09","-$6.29","$62.33","$56.04 (03/26/2026)","$54.26","$36.00","$86.00","-38.78","30","$1627.90"
"Kyle Monangai 2025 Prizm #348 Silver","Raw","-40.00","-$4.00","$10.00","$6.00 (03/26/2026)","$7.57","$0.99","$11.99","25.00","30","$227.08"
"Luther Burden III 2025 Prizm #331 Lazer","Raw","-5.35","-$0.24","$4.49","$4.25 (03/26/2026)","$5.28","$0.99","$18.00","-16.67","30","$158.33"
"Will Howard 2025 Optic #233 Purple Shock","Raw","-57.83","-$2.26","$3.91","$1.65 (03/26/2026)","$2.84","$0.99","$5.55","-42.31","30","$85.06"
"Luther Burden III 2025 Optic #275 Holo","Raw","-52.86","-$1.59","$3.00","$1.42 (03/26/2026)","$2.94","$0.99","$6.99","3.45","30","$88.06"
"Cam Ward 2025 Donruss #12 Downtown","Raw","11.92","$71.33","$598.67","$670.00 (03/26/2026)","$622.33","$501.00","$724.99","36.36","30","$18669.84"
"Jaxson Dart 2025 Select #293 Club Level Silver","Raw","-25.64","-$5.00","$19.50","$14.50 (03/26/2026)","$17.49","$3.25","$30.00","42.86","30","$524.59"
"Shedeur Sanders 2025 Select #54 Concourse","Raw","-30.70","-$0.66","$2.15","$1.49 (03/25/2026)","$1.56","$0.99","$3.25","-9.09","30","$46.68"
"Jaxon Smith-Njigba 2023 Optic #DH-JSN Diamond Hands","Raw","5.32","$0.50","$9.50","$10.00 (03/26/2026)","$10.37","$1.25","$19.99","-32.56","29","$300.70"
"Tyler Warren 2025 Prizm #339 Silver","Raw","66.64","$4.00","$6.00","$9.99 (03/26/2026)","$6.64","$1.00","$12.49","163.64","29","$192.67"
"TreVeyon Henderson 2025 Select #78 Concourse Silver","Raw","157.64","$1.80","$1.15","$2.95 (03/26/2026)","$2.46","$0.99","$6.50","26.09","29","$71.47"
"Tyler Shough 2025 Donruss #304 Base","Raw","-17.36","-$0.21","$1.21","$1.00 (03/26/2026)","$1.19","$0.99","$2.25","-48.21","29","$34.48"
"Saquon Barkley 2018 Donruss #306 Base","Raw","13.49","$1.37","$10.13","$11.50 (03/26/2026)","$10.31","$2.53","$17.00","-9.38","29","$298.93"
"Jaxson Dart 2025 Donruss #41 Rated Rookies Throwback","Raw","41.51","$1.83","$4.42","$6.25 (03/24/2026)","$4.51","$0.99","$9.99","-56.06","29","$130.72"
"Brian Thomas Jr. 2024 Optic #12 Uptowns","Raw","-14.46","-$21.97","$151.97","$130.00 (03/26/2026)","$150.06","$125.00","$179.50","26.09","29","$4351.69"
"Jayden Daniels 2024 Select #26 Concourse Silver Die-Cut","Raw","12.38","$0.66","$5.33","$5.99 (03/26/2026)","$6.19","$1.25","$14.50","61.11","29","$179.61"
"Tyler Shough 2025 Optic #223 Green Hyper","Raw","-58.03","-$8.71","$15.00","$6.29 (03/26/2026)","$7.36","$3.25","$15.00","11.54","29","$213.32"
"Ashton Jeanty 2025 Select #104 Premier Level Silver","Raw","-32.70","-$1.88","$5.75","$3.87 (03/26/2026)","$4.09","$0.99","$8.50","107.14","29","$118.74"
"Cam Ward 2025 Select #26 Concourse Green & Yellow Shock","Raw","-21.63","-$1.22","$5.63","$4.41 (03/26/2026)","$5.58","$0.99","$14.99","93.33","29","$161.88"
"Caleb Williams 2024 Select #114 Premier Level Silver Die-Cut","Raw","-58.91","-$7.17","$12.17","$5.00 (03/26/2026)","$8.75","$1.99","$24.50","100.00","28","$245.05"
"Colston Loveland 2025 Optic #204 Holo","Raw","-57.18","-$4.17","$7.30","$3.13 (03/26/2026)","$5.83","$0.99","$14.00","-20.00","28","$163.29"
"Luther Burden III 2025 Optic #275 Purple Shock","Raw","-33.56","-$0.75","$2.25","$1.50 (03/26/2026)","$2.06","$0.99","$5.99","0.00","28","$57.56"
"Matthew Stafford 2025 Donruss #6 Downtown","Raw","4.65","$20.01","$429.99","$450.00 (03/26/2026)","$436.08","$370.00","$499.00","-6.67","28","$12210.23"
"Caleb Williams 2024 Select #11 Turbocharged","Raw","-74.89","-$3.27","$4.36","$1.09 (03/26/2026)","$1.97","$0.99","$9.00","-41.67","28","$55.06"
"Emeka Egbuka 2025 Optic #265 Holo","Raw","33.11","$0.99","$3.00","$3.99 (03/26/2026)","$3.46","$0.99","$7.52","-6.67","28","$96.81"
"Caleb Williams 2024 Optic #201 Purple Shock","Raw","10.88","$3.04","$27.95","$30.99 (03/25/2026)","$19.69","$9.00","$40.00","-45.10","28","$551.37"
"Cam Ward 2025 Optic #1 2015 Retro","Raw","-3.00","-$0.08","$2.66","$2.58 (03/26/2026)","$2.44","$0.99","$5.99","40.00","28","$68.45"
"Ashton Jeanty 2025 Donruss #11 Downtown","Raw","21.29","$75.48","$354.50","$429.98 (03/26/2026)","$416.10","$250.00","$475.00","0.00","28","$11650.89"
"Cam Skattebo 2025 Optic #4 2015 Retro","Raw","-3.85","-$0.13","$3.38","$3.25 (03/26/2026)","$2.45","$0.99","$5.00","16.67","28","$68.47"
"Quinn Ewers 2025 Prizm #307 White Disco","Raw","-31.21","-$1.42","$4.55","$3.13 (03/26/2026)","$4.93","$0.99","$8.97","-39.13","28","$138.06"
"Cam Ward 2025 Select #26 Concourse Red & Blue Shock","Raw","-8.93","-$0.67","$7.50","$6.83 (03/26/2026)","$5.75","$1.25","$11.99","33.33","28","$161.04"
"Tyler Shough 2025 Select #141 Premier Level","Raw","-36.94","-$0.58","$1.57","$0.99 (03/26/2026)","$1.46","$0.99","$3.00","64.71","28","$41.01"
"Dak Prescott 2016 Donruss #362 Base","Raw","-37.49","-$3.37","$8.99","$5.62 (03/26/2026)","$8.64","$1.25","$17.50","8.00","27","$233.33"
"Shedeur Sanders 2025 Prizm #405 Rookie Variation - Silver","Raw","28.53","$6.66","$23.33","$29.99 (03/26/2026)","$22.49","$14.25","$32.00","50.00","27","$607.33"
"Cam Ward 2025 Prizm #352 Red White Blue","Raw","-11.81","-$2.15","$18.24","$16.09 (03/26/2026)","$20.46","$8.50","$32.00","2600.00","27","$552.43"
"Puka Nacua 2023 Optic #238 Base","Raw","-72.83","-$2.68","$3.68","$1.00 (03/26/2026)","$3.27","$0.99","$20.50","-25.00","27","$88.28"
"Colston Loveland 2025 Optic #204 Base","Raw","-53.78","-$1.30","$2.42","$1.12 (03/26/2026)","$1.55","$0.99","$3.28","0.00","27","$41.97"
"Lamar Jackson 2025 Donruss #1 Downtown","Raw","-0.52","-$2.00","$382.00","$380.00 (03/26/2026)","$350.23","$250.00","$407.00","-47.06","27","$9456.10"
"TreVeyon Henderson 2025 Prizm #343 Silver","Raw","-35.42","-$4.25","$12.00","$7.75 (03/26/2026)","$8.23","$0.99","$14.00","-25.00","27","$222.28"
"TreVeyon Henderson 2025 Optic #248 Holo","Raw","-36.41","-$1.31","$3.59","$2.29 (03/26/2026)","$3.23","$0.99","$5.50","17.39","27","$87.20"
"Tyler Warren 2025 Prizm #339 White Disco","Raw","15.74","$0.51","$3.24","$3.75 (03/25/2026)","$4.58","$1.80","$8.00","-10.00","27","$123.76"
"Bo Nix 2024 Prizm #309 Lazer","Raw","8.72","$2.01","$22.99","$25.00 (03/26/2026)","$23.48","$13.50","$30.99","-15.63","27","$633.97"
"Colston Loveland 2025 Prizm #319 Lazer","Raw","-13.96","-$0.98","$7.00","$6.02 (03/26/2026)","$7.07","$0.99","$24.00","-18.18","27","$190.88"
"Quinshon Judkins 2025 Prizm #313 White Disco","Raw","4.84","$0.15","$3.10","$3.25 (03/26/2026)","$3.04","$0.99","$4.29","-6.90","27","$81.96"
"Malik Nabers 2024 Optic #271 Purple Shock","Raw","-11.76","-$0.50","$4.23","$3.73 (03/26/2026)","$4.13","$2.00","$6.00","50.00","27","$111.38"
"Bo Nix 2024 Donruss #19 Rated Rookies Retro","Raw","14.85","$0.91","$6.13","$7.05 (03/25/2026)","$6.34","$3.25","$9.35","58.82","27","$171.22"
"Jaxson Dart 2025 Select #93 Concourse Red & Blue Shock","Raw","-20.61","-$3.81","$18.50","$14.69 (03/26/2026)","$15.86","$5.50","$30.00","17.39","27","$428.13"
"Tyler Shough 2025 Optic #223 Pink","Raw","-2.59","-$0.11","$4.27","$4.16 (03/26/2026)","$4.32","$2.25","$5.99","-6.90","27","$116.55"
"Riley Leonard 2025 Prizm #342 White Disco","Raw","-34.00","-$2.05","$6.04","$3.99 (03/26/2026)","$4.50","$1.00","$9.83","-10.00","27","$121.42"
"Drake Maye 2024 Optic #229 Blue Hyper","Raw","-14.67","-$6.87","$46.86","$39.99 (03/26/2026)","$41.13","$23.26","$50.60","-3.57","27","$1110.39"
"Jayden Daniels 2024 Donruss #11 Rated Rookies Retro","Raw","-63.05","-$12.50","$19.83","$7.33 (03/26/2026)","$8.69","$2.26","$22.00","170.00","27","$234.70"
"Caleb Williams 2024 Prizm #25 Fireworks - Green","Raw","-58.77","-$2.84","$4.83","$1.99 (03/26/2026)","$4.65","$1.75","$8.47","8.33","26","$120.93"
"Marvin Harrison Jr. 2024 Optic #5 Uptowns","Raw","10.99","$15.00","$136.50","$151.50 (03/24/2026)","$154.52","$130.00","$190.50","-3.70","26","$4017.57"
"Caleb Williams 2024 Optic #201 Holo","Raw","20.47","$8.67","$42.33","$51.00 (03/25/2026)","$43.15","$22.50","$66.00","-43.48","26","$1121.96"
"Omarion Hampton 2025 Prizm #355 White Disco","Raw","15.82","$0.63","$3.99","$4.63 (03/26/2026)","$3.99","$0.99","$6.50","-23.53","26","$103.79"
"Brock Purdy 2022 Donruss #374 Base","Raw","18.63","$0.53","$2.84","$3.38 (03/26/2026)","$4.27","$0.99","$11.98","18.18","26","$111.11"
"Cam Skattebo 2025 Prizm #432 Rookie Variation - Silver","Raw","-5.38","-$0.83","$15.50","$14.67 (03/25/2026)","$13.31","$4.25","$20.99","-10.34","26","$346.02"
"Kyle Monangai 2025 Prizm #348 White Disco","Raw","-33.04","-$2.31","$7.00","$4.69 (03/26/2026)","$6.29","$1.99","$10.00","-27.78","26","$163.63"
"Drake Maye 2024 Prizm #4 Emergent","Raw","16.28","$0.35","$2.15","$2.50 (03/26/2026)","$2.17","$1.00","$5.04","-10.34","26","$56.40"
"Shedeur Sanders 2025 Optic #203 Blue Hyper","Raw","-28.18","-$1.17","$4.16","$2.99 (03/26/2026)","$4.10","$1.29","$9.00","-31.58","26","$106.49"
"Tetairoa McMillan 2025 Donruss #15 Downtown","Raw","-5.14","-$23.75","$462.50","$438.75 (03/26/2026)","$429.66","$360.00","$475.00","-7.14","26","$11171.15"
"Riley Leonard 2025 Prizm #342 Silver","Raw","-11.76","-$1.00","$8.50","$7.50 (03/25/2026)","$6.59","$0.99","$12.00","30.00","26","$171.40"
"Tyler Warren 2025 Optic #234 Holo","Raw","-13.69","-$0.27","$1.99","$1.72 (03/26/2026)","$2.63","$0.99","$5.95","8.33","26","$68.28"
"Will Howard 2025 Prizm #367 Silver","Raw","-14.17","-$2.83","$20.00","$17.17 (03/26/2026)","$18.60","$1.74","$35.00","-27.78","26","$483.52"
"Matthew Golden 2025 Prizm #326 White Disco","Raw","-7.14","-$0.50","$7.00","$6.50 (03/26/2026)","$5.26","$0.99","$10.50","-16.67","25","$131.42"
"Rome Odunze 2024 Optic #11 Uptowns","Raw","17.98","$27.66","$153.84","$181.50 (03/25/2026)","$161.94","$140.00","$186.13","-13.79","25","$4048.48"
"Riley Leonard 2025 Optic #255 Holo","Raw","-52.05","-$2.08","$3.99","$1.91 (03/26/2026)","$2.61","$0.99","$7.00","-19.35","25","$65.13"
"Jalen Milroe 2025 Prizm #317 Silver","Raw","-22.02","-$3.08","$14.00","$10.92 (03/26/2026)","$10.19","$0.99","$17.00","56.25","25","$254.75"
"Jaxon Smith-Njigba 2023 Donruss #390 Base","Raw","-37.39","-$0.74","$1.99","$1.25 (03/26/2026)","$2.11","$0.99","$13.59","-10.71","25","$52.69"
"Ashton Jeanty 2025 Optic #202 Green Hyper","Raw","-18.67","-$0.75","$3.99","$3.25 (03/26/2026)","$3.33","$0.99","$7.06","108.33","25","$83.29"
"Shedeur Sanders 2025 Prizm #302 Rookie Autographs - Silver","Raw","12.07","$15.75","$130.50","$146.25 (03/24/2026)","$156.99","$50.00","$210.00","150.00","25","$3924.74"
"Bo Nix 2024 Select #6 Select Numbers","Raw","-47.92","-$1.27","$2.64","$1.38 (03/26/2026)","$1.64","$0.99","$4.49","-7.41","25","$40.89"
"Isaac TeSlaa 2025 Prizm #316 White Disco","Raw","87.56","$3.73","$4.26","$7.99 (03/26/2026)","$5.91","$0.99","$12.00","31.58","25","$147.71"
"Drake Maye 2024 Topps Chrome #203 Refractor","Raw","-20.02","-$5.38","$26.88","$21.50 (03/26/2026)","$23.28","$10.50","$35.00","-10.71","25","$582.08"
"Caleb Williams 2024 Select #216 Club Level Red & Yellow Shock","Raw","-11.22","-$1.01","$9.00","$7.99 (03/25/2026)","$8.31","$1.75","$12.00","38.89","25","$207.70"
"Tetairoa McMillan 2025 Donruss #34 The Rookies","Raw","-22.67","-$0.43","$1.88","$1.45 (03/26/2026)","$1.67","$0.99","$4.25","31.58","25","$41.71"
"Caleb Williams 2024 Optic #1 Light It Up","Raw","-15.86","-$0.57","$3.63","$3.05 (03/26/2026)","$3.80","$0.99","$9.99","-32.43","25","$95.04"
