Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Jim Kelly / Thurman Thomas 2025 Prizm Black #2 Color Blast Duals","Raw","0.00","$0.00","$1000.00","$1000.00 (04/11/2026)","$1000.00","$1000.00","$1000.00","0.00","1","$1000.00"
"Tyler Warren 2025 Prizm #14 Color Blast","Raw","0.00","$0.00","$1000.00","$1000.00 (04/07/2026)","$1000.00","$1000.00","$1000.00","0.00","1","$1000.00"
"Jaxson Dart 2025 Topps Chrome #306 Rookie - Gold Football Leather Refractor","Raw","0.00","$0.00","$1000.00","$1000.00 (04/16/2026)","$1000.00","$1000.00","$1000.00","0.00","1","$1000.00"
"Caleb Williams 2024 Prizm #301 Blue Ice","Raw","0.00","$0.00","$1000.00","$1000.00 (04/10/2026)","$1000.00","$1000.00","$1000.00","0.00","1","$1000.00"
"Jaxson Dart 2025 Topps Chrome #RA-JD Rookie Autographs - Magenta Refractor","Raw","0.00","$0.00","$999.99","$999.99 (04/16/2026)","$999.99","$999.99","$999.99","0.00","1","$999.99"
"Jaxson Dart 2025 Select #393 Suite Level Zebra","Raw","0.00","$0.00","$999.99","$999.99 (04/14/2026)","$999.99","$999.99","$999.99","0.00","1","$999.99"
"Emeka Egbuka 2025 Optic #16 2015 Retro - Gold Vinyl","Raw","0.00","$0.00","$999.00","$999.00 (04/09/2026)","$999.00","$999.00","$999.00","0.00","1","$999.00"
"Roger Staubach 2024 Optic #24 Uptowns - Gold","Raw","0.00","$0.00","$999.00","$999.00 (04/16/2026)","$999.00","$999.00","$999.00","0.00","1","$999.00"
"Brett Favre 2025 Prizm Black #27 Color Blast","Raw","0.00","$0.00","$995.00","$995.00 (04/09/2026)","$995.00","$995.00","$995.00","0.00","1","$995.00"
"Patrick Mahomes II 2017 Prizm #3 Illumination","Raw","0.00","$0.00","$995.00","$995.00 (04/12/2026)","$995.00","$995.00","$995.00","0.00","1","$995.00"
"Luke McCaffrey 2024 Prizm #26 Rookie Variation - Black Finite","Raw","0.00","$0.00","$975.00","$975.00 (04/12/2026)","$975.00","$975.00","$975.00","0.00","1","$975.00"
"Tyler Shough 2025 Optic #223 Rated Rookie RPS Autographs - Ice","Raw","0.00","$0.00","$975.00","$975.00 (04/03/2026)","$975.00","$975.00","$975.00","0.00","1","$975.00"
"Patrick Mahomes II 2020 Optic #DT-3 Downtown","Raw","0.00","$0.00","$970.00","$970.00 (04/08/2026)","$970.00","$970.00","$970.00","0.00","1","$970.00"
"Josh Allen 2022 Optic #DT-JA Downtown","Raw","0.00","$0.00","$965.00","$965.00 (04/09/2026)","$965.00","$965.00","$965.00","0.00","1","$965.00"
"Travis Hunter 2025 Prizm #14 Prizmania","Raw","0.00","$0.00","$950.00","$950.00 (04/05/2026)","$950.00","$950.00","$950.00","0.00","1","$950.00"
"Jordan Love / Matthew Golden 2025 Prizm #1 Color Blast Duals","Raw","0.00","$0.00","$950.00","$950.00 (04/13/2026)","$950.00","$950.00","$950.00","-50.00","1","$950.00"
"Ja'Marr Chase 2025 Prizm #4 Color Blast","Raw","0.00","$0.00","$939.85","$939.85 (04/12/2026)","$939.85","$939.85","$939.85","0.00","1","$939.85"
"Aaron Donald 2025 Prizm Black #31 Color Blast","Raw","0.00","$0.00","$935.00","$935.00 (04/12/2026)","$935.00","$935.00","$935.00","0.00","1","$935.00"
"Patrick Mahomes II 2022 Optic #DT-PM Downtown","Raw","0.00","$0.00","$935.00","$935.00 (04/13/2026)","$935.00","$935.00","$935.00","0.00","1","$935.00"
"Terrell Owens 2024 Prizm #M-TOW Manga","Raw","0.00","$0.00","$935.00","$935.00 (04/11/2026)","$935.00","$935.00","$935.00","0.00","1","$935.00"
"Eric Dickerson 2024 Optic #7 Downtown Legends - Black Pandora","Raw","0.00","$0.00","$930.00","$930.00 (04/12/2026)","$930.00","$930.00","$930.00","0.00","1","$930.00"
"CJ Stroud 2023 Donruss #D-2 Downtown","Raw","0.00","$0.00","$925.00","$925.00 (04/15/2026)","$925.00","$925.00","$925.00","-50.00","1","$925.00"
"Josh Allen 2018 Contenders Optic #RYA-JA Rookie of the Year Contenders Autographs - Purple (/49)","Raw","0.00","$0.00","$914.00","$914.00 (04/10/2026)","$914.00","$914.00","$914.00","0.00","1","$914.00"
"Ashton Jeanty 2024 Select #522 XRC Prizm Autographs - Gold","Raw","0.00","$0.00","$911.76","$911.76 (04/10/2026)","$911.76","$911.76","$911.76","0.00","1","$911.76"
"Walter Payton 2021 Donruss #DT-13 Downtown","Raw","0.00","$0.00","$900.00","$900.00 (04/13/2026)","$900.00","$900.00","$900.00","0.00","1","$900.00"
"Caleb Williams 2025 Topps Chrome #52 Orange Refractor","Raw","0.00","$0.00","$900.00","$900.00 (04/15/2026)","$900.00","$900.00","$900.00","0.00","1","$900.00"
"Brett Favre 2024 Prizm #M-BFA Manga","Raw","0.00","$0.00","$900.00","$900.00 (04/14/2026)","$900.00","$900.00","$900.00","0.00","1","$900.00"
"Matthew Stafford 2022 Optic #SBD-MS Super Bowl Downtown","Raw","0.00","$0.00","$900.00","$900.00 (04/09/2026)","$900.00","$900.00","$900.00","0.00","1","$900.00"
"Tyreek Hill 2024 Prizm #M-THI Manga","Raw","0.00","$0.00","$900.00","$900.00 (04/04/2026)","$900.00","$900.00","$900.00","0.00","1","$900.00"
"Cam Ward 2025 Topps Chrome #RA-CWA Rookie Autographs - Refractor","Raw","0.00","$0.00","$900.00","$900.00 (04/15/2026)","$900.00","$900.00","$900.00","0.00","1","$900.00"
"Brock Bowers / Maxx Crosby 2024 Donruss #16 Downtown Horizontal","Raw","0.00","$0.00","$890.00","$890.00 (04/15/2026)","$890.00","$890.00","$890.00","0.00","1","$890.00"
"Cam Ward 2025 Topps Chrome #RA-CWA Rookie Autographs","Raw","0.00","$0.00","$880.00","$880.00 (04/15/2026)","$880.00","$880.00","$880.00","0.00","1","$880.00"
"Michael Irvin / Troy AIkman 2025 Prizm Black #3 Color Blast Duals","Raw","0.00","$0.00","$875.00","$875.00 (04/14/2026)","$875.00","$875.00","$875.00","0.00","1","$875.00"
"Khalil Mack 2019 Optic #DT-3 Downtown","Raw","0.00","$0.00","$869.00","$869.00 (04/04/2026)","$869.00","$869.00","$869.00","0.00","1","$869.00"
"Jahmyr Gibbs 2023 Prizm #CB-20 Color Blast","Raw","0.00","$0.00","$868.88","$868.88 (04/13/2026)","$868.88","$868.88","$868.88","0.00","1","$868.88"
"Calvin Johnson 2025 Prizm Black #2 Prizmania","Raw","0.00","$0.00","$850.00","$850.00 (04/16/2026)","$850.00","$850.00","$850.00","-50.00","1","$850.00"
"Adrian Peterson 2025 Prizm Black #34 Color Blast","Raw","0.00","$0.00","$850.00","$850.00 (04/16/2026)","$850.00","$850.00","$850.00","0.00","1","$850.00"
"Brett Favre / Sterling Sharpe 2025 Prizm Black #5 Color Blast Duals","Raw","0.00","$0.00","$835.00","$835.00 (04/12/2026)","$835.00","$835.00","$835.00","-50.00","1","$835.00"
"Joe Burrow 2020 Optic #151 Rated Rookie Autographs","Raw","0.00","$0.00","$826.01","$826.01 (04/12/2026)","$826.01","$826.01","$826.01","0.00","1","$826.01"
"Bo Nix 2024 Prizm #309 Blue Ice","Raw","0.00","$0.00","$825.00","$825.00 (04/07/2026)","$825.00","$825.00","$825.00","0.00","1","$825.00"
"Caleb Williams 2024 Prizm #301 Blue Sparkle","Raw","0.00","$0.00","$818.88","$818.88 (04/13/2026)","$818.88","$818.88","$818.88","0.00","1","$818.88"
"CeeDee Lamb 2025 Prizm #9 Color Blast","Raw","0.00","$0.00","$810.00","$810.00 (04/05/2026)","$810.00","$810.00","$810.00","0.00","1","$810.00"
"Omarion Hampton 2025 Prizm #355 Rookie Autographs - Gold","Raw","0.00","$0.00","$810.00","$810.00 (04/06/2026)","$810.00","$810.00","$810.00","0.00","1","$810.00"
"Joe Burrow 2020 Prizm #307 Rookie Autographs","Raw","0.00","$0.00","$810.00","$810.00 (04/12/2026)","$810.00","$810.00","$810.00","0.00","1","$810.00"
"Jordan Love 2020 Prizm #363 Camo","Raw","0.00","$0.00","$810.00","$810.00 (04/07/2026)","$810.00","$810.00","$810.00","0.00","1","$810.00"
"Eli Manning 2025 Prizm Black #37 Color Blast","Raw","0.00","$0.00","$810.00","$810.00 (04/11/2026)","$810.00","$810.00","$810.00","-50.00","1","$810.00"
"Patrick Mahomes II 2023 Donruss #D-6 Downtown","Raw","0.00","$0.00","$807.00","$807.00 (04/04/2026)","$807.00","$807.00","$807.00","-80.00","1","$807.00"
"Saquon Barkley 2018 Optic #DT-15 Downtown","Raw","0.00","$0.00","$800.00","$800.00 (04/03/2026)","$800.00","$800.00","$800.00","0.00","1","$800.00"
"JuJu Smith-Schuster 2019 Donruss #DT-2 Downtown","Raw","0.00","$0.00","$800.00","$800.00 (04/09/2026)","$800.00","$800.00","$800.00","0.00","1","$800.00"
"Anthony Richardson 2023 Prizm #CB-8 Color Blast","Raw","0.00","$0.00","$800.00","$800.00 (04/06/2026)","$800.00","$800.00","$800.00","0.00","1","$800.00"
"Jaxson Dart 2025 Optic #273 Black Pandora","Raw","0.00","$0.00","$800.00","$800.00 (04/03/2026)","$800.00","$800.00","$800.00","0.00","1","$800.00"
"Patrick Mahomes II 2017 Optic #177 Holo","Raw","0.00","$0.00","$800.00","$800.00 (04/16/2026)","$800.00","$800.00","$800.00","0.00","1","$800.00"
"CJ Stroud 2023 Optic #D-2 Downtown","Raw","0.00","$0.00","$800.00","$800.00 (04/06/2026)","$800.00","$800.00","$800.00","0.00","1","$800.00"
"Jaxson Dart 2025 Select #14 Score Select Throwback - Gold","Raw","0.00","$0.00","$800.00","$800.00 (04/07/2026)","$800.00","$800.00","$800.00","0.00","1","$800.00"
"Ashton Jeanty 2025 Topps Chrome #RR-3 Radiating Rookies","Raw","0.00","$0.00","$800.00","$800.00 (04/15/2026)","$800.00","$800.00","$800.00","0.00","1","$800.00"
"Tyler Shough 2025 Topps Chrome #398 Rookie - Black Football Leather Refractor","Raw","0.00","$0.00","$800.00","$800.00 (04/16/2026)","$800.00","$800.00","$800.00","0.00","1","$800.00"
"Patrick Mahomes II 2017 Optic #177 Red & Yellow","Raw","0.00","$0.00","$796.18","$796.18 (04/12/2026)","$796.18","$796.18","$796.18","0.00","1","$796.18"
"Bo Nix / Courtland Sutton 2024 Prizm #15 Color Blast Duals","Raw","0.00","$0.00","$791.00","$791.00 (04/09/2026)","$791.00","$791.00","$791.00","0.00","1","$791.00"
"Jaxson Dart 2025 Select #93 Concourse Gold","Raw","0.00","$0.00","$787.00","$787.00 (04/08/2026)","$787.00","$787.00","$787.00","0.00","1","$787.00"
"Jaxson Dart 2025 Select #193 Premier Level Lucky Envelopes","Raw","0.00","$0.00","$787.00","$787.00 (04/15/2026)","$787.00","$787.00","$787.00","0.00","1","$787.00"
"Patrick Mahomes II 2017 Optic #177 Pink","Raw","0.00","$0.00","$786.00","$786.00 (04/13/2026)","$786.00","$786.00","$786.00","0.00","1","$786.00"
"Patrick Mahomes II 2017 Prizm #3 Illumination - Green","Raw","0.00","$0.00","$780.00","$780.00 (04/11/2026)","$780.00","$780.00","$780.00","0.00","1","$780.00"
"Cam Skattebo 2025 Select #494 Field Level Gold","Raw","0.00","$0.00","$775.00","$775.00 (04/06/2026)","$775.00","$775.00","$775.00","-50.00","1","$775.00"
"Adonai Mitchell 2024 Prizm #303 Rookie Autographs - White Sparkle","Raw","0.00","$0.00","$750.00","$750.00 (04/04/2026)","$750.00","$750.00","$750.00","0.00","1","$750.00"
"Julian Sayin 2025 Prizm Black #23 Prizmania","Raw","0.00","$0.00","$750.00","$750.00 (04/08/2026)","$750.00","$750.00","$750.00","0.00","1","$750.00"
"Matthew Golden 2025 Select #22 Alter Ego - Gold","Raw","0.00","$0.00","$750.00","$750.00 (04/06/2026)","$750.00","$750.00","$750.00","0.00","1","$750.00"
"Odell Beckham Jr. 2019 Optic #DT-8 Downtown","Raw","0.00","$0.00","$749.00","$749.00 (04/10/2026)","$749.00","$749.00","$749.00","0.00","1","$749.00"
"Jaxson Dart 2025 Donruss #11 Gridiron Marvels","Raw","0.00","$0.00","$739.00","$739.00 (04/04/2026)","$739.00","$739.00","$739.00","0.00","1","$739.00"
"Joe Burrow 2020 Prizm #307 Blue Ice","Raw","0.00","$0.00","$731.00","$731.00 (04/15/2026)","$731.00","$731.00","$731.00","0.00","1","$731.00"
"Patrick Mahomes II 2017 Prizm #269 Red White Blue","Raw","0.00","$0.00","$730.00","$730.00 (04/12/2026)","$730.00","$730.00","$730.00","-66.67","1","$730.00"
"TreVeyon Henderson 2025 Prizm #20 Color Blast","Raw","0.00","$0.00","$725.00","$725.00 (04/05/2026)","$725.00","$725.00","$725.00","-50.00","1","$725.00"
"Cam Newton 2018 Optic #DT-9 Downtown","Raw","0.00","$0.00","$710.00","$710.00 (04/06/2026)","$710.00","$710.00","$710.00","-50.00","1","$710.00"
"Joe Burrow 2021 Optic #DT-10 Downtown","Raw","0.00","$0.00","$700.00","$700.00 (04/07/2026)","$700.00","$700.00","$700.00","0.00","1","$700.00"
"Cam Skattebo 2025 Topps Chrome #RA-CS Rookie Autographs - Blue Lava Refractor","Raw","0.00","$0.00","$700.00","$700.00 (04/16/2026)","$700.00","$700.00","$700.00","0.00","1","$700.00"
"Cam Ward 2025 Topps Chrome #1975-33 1975 Topps - Gold Refractor","Raw","0.00","$0.00","$700.00","$700.00 (04/16/2026)","$700.00","$700.00","$700.00","0.00","1","$700.00"
"Bo Nix 2024 Topps Chrome #RA-BNI Rookie Auto - Gold Refractor","Raw","0.00","$0.00","$700.00","$700.00 (04/05/2026)","$700.00","$700.00","$700.00","0.00","1","$700.00"
"Art Monk / Joe Theismann 2025 Prizm Black #20 Color Blast Duals","Raw","0.00","$0.00","$700.00","$700.00 (04/04/2026)","$700.00","$700.00","$700.00","-50.00","1","$700.00"
"Davis Mills 2021 Prizm #352 FOTL Blue Shimmer","Raw","0.00","$0.00","$700.00","$700.00 (04/06/2026)","$700.00","$700.00","$700.00","0.00","1","$700.00"
"Puka Nacua 2025 Prizm #19 Prizmania","Raw","0.00","$0.00","$700.00","$700.00 (04/10/2026)","$700.00","$700.00","$700.00","-50.00","1","$700.00"
"Jaxson Dart 2025 Select #93 Concourse Tie-Dye","Raw","0.00","$0.00","$700.00","$700.00 (04/12/2026)","$700.00","$700.00","$700.00","0.00","1","$700.00"
"Matthew Golden 2025 Select #10 Color Wheel - Gold","Raw","0.00","$0.00","$700.00","$700.00 (04/09/2026)","$700.00","$700.00","$700.00","0.00","1","$700.00"
"Derrick Henry 2025 Prizm #2 Color Blast","Raw","0.00","$0.00","$700.00","$700.00 (04/13/2026)","$700.00","$700.00","$700.00","0.00","1","$700.00"
"Jaxson Dart 2025 Select #393 Suite Level Tie-Dye","Raw","0.00","$0.00","$699.00","$699.00 (04/04/2026)","$699.00","$699.00","$699.00","0.00","1","$699.00"
"Saquon Barkley 2025 Select #12 Alter Ego - Gold","Raw","0.00","$0.00","$685.00","$685.00 (04/04/2026)","$685.00","$685.00","$685.00","0.00","1","$685.00"
"CJ Stroud 2023 Prizm #339 No Huddle Red","Raw","0.00","$0.00","$665.00","$665.00 (04/14/2026)","$665.00","$665.00","$665.00","0.00","1","$665.00"
"Adrian Peterson 2025 Prizm Black #9 Prizmania","Raw","0.00","$0.00","$660.00","$660.00 (04/14/2026)","$660.00","$660.00","$660.00","0.00","1","$660.00"
"Jayden Daniels 2024 Optic #8 Light It Up - Gold","Raw","0.00","$0.00","$660.88","$660.88 (04/05/2026)","$660.88","$660.88","$660.88","0.00","1","$660.88"
"Jayden Daniels 2024 Select #112 Premier Level White Sparkle","Raw","0.00","$0.00","$660.00","$660.00 (04/03/2026)","$660.00","$660.00","$660.00","-50.00","1","$660.00"
"AJ Green 2025 Prizm Black #23 Color Blast","Raw","0.00","$0.00","$660.00","$660.00 (04/03/2026)","$660.00","$660.00","$660.00","0.00","1","$660.00"
"Drake Maye 2024 Prizm Deca #2 Downtown Bound - Mojo","Raw","0.00","$0.00","$650.00","$650.00 (04/10/2026)","$650.00","$650.00","$650.00","0.00","1","$650.00"
"Jaxson Dart 2025 Prizm #332 Blue Wave","Raw","0.00","$0.00","$650.00","$650.00 (04/06/2026)","$650.00","$650.00","$650.00","0.00","1","$650.00"
"Cam Ward 2025 Prizm #352 Orange Wave","Raw","0.00","$0.00","$650.00","$650.00 (04/12/2026)","$650.00","$650.00","$650.00","0.00","1","$650.00"
"Shedeur Sanders 2025 Topps Chrome #315 Rookie - Purple Football Leather Refractor","Raw","0.00","$0.00","$650.00","$650.00 (04/15/2026)","$650.00","$650.00","$650.00","0.00","1","$650.00"
"Jared Goff 2025 Prizm #11 Color Blast","Raw","0.00","$0.00","$650.00","$650.00 (04/14/2026)","$650.00","$650.00","$650.00","-50.00","1","$650.00"
"Shedeur Sanders 2025 Topps Chrome #RR-13 Radiating Rookies","Raw","0.00","$0.00","$650.00","$650.00 (04/16/2026)","$650.00","$650.00","$650.00","0.00","1","$650.00"
"Caleb Williams 2024 Topps Chrome #RA-CWI Rookie Auto - Aqua Refractor","Raw","0.00","$0.00","$650.00","$650.00 (04/13/2026)","$650.00","$650.00","$650.00","0.00","1","$650.00"
"Ashton Jeanty 2025 Optic #4 Rookie Kings - Black Pandora","Raw","0.00","$0.00","$650.00","$650.00 (04/05/2026)","$650.00","$650.00","$650.00","0.00","1","$650.00"
"Jayden Daniels 2025 Optic #13 Sunday Kings - Black Pandora","Raw","0.00","$0.00","$649.00","$649.00 (04/05/2026)","$649.00","$649.00","$649.00","0.00","1","$649.00"
"Nick Emmanwori 2025 Prizm #320 Gold","Raw","0.00","$0.00","$631.00","$631.00 (04/06/2026)","$631.00","$631.00","$631.00","0.00","1","$631.00"
"Matthew Golden 2025 Prizm #12 Color Blast","Raw","0.00","$0.00","$630.00","$630.00 (04/16/2026)","$630.00","$630.00","$630.00","-50.00","1","$630.00"
"Arch Manning 2025 Prizm Black #SS-AMG Sensational Signatures - Blue Shimmer FOTL","Raw","0.00","$0.00","$630.00","$630.00 (04/06/2026)","$630.00","$630.00","$630.00","0.00","1","$630.00"
"Cam Skattebo 2025 Select #20 Select Future - Green & Black Snakeskin","Raw","0.00","$0.00","$625.00","$625.00 (04/16/2026)","$625.00","$625.00","$625.00","0.00","1","$625.00"
"Drake Maye 2024 Select #379 Suite Level White Sparkle","Raw","0.00","$0.00","$622.00","$622.00 (04/10/2026)","$622.00","$622.00","$622.00","0.00","1","$622.00"
"Rob Gronkowski 2023 Optic #2 International Downtown","Raw","0.00","$0.00","$621.00","$621.00 (04/04/2026)","$621.00","$621.00","$621.00","0.00","1","$621.00"
"Arch Manning 2025 Prizm Black #SS-AMG Sensational Signatures - Snakeskin","Raw","0.00","$0.00","$621.66","$621.66 (04/08/2026)","$621.66","$621.66","$621.66","0.00","1","$621.66"
"Matthew Golden 2025 Prizm #11 Prizmania","Raw","0.00","$0.00","$620.00","$620.00 (04/09/2026)","$620.00","$620.00","$620.00","-66.67","1","$620.00"
"Emmitt Smith 2025 Optic #27 Sunday Kings - Gold","Raw","0.00","$0.00","$619.00","$619.00 (04/04/2026)","$619.00","$619.00","$619.00","0.00","1","$619.00"
"Peyton Manning 2021 Optic #DT-18 Downtown","Raw","0.00","$0.00","$615.95","$615.95 (04/04/2026)","$615.95","$615.95","$615.95","0.00","1","$615.95"
"Jaxson Dart 2025 Topps Chrome #F15-23 Fortune 15 - Blue Refractor","Raw","0.00","$0.00","$615.00","$615.00 (04/13/2026)","$615.00","$615.00","$615.00","0.00","1","$615.00"
"Chris Henry Jr. 2025 Prizm Black #3 Color Blast","Raw","0.00","$0.00","$615.00","$615.00 (04/04/2026)","$615.00","$615.00","$615.00","0.00","1","$615.00"
"Quinshon Judkins 2025 Prizm #7 Color Blast","Raw","0.00","$0.00","$610.00","$610.00 (04/11/2026)","$610.00","$610.00","$610.00","0.00","1","$610.00"
"Drake Maye 2024 Select #27 Concourse White Sparkle","Raw","0.00","$0.00","$610.00","$610.00 (04/10/2026)","$610.00","$610.00","$610.00","0.00","1","$610.00"
"Drew Brees 2020 Obsidian #5 Black Color Blast","Raw","0.00","$0.00","$608.00","$608.00 (04/13/2026)","$608.00","$608.00","$608.00","0.00","1","$608.00"
"Eli Manning 2025 Optic #29 Sunday Kings - Gold","Raw","0.00","$0.00","$605.69","$605.69 (04/06/2026)","$605.69","$605.69","$605.69","0.00","1","$605.69"
"Malik Willis 2022 Optic #203 Rated Rookie Autographs - Ice","Raw","0.00","$0.00","$600.00","$600.00 (04/12/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Bijan Robinson 2025 Topps Chrome #GG-18 Game Genies","Raw","0.00","$0.00","$600.00","$600.00 (04/16/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Isaac TeSlaa 2025 Topps Chrome #320 Rookie - Red Refractor","Raw","0.00","$0.00","$600.00","$600.00 (04/16/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Quinshon Judkins 2025 Select #55 Concourse Black","Raw","0.00","$0.00","$600.00","$600.00 (04/16/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Bo Nix 2024 Select #221 Club Level White Sparkle","Raw","0.00","$0.00","$600.00","$600.00 (04/06/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Jaxson Dart 2025 Prizm #332 No Huddle Purple","Raw","0.00","$0.00","$600.00","$600.00 (04/08/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Jaylen Waddle 2021 Prizm #338 Rookie Autographs - Gold","Raw","0.00","$0.00","$600.00","$600.00 (04/13/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Will Howard 2025 Topps Chrome #321 Rookie - Black Wave Refractor","Raw","0.00","$0.00","$600.00","$600.00 (04/15/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Luther Burden III 2025 Topps Chrome #334 Rookie - Red Refractor","Raw","0.00","$0.00","$600.00","$600.00 (04/16/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Daniel Jones 2019 Prizm #14 Color Blast","Raw","0.00","$0.00","$600.00","$600.00 (04/09/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Josh Allen 2025 Topps Chrome #34 Orange Football Leather Refractor","Raw","0.00","$0.00","$600.00","$600.00 (04/15/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Randall Cunningham 2025 Prizm Black #39 Color Blast","Raw","0.00","$0.00","$600.00","$600.00 (04/13/2026)","$600.00","$600.00","$600.00","-50.00","1","$600.00"
"Jahmyr Gibbs 2025 Select #10 Starcade - Black","Raw","0.00","$0.00","$600.00","$600.00 (04/16/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Peyton Manning 2021 Obsidian #CB-16 Black Color Blast","Raw","0.00","$0.00","$598.02","$598.02 (04/13/2026)","$598.02","$598.02","$598.02","0.00","1","$598.02"
"Jayden Daniels 2024 Prizm #347 Red Wave","Raw","0.00","$0.00","$590.00","$590.00 (04/10/2026)","$590.00","$590.00","$590.00","0.00","1","$590.00"
"Sam Darnold 2018 Optic #DT-11 Downtown","Raw","0.00","$0.00","$582.00","$582.00 (04/09/2026)","$582.00","$582.00","$582.00","-50.00","1","$582.00"
"Will Anderson Jr. 2023 Prizm #342 Rookie Autographs - Gold","Raw","0.00","$0.00","$576.00","$576.00 (04/12/2026)","$576.00","$576.00","$576.00","0.00","1","$576.00"
"Tetairoa McMillan 2025 Prizm #5 Prizmania","Raw","0.00","$0.00","$576.00","$576.00 (04/15/2026)","$576.00","$576.00","$576.00","0.00","1","$576.00"
"Xavier Worthy 2024 Select #17 Starcade - Gold","Raw","0.00","$0.00","$575.00","$575.00 (04/16/2026)","$575.00","$575.00","$575.00","0.00","1","$575.00"
"Caleb Williams 2024 Prizm #301 No Huddle Blue","Raw","0.00","$0.00","$575.00","$575.00 (04/05/2026)","$575.00","$575.00","$575.00","0.00","1","$575.00"
"Jaxson Dart 2025 Select #193 Premier Level Zebra","Raw","0.00","$0.00","$571.00","$571.00 (04/12/2026)","$571.00","$571.00","$571.00","-80.00","1","$571.00"
