Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Dylan Harper 2025 Topps Chrome #BD-22 Ball of Duty","Raw","13.13","$0.13","$0.99","$1.12 (03/26/2026)","$1.84","$0.99","$7.01","-20.00","32","$58.91"
"VJ Edgecombe 2025 Topps Finest #F-3 First","Raw","-64.65","-$2.96","$4.58","$1.62 (03/26/2026)","$7.01","$0.99","$23.00","52.38","32","$224.40"
"Cooper Flagg 2025 Topps Finest #201 Rare","Raw","92.91","$61.05","$65.70","$126.75 (03/26/2026)","$99.27","$35.00","$157.50","14.29","32","$3176.69"
"Stephon Castle 2024 Optic #16 My House - Purple","Raw","-61.98","-$2.44","$3.93","$1.50 (03/26/2026)","$3.02","$0.99","$9.00","47.62","31","$93.59"
"Cooper Flagg 2025 Topps Finest #101 Uncommon - Refractor","Raw","9.80","$16.03","$163.50","$179.52 (03/26/2026)","$151.07","$51.00","$228.50","34.78","31","$4683.17"
"Stephon Castle 2024 Prizm #234 Pink Ice","Raw","-25.00","-$3.17","$12.67","$9.50 (03/26/2026)","$12.41","$4.05","$17.99","82.35","31","$384.60"
"Tyrese Haliburton 2020 Prizm #262 Base","Raw","35.64","$0.67","$1.88","$2.55 (03/26/2026)","$2.39","$1.00","$8.00","19.23","31","$73.98"
"Kon Knueppel 2025 Topps Chrome #TCAR-KK Chrome Rookie Autographs","Raw","-15.76","-$124.50","$790.00","$665.50 (03/26/2026)","$713.77","$511.00","$850.00","-20.51","31","$22127.00"
"Dylan Harper 2025 Topps Chrome #TCAR-DH Chrome Rookie Autographs","Raw","-4.82","-$10.42","$216.17","$205.75 (03/26/2026)","$213.93","$151.99","$295.00","-8.82","31","$6631.97"
"Jalen Brunson 2018 Prizm #250 Base","Raw","64.36","$2.30","$3.57","$5.87 (03/26/2026)","$6.65","$2.00","$15.00","-6.06","31","$206.14"
"Ace Bailey 2025 Topps Chrome #255 RayWave Refractor","Raw","28.79","$1.90","$6.60","$8.50 (03/26/2026)","$6.89","$0.99","$13.15","40.91","31","$213.51"
"Shai Gilgeous-Alexander 2018 Prizm #11 Emergent","Raw","-17.80","-$1.38","$7.75","$6.37 (03/25/2026)","$7.46","$0.99","$16.02","10.71","31","$231.19"
"Victor Wembanyama 2023 Optic #8 Express Lane","Raw","7.22","$0.59","$8.23","$8.83 (03/26/2026)","$7.32","$2.25","$19.99","-3.13","31","$227.03"
"Ace Bailey 2025 Topps Chrome #FAN-25 Fanatical","Raw","18.73","$4.49","$24.00","$28.49 (03/26/2026)","$25.63","$16.50","$35.00","15.38","30","$768.81"
"Kon Knueppel 2025 Topps Chrome #LD-13 Loading","Raw","-74.03","-$3.68","$4.97","$1.29 (03/26/2026)","$6.84","$1.29","$23.00","-16.67","30","$205.22"
"VJ Edgecombe 2025 Topps Chrome #253 RayWave Refractor","Raw","-36.54","-$9.50","$26.00","$16.50 (03/26/2026)","$16.78","$6.50","$28.00","15.38","30","$503.48"
"Kasparas Jakucionis 2025 Topps Chrome #270 X-Fractor","Raw","-49.71","-$1.30","$2.63","$1.32 (03/25/2026)","$2.64","$1.00","$6.00","66.67","30","$79.17"
"Dylan Harper 2025 Topps Chrome #252 Pulsar Refractor","Raw","-8.57","-$1.50","$17.50","$16.00 (03/24/2026)","$19.59","$12.00","$30.00","0.00","30","$587.70"
"Dylan Harper 2025 Topps Finest #2 Common","Raw","-40.62","-$2.15","$5.29","$3.14 (03/26/2026)","$5.32","$1.00","$15.50","-43.40","30","$159.54"
"Stephon Castle 2024 Optic #254 Base","Raw","-48.15","-$1.65","$3.43","$1.78 (03/25/2026)","$2.06","$0.99","$4.00","-29.27","29","$59.64"
"Nique Clifford 2025 Topps Chrome #274 X-Fractor","Raw","95.50","$0.96","$1.00","$1.96 (03/26/2026)","$1.79","$0.99","$3.00","38.10","29","$51.89"
"Ace Bailey 2025 Topps Finest #5 Common","Raw","-68.03","-$3.40","$5.00","$1.60 (03/26/2026)","$2.79","$0.99","$12.50","-30.95","29","$80.97"
"Anthony Edwards 2020 Prizm #1 Instant Impact","Raw","-13.86","-$0.42","$3.00","$2.58 (03/26/2026)","$3.56","$0.99","$12.50","7.41","29","$103.13"
"VJ Edgecombe 2025 Topps Finest #FI-10 Finishers","Raw","-17.65","-$0.75","$4.25","$3.50 (03/26/2026)","$6.66","$0.99","$21.50","107.14","29","$193.11"
"Collin Murray-Boyles 2025 Topps Chrome #259 X-Fractor","Raw","11.06","$0.22","$1.99","$2.21 (03/26/2026)","$2.00","$0.99","$5.00","7.41","29","$57.99"
"Ace Bailey 2025 Topps Chrome #255 Prism Refractor","Raw","59.87","$4.73","$7.89","$12.62 (03/26/2026)","$9.01","$2.00","$15.25","-3.45","28","$252.27"
"Anthony Edwards 2020 Select #61 Concourse Blue Retail","Raw","55.85","$1.67","$2.99","$4.66 (03/26/2026)","$4.98","$1.25","$20.51","-30.00","28","$139.34"
"Shai Gilgeous-Alexander 2018 Optic #162 Base","Raw","-41.57","-$13.16","$31.66","$18.50 (03/26/2026)","$28.22","$15.00","$41.67","-9.68","28","$790.22"
"Kobe Bryant 2018 Prizm #15 Base","Raw","-17.73","-$1.51","$8.50","$6.99 (03/26/2026)","$6.87","$0.99","$11.49","12.00","28","$192.43"
"Stephen Curry 2025 Topps Chrome #201 Red White & Blue Refractor","Raw","-4.00","-$0.25","$6.25","$6.00 (03/26/2026)","$5.07","$0.99","$15.50","-28.21","28","$141.83"
"Kon Knueppel 2025 Topps Finest #P-13 Pulse","Raw","-31.18","-$276.25","$886.00","$609.75 (03/26/2026)","$699.55","$443.00","$1099.99","180.00","28","$19587.49"
"Victor Wembanyama 2024 Prizm #172 Silver","Raw","-52.00","-$6.50","$12.50","$6.00 (03/26/2026)","$7.01","$0.99","$20.88","-36.36","28","$196.38"
"Stephon Castle 2024 Optic #14 Splash! - Purple","Raw","15.03","$0.26","$1.73","$1.99 (03/25/2026)","$2.96","$0.99","$18.50","33.33","28","$82.94"
"VJ Edgecombe 2025 Topps Chrome #D-3 Destiny","Raw","-46.13","-$1.15","$2.50","$1.35 (03/26/2026)","$2.72","$0.99","$8.50","-32.50","27","$73.32"
"Kon Knueppel 2025 Topps Chrome #VS-9 Voices - Refractor","Raw","-69.17","-$20.74","$29.99","$9.24 (03/26/2026)","$23.31","$0.99","$45.00","0.00","27","$629.26"
"Stephon Castle 2024 Prizm #234 Red White Blue","Raw","17.69","$2.25","$12.75","$15.00 (03/26/2026)","$12.37","$3.25","$22.01","1250.00","27","$334.10"
"Jalen Brunson 2018 Donruss #179 Base","Raw","-22.87","-$1.14","$4.97","$3.83 (03/26/2026)","$5.48","$0.99","$21.99","68.75","27","$147.86"
"Cooper Flagg 2025 Topps Chrome #IP-18 Inspirational","Raw","-44.93","-$2.58","$5.75","$3.17 (03/24/2026)","$7.06","$0.99","$15.00","30.00","26","$183.49"
"Jared McCain 2024 Optic #270 Holo","Raw","-15.64","-$0.51","$3.26","$2.75 (03/26/2026)","$2.62","$0.99","$5.00","136.36","26","$68.03"
"Matas Buzelis 2024 Optic #271 Holo","Raw","-44.63","-$2.18","$4.88","$2.70 (03/26/2026)","$5.39","$1.25","$18.40","30.00","26","$140.07"
"Cade Cunningham 2021 Prizm #282 Red White Blue","Raw","-28.33","-$8.50","$30.00","$21.50 (03/26/2026)","$28.88","$20.50","$45.00","766.67","26","$750.87"
"Cedric Coward 2025 Topps Chrome #TCAR-CC Chrome Rookie Autographs","Raw","-1.40","-$0.67","$47.50","$46.83 (03/26/2026)","$40.25","$22.50","$56.00","-16.13","26","$1046.52"
"Dylan Harper 2025 Topps Chrome #D-2 Destiny","Raw","-28.76","-$1.24","$4.30","$3.06 (03/26/2026)","$3.21","$0.99","$5.99","-78.86","26","$83.56"
"Ace Bailey 2025 Topps Chrome #TCAR-AB Chrome Rookie Autographs","Raw","56.27","$70.33","$125.00","$195.33 (03/26/2026)","$134.17","$82.51","$213.00","8.33","26","$3488.41"
"Tyrese Maxey 2020 Optic #171 Base","Raw","38.73","$0.66","$1.70","$2.35 (03/26/2026)","$2.69","$0.99","$14.50","-29.73","26","$69.97"
"Cade Cunningham 2021 Prizm #282 Silver","Raw","-27.66","-$26.00","$94.00","$68.00 (03/26/2026)","$90.28","$65.00","$145.00","-18.75","26","$2347.24"
"Maxime Raynaud 2025 Topps Finest #RFA-MR Rookie Finest Autographs","Raw","29.42","$9.09","$30.90","$39.99 (03/26/2026)","$29.21","$12.50","$42.00","116.67","26","$759.57"
"Victor Wembanyama 2025 Topps Chrome #221 RayWave Refractor","Raw","6.32","$0.50","$8.00","$8.50 (03/26/2026)","$9.75","$1.00","$24.57","8.33","26","$253.50"
"VJ Edgecombe 2025 Topps Finest #A-3 Arrivals","Raw","-34.28","-$5.14","$15.00","$9.86 (03/26/2026)","$8.51","$0.99","$23.50","36.84","26","$221.26"
"Victor Wembanyama 2023 Topps Chrome Cosmic #LIO-1 Launched Into Orbit","Raw","6.30","$1.25","$19.88","$21.13 (03/25/2026)","$21.61","$7.50","$33.00","52.94","26","$561.98"
"Victor Wembanyama 2023 Select #87 Concourse Blue Prizm","Raw","27.26","$2.36","$8.64","$11.00 (03/26/2026)","$10.79","$5.99","$20.00","-13.33","26","$280.63"
"Stephon Castle 2024 Optic #254 Hyper Pink","Raw","3.43","$0.24","$6.99","$7.23 (03/26/2026)","$8.77","$4.25","$18.00","19.05","25","$219.19"
"Maxime Raynaud 2025 Topps Finest #BA-MR Baseline Autographs","Raw","-29.61","-$11.25","$38.00","$26.75 (03/25/2026)","$22.87","$3.28","$39.00","108.33","25","$571.70"
"VJ Edgecombe 2025 Topps Chrome #YQ-3 Youthquake","Raw","20.97","$0.54","$2.58","$3.13 (03/26/2026)","$2.32","$0.99","$6.53","25.00","25","$58.03"
"Victor Wembanyama 2023 Optic #225 Hyper Pink","Raw","-4.59","-$2.98","$64.98","$62.00 (03/25/2026)","$63.82","$45.00","$85.00","78.57","25","$1595.42"
"Stephon Castle 2024 Prizm #29 Emergent - Silver","Raw","-16.18","-$0.38","$2.38","$2.00 (03/26/2026)","$3.42","$1.00","$22.00","177.78","25","$85.39"
"Dylan Harper 2025 Topps Chrome #INS-12 Instinct","Raw","-30.90","-$0.61","$1.99","$1.38 (03/26/2026)","$2.62","$0.99","$5.50","-37.50","25","$65.48"
"Ryan Kalkbrenner 2025 Topps Chrome #284 X-Fractor","Raw","11.11","$0.15","$1.35","$1.50 (03/26/2026)","$1.69","$0.99","$3.25","-35.90","25","$42.29"
"Kobe Bryant 2019 Prizm #8 Base","Raw","-33.50","-$2.01","$6.00","$3.99 (03/26/2026)","$6.82","$0.99","$13.25","-24.24","25","$170.62"
"Shai Gilgeous-Alexander 2018 Prizm #15 Freshman Phenoms","Raw","53.52","$3.83","$7.17","$11.00 (03/26/2026)","$8.51","$5.49","$14.00","9.09","24","$204.15"
"Dirk Nowitzki 2025 Topps Finest #P-18 Pulse","Raw","-16.67","-$16.00","$96.00","$80.00 (03/26/2026)","$66.61","$19.50","$96.00","140.00","24","$1598.70"
"Cooper Flagg 2025 Topps Chrome #TCAR-CF Chrome Rookie Autographs","Raw","-15.66","-$246.67","$1575.00","$1328.33 (03/25/2026)","$1290.04","$1000.00","$1800.00","-7.69","24","$30960.88"
"Luka Doncic 2018 Prizm #280 Base","Raw","5.06","$3.34","$66.00","$69.33 (03/26/2026)","$64.03","$40.00","$85.00","118.18","24","$1536.71"
"Jalen Brunson 2018 Optic #179 Base","Raw","47.08","$1.94","$4.12","$6.06 (03/26/2026)","$5.51","$2.25","$12.50","84.62","24","$132.26"
"Ace Bailey 2025 Topps Chrome #AC-15 Activators","Raw","0.00","$0.00","$0.99","$0.99 (03/26/2026)","$1.94","$0.99","$13.05","26.32","24","$46.47"
"Egor Demin 2025 Topps Chrome #TCAR-ED Chrome Rookie Autographs","Raw","-41.51","-$13.49","$32.50","$19.01 (03/25/2026)","$25.99","$17.01","$35.00","100.00","24","$623.80"
"Victor Wembanyama 2024 Prizm #7 Dominance - Silver","Raw","-27.33","-$0.47","$1.72","$1.25 (03/26/2026)","$2.87","$0.99","$8.00","4.35","24","$68.97"
"Kon Knueppel 2025 Topps Finest #F-4 First - X-Fractor","Raw","-29.85","-$37.01","$124.00","$86.99 (03/25/2026)","$102.17","$60.00","$145.00","60.00","24","$2452.18"
"VJ Edgecombe 2025 Topps Chrome #INS-13 Instinct","Raw","-60.78","-$2.33","$3.83","$1.50 (03/26/2026)","$2.44","$0.99","$6.29","-47.83","24","$58.57"
"Ace Bailey 2025 Topps Chrome #YQ-5 Youthquake","Raw","0.00","$0.00","$0.99","$0.99 (03/26/2026)","$2.36","$0.99","$15.00","200.00","24","$56.68"
"Maxime Raynaud 2025 Topps Chrome #TCAR-MR Chrome Rookie Autographs","Raw","36.92","$10.25","$27.75","$38.00 (03/26/2026)","$29.95","$13.50","$47.50","-40.00","24","$718.76"
"Matas Buzelis 2024 Prizm #252 Base","Raw","25.68","$0.41","$1.58","$1.99 (03/26/2026)","$3.04","$0.99","$14.00","140.00","24","$73.03"
"Ace Bailey 2025 Topps Chrome #BD-24 Ball of Duty","Raw","59.26","$0.59","$0.99","$1.58 (03/26/2026)","$1.45","$0.99","$2.67","4.35","24","$34.73"
"Victor Wembanyama 2025 Topps Chrome #221 Basketball Refractor","Raw","21.46","$4.95","$23.05","$28.00 (03/26/2026)","$21.14","$10.50","$45.00","76.92","23","$486.15"
"Walter Clayton Jr. 2025 Topps Chrome #268 Refractor","Raw","55.93","$0.83","$1.49","$2.32 (03/26/2026)","$1.64","$0.99","$4.25","-34.29","23","$37.69"
"VJ Edgecombe 2025 Topps Finest #P-12 Pulse","Raw","-31.59","-$87.58","$277.25","$189.67 (03/25/2026)","$235.22","$157.50","$300.00","155.56","23","$5410.00"
"Dylan Harper 2025 Topps Finest #F-2 First","Raw","-13.47","-$1.25","$9.25","$8.00 (03/26/2026)","$7.23","$1.25","$15.67","-4.17","23","$166.24"
"Cedric Coward 2025 Topps Chrome #261 Base","Raw","32.01","$0.56","$1.76","$2.32 (03/26/2026)","$1.62","$0.99","$4.99","-30.30","23","$37.37"
"Bronny James Jr. 2024 Prizm #243 Silver","Raw","87.36","$2.33","$2.66","$4.99 (03/26/2026)","$3.78","$0.99","$9.50","155.56","23","$87.00"
"LaMelo Ball 2020 Optic #153 Base","Raw","-59.19","-$2.99","$5.06","$2.06 (03/26/2026)","$2.98","$0.99","$18.27","-37.84","23","$68.51"
"Stephon Castle 2024 Optic #14 Splash! - Holo","Raw","20.35","$0.41","$1.99","$2.40 (03/25/2026)","$2.25","$1.00","$3.50","91.67","23","$51.72"
"Kasparas Jakucionis 2025 Topps Chrome #270 Red White & Blue Refractor","Raw","-9.09","-$0.13","$1.38","$1.25 (03/26/2026)","$1.30","$0.99","$2.45","0.00","23","$29.83"
"Jonathan Kuminga 2021 Optic #190 Target Purple Pulsar","Raw","-56.19","-$1.40","$2.50","$1.10 (03/24/2026)","$1.16","$1.00","$2.50","214.29","22","$25.50"
"Stephon Castle 2024 Prizm #234 Red Ice","Raw","15.47","$2.01","$12.99","$15.00 (03/26/2026)","$14.57","$8.50","$21.50","22.22","22","$320.53"
"LeBron James 2025 Topps Finest #P-9 Pulse","Raw","-15.06","-$52.70","$350.00","$297.30 (03/25/2026)","$322.52","$251.89","$450.00","15.79","22","$7095.54"
"Austin Reaves 2021 Prizm #165 Silver","Raw","35.85","$4.75","$13.25","$18.00 (03/26/2026)","$15.66","$1.75","$24.99","10.00","22","$344.44"
"LeBron James 2025 Topps Chrome #127 Prism Refractor","Raw","21.88","$1.17","$5.33","$6.49 (03/26/2026)","$6.56","$0.99","$11.00","0.00","22","$144.29"
"Maxime Raynaud 2025 Topps Chrome #293 Base","Raw","-2.28","-$0.03","$1.42","$1.39 (03/26/2026)","$2.43","$0.99","$12.00","0.00","22","$53.46"
"Magic Johnson 2025 Topps Chrome #RS-11 Rock Stars","Raw","39.79","$7.60","$19.09","$26.69 (03/26/2026)","$25.94","$11.51","$42.00","4.76","22","$570.62"
"Victor Wembanyama 2024 Prizm #9 Global Reach - Silver","Raw","-50.83","-$2.45","$4.82","$2.37 (03/26/2026)","$2.76","$0.99","$8.39","-21.43","22","$60.81"
"Kon Knueppel 2025 Topps Chrome #FAN-24 Fanatical","Raw","28.21","$22.00","$78.00","$100.00 (03/25/2026)","$111.95","$78.00","$149.99","-48.84","22","$2462.98"
"Yang Hansen 2025 Topps Chrome #266 X-Fractor","Raw","25.31","$0.60","$2.39","$3.00 (03/26/2026)","$2.58","$1.00","$9.50","-38.89","22","$56.81"
"LeBron James 2024 Prizm #130 Green","Raw","-1.14","-$0.10","$8.75","$8.65 (03/26/2026)","$10.97","$2.55","$22.50","-24.14","22","$241.41"
"Donovan Mitchell 2017 Donruss #188 Base","Raw","171.61","$2.45","$1.43","$3.88 (03/25/2026)","$4.49","$0.99","$13.38","-47.62","22","$98.74"
"Dylan Harper 2025 Topps Finest #FI-9 Finishers","Raw","-40.00","-$2.00","$5.00","$3.00 (03/26/2026)","$4.05","$0.99","$10.00","83.33","22","$89.05"
"Bam Adebayo 2017 Optic #187 Shock","Raw","-37.54","-$6.00","$15.99","$9.99 (03/24/2026)","$10.43","$3.25","$22.00","-78.00","22","$229.45"
"LeBron James 2024 Prizm #130 Ice","Raw","1.42","$0.25","$17.41","$17.66 (03/26/2026)","$17.35","$9.00","$21.50","37.50","22","$381.69"
"Dylan Harper 2025 Topps Finest #A-2 Arrivals","Raw","20.92","$1.58","$7.58","$9.16 (03/25/2026)","$5.48","$0.99","$20.50","-4.35","22","$120.53"
"Derik Queen 2025 Topps Chrome #263 Red White & Blue Refractor","Raw","-1.57","-$0.04","$2.76","$2.72 (03/26/2026)","$3.32","$0.99","$6.01","-24.14","22","$73.08"
"Victor Wembanyama 2024 Optic #19 My House - Purple","Raw","201.25","$8.03","$3.99","$12.02 (03/26/2026)","$4.30","$0.99","$12.02","-41.67","21","$90.40"
"Donovan Clingan 2024 Prizm #221 Silver","Raw","57.14","$2.00","$3.50","$5.50 (03/25/2026)","$4.95","$2.25","$12.00","61.54","21","$103.85"
"Chet Holmgren 2022 Prizm #266 Base","Raw","139.20","$1.74","$1.25","$2.99 (03/24/2026)","$2.61","$0.99","$9.00","23.53","21","$54.88"
"Dylan Harper 2025 Topps Finest #102 Uncommon","Raw","62.73","$3.45","$5.50","$8.95 (03/25/2026)","$7.37","$2.00","$18.50","-8.70","21","$154.77"
"Dylan Harper 2025 Topps Chrome #VS-7 Voices","Raw","20.00","$0.25","$1.25","$1.50 (03/26/2026)","$1.79","$0.99","$5.99","-25.00","21","$37.51"
"Jeremiah Fears 2025 Topps Chrome #257 Base","Raw","-83.97","-$6.08","$7.25","$1.16 (03/26/2026)","$2.53","$0.99","$13.00","-22.22","21","$53.12"
"Stephon Castle 2024 Optic #1 Express Lane - Holo","Raw","-37.19","-$0.74","$1.99","$1.25 (03/26/2026)","$2.52","$0.99","$15.00","250.00","21","$52.95"
"VJ Edgecombe 2025 Topps Chrome #SF-23 Sleek Finishers","Raw","-55.20","-$1.38","$2.50","$1.12 (03/26/2026)","$2.23","$0.99","$5.50","-16.00","21","$46.83"
"Ace Bailey 2025 Topps Chrome #255 Pulsar Refractor","Raw","96.68","$8.45","$8.75","$17.20 (03/25/2026)","$9.84","$4.17","$24.40","-32.26","21","$206.56"
"Scottie Barnes 2021 Optic #186 Target Purple Pulsar","Raw","-43.59","-$1.53","$3.50","$1.97 (03/24/2026)","$2.14","$1.00","$3.50","600.00","21","$45.04"
"Dylan Harper 2025 Topps Chrome #FAN-22 Fanatical","Raw","-30.37","-$12.15","$40.00","$27.85 (03/26/2026)","$35.71","$25.00","$52.00","-19.23","21","$749.97"
"Cooper Flagg 2025 Topps Chrome #INS-11 Instinct - Refractor","Raw","-42.13","-$40.03","$95.00","$54.97 (03/26/2026)","$56.66","$35.00","$95.00","10.53","21","$1189.85"
"Victor Wembanyama 2023 Optic #6 Splash! - Purple","Raw","-19.30","-$2.75","$14.25","$11.50 (03/26/2026)","$11.55","$2.05","$20.00","16.67","21","$242.51"
"VJ Edgecombe 2025 Topps Chrome #FAN-23 Fanatical","Raw","-2.27","-$1.00","$44.00","$43.00 (03/26/2026)","$44.33","$35.00","$57.00","-32.26","21","$930.97"
"Khaman Maluach 2025 Topps Chrome #260 X-Fractor","Raw","33.11","$0.49","$1.50","$1.99 (03/25/2026)","$1.90","$0.99","$4.99","-16.00","21","$39.89"
"VJ Edgecombe 2025 Topps Finest #103 Uncommon","Raw","63.76","$3.04","$4.76","$7.79 (03/26/2026)","$7.28","$1.00","$12.05","31.25","21","$152.84"
"Cooper Flagg 2025 Topps Chrome #AC-11 Activators - RayWave Refractor","Raw","25.00","$6.00","$24.00","$30.00 (03/26/2026)","$41.43","$23.50","$69.95","10.53","21","$869.94"
"Ace Bailey 2025 Topps Finest #P-14 Pulse","Raw","-30.99","-$55.00","$177.50","$122.50 (03/26/2026)","$146.18","$109.00","$177.50","66.67","20","$2923.50"
"Kon Knueppel 2025 Topps Finest #104 Uncommon - Refractor","Raw","70.00","$24.50","$35.00","$59.50 (03/26/2026)","$63.91","$35.00","$95.00","53.85","20","$1278.28"
"Victor Wembanyama 2023 Prizm #136 Red White Blue","Raw","32.09","$45.08","$140.49","$185.57 (03/25/2026)","$158.74","$120.00","$243.24","185.71","20","$3174.81"
"Walter Clayton Jr. 2025 Topps Chrome #268 X-Fractor","Raw","68.75","$0.77","$1.12","$1.89 (03/26/2026)","$1.61","$0.99","$2.79","-61.54","20","$32.23"
"Dennis Rodman 2025 Topps Chrome #RS-12 Rock Stars","Raw","-26.52","-$13.35","$50.35","$37.00 (03/26/2026)","$45.69","$26.00","$77.00","33.33","20","$913.77"
"LeBron James 2024 Prizm #130 Pink Ice","Raw","58.12","$6.39","$11.00","$17.39 (03/26/2026)","$13.67","$6.00","$22.99","-33.33","20","$273.49"
"Derik Queen 2025 Topps Finest #13 Common","Raw","-75.19","-$3.00","$3.99","$0.99 (03/26/2026)","$3.16","$0.99","$23.50","-13.04","20","$63.22"
"Yang Hansen 2025 Topps Chrome #266 Refractor","Raw","-21.41","-$0.29","$1.37","$1.08 (03/26/2026)","$1.70","$0.99","$3.75","0.00","20","$34.01"
"Jalen Johnson 2021 Prizm #305 Base","Raw","75.88","$1.51","$1.99","$3.50 (03/26/2026)","$1.83","$0.99","$5.06","66.67","20","$36.68"
"Ryan Kalkbrenner 2025 Topps Chrome #TCAR-RK Chrome Rookie Autographs","Raw","-2.41","-$0.33","$13.83","$13.50 (03/25/2026)","$12.52","$6.00","$25.00","5.26","20","$250.32"
"Shaquille O'Neal 2025 Topps Finest #P-16 Pulse","Raw","19.99","$19.99","$100.00","$119.99 (03/26/2026)","$103.03","$62.00","$152.50","81.82","20","$2060.66"
"Victor Wembanyama 2023 Optic #2 White Hot Rookies - Holo","Raw","-39.95","-$5.29","$13.25","$7.96 (03/26/2026)","$11.35","$0.99","$14.99","100.00","20","$227.08"
"Kon Knueppel 2025 Topps Chrome #AC-14 Activators - RayWave Refractor","Raw","-44.23","-$13.26","$29.99","$16.73 (03/25/2026)","$23.12","$5.00","$36.43","0.00","20","$462.30"
"Stephon Castle 2024 Donruss #244 Base","Raw","44.61","$0.46","$1.04","$1.50 (03/25/2026)","$1.55","$0.99","$3.20","100.00","20","$31.02"
"Stephon Castle 2024 Optic #1 Express Lane","Raw","-89.60","-$8.96","$10.00","$1.04 (03/26/2026)","$1.89","$0.99","$10.00","150.00","20","$37.86"
"Cooper Flagg 2025 Topps Chrome #251 Pulsar Refractor","Raw","-14.86","-$27.50","$185.00","$157.50 (03/26/2026)","$163.95","$113.53","$212.00","-28.57","20","$3278.92"
"Brandon Miller 2023 Prizm #152 Base","Raw","-79.88","-$6.71","$8.40","$1.69 (03/26/2026)","$3.06","$0.99","$22.21","5.26","20","$61.18"
"VJ Edgecombe 2025 Topps Chrome #VS-8 Voices","Raw","19.60","$0.26","$1.33","$1.59 (03/25/2026)","$1.97","$0.99","$5.99","-23.08","20","$39.46"
"Jaylen Brown 2025 Topps Chrome #RS-8 Rock Stars","Raw","16.16","$4.87","$30.13","$35.00 (03/26/2026)","$32.55","$22.52","$45.01","25.00","20","$651.03"
"Ace Bailey 2025 Topps Chrome #TT-23 Tall Tales","Raw","35.00","$0.35","$1.00","$1.35 (03/26/2026)","$2.08","$0.99","$7.57","26.67","19","$39.61"
"Victor Wembanyama 2025 Topps Chrome #221 Image Variation","Raw","6.40","$1.60","$25.00","$26.60 (03/25/2026)","$31.65","$11.50","$70.00","0.00","19","$601.39"
"Paolo Banchero 2025 Topps Chrome #RS-9 Rock Stars","Raw","38.45","$10.00","$26.00","$36.00 (03/26/2026)","$32.03","$25.00","$45.00","5.56","19","$608.64"
"Cade Cunningham 2021 Donruss #211 Base","Raw","-69.10","-$5.01","$7.25","$2.24 (03/25/2026)","$2.40","$1.01","$7.25","-64.15","19","$45.62"
"Victor Wembanyama 2024 Prizm #172 Base","Raw","0.00","$0.00","$0.99","$0.99 (03/25/2026)","$1.90","$0.99","$8.00","-5.00","19","$36.11"
"Isaiah Collier 2024 Prizm #227 Silver","Raw","-48.00","-$1.92","$4.00","$2.08 (03/23/2026)","$4.93","$0.99","$7.71","0.00","19","$93.64"
"Dylan Harper 2025 Topps Chrome #YQ-2 Youthquake","Raw","808.08","$8.00","$0.99","$8.99 (03/26/2026)","$2.48","$0.99","$8.99","0.00","19","$47.07"
