Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Cam Ward 2024 Prizm Draft Picks #199 Ruby Wave","Raw","910.10","$9.01","$0.99","$10.00 (02/27/2026)","$7.52","$0.99","$18.00","96.88","63","$473.93"
"Roman Wilson 2024 Prizm #384 Green Ice","Raw","910.10","$9.01","$0.99","$10.00 (08/29/2025)","$7.88","$0.99","$13.00","266.67","11","$86.73"
"Luke McCaffrey 2024 Optic #268 Base","Raw","910.10","$9.01","$0.99","$10.00 (02/24/2026)","$2.46","$0.75","$16.25","0.00","50","$122.98"
"Jalen Carter 2023 Donruss #381 Optic Preview - Red & Green","Raw","910.10","$9.01","$0.99","$10.00 (01/07/2026)","$3.00","$0.99","$10.00","-44.44","15","$45.03"
"Mac Jones 2021 Prizm Draft Picks #104 Green","Raw","910.10","$9.01","$0.99","$10.00 (12/26/2025)","$2.24","$0.99","$10.00","175.00","11","$24.65"
"Mac Jones 2021 Prizm #336 Red White Blue","Raw","910.10","$9.01","$0.99","$10.00 (03/09/2026)","$4.12","$0.99","$10.00","-38.89","11","$45.37"
"YaYa Diaby 2023 Prizm #394 Rookie Autographs - No Huddle","Raw","910.10","$9.01","$0.99","$10.00 (03/02/2026)","$7.34","$0.99","$13.00","-59.26","11","$80.74"
"Jahmyr Gibbs 2023 Mosaic #ND-10 NFL Debut - Reactive Yellow","Raw","910.10","$9.01","$0.99","$10.00 (02/19/2026)","$8.53","$0.99","$15.00","-31.33","57","$486.41"
"Christian Gonzalez 2023 Prizm #369 Silver","Raw","910.10","$9.01","$0.99","$10.00 (03/08/2026)","$3.98","$0.99","$19.99","-5.34","195","$775.97"
"Jalen Hurts 2020 Mosaic #265 NFL Debut - Silver","Raw","910.10","$9.01","$0.99","$10.00 (03/08/2026)","$10.52","$0.99","$22.50","-17.54","47","$494.57"
"Anthony Richardson 2023 Select #117 Premier Level Black & Red Die-Cut","Raw","910.10","$9.01","$0.99","$10.00 (12/22/2025)","$2.92","$0.49","$12.50","-37.50","15","$43.87"
"Ladd McConkey 2024 Donruss #328 Base","Raw","910.10","$9.01","$0.99","$10.00 (03/07/2026)","$1.60","$0.85","$13.00","-40.31","191","$306.04"
"Garrett Wilson 2022 Score #306 Base","Raw","909.09","$9.00","$0.99","$9.99 (02/21/2026)","$1.64","$0.33","$9.99","-15.15","28","$45.94"
"Jaxon Smith-Njigba 2023 Origins #OG-JSN Original Gridiron","Raw","909.09","$9.00","$0.99","$9.99 (02/24/2026)","$5.59","$0.99","$20.50","164.71","45","$251.64"
"Jahmyr Gibbs 2023 Elite #144 Pink","Raw","909.09","$9.00","$0.99","$9.99 (02/06/2026)","$5.42","$0.99","$16.00","-21.74","18","$97.61"
"Brian Branch 2023 Mosaic #287 Silver","Raw","909.09","$9.00","$0.99","$9.99 (12/25/2025)","$2.06","$0.03","$9.99","-45.83","13","$26.81"
"Rashee Rice 2023 Mosaic #357 Silver","Raw","909.09","$9.00","$0.99","$9.99 (02/14/2026)","$2.09","$0.99","$9.99","-44.74","42","$87.86"
"De'Von Achane 2023 Mosaic #ND-8 NFL Debut - Reactive Yellow","Raw","906.80","$11.34","$1.25","$12.59 (02/21/2026)","$4.26","$1.00","$23.17","-32.35","23","$98.05"
"Malik Willis 2022 Donruss #P-303 Optic Preview - Red & Green","Raw","905.05","$8.96","$0.99","$9.95 (03/09/2026)","$4.31","$0.99","$9.98","340.00","22","$94.78"
"Javonte Williams 2021 Prizm #345 Red Ice","Raw","905.03","$18.01","$1.99","$20.00 (02/10/2026)","$2.70","$0.99","$20.00","87.50","30","$81.06"
"Brandon Aiyuk 2020 Prizm #301 Green","Raw","900.00","$9.00","$1.00","$10.00 (02/21/2026)","$4.01","$1.00","$10.00","-56.52","10","$40.14"
"Malik Willis 2022 Prizm #303 Orange","Raw","900.00","$49.50","$5.50","$55.00 (03/09/2026)","$29.96","$3.25","$56.00","-33.33","10","$299.55"
"George Pickens 2022 Contenders Optic #73 Base","Raw","900.00","$13.50","$1.50","$15.00 (02/13/2026)","$3.66","$1.00","$15.00","-14.29","12","$43.94"
"Kyle Pitts 2021 Select #46 Concourse Silver Die-Cut","Raw","900.00","$9.00","$1.00","$10.00 (02/13/2026)","$2.15","$0.99","$10.00","-36.59","26","$55.89"
"Drake Maye 2024 Topps Finest #162 Uncommon - Blue Refractor","Raw","900.00","$90.00","$10.00","$100.00 (02/04/2026)","$22.29","$4.25","$100.00","0.00","16","$356.70"
"Brock Bowers 2024 Prizm Draft Picks #SO-BB Student Orientation","Raw","900.00","$9.00","$1.00","$10.00 (02/12/2026)","$2.27","$0.99","$10.04","-22.22","21","$47.68"
"Drake Maye 2024 Prizm Draft Picks #F-DM Fearless - Green","Raw","899.00","$8.99","$1.00","$9.99 (03/03/2026)","$6.04","$0.99","$20.00","163.83","124","$748.95"
"Tom Brady 2020 Select #1 Concourse Tri-Color Die-Cut","Raw","897.98","$8.89","$0.99","$9.88 (02/05/2026)","$6.90","$0.99","$14.99","111.11","19","$131.06"
"Travis Hunter 2025 Mosaic #1 Elevate","Raw","892.46","$17.76","$1.99","$19.75 (03/08/2026)","$1.75","$0.50","$19.75","0.00","168","$294.32"
"Bijan Robinson 2023 Contenders #3 Rookie of the Year Contenders - Silver","Raw","886.87","$8.78","$0.99","$9.77 (02/10/2026)","$3.99","$0.99","$12.99","-46.43","15","$59.85"
"Drake Maye 2024 Select #379 Suite Level Disco","Raw","880.06","$154.01","$17.50","$171.51 (01/21/2026)","$53.04","$14.50","$171.51","0.00","15","$795.58"
"Drake Maye 2024 Topps Finest #162 Uncommon","PSA 10","878.26","$202.00","$23.00","$225.00 (01/25/2026)","$62.20","$16.05","$225.00","0.00","10","$622.03"
"Jalen Carter 2023 Select #477 Suite Level Silver","Raw","875.00","$17.50","$2.00","$19.50 (01/12/2026)","$4.06","$0.99","$19.50","-15.38","11","$44.69"
"Patrick Mahomes II 2022 Prizm #F-2 Fireworks - Silver","Raw","872.22","$15.70","$1.80","$17.50 (03/03/2026)","$5.87","$0.99","$24.50","-71.05","11","$64.54"
"Patrick Surtain II 2021 Prizm Draft Picks #178 Crusade","Raw","866.39","$10.31","$1.19","$11.50 (02/13/2026)","$2.02","$0.58","$11.50","175.00","11","$22.23"
"Luke McCaffrey 2024 Prizm #367 Pandora","Raw","863.20","$10.79","$1.25","$12.04 (02/06/2026)","$5.40","$1.00","$12.04","138.46","31","$167.35"
"Troy Franklin 2024 Topps Chrome Sapphire Edition #215 Gold","Raw","860.58","$8.95","$1.04","$9.99 (11/19/2025)","$6.76","$0.99","$14.99","0.00","10","$67.62"
"Jahmyr Gibbs 2023 Select #34 Concourse Black & Red Die-Cut","Raw","860.00","$10.75","$1.25","$12.00 (03/06/2026)","$3.42","$0.99","$20.00","119.44","158","$540.48"
"Saquon Barkley 2018 Panini #313 Base","Raw","860.00","$10.75","$1.25","$12.00 (02/15/2026)","$6.48","$0.99","$13.00","-42.25","41","$265.82"
"Jonathan Taylor 2020 Prizm #332 Silver","Raw","859.60","$10.75","$1.25","$12.00 (03/06/2026)","$20.39","$0.99","$60.00","70.83","82","$1672.11"
"Tyler Shough 2025 Donruss #304 Rated Rookie Autographs - Green","Raw","856.43","$98.49","$11.50","$109.99 (03/09/2026)","$60.88","$8.50","$122.50","0.00","79","$4809.70"
"Myles Garrett 2017 Certified #136 Rookies","Raw","853.85","$27.75","$3.25","$31.00 (02/27/2026)","$19.16","$2.00","$64.95","68.75","27","$517.31"
"Trevor Lawrence 2021 Chronicles #47 Base","PSA 9","850.00","$8.50","$1.00","$9.50 (02/23/2026)","$7.86","$1.00","$15.05","-45.00","11","$86.45"
"Malik Willis 2022 Optic #203 Holo","Raw","846.75","$16.93","$2.00","$18.93 (03/09/2026)","$7.63","$0.99","$20.50","-4.26","45","$343.28"
"Drake Maye 2024 Luminance #103 Vertical Rookies - Purple","Raw","845.45","$23.25","$2.75","$26.00 (02/08/2026)","$21.37","$2.75","$41.00","-18.18","18","$384.73"
"Justin Fields 2021 Mosaic #242 NFL Debut","Raw","844.44","$8.36","$0.99","$9.35 (03/06/2026)","$2.46","$0.73","$15.00","-35.87","59","$144.95"
"Dallas Turner 2024 Origins #109 Base","Raw","844.44","$8.36","$0.99","$9.35 (02/27/2026)","$3.43","$0.99","$24.50","-61.36","17","$58.39"
"Brandon Aiyuk 2020 Mosaic #210 Pink Camo","Raw","843.20","$10.54","$1.25","$11.79 (03/04/2026)","$4.34","$0.99","$15.50","-60.87","18","$78.05"
"Jayden Reed 2023 Clearly Donruss #68 Base","Raw","839.70","$16.71","$1.99","$18.70 (02/05/2026)","$2.29","$0.99","$18.70","-46.15","21","$48.10"
"Rashee Rice 2023 Optic #257 Base","Raw","827.42","$10.26","$1.24","$11.50 (03/01/2026)","$2.36","$0.80","$20.00","-50.00","142","$335.58"
"Drake Maye 2024 Topps Finest #162 Uncommon - Sky Blue Refractor","Raw","827.27","$45.50","$5.50","$51.00 (02/08/2026)","$30.53","$4.25","$63.00","0.00","25","$763.16"
"Drake Maye 2024 Prizm Draft Picks #II-DM Instant Impact - Green","Raw","825.00","$8.25","$1.00","$9.25 (02/22/2026)","$4.81","$0.99","$17.55","169.77","116","$557.68"
"Drake Maye 2024 Donruss #VOR-DMA Vortex - Galactic","Raw","820.00","$10.25","$1.25","$11.50 (02/06/2026)","$5.76","$1.25","$15.00","0.00","17","$97.92"
"Malik Willis 2022 Optic #203 Stars","Raw","819.94","$26.73","$3.26","$29.99 (03/02/2026)","$10.99","$2.99","$29.99","-16.67","20","$219.85"
"Bryce Young 2023 Donruss #311 Press Proof Red","Raw","811.11","$18.25","$2.25","$20.50 (03/09/2026)","$4.95","$0.99","$20.50","-61.04","30","$148.46"
"Tank Dell 2023 Prizm #341 Lazer","Raw","811.11","$18.25","$2.25","$20.50 (02/02/2026)","$5.58","$0.99","$24.99","-84.13","50","$278.82"
"Sam LaPorta 2023 Phoenix #115 Base","Raw","809.40","$12.06","$1.49","$13.55 (02/24/2026)","$4.70","$1.25","$15.00","-79.59","10","$46.98"
"Marvin Harrison Jr. 2024 Rookies & Stars #176 Red","Raw","809.09","$8.01","$0.99","$9.00 (01/08/2026)","$2.42","$0.99","$9.00","400.00","20","$48.47"
"Travis Etienne Jr. 2021 Select #54 Concourse Silver","Raw","809.09","$8.01","$0.99","$9.00 (03/01/2026)","$1.93","$0.82","$9.00","-44.44","10","$19.28"
"George Pickens 2022 Prizm #329 Variation","Raw","809.09","$8.01","$0.99","$9.00 (02/25/2026)","$9.67","$0.99","$20.00","35.48","42","$406.27"
"Mac Jones 2022 Mosaic #GM-6 Glass Mosaic","Raw","808.91","$44.49","$5.50","$49.99 (02/13/2026)","$27.39","$5.50","$49.99","15.38","15","$410.78"
"Ricky Pearsall 2024 Topps Chrome Cosmic #182 Refractor","Raw","808.08","$8.00","$0.99","$8.99 (10/15/2025)","$4.48","$0.99","$13.50","0.00","13","$58.20"
"Jonathan Taylor 2020 Select #353 Field Level Red Die-Cut","Raw","808.08","$8.00","$0.99","$8.99 (01/16/2026)","$5.03","$0.99","$8.99","128.57","16","$80.52"
"Jonathon Brooks 2024 Optic #258 Base","Raw","808.08","$8.00","$0.99","$8.99 (02/25/2026)","$3.74","$0.99","$15.00","0.00","16","$59.76"
"Quentin Johnston 2023 Contenders #TS27V Rookie Ticket Swatches Variation","Raw","800.67","$12.01","$1.50","$13.51 (03/01/2026)","$2.48","$0.99","$13.51","-54.55","15","$37.17"
"Jaxon Smith-Njigba 2023 Illusions #91 Trophy Collection Pink","Raw","800.00","$8.00","$1.00","$9.00 (02/15/2026)","$5.56","$0.99","$12.99","0.00","11","$61.19"
"Michael Penix Jr. 2024 Mosaic #10 Center Stage - Silver","Raw","800.00","$8.00","$1.00","$9.00 (03/08/2026)","$4.80","$0.99","$15.00","-62.77","35","$167.91"
"Lamar Jackson 2019 Optic #9 Holo","Raw","799.00","$7.99","$1.00","$8.99 (03/08/2026)","$5.64","$1.00","$10.00","-45.45","12","$67.71"
"Puka Nacua 2023 Absolute #189 Base","Raw","792.93","$7.85","$0.99","$8.84 (03/09/2026)","$3.12","$0.61","$24.00","-27.42","495","$1545.32"
"Jaxon Smith-Njigba 2023 Elite #151 Aspirations Shimmer","Raw","789.00","$15.78","$2.00","$17.78 (01/26/2026)","$6.30","$0.99","$17.78","75.00","14","$88.16"
"CeeDee Lamb 2020 Select #257 Club Level Blue Die-Cut","Raw","788.89","$17.75","$2.25","$20.00 (02/24/2026)","$9.03","$2.25","$20.00","-7.14","26","$234.88"
"Michael Wilson 2023 Obsidian #242 Rookie Jersey Autographs","Raw","788.44","$17.74","$2.25","$19.99 (01/18/2026)","$11.53","$2.25","$20.50","-37.93","18","$207.46"
"Chris Olave 2022 Prizm #310 Green","Raw","786.45","$19.74","$2.51","$22.25 (02/20/2026)","$3.41","$0.99","$22.25","-47.73","23","$78.53"
"Bijan Robinson 2023 Select #404 Suite Level Silver","Raw","785.83","$19.96","$2.54","$22.50 (03/06/2026)","$6.62","$1.25","$22.50","-35.00","26","$172.15"
"Tee Higgins 2020 Mosaic #213 Green","Raw","780.00","$19.50","$2.50","$22.00 (03/05/2026)","$3.82","$0.99","$22.50","4.00","26","$99.28"
"De'Von Achane 2023 Mosaic #312 Mosaic","Raw","779.40","$15.51","$1.99","$17.50 (02/23/2026)","$4.58","$0.99","$17.50","-50.00","13","$59.50"
"Tyler Shough 2025 Origins #RA-TSH Rookie Autographs - Red","Raw","778.79","$128.50","$16.50","$145.00 (03/04/2026)","$74.44","$5.50","$180.00","0.00","16","$1190.97"
"Drake Maye 2024 Phoenix #179 International","Raw","775.00","$62.00","$8.00","$70.00 (01/25/2026)","$30.90","$4.00","$75.00","0.00","10","$309.00"
"Jaylen Wright 2024 Mosaic #383 Reactive Yellow","Raw","768.69","$7.61","$0.99","$8.60 (02/28/2026)","$2.63","$0.99","$8.60","20.00","12","$31.51"
"Spencer Rattler 2024 Prizm #388 Red Sparkle","Raw","763.64","$7.56","$0.99","$8.55 (02/12/2026)","$17.59","$0.99","$41.00","0.00","20","$351.77"
"Josh Jacobs 2019 Optic #158 Red & Yellow","Raw","761.62","$7.54","$0.99","$8.53 (01/15/2026)","$5.84","$0.99","$9.99","72.73","19","$110.98"
"Daniel Jones 2019 Prizm #302 Lazer","Raw","760.00","$38.00","$5.00","$43.00 (03/03/2026)","$18.24","$5.00","$43.00","137.50","19","$346.47"
"Deshaun Watson 2017 Optic #195 Pink","Raw","758.59","$7.51","$0.99","$8.50 (02/25/2026)","$4.23","$0.99","$8.50","-41.94","18","$76.14"
"Marcus Jones 2022 Contenders #190 Rookie Ticket Auto","Raw","758.51","$53.02","$6.99","$60.01 (02/18/2026)","$30.40","$1.25","$76.00","87.88","62","$1884.97"
"Drake London 2022 Prizm #308 Variation","Raw","757.58","$7.50","$0.99","$8.49 (02/20/2026)","$8.36","$0.99","$23.17","-52.38","40","$334.28"
"Josh Norman 2012 Contenders #245 Rookie Ticket Auto","Raw","757.14","$26.50","$3.50","$30.00 (02/08/2026)","$24.13","$3.50","$46.54","0.00","10","$241.29"
"Luke Kuechly 2012 Topps Chrome #45 Base","PSA 9","756.43","$52.95","$7.00","$59.95 (03/07/2026)","$29.08","$7.00","$59.95","66.67","10","$290.81"
"Trevor Lawrence 2021 Chronicles #PA-1 Panini","Raw","752.90","$22.06","$2.93","$24.99 (03/08/2026)","$2.48","$0.83","$24.99","-20.59","54","$134.00"
"Malik Willis 2022 Prizm #303 Rookie Autographs - No Huddle","Raw","752.78","$135.50","$18.00","$153.50 (02/20/2026)","$61.72","$7.50","$162.00","5.88","18","$1111.01"
"Drake Maye 2024 Prizm Draft Picks #II-DM Instant Impact - Red Ice","Raw","750.17","$7.43","$0.99","$8.42 (03/08/2026)","$6.00","$0.99","$24.99","397.96","244","$1464.82"
"Rhamondre Stevenson 2021 Contenders #133 Rookie Ticket Auto","Raw","750.00","$15.00","$2.00","$17.00 (02/10/2026)","$11.11","$2.00","$22.25","44.44","26","$288.81"
"Luther Burden III 2025 Optic #275 Base","Raw","750.00","$11.25","$1.50","$12.75 (03/09/2026)","$2.02","$0.99","$12.75","0.00","54","$109.28"
"Patrick Mahomes II 2020 Mosaic #1 Reactive Blue","Raw","747.74","$14.88","$1.99","$16.87 (02/11/2026)","$9.41","$1.99","$18.74","-38.10","13","$122.30"
"Drake Maye 2024 Topps Chrome #203 Teal Refractor","Raw","746.15","$97.00","$13.00","$110.00 (03/04/2026)","$71.30","$3.25","$179.99","3300.00","34","$2424.09"
"Carnell Tate 2025 Prizm Draft Picks #68 Blue","Raw","740.00","$9.25","$1.25","$10.50 (03/02/2026)","$5.88","$1.25","$10.50","0.00","12","$70.62"
"Germie Bernard 2024 Bowman Chrome University #PA-GBE Prospect Auto - Green Refractor (1st)","Raw","730.77","$23.75","$3.25","$27.00 (12/19/2025)","$24.44","$3.25","$37.95","88.89","17","$415.45"
"Quentin Johnston 2023 Optic #265 Purple Shock","Raw","728.28","$7.21","$0.99","$8.20 (02/25/2026)","$1.88","$0.99","$13.00","-69.44","55","$103.37"
"Jaxon Smith-Njigba 2023 Prizm #1 Prizmatic - No Huddle","Raw","726.67","$16.35","$2.25","$18.60 (02/23/2026)","$8.80","$1.99","$18.60","114.29","30","$263.92"
"Jaxon Smith-Njigba 2023 Select #87 Concourse White Die-Cut","Raw","721.64","$36.01","$4.99","$41.00 (02/25/2026)","$16.73","$4.99","$41.00","333.33","26","$434.95"
"Malik Willis 2022 Prizm #303 Variation","Raw","721.22","$43.27","$6.00","$49.27 (03/09/2026)","$13.56","$0.99","$62.82","13.04","52","$705.31"
"Tetairoa McMillan 2025 Phoenix #155 Phoenix","Raw","719.40","$21.51","$2.99","$24.50 (03/03/2026)","$9.29","$2.25","$24.50","0.00","10","$92.89"
"Chris Olave 2022 Mosaic #277 NFL Debut - Silver","Raw","715.67","$9.59","$1.34","$10.93 (02/28/2026)","$2.59","$0.99","$10.93","-33.33","10","$25.90"
"Ja'Lynn Polk 2024 Optic #240 Pink","Raw","713.13","$7.06","$0.99","$8.05 (02/25/2026)","$1.76","$0.99","$8.05","0.00","11","$19.35"
"Malik Willis 2022 Contenders Optic #129 Rookie Ticket Auto Variation","Raw","712.50","$57.00","$8.00","$65.00 (02/24/2026)","$45.06","$8.00","$79.99","112.50","17","$766.05"
"Trevor Lawrence 2021 Optic #TR-1 The Rookies","Raw","710.81","$15.78","$2.22","$18.00 (02/28/2026)","$2.41","$0.99","$18.00","-9.68","56","$134.90"
"Dillon Gabriel 2025 Optic #263 Orange","Raw","708.08","$7.01","$0.99","$8.00 (03/05/2026)","$3.01","$0.99","$9.99","0.00","10","$30.12"
"Tank Bigsby 2023 Prizm #348 Red Sparkle","Raw","708.08","$7.01","$0.99","$8.00 (12/01/2025)","$4.85","$0.99","$10.50","-70.59","10","$48.48"
"Jordan Addison 2023 Select #66 Concourse Red & Blue Die-Cut","Raw","708.08","$7.01","$0.99","$8.00 (01/25/2026)","$2.03","$0.81","$8.00","-23.08","30","$60.96"
"D'Andre Swift 2020 Mosaic #215 Base","Raw","708.08","$7.01","$0.99","$8.00 (02/13/2026)","$6.86","$0.75","$23.40","0.00","13","$89.12"
"Deshaun Watson 2020 Optic #10 Mythical","Raw","708.08","$7.01","$0.99","$8.00 (12/05/2025)","$7.42","$0.99","$17.79","42.86","10","$74.16"
"CJ Stroud 2023 Contenders #40 Blue Game Ticket","Raw","708.08","$7.01","$0.99","$8.00 (03/02/2026)","$8.20","$0.99","$14.99","-38.89","11","$90.21"
"Ladd McConkey 2024 Select #12 Snapshots","Raw","708.08","$7.01","$0.99","$8.00 (01/23/2026)","$2.03","$0.99","$8.00","0.00","27","$54.84"
"Jaylen Waddle 2021 Optic #208 Red Mojo","Raw","707.07","$7.00","$0.99","$7.99 (02/24/2026)","$8.02","$0.99","$17.78","44.44","13","$104.23"
"Kyle Hamilton 2022 Prizm #342 Silver","Raw","707.07","$7.00","$0.99","$7.99 (03/02/2026)","$4.46","$0.99","$20.00","18.92","44","$196.43"
"Bryce Young 2023 Panini Instant #DN1 Draft Night (Print Run: 3,659)","Raw","707.07","$7.00","$0.99","$7.99 (03/03/2026)","$6.22","$0.99","$16.99","42.86","10","$62.18"
"George Pickens 2022 Prizm #329 Green","Raw","707.07","$7.00","$0.99","$7.99 (03/08/2026)","$3.62","$0.99","$15.00","-35.14","48","$173.95"
"Sauce Gardner 2022 Prizm #341 Base","Raw","707.07","$7.00","$0.99","$7.99 (02/09/2026)","$2.03","$0.99","$9.99","-62.20","31","$63.05"
"Trey Benson 2023 Bowman Chrome University #5 Prospect Auto (1st)","Raw","707.07","$7.00","$0.99","$7.99 (02/19/2026)","$7.82","$0.99","$20.50","-34.21","25","$195.43"
"Jonathan Taylor 2020 Chronicles #CR-7 Crown Royale","Raw","707.07","$7.00","$0.99","$7.99 (02/15/2026)","$3.55","$0.99","$9.00","133.33","42","$149.16"
"Damien Martinez 2024 Bowman Chrome University #PA-DMA Prospect Auto - Fuchsia Refractor","Raw","707.07","$7.00","$0.99","$7.99 (11/07/2025)","$7.38","$0.99","$15.00","22.22","11","$81.21"
"Peyton Manning 2014 Topps Chrome #42 X-Fractor","Raw","707.07","$7.00","$0.99","$7.99 (03/09/2026)","$5.28","$0.99","$10.00","41.67","17","$89.82"
"Jonathan Taylor 2020 Prizm #332 Silver","PSA 9","706.73","$38.87","$5.50","$44.37 (02/27/2026)","$36.56","$5.50","$69.99","100.00","32","$1170.06"
"Malik Willis 2022 Donruss #P-303 Optic Preview - Holo","Raw","701.02","$13.81","$1.97","$15.78 (03/09/2026)","$6.89","$1.97","$16.12","266.67","11","$75.79"
"Drake Maye 2024 Topps Chrome #203 Sepia Refractor","Raw","700.92","$30.63","$4.37","$35.00 (03/08/2026)","$16.79","$0.99","$60.00","1326.32","271","$4549.83"
"Drake Maye 2024 Topps Inception #158 Red","Raw","700.53","$105.01","$14.99","$120.00 (02/04/2026)","$30.68","$3.75","$120.00","0.00","19","$582.83"
"Zach Wilson 2021 Prizm #V-332 Variation - Silver","PSA 9","700.00","$8.75","$1.25","$10.00 (01/24/2026)","$6.00","$1.25","$11.32","42.86","10","$59.98"
"Tyquan Thornton 2022 Prizm #328 Rookie Autographs - No Huddle","Raw","700.00","$8.75","$1.25","$10.00 (02/20/2026)","$8.88","$1.25","$19.95","71.43","12","$106.53"
"Adonai Mitchell 2024 Mosaic #350 Reactive Yellow","Raw","700.00","$7.00","$1.00","$8.00 (12/18/2025)","$2.24","$0.99","$15.00","-22.22","14","$31.31"
"Drew Pearson 2023 Topps Composite #TCA-DPE Chrome Autographs - Refractor","Raw","700.00","$8.75","$1.25","$10.00 (02/14/2026)","$11.51","$1.25","$17.79","-11.76","15","$172.62"
"Tyson Bagent 2023 Contenders #139 Rookie Ticket Auto - Midfield Ticket","Raw","700.00","$87.50","$12.50","$100.00 (02/27/2026)","$66.82","$12.50","$160.00","33.33","12","$801.89"
"Brock Bowers 2024 Select #31 Concourse Disco","Raw","700.00","$15.75","$2.25","$18.00 (02/13/2026)","$10.94","$2.25","$18.00","0.00","20","$218.80"
"Blake Corum 2024 Prizm #308 Red Wave","Raw","700.00","$8.75","$1.25","$10.00 (02/11/2026)","$7.46","$0.99","$15.50","114.29","15","$111.86"
"Brian Thomas Jr. 2024 Prizm Draft Picks #118 Red Ice","Raw","700.00","$17.50","$2.50","$20.00 (03/01/2026)","$2.50","$0.99","$24.99","69.12","115","$288.05"
"Joe Burrow 2020 Phoenix #101 Base","Raw","700.00","$8.75","$1.25","$10.00 (02/25/2026)","$9.01","$0.99","$24.00","-23.08","30","$270.34"
"Chuck Clark 2020 Contenders #263 Rookie Ticket Auto","Raw","700.00","$7.00","$1.00","$8.00 (02/01/2026)","$5.96","$0.99","$14.75","16.67","14","$83.43"
"Josh Downs 2023 Optic #248 Holo","Raw","700.00","$7.00","$1.00","$8.00 (03/08/2026)","$1.65","$0.99","$8.00","-71.28","56","$92.23"
"Luther Burden III 2025 Certified #193 Mirror Pink","Raw","700.00","$8.75","$1.25","$10.00 (02/24/2026)","$6.96","$0.99","$20.50","0.00","14","$97.47"
"Jaxon Smith-Njigba 2023 Donruss #390 Press Proof Red","Raw","700.00","$7.00","$1.00","$8.00 (03/09/2026)","$3.87","$0.99","$18.50","170.83","65","$251.23"
"Jared Verse 2024 Select #482 Field Level Silver","Raw","699.20","$8.74","$1.25","$9.99 (02/28/2026)","$3.64","$1.00","$9.99","0.00","26","$94.73"
"Dalton Kincaid 2023 Prizm #308 Lazer","Raw","699.20","$8.74","$1.25","$9.99 (02/28/2026)","$3.01","$0.99","$17.50","-83.28","49","$147.59"
