Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Brian Thomas Jr. 2024 Select #91 Concourse Silver","Raw","531.31","$5.26","$0.99","$6.25 (03/02/2026)","$3.07","$0.99","$20.00","-35.29","22","$67.62"
"Jarrett Stidham 2019 Select #218 Field Level Silver","PSA 10","530.77","$17.25","$3.25","$20.50 (03/02/2026)","$47.19","$3.25","$100.00","0.00","25","$1179.87"
"Breece Hall 2022 Prizm #317 Green","Raw","530.00","$15.90","$3.00","$18.90 (03/03/2026)","$5.83","$1.65","$20.00","157.14","18","$104.90"
"De'Von Achane 2023 Mosaic #ND-8 NFL Debut - Reactive Yellow","Raw","529.25","$10.59","$2.00","$12.59 (02/21/2026)","$5.20","$1.05","$23.17","140.00","12","$62.39"
"Pat Bryant 2025 Prizm #366 Base","Raw","528.57","$9.25","$1.75","$11.00 (02/28/2026)","$2.74","$0.99","$11.00","0.00","15","$41.13"
"Jalen Hurts 2020 Prizm #343 Base","Raw","524.50","$5.25","$1.00","$6.25 (03/06/2026)","$7.21","$0.99","$44.00","-5.51","120","$865.39"
"Shedeur Sanders 2023 Bowman Chrome University #16 Prospects - Pink Refractor (1st)","Raw","519.05","$5.45","$1.05","$6.50 (03/07/2026)","$6.88","$0.99","$18.36","-8.33","11","$75.63"
"Jayden Daniels 2024 Select #2 Phenomenon - Silver","Raw","518.18","$14.25","$2.75","$17.00 (03/06/2026)","$7.81","$2.75","$17.00","-21.05","15","$117.19"
"Joe Burrow 2020 Mosaic #201 Base","Raw","516.33","$16.75","$3.25","$20.00 (03/05/2026)","$4.86","$0.99","$21.50","35.06","104","$505.67"
"Aidan Hutchinson 2022 Chronicles #PB-16 Prizm Black","Raw","515.38","$16.75","$3.25","$20.00 (03/09/2026)","$3.57","$0.99","$20.00","-39.39","20","$71.46"
"Jaxson Dart 2025 Mosaic #362 Green","Raw","515.38","$16.75","$3.25","$20.00 (03/08/2026)","$13.47","$1.25","$30.00","169.75","321","$4325.12"
"Christian Gonzalez 2023 Optic #274 Blue Hyper","Raw","514.40","$6.43","$1.25","$7.68 (03/05/2026)","$3.31","$1.00","$15.00","164.29","37","$122.39"
"Josh Allen 2019 Optic #12 Base","Raw","514.29","$9.00","$1.75","$10.75 (03/07/2026)","$4.26","$0.99","$12.95","26.32","24","$102.32"
"Kyle Pitts 2021 Select #46 Concourse Silver Die-Cut","Raw","513.50","$8.37","$1.63","$10.00 (02/13/2026)","$3.14","$0.99","$10.00","25.00","10","$31.42"
"Bhayshul Tuten 2025 Prizm #305 Rookie Autographs - Silver","Raw","513.04","$15.34","$2.99","$18.33 (03/09/2026)","$13.55","$2.99","$25.00","0.00","29","$393.08"
"Brock Bowers 2024 Topps Signature Class #AI-16 After Image","Raw","509.76","$8.36","$1.64","$10.00 (03/07/2026)","$2.16","$0.99","$10.00","-15.00","17","$36.65"
"Brock Purdy 2022 Rookies & Stars #145 Base","Raw","507.03","$15.87","$3.13","$19.00 (02/28/2026)","$5.01","$0.99","$19.00","77.78","32","$160.36"
"Abdul Carter 2025 Mosaic #8 Storm - Silver","Raw","506.06","$5.01","$0.99","$6.00 (02/26/2026)","$2.69","$0.99","$6.00","61.54","21","$56.43"
"Spencer Rattler 2024 Contenders #116 Rookie Ticket Auto","Raw","506.06","$5.01","$0.99","$6.00 (03/04/2026)","$7.60","$0.99","$19.00","-46.67","16","$121.53"
"Jayden Daniels 2024 Prizm #PJ-JDS Premier Jerseys - Neon Green Pulsar","Raw","506.06","$5.01","$0.99","$6.00 (03/08/2026)","$7.08","$0.99","$16.00","-1.85","53","$375.39"
"Calvin Johnson 2012 Topps Chrome #115 Refractor","Raw","506.06","$5.01","$0.99","$6.00 (02/28/2026)","$6.83","$0.99","$23.00","-9.09","10","$68.31"
"Bo Nix 2024 Phoenix #RR-BNX Rookie Rising - Purple","Raw","506.06","$5.01","$0.99","$6.00 (03/08/2026)","$4.43","$0.99","$9.60","16.67","21","$93.00"
"CJ Stroud 2023 Optic #LU-CJ Light It Up","Raw","505.05","$5.00","$0.99","$5.99 (03/06/2026)","$3.79","$0.99","$14.99","36.36","15","$56.81"
"Cedric Tillman 2023 Contenders Optic #104 Rookie Ticket Auto","Raw","505.05","$5.00","$0.99","$5.99 (03/06/2026)","$4.01","$0.99","$8.50","40.00","14","$56.12"
"Michael Penix Jr. 2024 Score #7 35th Anniversary Rookie","Raw","504.03","$7.51","$1.49","$9.00 (03/09/2026)","$2.79","$0.80","$9.99","-10.00","18","$50.23"
"Chris Olave 2022 Optic #209 Holo","Raw","503.02","$10.01","$1.99","$12.00 (03/06/2026)","$2.64","$0.99","$12.00","162.50","21","$55.52"
"Malik Willis 2022 Prizm #303 Light Blue","Raw","502.05","$50.20","$10.00","$60.20 (03/09/2026)","$35.18","$10.00","$60.42","650.00","15","$527.75"
"Tua Tagovailoa 2020 Select #145 Premier Level Purple Die-Cut","Raw","500.00","$6.25","$1.25","$7.50 (03/03/2026)","$6.16","$0.99","$19.99","11.11","10","$61.63"
"Brian Thomas Jr. 2024 Prizm #314 Neon Green Pulsar","Raw","500.00","$15.00","$3.00","$18.00 (03/07/2026)","$3.17","$0.99","$18.00","11.11","30","$95.18"
"Bo Nix 2024 Score #1 Hot Rookies","Raw","496.67","$7.45","$1.50","$8.95 (03/06/2026)","$2.81","$0.99","$15.00","33.33","28","$78.80"
"Bo Nix 2024 Optic #3 Passing Grade","Raw","486.00","$4.86","$1.00","$5.86 (03/03/2026)","$2.11","$0.99","$9.57","31.25","105","$221.60"
"Marvin Harrison Jr. 2024 Donruss #393 Optic Preview - Pink","Raw","484.00","$6.05","$1.25","$7.30 (03/03/2026)","$5.07","$0.99","$24.99","-66.67","22","$111.55"
"Michael Penix Jr. 2024 Mosaic #274 NFL Debut - Silver","Raw","483.33","$14.50","$3.00","$17.50 (03/09/2026)","$3.86","$0.99","$17.50","-40.63","19","$73.36"
"Sam Darnold 2018 Prestige #239 Base","Raw","482.83","$4.78","$0.99","$5.77 (03/06/2026)","$4.00","$0.99","$14.00","420.00","26","$103.96"
"Sam Darnold 2018 Select Field Level Silver","Raw","478.35","$28.94","$6.05","$34.99 (02/28/2026)","$27.35","$6.05","$57.00","46.67","22","$601.69"
"Malik Willis 2022 Prizm #PFR-3 Prizm Flashback Rookies - Silver","Raw","473.07","$16.51","$3.49","$20.00 (02/27/2026)","$10.55","$2.88","$20.00","1700.00","18","$189.96"
"Caleb Williams 2024 Select #25 Concourse Black & Gold Shock","Raw","471.20","$20.61","$4.38","$24.99 (03/05/2026)","$10.94","$2.25","$27.00","59.57","75","$820.42"
"Bo Nix 2024 Origins #5 Start-Ups","Raw","471.05","$12.37","$2.63","$14.99 (03/05/2026)","$7.08","$1.00","$15.00","33.33","20","$141.55"
"Caleb Williams 2024 Topps Finest #161 Uncommon - Sky Blue Refractor","Raw","470.00","$18.80","$4.00","$22.80 (03/07/2026)","$16.28","$4.00","$35.99","900.00","10","$162.78"
"Tez Johnson 2025 Phoenix #166 Silver","Raw","462.50","$9.25","$2.00","$11.25 (03/07/2026)","$2.78","$0.99","$11.25","42.86","10","$27.85"
"Tyler Shough 2025 Elite #178 Pink","Raw","462.02","$5.96","$1.29","$7.25 (03/06/2026)","$3.26","$1.25","$10.50","50.00","30","$97.82"
"Tyler Shough 2025 Mosaic #312 Red & White Stripe","Raw","457.52","$18.25","$3.99","$22.24 (03/09/2026)","$11.68","$1.99","$27.00","98.84","171","$1996.97"
"Jaxon Smith-Njigba 2023 Select #87 Concourse Green & Yellow Die-Cut","Raw","455.56","$4.51","$0.99","$5.50 (02/28/2026)","$3.76","$0.99","$10.65","54.17","37","$139.29"
"Caleb Williams 2024 Phoenix #151 Silver","Raw","455.56","$4.51","$0.99","$5.50 (03/08/2026)","$3.69","$0.99","$15.00","81.82","40","$147.41"
"Jayden Daniels 2024 Prizm Draft Picks #108 Silver","Raw","455.56","$4.51","$0.99","$5.50 (02/15/2026)","$5.15","$0.99","$20.00","-67.74","10","$51.53"
"Riley Leonard 2025 Prizm Draft Picks #17 Brilliance - Orange Pulsar","Raw","455.56","$4.51","$0.99","$5.50 (02/18/2026)","$5.10","$0.99","$8.99","0.00","10","$50.99"
"Bijan Robinson 2023 Prizm #PB-8 Prizm Break - Green Ice","Raw","454.55","$4.50","$0.99","$5.49 (02/14/2026)","$4.07","$0.99","$10.00","53.85","20","$81.48"
"Michael Penix Jr. 2024 Optic #279 Purple Scope","Raw","451.72","$6.55","$1.45","$8.00 (03/08/2026)","$5.07","$0.99","$19.99","-41.30","27","$136.81"
"Puka Nacua 2023 Absolute #189 Base","Raw","445.68","$7.22","$1.62","$8.84 (03/09/2026)","$3.10","$0.61","$20.00","107.63","272","$843.91"
"Bo Nix 2024 Topps Resurgence #C-8 Conductors","Raw","443.48","$8.16","$1.84","$10.00 (03/02/2026)","$2.25","$0.99","$13.00","17.46","74","$166.41"
"Daniel Jones 2019 Optic #154 Base","Raw","443.43","$4.39","$0.99","$5.38 (03/08/2026)","$3.58","$0.99","$17.50","-78.13","21","$75.09"
"Ricky Pearsall 2024 Optic #284 Red Mojo","Raw","442.93","$4.38","$0.99","$5.38 (03/02/2026)","$4.93","$0.99","$9.99","-15.38","11","$54.27"
"Zay Flowers 2023 Mosaic #ND-18 NFL Debut - Reactive Blue","Raw","440.00","$8.14","$1.85","$9.99 (02/26/2026)","$2.73","$0.99","$9.99","25.00","10","$27.25"
"Bo Nix 2024 Topps Chrome Sapphire Edition #206 Base","Raw","433.33","$16.25","$3.75","$20.00 (02/28/2026)","$20.95","$3.75","$34.99","340.00","22","$461.01"
"Tyler Shough 2025 Mosaic #312 Red","Raw","433.33","$9.75","$2.25","$12.00 (03/04/2026)","$8.63","$2.25","$18.50","383.33","29","$250.22"
"Malik Willis 2022 Prizm #PFR-3 Prizm Flashback Rookies - No Huddle","Raw","432.44","$9.73","$2.25","$11.98 (02/07/2026)","$10.32","$2.25","$16.00","900.00","10","$103.21"
"Malik Willis 2022 Optic #MH-3 My House!","Raw","430.90","$6.49","$1.50","$7.99 (03/08/2026)","$2.63","$0.99","$7.99","2000.00","21","$55.13"
"Jayden Daniels 2024 Score #2 35th Anniversary Rookie","Raw","429.72","$9.32","$2.17","$11.49 (03/08/2026)","$2.27","$0.99","$22.00","26.32","72","$163.50"
"Omarion Hampton 2025 Mosaic #20 Splash - Silver","Raw","428.85","$4.46","$1.04","$5.50 (03/07/2026)","$2.26","$0.99","$9.95","188.89","26","$58.78"
"Jayden Daniels 2024 Prizm #3 Prizmatic - Green Ice","Raw","422.39","$5.66","$1.34","$7.00 (03/08/2026)","$7.65","$1.34","$15.00","-25.81","23","$176.03"
"Quinn Ewers 2025 Mosaic #308 Red & White Stripe","Raw","413.89","$4.47","$1.08","$5.55 (03/06/2026)","$5.11","$0.99","$16.50","63.24","111","$567.03"
"Drake Maye 2023 Bowman Chrome University #200 Prospects - Refractor (1st)","Raw","413.71","$14.48","$3.50","$17.98 (03/04/2026)","$15.17","$3.50","$28.00","-35.19","35","$530.88"
"Chris Godwin 2017 Prizm #243 Silver","Raw","410.95","$8.26","$2.01","$10.27 (03/08/2026)","$3.18","$0.99","$10.27","-47.37","10","$31.78"
"Malik Willis 2022 Optic #203 Purple Shock","Raw","405.28","$6.91","$1.71","$8.62 (03/09/2026)","$5.34","$1.30","$11.00","7500.00","76","$405.48"
"Colston Loveland 2025 Origins #4 Start-Ups","Raw","405.05","$4.01","$0.99","$5.00 (03/09/2026)","$4.13","$0.99","$9.01","5.41","39","$160.96"
"JJ McCarthy 2024 Prizm #8 Prizmatic","Raw","405.05","$4.01","$0.99","$5.00 (03/07/2026)","$2.14","$0.74","$13.50","-40.00","60","$128.25"
"Jaxon Smith-Njigba 2023 Select #174 Premier Level Green & Yellow Die-Cut","Raw","405.05","$4.01","$0.99","$5.00 (03/03/2026)","$3.82","$0.99","$8.09","62.50","26","$99.40"
"Riley Leonard 2025 Prizm Draft Picks #17 Brilliance","Raw","405.05","$4.01","$0.99","$5.00 (01/31/2026)","$2.28","$0.99","$8.00","550.00","13","$29.58"
"Amon-Ra St. Brown 2021 Mosaic #328 Pink Camo","Raw","405.05","$4.01","$0.99","$5.00 (03/02/2026)","$5.53","$0.99","$21.00","11.76","19","$105.12"
"Joe Milton III 2024 Optic #255 Stars","Raw","405.05","$4.01","$0.99","$5.00 (03/04/2026)","$4.30","$0.99","$6.99","-39.29","17","$73.16"
"Trevor Lawrence 2021 Chronicles #47 Base","Raw","405.05","$4.01","$0.99","$5.00 (03/07/2026)","$1.90","$0.68","$12.50","370.00","47","$89.48"
"Quinn Ewers 2025 Rookies & Stars #14 Rookie Rush","Raw","405.05","$4.01","$0.99","$5.00 (03/03/2026)","$1.78","$0.99","$6.00","0.00","29","$51.65"
"Stetson Bennett IV 2023 Prizm #358 Disco","Raw","404.04","$4.00","$0.99","$4.99 (02/18/2026)","$2.12","$0.99","$4.99","62.50","13","$27.51"
"Travis Etienne Jr. 2021 Optic #214 Blue Scope","Raw","404.04","$4.00","$0.99","$4.99 (03/03/2026)","$2.44","$0.72","$23.15","4.35","24","$58.57"
"Tre Harris 2025 Prizm #371 Silver","Raw","404.04","$4.00","$0.99","$4.99 (03/04/2026)","$3.34","$0.99","$8.99","0.00","20","$66.87"
"Sam Darnold 2018 Certified Gold Team","Raw","404.04","$4.00","$0.99","$4.99 (03/07/2026)","$5.83","$0.99","$22.99","388.89","44","$256.72"
"Jaxon Smith-Njigba 2023 Prizm Draft Picks #135 Green","Raw","404.04","$4.00","$0.99","$4.99 (02/25/2026)","$3.12","$0.99","$5.00","112.50","17","$53.11"
"George Pickens 2022 Prizm #329 Silver","Raw","401.34","$12.00","$2.99","$14.99 (03/06/2026)","$11.65","$2.99","$19.99","-37.50","15","$174.81"
"Luther Burden III 2025 Prizm #331 Orange Ice","Raw","400.57","$28.00","$6.99","$34.99 (03/09/2026)","$20.99","$4.99","$34.99","0.00","38","$797.66"
"Travis Hunter 2025 Certified #107 Mirror","Raw","400.00","$4.00","$1.00","$5.00 (03/08/2026)","$4.34","$1.00","$6.80","1100.00","12","$52.03"
"Caleb Williams 2024 Select #25 Concourse Black & Orange Shock","Raw","400.00","$24.00","$6.00","$30.00 (03/06/2026)","$14.35","$2.25","$31.99","22.22","44","$631.28"
"Tom Brady 2024 Topps Resurgence #C-11 Conductors - Navy Surge Refractor","Raw","400.00","$8.00","$2.00","$10.00 (03/06/2026)","$12.06","$2.00","$22.50","275.00","15","$180.95"
"Bryce Young 2023 Contenders #TS41 Rookie Ticket Swatches","Raw","399.50","$7.99","$2.00","$9.99 (03/07/2026)","$2.84","$0.99","$9.99","23.81","26","$73.88"
"Bo Nix 2024 Phoenix #159 Hyper","Raw","399.50","$7.99","$2.00","$9.99 (03/07/2026)","$6.40","$0.99","$10.99","64.71","56","$358.28"
"Tyler Shough 2025 Prizm Draft Picks #49 Blue Wave","Raw","399.00","$3.99","$1.00","$4.99 (03/03/2026)","$5.45","$1.00","$10.00","0.00","15","$81.72"
"Sam Darnold 2018 Optic #RT-SD Rookie Threads","Raw","399.00","$3.99","$1.00","$4.99 (03/04/2026)","$9.36","$1.00","$21.50","1700.00","18","$168.41"
"Caleb Williams 2024 Rookies & Stars #118 Red","Raw","399.00","$3.99","$1.00","$4.99 (03/04/2026)","$2.83","$0.99","$9.00","26.32","24","$67.86"
"George Pickens 2022 Mosaic #318 Reactive Orange","Raw","396.97","$3.93","$0.99","$4.92 (03/06/2026)","$2.87","$0.99","$6.84","21.43","17","$48.85"
"Sam Darnold 2018 Donruss #301 Base","Raw","396.89","$9.37","$2.36","$11.73 (03/08/2026)","$8.61","$0.99","$39.99","478.21","1035","$8911.44"
"Caleb Williams 2024 Rookies & Stars #118 Base","Raw","393.17","$4.89","$1.25","$6.14 (03/07/2026)","$2.23","$0.90","$24.00","147.37","94","$209.46"
"Malik Willis 2022 Prizm #303 Rookie Autographs","Raw","392.28","$137.26","$34.99","$172.25 (03/09/2026)","$109.60","$34.99","$227.50","2100.00","44","$4822.56"
"Bo Nix 2024 Select #14 Neon Icons - Silver","Raw","390.38","$16.92","$4.33","$21.25 (03/04/2026)","$6.28","$2.25","$21.25","58.82","27","$169.49"
"Jonathan Taylor 2020 Select #53 Concourse Red Die-Cut","Raw","387.20","$4.84","$1.25","$6.09 (03/05/2026)","$5.05","$1.25","$8.00","-69.23","12","$60.55"
"Joe Burrow 2020 Chronicles #O-1 Omega","Raw","385.44","$3.97","$1.03","$5.00 (03/08/2026)","$2.60","$0.99","$12.00","12.50","36","$93.78"
"Cade Klubnik 2024 Bowman Chrome University #PA-CKL Prospect Auto","Raw","383.87","$11.90","$3.10","$15.00 (03/01/2026)","$15.60","$3.10","$24.99","16.67","14","$218.43"
"Caleb Williams 2024 Topps Chrome #202 Refractor","Raw","381.64","$10.50","$2.75","$13.25 (03/09/2026)","$9.68","$0.99","$25.00","75.69","253","$2449.54"
"Tyler Shough 2025 Donruss #21 Rated Rookies Throwback","Raw","380.00","$4.75","$1.25","$6.00 (03/09/2026)","$1.67","$0.90","$7.50","192.68","120","$199.96"
"Sam Darnold 2018 Optic #151 Aqua","Raw","380.00","$95.00","$25.00","$120.00 (02/15/2026)","$95.50","$25.00","$127.50","240.00","17","$1623.53"
"Patrick Mahomes II 2021 Select #2 Concourse Silver Die-Cut","Raw","379.80","$3.76","$0.99","$4.75 (03/06/2026)","$4.34","$0.99","$10.50","26.67","19","$82.52"
"De'Von Achane 2023 Prizm #365 Green Wave","Raw","379.56","$8.54","$2.25","$10.79 (02/22/2026)","$5.61","$0.99","$19.00","-12.50","14","$78.58"
"LaNorris Sellers 2025 Bowman Chrome University #168 Shimmer Refractor (1st)","Raw","379.20","$4.74","$1.25","$5.99 (02/24/2026)","$6.15","$0.99","$34.00","66.67","10","$61.53"
"Puka Nacua 2023 Contenders #TS13V Rookie Ticket Swatches Variation","Raw","379.20","$4.74","$1.25","$5.99 (03/05/2026)","$5.15","$0.99","$18.00","95.65","45","$231.89"
"Xavier Worthy 2024 Donruss #14 Rated Rookies Retro","Raw","376.27","$10.38","$2.76","$13.14 (03/08/2026)","$3.27","$0.73","$23.50","-48.91","47","$153.80"
"Malik Willis 2021 Select #403 XRC Prizm","PSA 10","375.90","$187.95","$50.00","$237.95 (03/09/2026)","$132.33","$50.00","$237.95","1100.00","12","$1587.92"
"Bo Nix 2024 Optic #6 Light It Up","Raw","372.29","$6.18","$1.66","$7.84 (03/09/2026)","$2.75","$0.99","$20.03","34.19","157","$431.54"
"Jayden Daniels 2024 Origins #144 Base","Raw","372.06","$14.85","$3.99","$18.84 (03/07/2026)","$12.58","$3.99","$23.00","-23.53","26","$327.04"
"CJ Stroud 2023 Phoenix #FF-6 Fire Forged","Raw","370.59","$15.75","$4.25","$20.00 (03/09/2026)","$6.09","$1.90","$20.00","400.00","10","$60.90"
"Brian Thomas Jr. 2024 Mosaic #282 NFL Debut","Raw","369.80","$5.51","$1.49","$7.00 (03/08/2026)","$1.93","$0.99","$7.00","-7.14","13","$25.08"
"Colston Loveland 2025 Mosaic #304 Choice Red & Green","Raw","368.47","$6.49","$1.76","$8.25 (03/01/2026)","$7.94","$1.76","$13.50","550.00","13","$103.23"
"CJ Stroud 2023 Mosaic #292 Green","Raw","366.53","$18.07","$4.93","$23.00 (03/02/2026)","$7.33","$0.99","$23.00","69.23","22","$161.19"
"Tyler Shough 2025 Prizm Draft Picks #49 Red","Raw","365.12","$7.85","$2.15","$10.00 (03/08/2026)","$7.28","$0.99","$12.99","2200.00","23","$167.46"
"Luther Burden III 2025 Rookies & Stars #154 Rookies","Raw","364.34","$4.70","$1.29","$5.99 (03/08/2026)","$2.57","$0.99","$8.00","0.00","25","$64.30"
"Michael Penix Jr. 2024 Mosaic #274 NFL Debut","Raw","362.75","$7.25","$2.00","$9.25 (03/06/2026)","$2.49","$0.99","$14.00","-63.64","20","$49.81"
"Tyler Warren 2025 Mosaic #281 Rookie Variation - Pink Camo","Raw","362.59","$15.41","$4.25","$19.66 (03/02/2026)","$3.58","$0.99","$19.66","0.00","12","$43.01"
"Brock Purdy 2022 Optic #MH-10 My House!","Raw","361.54","$11.75","$3.25","$15.00 (02/25/2026)","$12.98","$3.25","$25.50","45.45","16","$207.75"
"Jayden Daniels 2024 Select #112 Premier Level Green & Yellow Shock","Raw","361.35","$14.49","$4.01","$18.50 (03/08/2026)","$7.45","$4.00","$18.50","-3.03","32","$238.44"
"Drake Maye 2024 Illusions #59 Base","Raw","361.15","$7.70","$2.13","$9.83 (03/09/2026)","$3.93","$0.99","$24.99","87.04","1212","$4766.49"
"Jalen Hurts 2020 Select #250 Club Level Silver","PSA 9","360.89","$129.92","$36.00","$165.92 (03/05/2026)","$44.92","$22.00","$165.92","650.00","15","$673.84"
"Mac Jones 2021 Prizm #336 Red Ice","Raw","360.53","$5.48","$1.52","$7.00 (03/06/2026)","$5.71","$0.99","$10.00","-52.78","17","$97.00"
"Malik Nabers 2024 Prizm #370 Silver","Raw","358.82","$15.25","$4.25","$19.50 (03/09/2026)","$13.59","$0.99","$30.00","4.14","176","$2392.08"
"Malik Willis 2022 Optic #203 Red Hyper","Raw","357.39","$10.15","$2.84","$12.99 (02/05/2026)","$5.95","$1.79","$12.99","175.00","11","$65.50"
"Sam LaPorta 2023 Mosaic #360 Pink Camo","Raw","355.88","$12.10","$3.40","$15.50 (03/02/2026)","$4.20","$0.99","$15.50","83.33","11","$46.24"
"Jayden Daniels 2024 Luminance #102 Vertical Rookies","Raw","354.55","$3.51","$0.99","$4.50 (02/28/2026)","$4.40","$0.99","$14.99","57.14","11","$48.35"
"Jayden Daniels 2024 Select #15 Snapshots - Silver","Raw","354.55","$19.50","$5.50","$25.00 (03/07/2026)","$16.34","$5.50","$25.00","33.33","16","$261.44"
"Michael Penix Jr. 2024 Prizm #20 Emergent","Raw","354.04","$3.50","$0.99","$4.50 (03/02/2026)","$2.05","$0.80","$7.00","-67.74","10","$20.50"
"Kyler Murray 2019 Prizm #301 Base","Raw","353.54","$3.50","$0.99","$4.49 (03/09/2026)","$4.89","$0.99","$20.00","-14.63","35","$171.11"
"Arch Manning 2024 Prizm Draft Picks #F-AM Fearless","Raw","352.54","$15.97","$4.53","$20.50 (03/09/2026)","$9.93","$4.36","$20.50","-6.90","27","$268.13"
"Justin Herbert 2020 Chronicles #M-3 Playoff Momentum","Raw","350.00","$5.25","$1.50","$6.75 (03/07/2026)","$3.53","$0.71","$17.99","-6.12","46","$162.56"
"Malik Willis 2022 Optic #DT-MW Downtown","Raw","349.27","$522.16","$149.50","$671.66 (03/09/2026)","$366.50","$149.50","$699.99","162.50","21","$7696.46"
"Tyler Shough 2025 Mosaic #3 Overdrive - Silver","Raw","349.00","$3.49","$1.00","$4.49 (03/06/2026)","$3.77","$0.99","$11.00","4600.00","47","$176.98"
"Malik Willis 2022 Prizm #303 Silver","Raw","348.24","$59.58","$17.11","$76.69 (03/09/2026)","$35.62","$2.50","$107.50","920.00","51","$1816.67"
"Jonathan Taylor 2020 Mosaic #276 NFL Debut - Green","Raw","346.51","$4.47","$1.29","$5.76 (02/26/2026)","$3.65","$0.99","$6.74","-69.77","13","$47.47"
"Malik Willis 2022 Prizm #303 Red White Blue","Raw","345.86","$13.80","$3.99","$17.79 (03/09/2026)","$8.02","$1.52","$17.79","650.00","15","$120.27"
"JJ McCarthy 2024 Mosaic #275 NFL Debut","Raw","344.72","$6.86","$1.99","$8.85 (03/05/2026)","$2.16","$0.70","$24.57","-51.55","47","$101.58"
"Trevor Lawrence 2021 Optic #201 Base","PSA 9","344.70","$16.27","$4.72","$20.99 (03/05/2026)","$14.79","$4.72","$28.26","37.50","33","$488.19"
"Brock Bowers 2024 Optic #215 Blue Hyper","Raw","344.44","$7.75","$2.25","$10.00 (03/09/2026)","$5.05","$0.99","$20.00","-7.14","78","$394.26"
"Bryce Young 2023 Optic #213 Green Velocity","Raw","344.00","$7.74","$2.25","$9.99 (03/05/2026)","$8.45","$2.25","$22.00","40.00","35","$295.73"
"Will Howard 2025 Prizm Draft Picks #23 Brilliance - Orange Pulsar","Raw","342.46","$11.13","$3.25","$14.38 (03/09/2026)","$7.65","$0.99","$15.50","0.00","12","$91.83"
"JJ McCarthy 2024 Select #246 Club Level Silver","Raw","342.35","$5.82","$1.70","$7.52 (03/01/2026)","$3.71","$0.99","$10.00","-26.32","14","$51.92"
"Drake Maye 2024 Elite #185 Pink","Raw","341.48","$17.04","$4.99","$22.03 (02/20/2026)","$19.89","$4.25","$39.99","50.00","48","$954.84"
"Jayden Daniels 2024 Prizm #24 Fireworks - Green Wave","Raw","340.00","$4.25","$1.25","$5.50 (03/05/2026)","$4.24","$0.99","$16.00","-4.11","70","$296.89"
"Xavier Worthy 2024 Prizm #399 Silver","Raw","338.25","$8.49","$2.51","$11.00 (03/08/2026)","$2.54","$0.99","$12.50","-20.55","58","$147.46"
