Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Isaac TeSlaa 2025 Topps Chrome #320 Rookie - Red Refractor","Raw","0.00","$0.00","$600.00","$600.00 (04/16/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Bijan Robinson 2025 Topps Chrome #GG-18 Game Genies","Raw","0.00","$0.00","$600.00","$600.00 (04/16/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Quinshon Judkins 2025 Topps Chrome #325 Rookie - Red Wave Refractor","Raw","0.00","$0.00","$600.00","$600.00 (04/17/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Will Howard 2025 Topps Chrome #321 Rookie - Black Wave Refractor","Raw","0.00","$0.00","$600.00","$600.00 (04/15/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Luther Burden III 2025 Topps Chrome #334 Rookie - Red Refractor","Raw","0.00","$0.00","$600.00","$600.00 (04/16/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Tetairoa McMillan 2025 Topps Chrome #326 Rookie - Gold Refractor","Raw","0.00","$0.00","$600.00","$600.00 (04/17/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Riley Leonard 2025 Topps Chrome #RA-RL Rookie Autographs - Orange Refractor","Raw","0.00","$0.00","$600.00","$600.00 (04/17/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Aaron Rodgers 2023 Clearly Donruss #1 Downtown","Raw","0.00","$0.00","$600.00","$600.00 (04/08/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Josh Allen 2025 Topps Chrome #34 Orange Football Leather Refractor","Raw","0.00","$0.00","$600.00","$600.00 (04/15/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Aidan Hutchinson 2025 Optic #12 Sunday Kings - Gold","Raw","0.00","$0.00","$600.00","$600.00 (04/17/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Patrick Mahomes II 2025 Topps Chrome #148 Gold Football Leather Refractor","Raw","0.00","$0.00","$600.00","$600.00 (04/17/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Peyton Manning 2021 Obsidian #CB-16 Black Color Blast","Raw","0.00","$0.00","$598.02","$598.02 (04/13/2026)","$598.02","$598.02","$598.02","0.00","1","$598.02"
"Bo Jackson 2022 Clearly Donruss #DT-BJ Downtown","Raw","0.00","$0.00","$595.00","$595.00 (04/05/2026)","$595.00","$595.00","$595.00","0.00","1","$595.00"
"Sam Darnold 2018 Optic #DT-11 Downtown","Raw","0.00","$0.00","$582.00","$582.00 (04/09/2026)","$582.00","$582.00","$582.00","-50.00","1","$582.00"
"Will Howard 2025 Topps Chrome #RA-WH Rookie Autographs - Gold Refractor","Raw","0.00","$0.00","$575.00","$575.00 (04/17/2026)","$575.00","$575.00","$575.00","0.00","1","$575.00"
"Ben Roethlisberger 2023 Optic #SBD-BR Super Bowl Downtown","Raw","0.00","$0.00","$570.00","$570.00 (04/15/2026)","$570.00","$570.00","$570.00","-66.67","1","$570.00"
"TJ Watt 2021 Optic #DT-17 Downtown","Raw","0.00","$0.00","$566.00","$566.00 (04/07/2026)","$566.00","$566.00","$566.00","0.00","1","$566.00"
"Ashton Jeanty 2025 Topps Chrome #322 Rookie - Gold Refractor","Raw","0.00","$0.00","$565.00","$565.00 (04/17/2026)","$565.00","$565.00","$565.00","0.00","1","$565.00"
"TreVeyon Henderson 2025 Optic #248 Rated Rookie RPS Autographs - Gold","Raw","0.00","$0.00","$560.00","$560.00 (04/08/2026)","$560.00","$560.00","$560.00","0.00","1","$560.00"
"Drew Brees 2023 Optic #SBD-DB Super Bowl Downtown","Raw","0.00","$0.00","$550.00","$550.00 (04/06/2026)","$550.00","$550.00","$550.00","-66.67","1","$550.00"
"Anthony Richardson / Jonathan Taylor 2024 Donruss #3 Downtown Horizontal","Raw","0.00","$0.00","$550.00","$550.00 (04/15/2026)","$550.00","$550.00","$550.00","0.00","1","$550.00"
"Bo Nix 2025 Optic #20 Sunday Kings - Black Pandora","Raw","0.00","$0.00","$550.00","$550.00 (04/13/2026)","$550.00","$550.00","$550.00","0.00","1","$550.00"
"Drake Maye 2024 Contenders Optic #S-DME Superstars - Black Scope","Raw","0.00","$0.00","$550.00","$550.00 (04/12/2026)","$550.00","$550.00","$550.00","0.00","1","$550.00"
"Caleb Williams 2024 Optic #1 Light It Up - Gold","Raw","0.00","$0.00","$549.99","$549.99 (04/12/2026)","$549.99","$549.99","$549.99","0.00","1","$549.99"
"Terrell Davis 2022 Donruss #SBD-TD Super Bowl Downtown","Raw","0.00","$0.00","$543.00","$543.00 (04/09/2026)","$543.00","$543.00","$543.00","0.00","1","$543.00"
"Christian McCaffrey 2017 Optic #168 Rated Rookie Autographs - Red","Raw","0.00","$0.00","$540.00","$540.00 (04/13/2026)","$540.00","$540.00","$540.00","0.00","1","$540.00"
"Russell Wilson 2018 Donruss #DT-9 Downtown","Raw","0.00","$0.00","$540.00","$540.00 (04/07/2026)","$540.00","$540.00","$540.00","0.00","1","$540.00"
"Jordan Love 2024 Clearly Donruss #5 Downtown","Raw","0.00","$0.00","$530.00","$530.00 (04/13/2026)","$530.00","$530.00","$530.00","0.00","1","$530.00"
"Trevor Lawrence 2023 Optic #6 International Downtown","Raw","0.00","$0.00","$525.00","$525.00 (04/09/2026)","$525.00","$525.00","$525.00","-50.00","1","$525.00"
"Shedeur Sanders 2025 Optic #20 Rookie Kings - Black Pandora","Raw","0.00","$0.00","$525.00","$525.00 (04/16/2026)","$525.00","$525.00","$525.00","0.00","1","$525.00"
"Josh Allen 2021 Obsidian #CB-5 Black Color Blast","Raw","0.00","$0.00","$525.00","$525.00 (04/09/2026)","$525.00","$525.00","$525.00","0.00","1","$525.00"
"Josh Allen 2018 Optic #154 Holo","Raw","0.00","$0.00","$525.00","$525.00 (04/16/2026)","$525.00","$525.00","$525.00","-50.00","1","$525.00"
"Joe Montana 2023 Optic #D-7 Downtown","Raw","0.00","$0.00","$522.00","$522.00 (04/08/2026)","$522.00","$522.00","$522.00","0.00","1","$522.00"
"Brett Favre 2024 Clearly Donruss #21 Downtown","Raw","0.00","$0.00","$520.00","$520.00 (04/09/2026)","$520.00","$520.00","$520.00","0.00","1","$520.00"
"Michael Penix Jr. 2024 Contenders Optic #102 Rookie Ticket Auto Variation - Cracked Ice","Raw","0.00","$0.00","$511.60","$511.60 (04/05/2026)","$511.60","$511.60","$511.60","0.00","1","$511.60"
"Saquon Barkley 2023 Clearly Donruss #28 Downtown","Raw","0.00","$0.00","$510.00","$510.00 (04/12/2026)","$510.00","$510.00","$510.00","0.00","1","$510.00"
"Kyle Monangai 2025 Topps Chrome #RA-KYM Rookie Autographs - Orange Geometric Refractor","Raw","0.00","$0.00","$510.00","$510.00 (04/17/2026)","$510.00","$510.00","$510.00","0.00","1","$510.00"
"Cam Ward 2025 Optic #293 White Sparkle","Raw","0.00","$0.00","$510.00","$510.00 (04/08/2026)","$510.00","$510.00","$510.00","0.00","1","$510.00"
"Caleb Williams 2025 Topps Chrome #52 Orange Wave Refractor","Raw","0.00","$0.00","$510.55","$510.55 (04/16/2026)","$510.55","$510.55","$510.55","0.00","1","$510.55"
"Jaxson Dart 2025 Topps Chrome #306 Rookie - Aqua Wave Refractor","Raw","0.00","$0.00","$500.00","$500.00 (04/16/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Jaxson Dart 2025 Topps Chrome #1975-25 1975 Topps - Blue Refractor","Raw","0.00","$0.00","$500.00","$500.00 (04/16/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Dorian Thompson-Robinson 2023 Optic #225 Rated Rookie Autographs - Gold Vinyl","Raw","0.00","$0.00","$500.00","$500.00 (04/17/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Shedeur Sanders 2025 Topps Chrome #315 Rookie - White Refractor","Raw","0.00","$0.00","$500.00","$500.00 (04/15/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Travis Hunter 2025 Topps Chrome #RA-THU Rookie Autographs - Green Refractor","Raw","0.00","$0.00","$500.00","$500.00 (04/17/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Travis Hunter 2025 Topps Chrome #RA-TRHU Rookie Autographs - Green Refractor","Raw","0.00","$0.00","$500.00","$500.00 (04/17/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Tyler Shough 2025 Topps Chrome #398 Rookie - White Refractor","Raw","0.00","$0.00","$500.00","$500.00 (04/17/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Cooper Kupp 2023 Optic #SBD-CK Super Bowl Downtown","Raw","0.00","$0.00","$500.00","$500.00 (04/10/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Emmitt Smith 2020 Optic #DT-14 Downtown","Raw","0.00","$0.00","$500.00","$500.00 (04/08/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Jaxson Dart 2025 Topps Chrome #306 Rookie - Blue Refractor","Raw","0.00","$0.00","$500.00","$500.00 (04/17/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Dan Marino 2019 Donruss #DT-16 Downtown","Raw","0.00","$0.00","$500.00","$500.00 (04/11/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Tyler Shough 2025 Topps Chrome #RA-TYS Rookie Autographs - Refractor","Raw","0.00","$0.00","$500.00","$500.00 (04/17/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Bijan Robinson 2023 Obsidian #12 Black Color Blast","Raw","0.00","$0.00","$500.00","$500.00 (04/11/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"TJ Watt 2021 Donruss #DT-17 Downtown","Raw","0.00","$0.00","$500.00","$500.00 (04/06/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Tyler Shough 2025 Topps Chrome #398 Rookie - Orange Football Leather Refractor","Raw","0.00","$0.00","$500.00","$500.00 (04/16/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Caleb Williams 2025 Topps Chrome #GG-23 Game Genies","Raw","0.00","$0.00","$499.00","$499.00 (04/15/2026)","$499.00","$499.00","$499.00","0.00","1","$499.00"
"Sam LaPorta 2024 Clearly Donruss #6 Downtown","Raw","0.00","$0.00","$495.00","$495.00 (04/16/2026)","$495.00","$495.00","$495.00","-50.00","1","$495.00"
"Bijan Robinson 2023 Donruss #D-10 Downtown","Raw","0.00","$0.00","$491.66","$491.66 (04/05/2026)","$491.66","$491.66","$491.66","-50.00","1","$491.66"
"Jaxon Smith-Njigba 2023 Optic #293 Rated Rookie Autographs - Black Pandora","Raw","0.00","$0.00","$491.76","$491.76 (04/05/2026)","$491.76","$491.76","$491.76","0.00","1","$491.76"
"Dan Marino 2023 Optic #D-8 Downtown","Raw","0.00","$0.00","$490.00","$490.00 (04/14/2026)","$490.00","$490.00","$490.00","0.00","1","$490.00"
"Troy Polamalu 2021 Optic #DT-12 Downtown","Raw","0.00","$0.00","$482.75","$482.75 (04/12/2026)","$482.75","$482.75","$482.75","-50.00","1","$482.75"
"Malik Willis 2022 Clearly Donruss #DT-MW Downtown","Raw","0.00","$0.00","$480.00","$480.00 (04/05/2026)","$480.00","$480.00","$480.00","-50.00","1","$480.00"
"JJ McCarthy 2025 Topps Chrome #HX-22 Helix","Raw","0.00","$0.00","$480.00","$480.00 (04/17/2026)","$480.00","$480.00","$480.00","0.00","1","$480.00"
"Baker Mayfield 2021 Donruss #DT-11 Downtown","Raw","0.00","$0.00","$480.00","$480.00 (04/17/2026)","$480.00","$480.00","$480.00","0.00","1","$480.00"
"Brian Dawkins 2021 Donruss #DT-7 Downtown","Raw","0.00","$0.00","$480.00","$480.00 (04/05/2026)","$480.00","$480.00","$480.00","0.00","1","$480.00"
"Maxx Crosby 2025 Donruss #7 Gridiron Marvels - Gold","Raw","0.00","$0.00","$475.00","$475.00 (04/06/2026)","$475.00","$475.00","$475.00","0.00","1","$475.00"
"Lamar Jackson 2018 Donruss #317 Press Proof Gold","Raw","0.00","$0.00","$471.66","$471.66 (04/05/2026)","$471.66","$471.66","$471.66","0.00","1","$471.66"
"Ja'Marr Chase 2023 Obsidian #8 Black Color Blast","Raw","0.00","$0.00","$470.00","$470.00 (04/14/2026)","$470.00","$470.00","$470.00","0.00","1","$470.00"
"Michael Vick 2024 Clearly Donruss #25 Downtown","Raw","0.00","$0.00","$465.00","$465.00 (04/12/2026)","$465.00","$465.00","$465.00","-50.00","1","$465.00"
"Ja'Marr Chase 2024 Obsidian #19 Black Color Blast","Raw","0.00","$0.00","$465.00","$465.00 (04/14/2026)","$465.00","$465.00","$465.00","0.00","1","$465.00"
"CJ Stroud 2023 Obsidian #16 Black Color Blast","Raw","0.00","$0.00","$456.96","$456.96 (04/11/2026)","$456.96","$456.96","$456.96","0.00","1","$456.96"
"Travis Kelce 2020 Optic #DT-10 Downtown","Raw","0.00","$0.00","$455.00","$455.00 (04/05/2026)","$455.00","$455.00","$455.00","0.00","1","$455.00"
"Brock Purdy 2022 Obsidian #158 Rookie Autographs - Electric Etch Green","Raw","0.00","$0.00","$450.00","$450.00 (04/07/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Jayden Daniels 2025 Topps Chrome #295 Gold Refractor","Raw","0.00","$0.00","$450.00","$450.00 (04/16/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Bijan Robinson 2023 Optic #206 Rated Rookie Autographs - Black Pandora","Raw","0.00","$0.00","$450.00","$450.00 (04/05/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Jaxson Dart 2025 Topps Chrome #306 Rookie - Pink Wave Refractor","Raw","0.00","$0.00","$450.00","$450.00 (04/15/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"John Elway 2021 Donruss #DT-24 Downtown","Raw","0.00","$0.00","$450.00","$450.00 (04/06/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Tyler Shough 2025 Topps Chrome #398 Rookie Image Variation - White Refractor","Raw","0.00","$0.00","$450.00","$450.00 (04/15/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Caleb Williams 2024 Clearly Donruss #51 Rated Rookie Logos","Raw","0.00","$0.00","$450.00","$450.00 (04/07/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Jerry Rice 2022 Obsidian #CCB-JRI Black Color Blast","Raw","0.00","$0.00","$450.00","$450.00 (04/07/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Jameson Williams 2022 Optic #DT-JW Downtown","Raw","0.00","$0.00","$450.00","$450.00 (04/08/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Aaron Rodgers 2022 Optic #SBD-AR Super Bowl Downtown","Raw","0.00","$0.00","$450.00","$450.00 (04/16/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Tyler Shough 2025 Topps Chrome #398 Rookie - Orange Refractor","Raw","0.00","$0.00","$450.00","$450.00 (04/15/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Abdul Carter 2025 Topps Chrome #UV-4 Ultra Violet","Raw","0.00","$0.00","$450.00","$450.00 (04/16/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Jaxson Dart 2025 Topps Chrome #FYF-JD First Year Fabric - Gold Refractor","Raw","0.00","$0.00","$450.00","$450.00 (04/17/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Quinshon Judkins 2025 Optic #13 Rookie Kings - Gold","Raw","0.00","$0.00","$445.00","$445.00 (04/06/2026)","$445.00","$445.00","$445.00","0.00","1","$445.00"
"Marvin Harrison Jr. 2024 Clearly Donruss #12 Downtown","Raw","0.00","$0.00","$445.00","$445.00 (04/14/2026)","$445.00","$445.00","$445.00","0.00","1","$445.00"
"Deion Sanders 2024 Clearly Donruss #5 Downtown Legends","Raw","0.00","$0.00","$438.00","$438.00 (04/11/2026)","$438.00","$438.00","$438.00","0.00","1","$438.00"
"Patrick Mahomes II 2017 Donruss #327 Press Proof Green","Raw","0.00","$0.00","$430.00","$430.00 (04/12/2026)","$430.00","$430.00","$430.00","0.00","1","$430.00"
"Tyler Shough 2025 Optic #223 Rated Rookie RPS Autographs - Purple Stars","Raw","0.00","$0.00","$430.00","$430.00 (04/17/2026)","$430.00","$430.00","$430.00","-50.00","1","$430.00"
"Eli Manning 2022 Optic #DT-EM Downtown","Raw","0.00","$0.00","$430.00","$430.00 (04/12/2026)","$430.00","$430.00","$430.00","0.00","1","$430.00"
"Justin Herbert / Quentin Johnston 2024 Clearly Donruss #6 Downtown Duos","Raw","0.00","$0.00","$430.00","$430.00 (04/11/2026)","$430.00","$430.00","$430.00","0.00","1","$430.00"
"CJ Stroud / Stefon Diggs 2024 Clearly Donruss #5 Downtown Duos","Raw","0.00","$0.00","$425.00","$425.00 (04/07/2026)","$425.00","$425.00","$425.00","-66.67","1","$425.00"
"Jaxson Dart 2025 Topps Chrome #306 Rookie - Aqua Refractor","Raw","0.00","$0.00","$425.00","$425.00 (04/16/2026)","$425.00","$425.00","$425.00","0.00","1","$425.00"
"Nick Emmanwori 2025 Topps Chrome #RA-NE Rookie Autographs - Gold Refractor","Raw","0.00","$0.00","$425.00","$425.00 (04/17/2026)","$425.00","$425.00","$425.00","0.00","1","$425.00"
"Dick Butkus 2024 Clearly Donruss #9 Downtown","Raw","0.00","$0.00","$424.99","$424.99 (04/08/2026)","$424.99","$424.99","$424.99","0.00","1","$424.99"
"Dak Prescott 2021 Donruss #DT-5 Downtown","Raw","0.00","$0.00","$420.00","$420.00 (04/08/2026)","$420.00","$420.00","$420.00","0.00","1","$420.00"
"Jalen Milroe 2025 Donruss #20 Downtown Horizontal","Raw","0.00","$0.00","$420.00","$420.00 (04/11/2026)","$420.00","$420.00","$420.00","-50.00","1","$420.00"
"Adrian Peterson 2022 Optic #DT-AP Downtown","Raw","0.00","$0.00","$416.00","$416.00 (04/04/2026)","$416.00","$416.00","$416.00","0.00","1","$416.00"
"Justin Jefferson 2022 Obsidian #CCB-JJE Black Color Blast","Raw","0.00","$0.00","$413.66","$413.66 (04/07/2026)","$413.66","$413.66","$413.66","0.00","1","$413.66"
"Micah Parsons 2022 Donruss #DT-MP Downtown","Raw","0.00","$0.00","$412.50","$412.50 (04/15/2026)","$412.50","$412.50","$412.50","-50.00","1","$412.50"
"Xavier Worthy 2024 Optic #8 Rookie Kings - Black Pandora","Raw","0.00","$0.00","$411.75","$411.75 (04/12/2026)","$411.75","$411.75","$411.75","0.00","1","$411.75"
"Travis Kelce 2023 Optic #7 International Downtown","Raw","0.00","$0.00","$410.00","$410.00 (04/15/2026)","$410.00","$410.00","$410.00","-50.00","1","$410.00"
"Lawrence Taylor 2024 Clearly Donruss #10 Downtown Legends","Raw","0.00","$0.00","$410.00","$410.00 (04/08/2026)","$410.00","$410.00","$410.00","0.00","1","$410.00"
"Joe Burrow 2025 Topps Chrome #61 Team Camo Variation","Raw","0.00","$0.00","$405.01","$405.01 (04/16/2026)","$405.01","$405.01","$405.01","0.00","1","$405.01"
"Kyle Hamilton 2022 Contenders Optic #128 Rookie Ticket Auto - Cracked Ice Ticket","Raw","0.00","$0.00","$405.00","$405.00 (04/08/2026)","$405.00","$405.00","$405.00","0.00","1","$405.00"
"Jaxson Dart 2025 Topps Chrome #306 Rookie - Green Refractor","Raw","0.00","$0.00","$405.00","$405.00 (04/17/2026)","$405.00","$405.00","$405.00","0.00","1","$405.00"
"Dan Marino 2021 Donruss #DT-2 Downtown","Raw","0.00","$0.00","$400.00","$400.00 (04/14/2026)","$400.00","$400.00","$400.00","0.00","1","$400.00"
"Matthew Stafford 2021 Donruss #DT-29 Downtown","Raw","0.00","$0.00","$400.00","$400.00 (04/16/2026)","$400.00","$400.00","$400.00","0.00","1","$400.00"
"Puka Nacua 2023 Optic #238 Rated Rookie Autographs - Red Stars","Raw","0.00","$0.00","$400.00","$400.00 (04/05/2026)","$400.00","$400.00","$400.00","0.00","1","$400.00"
"Jalen Hurts 2024 Obsidian #16 Black Color Blast","Raw","0.00","$0.00","$400.00","$400.00 (04/17/2026)","$400.00","$400.00","$400.00","0.00","1","$400.00"
"Caleb Williams 2024 Optic #1 Light It Up - Ice","Raw","0.00","$0.00","$400.00","$400.00 (04/04/2026)","$400.00","$400.00","$400.00","0.00","1","$400.00"
"Travis Kelce 2024 Clearly Donruss #7 Downtown","Raw","0.00","$0.00","$400.00","$400.00 (04/17/2026)","$400.00","$400.00","$400.00","0.00","1","$400.00"
"Aidan Hutchinson 2022 Obsidian #CCB-AHU Black Color Blast","Raw","0.00","$0.00","$400.00","$400.00 (04/04/2026)","$400.00","$400.00","$400.00","0.00","1","$400.00"
"Caleb Williams 2024 Clearly Donruss #1 Uptowns","Raw","0.00","$0.00","$400.00","$400.00 (04/14/2026)","$400.00","$400.00","$400.00","0.00","1","$400.00"
"Luther Burden III 2025 Topps Chrome #334 Rookie Image Variation - Gold Refractor","Raw","0.00","$0.00","$400.00","$400.00 (04/16/2026)","$400.00","$400.00","$400.00","0.00","1","$400.00"
"Josh Allen 2018 Optic #154 Red & Yellow","Raw","0.00","$0.00","$400.00","$400.00 (04/09/2026)","$400.00","$400.00","$400.00","0.00","1","$400.00"
"Ezekiel Elliott 2018 Optic #DT-7 Downtown","Raw","0.00","$0.00","$399.99","$399.99 (04/07/2026)","$399.99","$399.99","$399.99","0.00","1","$399.99"
"Saquon Barkley 2020 Donruss #D-SB Downtown","Raw","0.00","$0.00","$390.00","$390.00 (04/16/2026)","$390.00","$390.00","$390.00","0.00","1","$390.00"
"Drake London 2022 Obsidian #CCB-DLO Black Color Blast","Raw","0.00","$0.00","$385.00","$385.00 (04/05/2026)","$385.00","$385.00","$385.00","0.00","1","$385.00"
"Christian McCaffrey 2020 Obsidian #8 Black Color Blast","Raw","0.00","$0.00","$385.00","$385.00 (04/10/2026)","$385.00","$385.00","$385.00","0.00","1","$385.00"
"Tua Tagovailoa 2020 Optic #DT-30 Downtown","Raw","0.00","$0.00","$385.00","$385.00 (04/08/2026)","$385.00","$385.00","$385.00","0.00","1","$385.00"
"Cam Skattebo 2025 Topps Chrome #RA-CS Rookie Autographs - Pink Refractor","Raw","0.00","$0.00","$385.00","$385.00 (04/17/2026)","$385.00","$385.00","$385.00","0.00","1","$385.00"
"Eric Dickerson 2024 Clearly Donruss #7 Downtown Legends","Raw","0.00","$0.00","$382.00","$382.00 (04/08/2026)","$382.00","$382.00","$382.00","0.00","1","$382.00"
"Bryce Young 2023 Obsidian #15 Black Color Blast","Raw","0.00","$0.00","$380.00","$380.00 (04/13/2026)","$380.00","$380.00","$380.00","-50.00","1","$380.00"
"Bo Nix 2025 Topps Chrome #88 Orange Wave Refractor","Raw","0.00","$0.00","$380.00","$380.00 (04/15/2026)","$380.00","$380.00","$380.00","0.00","1","$380.00"
"Matthew Stafford 2025 Topps Chrome #169 White Refractor","Raw","0.00","$0.00","$379.00","$379.00 (04/15/2026)","$379.00","$379.00","$379.00","0.00","1","$379.00"
"Marcus Allen 2023 Optic #SBD-MA Super Bowl Downtown","Raw","0.00","$0.00","$375.00","$375.00 (04/13/2026)","$375.00","$375.00","$375.00","0.00","1","$375.00"
"Bo Nix 2025 Topps Chrome #88 Orange Refractor","Raw","0.00","$0.00","$375.00","$375.00 (04/16/2026)","$375.00","$375.00","$375.00","0.00","1","$375.00"
"Jaxson Dart 2025 Topps Chrome #306 Rookie - Purple Football Leather Refractor","Raw","0.00","$0.00","$375.00","$375.00 (04/16/2026)","$375.00","$375.00","$375.00","0.00","1","$375.00"
