Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Chase Brown 2023 Contenders #105 Rookie Ticket Auto - Conference Ticket","Raw","0.00","$0.00","$20.00","$20.00 (05/12/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Romeo Doubs 2022 Optic #RK-12 Rookie Kings","Raw","0.00","$0.00","$40.00","$40.00 (05/11/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Jordan Love 2020 Donruss #304 Press Proof Yellow","Raw","0.00","$0.00","$20.00","$20.00 (05/12/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Lamar Jackson 2018 Optic #167 Base","Raw","0.00","$0.00","$44.00","$44.00 (05/14/2026)","$44.00","$44.00","$44.00","-50.00","1","$44.00"
"Keon Coleman 2024 Donruss #358 Press Proof Green","Raw","0.00","$0.00","$1.69","$1.69 (05/09/2026)","$1.69","$1.69","$1.69","0.00","1","$1.69"
"Malik Willis 2022 Prestige #DDS-MW Draft Day Signatures","Raw","0.00","$0.00","$27.68","$27.68 (05/11/2026)","$27.68","$27.68","$27.68","0.00","1","$27.68"
"Tom Brady 2018 Donruss #183 Press Proof Silver","Raw","0.00","$0.00","$27.00","$27.00 (05/09/2026)","$27.00","$27.00","$27.00","0.00","1","$27.00"
"Drake Maye 2024 Topps Chrome #RA-DMA Rookie Auto - Green Geometric Refractor","Raw","0.00","$0.00","$600.00","$600.00 (05/13/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Antonio Brown 2012 Topps Chrome #106 Orange Refractor","Raw","0.00","$0.00","$5.00","$5.00 (05/13/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Kyle McCord 2025 Donruss #10 Rated Rookies Throwback","Raw","0.00","$0.00","$0.99","$0.99 (05/10/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Tom Brady 2021 Prestige #PM-8 Prestigious Moments","Raw","0.00","$0.00","$1.25","$1.25 (05/13/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Bijan Robinson 2023 Prestige #304 Xtra Points Signatures - Blue","Raw","0.00","$0.00","$24.99","$24.99 (05/13/2026)","$24.99","$24.99","$24.99","0.00","1","$24.99"
"Calvin Johnson 2011 Topps Chrome #8 Refractor","Raw","0.00","$0.00","$0.99","$0.99 (05/12/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Justin Jefferson 2020 Chronicles #V-10 Vertex","Raw","0.00","$0.00","$4.99","$4.99 (05/08/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Jalen Hurts 2020 Chronicles #D-19 Dynagon","Raw","0.00","$0.00","$0.99","$0.99 (05/13/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Puka Nacua 2023 Donruss #357 Press Proof Blue","Raw","0.00","$0.00","$1.99","$1.99 (05/10/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Jahmyr Gibbs 2023 Optic #LU-GB Light It Up","Raw","0.00","$0.00","$1.99","$1.99 (05/11/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Maxx Crosby 2019 Chronicles #CR-21 Crown Royale - Blue","Raw","0.00","$0.00","$340.00","$340.00 (05/08/2026)","$340.00","$340.00","$340.00","0.00","1","$340.00"
"Malik Nabers 2024 Optic #271 Red Mojo","Raw","0.00","$0.00","$15.00","$15.00 (05/08/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Bucky Irving 2024 Contenders Optic #122 Rookie Ticket Auto - Red White Blue","Raw","0.00","$0.00","$102.50","$102.50 (05/08/2026)","$102.50","$102.50","$102.50","0.00","1","$102.50"
"Jaxson Dart 2025 Topps Chrome #RA-JD Rookie Autographs - Purple Geometric Refractor","Raw","0.00","$0.00","$1527.00","$1527.00 (05/09/2026)","$1527.00","$1527.00","$1527.00","0.00","1","$1527.00"
"Matthew Stafford 2025 Topps Chrome #169 Gold Geometric Refractor","Raw","0.00","$0.00","$170.00","$170.00 (05/11/2026)","$170.00","$170.00","$170.00","-50.00","1","$170.00"
"David Njoku 2017 Optic #164 Rated Rookie Autographs","Raw","0.00","$0.00","$25.00","$25.00 (05/11/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Jalen Hurts 2020 Contenders Optic #122 Rookie Ticket Auto","Raw","0.00","$0.00","$315.00","$315.00 (05/11/2026)","$315.00","$315.00","$315.00","0.00","1","$315.00"
"Quinn Ewers 2025 Donruss #342 Optic Preview - Blue Scope","Raw","0.00","$0.00","$0.99","$0.99 (05/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Quinn Ewers 2025 Donruss #342 Optic Preview - Football Emoji","Raw","0.00","$0.00","$1.50","$1.50 (05/09/2026)","$1.50","$1.50","$1.50","0.00","1","$1.50"
"Justin Herbert 2020 Chronicles #PA-3 Panini","Raw","0.00","$0.00","$1.00","$1.00 (05/14/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"George Pickens 2022 Prestige #323 Base","Raw","0.00","$0.00","$1.59","$1.59 (05/11/2026)","$1.59","$1.59","$1.59","0.00","1","$1.59"
"De'Von Achane 2023 Clearly Donruss #59 Base","Raw","0.00","$0.00","$2.50","$2.50 (05/08/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Jack Bech 2025 Topps Chrome #RA-JBE Rookie Autographs - Blue Lava Refractor","Raw","0.00","$0.00","$20.00","$20.00 (05/13/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Aidan Hutchinson 2022 Prestige #312 Xtra Points Red","Raw","0.00","$0.00","$3.50","$3.50 (05/10/2026)","$3.50","$3.50","$3.50","0.00","1","$3.50"
"Tariq Woolen 2022 Contenders #223 Rookie Ticket Auto - Cracked Ice Ticket","Raw","0.00","$0.00","$51.00","$51.00 (05/14/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Braelon Allen 2024 Donruss #306 Optic Preview - Pink","Raw","0.00","$0.00","$1.25","$1.25 (05/11/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Nico Collins 2021 Optic #230 Green Velocity","Raw","0.00","$0.00","$5.99","$5.99 (05/13/2026)","$5.99","$5.99","$5.99","0.00","1","$5.99"
"De'Von Achane 2023 Donruss #365 Base","Raw","0.00","$0.00","$1.07","$1.07 (05/08/2026)","$1.07","$1.07","$1.07","-50.00","1","$1.07"
"Jordan Addison 2023 Donruss #368 Base","Raw","0.00","$0.00","$1.24","$1.24 (05/08/2026)","$1.24","$1.24","$1.24","0.00","1","$1.24"
"Derrick Henry 2016 Donruss #365 Press Proof Blue","Raw","0.00","$0.00","$23.00","$23.00 (05/12/2026)","$23.00","$23.00","$23.00","0.00","1","$23.00"
"Josh Allen 2022 Optic #20 Red Stars","Raw","0.00","$0.00","$12.63","$12.63 (05/13/2026)","$12.63","$12.63","$12.63","0.00","1","$12.63"
"Bucky Irving 2024 Topps Chrome #RA-BIR Rookie Auto - Blue Refractor","Raw","0.00","$0.00","$17.50","$17.50 (05/11/2026)","$17.50","$17.50","$17.50","0.00","1","$17.50"
"Russell Wilson 2020 Donruss #D-RW Downtown","Raw","0.00","$0.00","$279.99","$279.99 (05/14/2026)","$279.99","$279.99","$279.99","0.00","1","$279.99"
"Tyrion Davis-Price 2022 Contenders #139 Rookie Ticket Auto","Raw","0.00","$0.00","$3.99","$3.99 (05/10/2026)","$3.99","$3.99","$3.99","0.00","1","$3.99"
"Jaxon Smith-Njigba 2023 Prestige #347 Base","Raw","0.00","$0.00","$0.99","$0.99 (05/11/2026)","$0.99","$0.99","$0.99","-66.67","1","$0.99"
"Josh Allen 2022 Chronicles #PB-4 Prizm Black","Raw","0.00","$0.00","$2.99","$2.99 (05/08/2026)","$2.99","$2.99","$2.99","-66.67","1","$2.99"
"Ladd McConkey 2024 Topps Chrome #RA-LM Rookie Auto - Aqua Refractor","Raw","0.00","$0.00","$10.00","$10.00 (05/13/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Ben Roethlisberger 2013 Topps Chrome #52 Refractor","Raw","0.00","$0.00","$4.50","$4.50 (05/14/2026)","$4.50","$4.50","$4.50","0.00","1","$4.50"
"Tarik Cohen 2017 Optic #134 Red & Yellow","Raw","0.00","$0.00","$2.50","$2.50 (05/08/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Trevor Lawrence 2021 Optic #201 Red Hyper","Raw","0.00","$0.00","$29.00","$29.00 (05/14/2026)","$29.00","$29.00","$29.00","0.00","1","$29.00"
"Jaylen Waddle 2021 Donruss #263 Press Proof Premium","Raw","0.00","$0.00","$3.00","$3.00 (05/09/2026)","$3.00","$3.00","$3.00","0.00","1","$3.00"
"Aidan Hutchinson 2022 Contenders #SN-AHU Supernatural","Raw","0.00","$0.00","$2.50","$2.50 (05/09/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Devon Witherspoon 2023 Optic #292 Flex","Raw","0.00","$0.00","$12.00","$12.00 (05/10/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Drake Maye 2024 Donruss #21 Retro 2004","Raw","0.00","$0.00","$0.99","$0.99 (05/11/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Joe Milton III 2024 Donruss #319 Base","Raw","0.00","$0.00","$3.76","$3.76 (05/11/2026)","$3.76","$3.76","$3.76","0.00","1","$3.76"
"Ja'Marr Chase 2021 Optic #207 Red Hyper","Raw","0.00","$0.00","$28.00","$28.00 (05/11/2026)","$28.00","$28.00","$28.00","0.00","1","$28.00"
"Sam Darnold 2018 Donruss #R-1 The Rookies","Raw","0.00","$0.00","$6.50","$6.50 (05/10/2026)","$6.50","$6.50","$6.50","-80.00","1","$6.50"
"Roger Staubach 2022 Optic #SBD-RS Super Bowl Downtown","Raw","0.00","$0.00","$480.00","$480.00 (05/08/2026)","$480.00","$480.00","$480.00","0.00","1","$480.00"
"Myles Garrett 2017 Optic #106 Holo","Raw","0.00","$0.00","$50.00","$50.00 (05/13/2026)","$50.00","$50.00","$50.00","-50.00","1","$50.00"
"Zay Flowers 2023 Obsidian #239 Rookie Jersey Autographs - Electric Etch Purple","Raw","0.00","$0.00","$35.00","$35.00 (05/14/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Courtland Sutton 2018 Optic #162 Red & Yellow","Raw","0.00","$0.00","$13.70","$13.70 (05/13/2026)","$13.70","$13.70","$13.70","0.00","1","$13.70"
"Drake Maye 2024 Topps Chrome #203 Orange Geometric Refractor","Raw","0.00","$0.00","$234.70","$234.70 (05/10/2026)","$234.70","$234.70","$234.70","0.00","1","$234.70"
"Baker Mayfield 2018 Donruss #303 Press Proof Blue","Raw","0.00","$0.00","$15.00","$15.00 (05/10/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"DeVonta Smith 2021 Optic #205 Pink","Raw","0.00","$0.00","$2.99","$2.99 (05/08/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Najee Harris 2021 Optic #RHR-7 Red Hot Rookies","Raw","0.00","$0.00","$2.00","$2.00 (05/09/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"AJ Dillon 2020 Contenders #126 Rookie Ticket Auto","Raw","0.00","$0.00","$20.50","$20.50 (05/10/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"Ray Lewis 2012 Topps Chrome #121 Refractor","Raw","0.00","$0.00","$4.25","$4.25 (05/12/2026)","$4.25","$4.25","$4.25","0.00","1","$4.25"
"Jameson Williams 2022 Prestige #307 Xtra Points Sunburst","Raw","0.00","$0.00","$2.49","$2.49 (05/13/2026)","$2.49","$2.49","$2.49","0.00","1","$2.49"
"Drake Maye 2024 Topps Chrome #203 Frozenfractor","Raw","0.00","$0.00","$1300.00","$1300.00 (05/13/2026)","$1300.00","$1300.00","$1300.00","0.00","1","$1300.00"
"Cooper DeJean 2024 Topps Chrome #RA-CDE Rookie Auto - Gold Refractor","Raw","0.00","$0.00","$120.00","$120.00 (05/09/2026)","$120.00","$120.00","$120.00","0.00","1","$120.00"
"Ladd McConkey 2024 Donruss #328 Base","Raw","0.00","$0.00","$2.37","$2.37 (05/13/2026)","$2.37","$2.37","$2.37","0.00","1","$2.37"
"Jayden Reed 2023 Contenders Optic #118 Rookie Ticket Auto Variation - Blue","Raw","0.00","$0.00","$57.00","$57.00 (05/12/2026)","$57.00","$57.00","$57.00","0.00","1","$57.00"
"Saquon Barkley 2018 Donruss #MBF16 Matthew Berry's Fantasy Life","Raw","0.00","$0.00","$1.25","$1.25 (05/13/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Jimmy Garoppolo 2014 Topps Chrome #150 X-Fractor","Raw","0.00","$0.00","$8.00","$8.00 (05/12/2026)","$8.00","$8.00","$8.00","0.00","1","$8.00"
"Aaron Rodgers 2022 Donruss #DT-AR Downtown","Raw","0.00","$0.00","$405.00","$405.00 (05/13/2026)","$405.00","$405.00","$405.00","0.00","1","$405.00"
"Khalil Shakir 2022 Contenders Optic #180 Rookie Ticket Auto - Silver","Raw","0.00","$0.00","$19.99","$19.99 (05/09/2026)","$19.99","$19.99","$19.99","0.00","1","$19.99"
"Tom Brady 2013 Topps Chrome #50 Blue Wave Refractor","Raw","0.00","$0.00","$110.00","$110.00 (05/08/2026)","$110.00","$110.00","$110.00","0.00","1","$110.00"
"Clayton Tune 2023 Donruss #BS-6 Bomb Squad - Holo","Raw","0.00","$0.00","$1.17","$1.17 (05/08/2026)","$1.17","$1.17","$1.17","0.00","1","$1.17"
"Rob Gronkowski 2010 Topps Chrome #C112 Rookie Autographs","Raw","0.00","$0.00","$350.00","$350.00 (05/10/2026)","$350.00","$350.00","$350.00","0.00","1","$350.00"
"Justin Herbert 2020 Donruss #303 Press Proof Yellow","Raw","0.00","$0.00","$13.50","$13.50 (05/11/2026)","$13.50","$13.50","$13.50","0.00","1","$13.50"
"Shaquem Griffin 2018 Contenders #183 Rookie Ticket Auto","Raw","0.00","$0.00","$3.75","$3.75 (05/08/2026)","$3.75","$3.75","$3.75","0.00","1","$3.75"
"Henry Ruggs III 2020 Optic #158 Variation","Raw","0.00","$0.00","$4.00","$4.00 (05/08/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Jerry Rice 2021 Donruss #DT-30 Downtown","Raw","0.00","$0.00","$390.00","$390.00 (05/13/2026)","$390.00","$390.00","$390.00","0.00","1","$390.00"
"Tua Tagovailoa 2020 Optic #152 Pink","Raw","0.00","$0.00","$4.31","$4.31 (05/08/2026)","$4.31","$4.31","$4.31","0.00","1","$4.31"
"Jack Campbell 2023 Optic #235 Stars","Raw","0.00","$0.00","$5.00","$5.00 (05/09/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Mike Evans 2014 Topps Chrome #185 Purple Refractor","Raw","0.00","$0.00","$31.99","$31.99 (05/12/2026)","$31.99","$31.99","$31.99","0.00","1","$31.99"
"Jalen Hurts 2020 Optic #164 Green Velocity","Raw","0.00","$0.00","$55.00","$55.00 (05/08/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Dalvin Cook 2021 Prestige #9 Heroes","Raw","0.00","$0.00","$0.99","$0.99 (05/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Trevor Lawrence 2021 Donruss #P-251 Optic Preview - Red & Green","Raw","0.00","$0.00","$15.00","$15.00 (05/08/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Denzel Ward 2018 Optic #198 Base","Raw","0.00","$0.00","$1.25","$1.25 (05/12/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Saquon Barkley 2018 Certified Gold Team","Raw","0.00","$0.00","$4.00","$4.00 (05/11/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Diontae Johnson 2019 Donruss #ESR-24 Elite Series Rookies","Raw","0.00","$0.00","$1.50","$1.50 (05/11/2026)","$1.50","$1.50","$1.50","0.00","1","$1.50"
"Christian McCaffrey 2017 Optic #168 Aqua","Raw","0.00","$0.00","$80.00","$80.00 (05/14/2026)","$80.00","$80.00","$80.00","0.00","1","$80.00"
"Kyle Pitts 2021 Donruss #260 Base","Raw","0.00","$0.00","$1.04","$1.04 (05/12/2026)","$1.04","$1.04","$1.04","0.00","1","$1.04"
"Dontayvion Wicks 2023 Optic #249 Base","Raw","0.00","$0.00","$1.30","$1.30 (05/13/2026)","$1.30","$1.30","$1.30","0.00","1","$1.30"
"Trey Lance 2021 Optic #203 Base","Raw","0.00","$0.00","$1.65","$1.65 (05/08/2026)","$1.65","$1.65","$1.65","0.00","1","$1.65"
"Dorian Thompson-Robinson 2023 Optic #225 Rated Rookie Autographs - Pink Velocity","Raw","0.00","$0.00","$2.25","$2.25 (05/13/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Anthony Richardson 2023 Optic #247 Red Hyper","Raw","0.00","$0.00","$1.04","$1.04 (05/10/2026)","$1.04","$1.04","$1.04","0.00","1","$1.04"
"Brock Bowers 2024 Topps Chrome #RA-BBO Rookie Auto - Yellow Geometric Refractor","Raw","0.00","$0.00","$148.17","$148.17 (05/10/2026)","$148.17","$148.17","$148.17","0.00","1","$148.17"
"JJ McCarthy 2024 Prestige #311 Sunburst Xtra Points","Raw","0.00","$0.00","$0.99","$0.99 (05/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Kyle Hamilton 2022 Optic #238 Holo","Raw","0.00","$0.00","$5.99","$5.99 (05/13/2026)","$5.99","$5.99","$5.99","0.00","1","$5.99"
"Justin Herbert 2020 Obsidian #204 Rookie Jersey Autographs - Electric Etch Green","Raw","0.00","$0.00","$370.00","$370.00 (05/12/2026)","$370.00","$370.00","$370.00","0.00","1","$370.00"
"Chase Young 2020 Donruss #316 Rated Rookie Autographs - Bronze","Raw","0.00","$0.00","$6.00","$6.00 (05/10/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Tom Brady 2022 Clearly Donruss #NM-1 Night Moves","Raw","0.00","$0.00","$208.00","$208.00 (05/09/2026)","$208.00","$208.00","$208.00","0.00","1","$208.00"
"Kyler Murray 2021 Obsidian #CB-6 Black Color Blast","Raw","0.00","$0.00","$279.99","$279.99 (05/09/2026)","$279.99","$279.99","$279.99","0.00","1","$279.99"
"Jordan Love 2020 Contenders #111 Rookie Ticket Auto - Wild Card","Raw","0.00","$0.00","$425.00","$425.00 (05/12/2026)","$425.00","$425.00","$425.00","0.00","1","$425.00"
"Justin Fields 2021 Donruss #DT-39 Downtown","Raw","0.00","$0.00","$218.50","$218.50 (05/13/2026)","$218.50","$218.50","$218.50","0.00","1","$218.50"
"Barry Sanders 2024 Obsidian #6 Black Stained Glass","Raw","0.00","$0.00","$148.82","$148.82 (05/08/2026)","$148.82","$148.82","$148.82","0.00","1","$148.82"
"Jahmyr Gibbs 2023 Optic #18 Mythical - Gold","Raw","0.00","$0.00","$390.00","$390.00 (05/10/2026)","$390.00","$390.00","$390.00","0.00","1","$390.00"
"Larry Fitzgerald 2013 Topps Chrome #2 X-Fractor","Raw","0.00","$0.00","$0.99","$0.99 (05/11/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Justin Herbert 2020 Optic #153 Green Velocity","Raw","0.00","$0.00","$44.00","$44.00 (05/10/2026)","$44.00","$44.00","$44.00","0.00","1","$44.00"
"Drake Maye 2024 Topps Chrome #203 Prism Refractor","Raw","0.00","$0.00","$20.00","$20.00 (05/14/2026)","$20.00","$20.00","$20.00","-80.00","1","$20.00"
"Jaxon Smith-Njigba 2023 Certified #112 Mirror","Raw","0.00","$0.00","$10.25","$10.25 (05/08/2026)","$10.25","$10.25","$10.25","0.00","1","$10.25"
"Michael Penix Jr. 2024 Donruss #3 Rated Rookies Throwback","Raw","0.00","$0.00","$2.25","$2.25 (05/14/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Xavier Worthy 2024 Donruss #398 Optic Preview - Pink","Raw","0.00","$0.00","$0.99","$0.99 (05/09/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Calvin Johnson 2010 Topps Chrome #C193 Gold Refractor","Raw","0.00","$0.00","$375.00","$375.00 (05/14/2026)","$375.00","$375.00","$375.00","0.00","1","$375.00"
"Peyton Manning 2015 Topps Chrome #100 Green Refractor","Raw","0.00","$0.00","$1.55","$1.55 (05/14/2026)","$1.55","$1.55","$1.55","0.00","1","$1.55"
"Kenny Pickett 2022 Contenders #ROY-KPI Rookie of the Year Contenders","Raw","0.00","$0.00","$0.99","$0.99 (05/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jack Campbell 2023 Optic #235 Pink","Raw","0.00","$0.00","$1.25","$1.25 (05/13/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Kirk Cousins 2012 Topps Chrome #146 Refractor","Raw","0.00","$0.00","$8.00","$8.00 (05/08/2026)","$8.00","$8.00","$8.00","0.00","1","$8.00"
"Henry Ruggs III 2020 Donruss #D-HR Downtown","Raw","0.00","$0.00","$186.99","$186.99 (05/09/2026)","$186.99","$186.99","$186.99","0.00","1","$186.99"
"Alvin Kamara 2021 Optic #DT-22 Downtown","Raw","0.00","$0.00","$439.99","$439.99 (05/11/2026)","$439.99","$439.99","$439.99","-50.00","1","$439.99"
"Carson Wentz 2018 Donruss #DT-14 Downtown","Raw","0.00","$0.00","$500.00","$500.00 (05/09/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Bo Nix 2024 Topps Chrome Sapphire Edition #206 Base","Raw","0.00","$0.00","$30.00","$30.00 (05/08/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Trevor Lawrence 2021 Optic #201 Blue Hyper","Raw","0.00","$0.00","$8.00","$8.00 (05/13/2026)","$8.00","$8.00","$8.00","0.00","1","$8.00"
"Kenneth Walker III 2022 Optic #RGK-14 Rookie Gridiron Kings - Black Pandora","Raw","0.00","$0.00","$37.25","$37.25 (05/09/2026)","$37.25","$37.25","$37.25","0.00","1","$37.25"
"Malik Willis 2022 Donruss #303 Press Proof Yellow","Raw","0.00","$0.00","$4.99","$4.99 (05/14/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Tyquan Thornton 2022 Donruss #322 Rated Rookie Autographs - Blue","Raw","0.00","$0.00","$5.00","$5.00 (05/12/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"George Pickens 2022 Certified #118 FOTL Mirror Purple","Raw","0.00","$0.00","$24.49","$24.49 (05/11/2026)","$24.49","$24.49","$24.49","0.00","1","$24.49"
"Lamar Jackson 2020 Optic #DT-6 Downtown","Raw","0.00","$0.00","$750.00","$750.00 (05/12/2026)","$750.00","$750.00","$750.00","0.00","1","$750.00"
"Sam LaPorta 2023 Donruss #RR-26 Rookie Revolution - Cosmic","Raw","0.00","$0.00","$8.00","$8.00 (05/13/2026)","$8.00","$8.00","$8.00","0.00","1","$8.00"
"AJ Brown 2019 Optic #164 Blue","Raw","0.00","$0.00","$50.00","$50.00 (05/09/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Will Howard 2025 Topps Chrome #321 Rookie - Aqua Refractor","Raw","0.00","$0.00","$20.00","$20.00 (05/12/2026)","$20.00","$20.00","$20.00","-50.00","1","$20.00"
"Luther Burden III 2025 Topps Chrome #RA-LB Rookie Autographs - Green Geometric Refractor","Raw","0.00","$0.00","$205.49","$205.49 (05/14/2026)","$205.49","$205.49","$205.49","-50.00","1","$205.49"
"Justin Herbert 2025 Topps Chrome #158 Chrome Etch Variation - Black Refractor","Raw","0.00","$0.00","$172.50","$172.50 (05/12/2026)","$172.50","$172.50","$172.50","0.00","1","$172.50"
"Jack Sawyer 2025 Topps Chrome #357 Rookie - Geometric Refractor","Raw","0.00","$0.00","$2.99","$2.99 (05/09/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Ollie Gordon II 2025 Topps Chrome #327 Rookie - Aqua Refractor","Raw","0.00","$0.00","$8.51","$8.51 (05/10/2026)","$8.51","$8.51","$8.51","0.00","1","$8.51"
"JJ McCarthy 2025 Topps Chrome #HX-22 Helix","Raw","0.00","$0.00","$262.00","$262.00 (05/09/2026)","$262.00","$262.00","$262.00","0.00","1","$262.00"
"Jayden Higgins 2025 Topps Chrome #HX-27 Helix","Raw","0.00","$0.00","$176.50","$176.50 (05/10/2026)","$176.50","$176.50","$176.50","-50.00","1","$176.50"
"CeeDee Lamb 2025 Topps Chrome #HX-7 Helix","Raw","0.00","$0.00","$460.00","$460.00 (05/11/2026)","$460.00","$460.00","$460.00","0.00","1","$460.00"
"Derrick Henry 2025 Topps Chrome #HX-29 Helix","Raw","0.00","$0.00","$420.00","$420.00 (05/14/2026)","$420.00","$420.00","$420.00","0.00","1","$420.00"
"Bo Nix 2025 Topps Chrome #HX-6 Helix","Raw","0.00","$0.00","$561.01","$561.01 (05/08/2026)","$561.01","$561.01","$561.01","0.00","1","$561.01"
"Will Howard 2025 Topps Chrome #321 Rookie - Gold Football Leather Refractor","Raw","0.00","$0.00","$56.00","$56.00 (05/12/2026)","$56.00","$56.00","$56.00","0.00","1","$56.00"
"Omarion Hampton 2025 Topps Chrome #RA-OH Rookie Autographs - Pink Refractor","Raw","0.00","$0.00","$60.00","$60.00 (05/14/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Bo Nix 2025 Topps Chrome #88 Chrome Etch Variation","Raw","0.00","$0.00","$70.99","$70.99 (05/11/2026)","$70.99","$70.99","$70.99","0.00","1","$70.99"
"Tyler Warren 2025 Topps Chrome #F15-30 Fortune 15 - Yellow Refractor","Raw","0.00","$0.00","$11.00","$11.00 (05/13/2026)","$11.00","$11.00","$11.00","0.00","1","$11.00"
"Jalon Walker 2025 Topps Chrome #RA-JW Rookie Autographs - Blue Refractor","Raw","0.00","$0.00","$17.50","$17.50 (05/13/2026)","$17.50","$17.50","$17.50","0.00","1","$17.50"
"Cam Ward 2025 Topps Chrome #F15-22 Fortune 15 - Aqua Refractor","Raw","0.00","$0.00","$31.00","$31.00 (05/10/2026)","$31.00","$31.00","$31.00","0.00","1","$31.00"
