Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Jaxson Dart 2025 Select #193 Premier Level Lucky Envelopes","Raw","0.00","$0.00","$787.00","$787.00 (04/15/2026)","$787.00","$787.00","$787.00","0.00","1","$787.00"
"Patrick Mahomes II 2017 Optic #177 Pink","Raw","0.00","$0.00","$786.00","$786.00 (04/13/2026)","$786.00","$786.00","$786.00","0.00","1","$786.00"
"Patrick Mahomes II 2017 Prizm #3 Illumination - Green","Raw","0.00","$0.00","$780.00","$780.00 (04/11/2026)","$780.00","$780.00","$780.00","0.00","1","$780.00"
"Larry Fitzgerald 2025 Donruss #5 Downtown Horizontal","Raw","0.00","$0.00","$760.00","$760.00 (04/15/2026)","$760.00","$760.00","$760.00","0.00","1","$760.00"
"Barry Sanders 2025 Prizm Black #14 Prizmania","Raw","0.00","$0.00","$750.00","$750.00 (04/11/2026)","$750.00","$750.00","$750.00","0.00","1","$750.00"
"Odell Beckham Jr. 2019 Optic #DT-8 Downtown","Raw","0.00","$0.00","$749.00","$749.00 (04/10/2026)","$749.00","$749.00","$749.00","0.00","1","$749.00"
"Jaxson Dart 2025 Prizm #332 Green Scope","Raw","0.00","$0.00","$749.99","$749.99 (04/13/2026)","$749.99","$749.99","$749.99","0.00","1","$749.99"
"Peyton Manning 2025 Prizm Black #3 Prizmania","Raw","0.00","$0.00","$745.00","$745.00 (04/14/2026)","$745.00","$745.00","$745.00","0.00","1","$745.00"
"Joe Burrow 2020 Prizm #307 Blue Ice","Raw","0.00","$0.00","$731.00","$731.00 (04/15/2026)","$731.00","$731.00","$731.00","0.00","1","$731.00"
"Patrick Mahomes II 2017 Prizm #269 Red White Blue","Raw","0.00","$0.00","$730.00","$730.00 (04/12/2026)","$730.00","$730.00","$730.00","0.00","1","$730.00"
"Amon-Ra St. Brown 2025 Donruss #4 Downtown Horizontal","Raw","0.00","$0.00","$730.00","$730.00 (04/10/2026)","$730.00","$730.00","$730.00","-50.00","1","$730.00"
"Ladd McConkey 2025 Donruss #7 Downtown Horizontal","Raw","0.00","$0.00","$729.32","$729.32 (04/15/2026)","$729.32","$729.32","$729.32","0.00","1","$729.32"
"Cam Skattebo 2025 Topps Chrome #RA-CS Rookie Autographs - Blue Lava Refractor","Raw","0.00","$0.00","$700.00","$700.00 (04/16/2026)","$700.00","$700.00","$700.00","0.00","1","$700.00"
"Cam Ward 2025 Topps Chrome #1975-33 1975 Topps - Gold Refractor","Raw","0.00","$0.00","$700.00","$700.00 (04/16/2026)","$700.00","$700.00","$700.00","0.00","1","$700.00"
"Puka Nacua 2025 Prizm #19 Prizmania","Raw","0.00","$0.00","$700.00","$700.00 (04/10/2026)","$700.00","$700.00","$700.00","0.00","1","$700.00"
"Jaxson Dart 2025 Select #93 Concourse Tie-Dye","Raw","0.00","$0.00","$700.00","$700.00 (04/12/2026)","$700.00","$700.00","$700.00","0.00","1","$700.00"
"Derrick Henry 2025 Prizm #2 Color Blast","Raw","0.00","$0.00","$700.00","$700.00 (04/13/2026)","$700.00","$700.00","$700.00","0.00","1","$700.00"
"CJ Stroud 2023 Prizm #339 No Huddle Red","Raw","0.00","$0.00","$665.00","$665.00 (04/14/2026)","$665.00","$665.00","$665.00","0.00","1","$665.00"
"Adrian Peterson 2025 Prizm Black #9 Prizmania","Raw","0.00","$0.00","$660.00","$660.00 (04/14/2026)","$660.00","$660.00","$660.00","0.00","1","$660.00"
"Drake Maye 2024 Donruss #13 Downtown","Raw","0.00","$0.00","$650.00","$650.00 (04/10/2026)","$650.00","$650.00","$650.00","-66.67","1","$650.00"
"Drake Maye 2024 Prizm Deca #2 Downtown Bound - Mojo","Raw","0.00","$0.00","$650.00","$650.00 (04/10/2026)","$650.00","$650.00","$650.00","0.00","1","$650.00"
"Cam Ward 2025 Prizm #352 Orange Wave","Raw","0.00","$0.00","$650.00","$650.00 (04/12/2026)","$650.00","$650.00","$650.00","0.00","1","$650.00"
"Shedeur Sanders 2025 Topps Chrome #315 Rookie - Purple Football Leather Refractor","Raw","0.00","$0.00","$650.00","$650.00 (04/15/2026)","$650.00","$650.00","$650.00","0.00","1","$650.00"
"Jared Goff 2025 Prizm #11 Color Blast","Raw","0.00","$0.00","$650.00","$650.00 (04/14/2026)","$650.00","$650.00","$650.00","0.00","1","$650.00"
"Shedeur Sanders 2025 Topps Chrome #RR-13 Radiating Rookies","Raw","0.00","$0.00","$650.00","$650.00 (04/16/2026)","$650.00","$650.00","$650.00","0.00","1","$650.00"
"Caleb Williams 2024 Topps Chrome #RA-CWI Rookie Auto - Aqua Refractor","Raw","0.00","$0.00","$650.00","$650.00 (04/13/2026)","$650.00","$650.00","$650.00","0.00","1","$650.00"
"Emmitt Smith 2020 Donruss #D-ES Downtown","Raw","0.00","$0.00","$645.00","$645.00 (04/10/2026)","$645.00","$645.00","$645.00","0.00","1","$645.00"
"Matthew Golden 2025 Prizm #12 Color Blast","Raw","0.00","$0.00","$630.00","$630.00 (04/16/2026)","$630.00","$630.00","$630.00","0.00","1","$630.00"
"Jonathan Taylor 2023 Prizm #CB-18 Color Blast","Raw","0.00","$0.00","$625.00","$625.00 (04/13/2026)","$625.00","$625.00","$625.00","0.00","1","$625.00"
"Cam Skattebo 2025 Select #20 Select Future - Green & Black Snakeskin","Raw","0.00","$0.00","$625.00","$625.00 (04/16/2026)","$625.00","$625.00","$625.00","0.00","1","$625.00"
"Drake Maye 2024 Select #379 Suite Level White Sparkle","Raw","0.00","$0.00","$622.00","$622.00 (04/10/2026)","$622.00","$622.00","$622.00","0.00","1","$622.00"
"Jaxson Dart 2025 Topps Chrome #F15-23 Fortune 15 - Blue Refractor","Raw","0.00","$0.00","$615.00","$615.00 (04/13/2026)","$615.00","$615.00","$615.00","0.00","1","$615.00"
"Quinshon Judkins 2025 Prizm #7 Color Blast","Raw","0.00","$0.00","$610.00","$610.00 (04/11/2026)","$610.00","$610.00","$610.00","0.00","1","$610.00"
"Drake Maye 2024 Select #27 Concourse White Sparkle","Raw","0.00","$0.00","$610.00","$610.00 (04/10/2026)","$610.00","$610.00","$610.00","0.00","1","$610.00"
"Drew Brees 2020 Obsidian #5 Black Color Blast","Raw","0.00","$0.00","$608.00","$608.00 (04/13/2026)","$608.00","$608.00","$608.00","0.00","1","$608.00"
"Joe Burrow 2023 Donruss #D-4 Downtown","Raw","0.00","$0.00","$605.00","$605.00 (04/16/2026)","$605.00","$605.00","$605.00","0.00","1","$605.00"
"Malik Willis 2022 Optic #203 Rated Rookie Autographs - Ice","Raw","0.00","$0.00","$600.00","$600.00 (04/12/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Bijan Robinson 2025 Topps Chrome #GG-18 Game Genies","Raw","0.00","$0.00","$600.00","$600.00 (04/16/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Isaac TeSlaa 2025 Topps Chrome #320 Rookie - Red Refractor","Raw","0.00","$0.00","$600.00","$600.00 (04/16/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Quinshon Judkins 2025 Select #55 Concourse Black","Raw","0.00","$0.00","$600.00","$600.00 (04/16/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Jaylen Waddle 2021 Prizm #338 Rookie Autographs - Gold","Raw","0.00","$0.00","$600.00","$600.00 (04/13/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Will Howard 2025 Topps Chrome #321 Rookie - Black Wave Refractor","Raw","0.00","$0.00","$600.00","$600.00 (04/15/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Luther Burden III 2025 Topps Chrome #334 Rookie - Red Refractor","Raw","0.00","$0.00","$600.00","$600.00 (04/16/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Josh Allen 2025 Topps Chrome #34 Orange Football Leather Refractor","Raw","0.00","$0.00","$600.00","$600.00 (04/15/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Randall Cunningham 2025 Prizm Black #39 Color Blast","Raw","0.00","$0.00","$600.00","$600.00 (04/13/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Jahmyr Gibbs 2025 Select #10 Starcade - Black","Raw","0.00","$0.00","$600.00","$600.00 (04/16/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Peyton Manning 2021 Obsidian #CB-16 Black Color Blast","Raw","0.00","$0.00","$598.02","$598.02 (04/13/2026)","$598.02","$598.02","$598.02","0.00","1","$598.02"
"Jayden Daniels 2024 Prizm #347 Red Wave","Raw","0.00","$0.00","$590.00","$590.00 (04/10/2026)","$590.00","$590.00","$590.00","0.00","1","$590.00"
"Trey McBride 2025 Prizm #1 Prizmania","Raw","0.00","$0.00","$585.00","$585.00 (04/12/2026)","$585.00","$585.00","$585.00","-75.00","1","$585.00"
"Jahmyr Gibbs 2023 Donruss #D-11 Downtown","Raw","0.00","$0.00","$585.00","$585.00 (04/11/2026)","$585.00","$585.00","$585.00","0.00","1","$585.00"
"Will Anderson Jr. 2023 Prizm #342 Rookie Autographs - Gold","Raw","0.00","$0.00","$576.00","$576.00 (04/12/2026)","$576.00","$576.00","$576.00","0.00","1","$576.00"
"Calvin Johnson 2025 Select #6 Alter Ego","Raw","0.00","$0.00","$576.01","$576.01 (04/14/2026)","$576.01","$576.01","$576.01","0.00","1","$576.01"
"Tetairoa McMillan 2025 Prizm #5 Prizmania","Raw","0.00","$0.00","$576.00","$576.00 (04/15/2026)","$576.00","$576.00","$576.00","0.00","1","$576.00"
"Xavier Worthy 2024 Select #17 Starcade - Gold","Raw","0.00","$0.00","$575.00","$575.00 (04/16/2026)","$575.00","$575.00","$575.00","0.00","1","$575.00"
"Jaxson Dart 2025 Select #193 Premier Level Zebra","Raw","0.00","$0.00","$571.00","$571.00 (04/12/2026)","$571.00","$571.00","$571.00","0.00","1","$571.00"
"Ben Roethlisberger 2023 Optic #SBD-BR Super Bowl Downtown","Raw","0.00","$0.00","$570.00","$570.00 (04/15/2026)","$570.00","$570.00","$570.00","0.00","1","$570.00"
"Shedeur Sanders 2025 Prizm #2 Sensational Signatures - Gold","Raw","0.00","$0.00","$565.00","$565.00 (04/16/2026)","$565.00","$565.00","$565.00","0.00","1","$565.00"
"Joe Montana 2025 Donruss #6 Downtown Horizontal","Raw","0.00","$0.00","$565.00","$565.00 (04/12/2026)","$565.00","$565.00","$565.00","0.00","1","$565.00"
"Dan Fouts / Kellen Winslow 2025 Prizm Black #10 Color Blast Duals","Raw","0.00","$0.00","$560.00","$560.00 (04/15/2026)","$560.00","$560.00","$560.00","0.00","1","$560.00"
"Jalen Milroe 2025 Prizm #317 Gold Shimmer","Raw","0.00","$0.00","$550.00","$550.00 (04/16/2026)","$550.00","$550.00","$550.00","0.00","1","$550.00"
"Anthony Richardson / Jonathan Taylor 2024 Donruss #3 Downtown Horizontal","Raw","0.00","$0.00","$550.00","$550.00 (04/15/2026)","$550.00","$550.00","$550.00","0.00","1","$550.00"
"Drake Maye 2024 Contenders Optic #S-DME Superstars - Black Scope","Raw","0.00","$0.00","$550.00","$550.00 (04/12/2026)","$550.00","$550.00","$550.00","0.00","1","$550.00"
"Caleb Williams 2024 Select #477 Field Level Zebra","Raw","0.00","$0.00","$550.00","$550.00 (04/15/2026)","$550.00","$550.00","$550.00","0.00","1","$550.00"
"Bo Nix 2025 Optic #20 Sunday Kings - Black Pandora","Raw","0.00","$0.00","$550.00","$550.00 (04/13/2026)","$550.00","$550.00","$550.00","0.00","1","$550.00"
"Caleb Williams 2024 Optic #1 Light It Up - Gold","Raw","0.00","$0.00","$549.99","$549.99 (04/12/2026)","$549.99","$549.99","$549.99","0.00","1","$549.99"
"Christian McCaffrey 2017 Optic #168 Rated Rookie Autographs - Red","Raw","0.00","$0.00","$540.00","$540.00 (04/13/2026)","$540.00","$540.00","$540.00","0.00","1","$540.00"
"Ja'Marr Chase 2021 Prizm #337 White Sparkle","Raw","0.00","$0.00","$538.00","$538.00 (04/10/2026)","$538.00","$538.00","$538.00","0.00","1","$538.00"
"Christian McCaffrey 2019 Prizm #8 Color Blast","Raw","0.00","$0.00","$537.50","$537.50 (04/12/2026)","$537.50","$537.50","$537.50","0.00","1","$537.50"
"Terry Bradshaw 2025 Prizm Black #20 Prizmania","Raw","0.00","$0.00","$530.00","$530.00 (04/12/2026)","$530.00","$530.00","$530.00","0.00","1","$530.00"
"Josh Allen 2018 Prizm #205 Orange Die-Cut","Raw","0.00","$0.00","$525.00","$525.00 (04/15/2026)","$525.00","$525.00","$525.00","0.00","1","$525.00"
"Shedeur Sanders 2025 Optic #20 Rookie Kings - Black Pandora","Raw","0.00","$0.00","$525.00","$525.00 (04/16/2026)","$525.00","$525.00","$525.00","0.00","1","$525.00"
"Josh Allen 2018 Optic #154 Holo","Raw","0.00","$0.00","$525.00","$525.00 (04/16/2026)","$525.00","$525.00","$525.00","0.00","1","$525.00"
"Bo Nix 2024 Optic #19 Downtown","Raw","0.00","$0.00","$525.00","$525.00 (04/10/2026)","$525.00","$525.00","$525.00","-50.00","1","$525.00"
"Tyler Shough 2025 Select #341 Suite Level Tie-Dye","Raw","0.00","$0.00","$525.00","$525.00 (04/12/2026)","$525.00","$525.00","$525.00","0.00","1","$525.00"
"Elic Ayomanor 2025 Prizm #321 Black Shimmer","Raw","0.00","$0.00","$510.00","$510.00 (04/11/2026)","$510.00","$510.00","$510.00","0.00","1","$510.00"
"Caleb Williams 2025 Topps Chrome #52 Orange Wave Refractor","Raw","0.00","$0.00","$510.55","$510.55 (04/16/2026)","$510.55","$510.55","$510.55","0.00","1","$510.55"
"Cam Ward 2025 Prizm #352 Green Scope","Raw","0.00","$0.00","$510.00","$510.00 (04/14/2026)","$510.00","$510.00","$510.00","0.00","1","$510.00"
"Dak Prescott 2025 Prizm #8 Prizmania","Raw","0.00","$0.00","$500.00","$500.00 (04/11/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Jalen Milroe 2025 Select #20 Color Wheel - Gold","Raw","0.00","$0.00","$500.00","$500.00 (04/15/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Dan Marino 2019 Donruss #DT-16 Downtown","Raw","0.00","$0.00","$500.00","$500.00 (04/11/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Cooper Kupp 2023 Optic #SBD-CK Super Bowl Downtown","Raw","0.00","$0.00","$500.00","$500.00 (04/10/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Jaxson Dart 2025 Prizm #332 Red","Raw","0.00","$0.00","$500.00","$500.00 (04/13/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Jacory Croskey-Merritt 2025 Select #399 Suite Level Black","Raw","0.00","$0.00","$500.00","$500.00 (04/12/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Bijan Robinson 2023 Obsidian #12 Black Color Blast","Raw","0.00","$0.00","$500.00","$500.00 (04/11/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Puka Nacua 2023 Select #355 Field Level Gold","Raw","0.00","$0.00","$500.00","$500.00 (04/12/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Patrick Mahomes II 2023 Obsidian #21 Black Color Blast","Raw","0.00","$0.00","$500.00","$500.00 (04/11/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Shedeur Sanders 2025 Topps Chrome #315 Rookie - White Refractor","Raw","0.00","$0.00","$500.00","$500.00 (04/15/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Jaxson Dart 2025 Topps Chrome #306 Rookie - Aqua Wave Refractor","Raw","0.00","$0.00","$500.00","$500.00 (04/16/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Jaxson Dart 2025 Topps Chrome #1975-25 1975 Topps - Blue Refractor","Raw","0.00","$0.00","$500.00","$500.00 (04/16/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Jayden Daniels 2024 Select #26 Concourse Zebra Shock","Raw","0.00","$0.00","$500.00","$500.00 (04/16/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Antonio Brown 2018 Optic #DT-4 Downtown","Raw","0.00","$0.00","$500.00","$500.00 (04/15/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Tyler Shough 2025 Topps Chrome #398 Rookie - Orange Football Leather Refractor","Raw","0.00","$0.00","$500.00","$500.00 (04/16/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Caleb Williams 2025 Topps Chrome #GG-23 Game Genies","Raw","0.00","$0.00","$499.00","$499.00 (04/15/2026)","$499.00","$499.00","$499.00","0.00","1","$499.00"
"Peyton Manning 2024 Prizm #27 Prizmania","Raw","0.00","$0.00","$496.00","$496.00 (04/14/2026)","$496.00","$496.00","$496.00","0.00","1","$496.00"
"Drake Maye 2024 Select #218 Club Level Dragon Scale","Raw","0.00","$0.00","$493.88","$493.88 (04/16/2026)","$493.88","$493.88","$493.88","0.00","1","$493.88"
"Dan Marino 2023 Optic #D-8 Downtown","Raw","0.00","$0.00","$490.00","$490.00 (04/14/2026)","$490.00","$490.00","$490.00","0.00","1","$490.00"
"Cam Skattebo 2025 Select #20 Alter Ego","Raw","0.00","$0.00","$487.00","$487.00 (04/15/2026)","$487.00","$487.00","$487.00","-50.00","1","$487.00"
"Troy Polamalu 2021 Optic #DT-12 Downtown","Raw","0.00","$0.00","$482.75","$482.75 (04/12/2026)","$482.75","$482.75","$482.75","0.00","1","$482.75"
"Malik Willis 2022 Optic #DT-MW Downtown","Raw","0.00","$0.00","$471.00","$471.00 (04/13/2026)","$471.00","$471.00","$471.00","-50.00","1","$471.00"
"Ja'Marr Chase 2023 Obsidian #8 Black Color Blast","Raw","0.00","$0.00","$470.00","$470.00 (04/14/2026)","$470.00","$470.00","$470.00","0.00","1","$470.00"
"Drake Maye 2025 Select #480 Field Level Zebra","Raw","0.00","$0.00","$465.00","$465.00 (04/14/2026)","$465.00","$465.00","$465.00","0.00","1","$465.00"
"Ja'Marr Chase 2024 Obsidian #19 Black Color Blast","Raw","0.00","$0.00","$465.00","$465.00 (04/14/2026)","$465.00","$465.00","$465.00","0.00","1","$465.00"
"Josh Allen 2018 Select #207 Field Level Tri-Color","Raw","0.00","$0.00","$463.89","$463.89 (04/15/2026)","$463.89","$463.89","$463.89","0.00","1","$463.89"
"Drake Maye 2024 Select #113 Premier Level Zebra Shock","Raw","0.00","$0.00","$462.50","$462.50 (04/16/2026)","$462.50","$462.50","$462.50","0.00","1","$462.50"
"Tyler Shough 2025 Prizm #11 Retro 2012 Signatures - Purple Power","Raw","0.00","$0.00","$460.00","$460.00 (04/11/2026)","$460.00","$460.00","$460.00","0.00","1","$460.00"
"CJ Stroud 2023 Select #338 Field Level Tie-Dye","Raw","0.00","$0.00","$459.00","$459.00 (04/16/2026)","$459.00","$459.00","$459.00","0.00","1","$459.00"
"CJ Stroud 2023 Obsidian #16 Black Color Blast","Raw","0.00","$0.00","$456.96","$456.96 (04/11/2026)","$456.96","$456.96","$456.96","0.00","1","$456.96"
"Rob Gronkowski 2022 Optic #DT-RG Downtown","Raw","0.00","$0.00","$455.00","$455.00 (04/13/2026)","$455.00","$455.00","$455.00","-66.67","1","$455.00"
"Kewan Lacy 2025 Prizm Black #17 Color Blast","Raw","0.00","$0.00","$455.00","$455.00 (04/16/2026)","$455.00","$455.00","$455.00","0.00","1","$455.00"
"Jaxson Dart 2025 Topps Chrome #306 Rookie - Pink Wave Refractor","Raw","0.00","$0.00","$450.00","$450.00 (04/15/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Omarion Hampton 2025 Topps Chrome #UV-7 Ultra Violet","Raw","0.00","$0.00","$450.00","$450.00 (04/16/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Jalen Hurts 2023 Obsidian #23 Black Color Blast","Raw","0.00","$0.00","$450.00","$450.00 (04/14/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Tyler Shough 2025 Topps Chrome #398 Rookie Image Variation - White Refractor","Raw","0.00","$0.00","$450.00","$450.00 (04/15/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Joe Burrow 2019 Select #301 XRC Prizm","Raw","0.00","$0.00","$450.00","$450.00 (04/10/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Caleb Williams 2024 Select #216 Club Level Zebra Shock","Raw","0.00","$0.00","$450.00","$450.00 (04/11/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Ashton Jeanty 2025 Select #404 Field Level Neon Orange Pulsar","Raw","0.00","$0.00","$450.00","$450.00 (04/16/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Justin Herbert 2020 Prizm #325 Rookie Autographs - Red Wave","Raw","0.00","$0.00","$450.00","$450.00 (04/12/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Brock Purdy 2022 Select #JRS-BP Jumbo Rookie Signature Swatches - Copper","Raw","0.00","$0.00","$450.00","$450.00 (04/12/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Harold Fannin Jr. 2025 Select #155 Premier Level Tiger","Raw","0.00","$0.00","$450.00","$450.00 (04/16/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Jayden Daniels 2025 Topps Chrome #295 Gold Refractor","Raw","0.00","$0.00","$450.00","$450.00 (04/16/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Aaron Rodgers 2022 Optic #SBD-AR Super Bowl Downtown","Raw","0.00","$0.00","$450.00","$450.00 (04/16/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Tyler Shough 2025 Topps Chrome #398 Rookie - Orange Refractor","Raw","0.00","$0.00","$450.00","$450.00 (04/15/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Abdul Carter 2025 Topps Chrome #UV-4 Ultra Violet","Raw","0.00","$0.00","$450.00","$450.00 (04/16/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Jerry Rice 2021 Optic #DT-30 Downtown","Raw","0.00","$0.00","$449.99","$449.99 (04/16/2026)","$449.99","$449.99","$449.99","-50.00","1","$449.99"
"JJ McCarthy / Justin Jefferson 2024 Prizm #2 Color Blast Duals","Raw","0.00","$0.00","$449.00","$449.00 (04/16/2026)","$449.00","$449.00","$449.00","0.00","1","$449.00"
"Drake Maye 2024 Topps Chrome #RA-DMA Rookie Auto","Raw","0.00","$0.00","$449.95","$449.95 (04/11/2026)","$449.95","$449.95","$449.95","0.00","1","$449.95"
"Cam Newton 2020 Optic #DT-12 Downtown","Raw","0.00","$0.00","$449.99","$449.99 (04/13/2026)","$449.99","$449.99","$449.99","0.00","1","$449.99"
"Peyton Manning 2023 Optic #D-9 Downtown","Raw","0.00","$0.00","$435.00","$435.00 (04/16/2026)","$435.00","$435.00","$435.00","-50.00","1","$435.00"
"Christian McCaffrey 2025 Prizm #27 Color Blast","Raw","0.00","$0.00","$433.78","$433.78 (04/12/2026)","$433.78","$433.78","$433.78","0.00","1","$433.78"
"Jaxson Dart 2025 Prizm #332 Orange","Raw","0.00","$0.00","$431.88","$431.88 (04/10/2026)","$431.88","$431.88","$431.88","-75.00","1","$431.88"
"Eli Manning 2022 Optic #DT-EM Downtown","Raw","0.00","$0.00","$430.00","$430.00 (04/12/2026)","$430.00","$430.00","$430.00","0.00","1","$430.00"
"Patrick Mahomes II 2017 Donruss #327 Press Proof Green","Raw","0.00","$0.00","$430.00","$430.00 (04/12/2026)","$430.00","$430.00","$430.00","0.00","1","$430.00"
"Patrick Mahomes II 2017 Select #247 Field Level","Raw","0.00","$0.00","$425.00","$425.00 (04/12/2026)","$425.00","$425.00","$425.00","0.00","1","$425.00"
"Jaxson Dart 2025 Topps Chrome #306 Rookie - Aqua Refractor","Raw","0.00","$0.00","$425.00","$425.00 (04/16/2026)","$425.00","$425.00","$425.00","0.00","1","$425.00"
"Malik Willis 2022 Donruss #DT-MW Downtown","Raw","0.00","$0.00","$425.00","$425.00 (04/16/2026)","$425.00","$425.00","$425.00","0.00","1","$425.00"
