Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Sam LaPorta 2024 Clearly Donruss #6 Downtown","Raw","0.00","$0.00","$495.00","$495.00 (04/16/2026)","$495.00","$495.00","$495.00","0.00","1","$495.00"
"Dan Marino 2023 Optic #D-8 Downtown","Raw","0.00","$0.00","$490.00","$490.00 (04/14/2026)","$490.00","$490.00","$490.00","0.00","1","$490.00"
"Troy Polamalu 2021 Optic #DT-12 Downtown","Raw","0.00","$0.00","$482.75","$482.75 (04/12/2026)","$482.75","$482.75","$482.75","0.00","1","$482.75"
"Baker Mayfield 2021 Donruss #DT-11 Downtown","Raw","0.00","$0.00","$480.00","$480.00 (04/17/2026)","$480.00","$480.00","$480.00","0.00","1","$480.00"
"JJ McCarthy 2025 Topps Chrome #HX-22 Helix","Raw","0.00","$0.00","$480.00","$480.00 (04/17/2026)","$480.00","$480.00","$480.00","0.00","1","$480.00"
"Tyler Shough 2025 Optic #223 Black Pandora","Raw","0.00","$0.00","$475.00","$475.00 (04/15/2026)","$475.00","$475.00","$475.00","0.00","1","$475.00"
"Ja'Marr Chase 2023 Obsidian #8 Black Color Blast","Raw","0.00","$0.00","$470.00","$470.00 (04/14/2026)","$470.00","$470.00","$470.00","0.00","1","$470.00"
"Michael Vick 2024 Clearly Donruss #25 Downtown","Raw","0.00","$0.00","$465.00","$465.00 (04/12/2026)","$465.00","$465.00","$465.00","0.00","1","$465.00"
"Ja'Marr Chase 2024 Obsidian #19 Black Color Blast","Raw","0.00","$0.00","$465.00","$465.00 (04/14/2026)","$465.00","$465.00","$465.00","0.00","1","$465.00"
"CJ Stroud 2023 Obsidian #16 Black Color Blast","Raw","0.00","$0.00","$456.96","$456.96 (04/11/2026)","$456.96","$456.96","$456.96","0.00","1","$456.96"
"Rob Gronkowski 2022 Optic #DT-RG Downtown","Raw","0.00","$0.00","$455.00","$455.00 (04/13/2026)","$455.00","$455.00","$455.00","-66.67","1","$455.00"
"Jaxson Dart 2025 Topps Chrome #306 Rookie - Pink Wave Refractor","Raw","0.00","$0.00","$450.00","$450.00 (04/15/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Jayden Daniels 2025 Topps Chrome #295 Gold Refractor","Raw","0.00","$0.00","$450.00","$450.00 (04/16/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Jalen Hurts 2023 Obsidian #23 Black Color Blast","Raw","0.00","$0.00","$450.00","$450.00 (04/14/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Tyler Shough 2025 Topps Chrome #398 Rookie Image Variation - White Refractor","Raw","0.00","$0.00","$450.00","$450.00 (04/15/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Aaron Rodgers 2022 Optic #SBD-AR Super Bowl Downtown","Raw","0.00","$0.00","$450.00","$450.00 (04/16/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Tyler Shough 2025 Topps Chrome #398 Rookie - Orange Refractor","Raw","0.00","$0.00","$450.00","$450.00 (04/15/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Abdul Carter 2025 Topps Chrome #UV-4 Ultra Violet","Raw","0.00","$0.00","$450.00","$450.00 (04/16/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Jaxson Dart 2025 Topps Chrome #FYF-JD First Year Fabric - Gold Refractor","Raw","0.00","$0.00","$450.00","$450.00 (04/17/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Jerry Rice 2021 Optic #DT-30 Downtown","Raw","0.00","$0.00","$449.99","$449.99 (04/16/2026)","$449.99","$449.99","$449.99","-50.00","1","$449.99"
"Drake Maye 2024 Topps Chrome #RA-DMA Rookie Auto","Raw","0.00","$0.00","$449.95","$449.95 (04/11/2026)","$449.95","$449.95","$449.95","0.00","1","$449.95"
"Marvin Harrison Jr. 2024 Clearly Donruss #12 Downtown","Raw","0.00","$0.00","$445.00","$445.00 (04/14/2026)","$445.00","$445.00","$445.00","0.00","1","$445.00"
"Justin Herbert / Quentin Johnston 2024 Optic #6 Downtown Duos","Raw","0.00","$0.00","$441.00","$441.00 (04/15/2026)","$441.00","$441.00","$441.00","-66.67","1","$441.00"
"Deion Sanders 2024 Clearly Donruss #5 Downtown Legends","Raw","0.00","$0.00","$438.00","$438.00 (04/11/2026)","$438.00","$438.00","$438.00","0.00","1","$438.00"
"Peyton Manning 2023 Optic #D-9 Downtown","Raw","0.00","$0.00","$435.00","$435.00 (04/16/2026)","$435.00","$435.00","$435.00","-50.00","1","$435.00"
"Tyler Shough 2025 Optic #223 Rated Rookie RPS Autographs - Purple Stars","Raw","0.00","$0.00","$430.00","$430.00 (04/17/2026)","$430.00","$430.00","$430.00","0.00","1","$430.00"
"Patrick Mahomes II 2017 Donruss #327 Press Proof Green","Raw","0.00","$0.00","$430.00","$430.00 (04/12/2026)","$430.00","$430.00","$430.00","0.00","1","$430.00"
"Eli Manning 2022 Optic #DT-EM Downtown","Raw","0.00","$0.00","$430.00","$430.00 (04/12/2026)","$430.00","$430.00","$430.00","0.00","1","$430.00"
"Justin Herbert / Quentin Johnston 2024 Clearly Donruss #6 Downtown Duos","Raw","0.00","$0.00","$430.00","$430.00 (04/11/2026)","$430.00","$430.00","$430.00","0.00","1","$430.00"
"Jaxson Dart 2025 Topps Chrome #306 Rookie - Aqua Refractor","Raw","0.00","$0.00","$425.00","$425.00 (04/16/2026)","$425.00","$425.00","$425.00","0.00","1","$425.00"
"Malik Willis 2022 Donruss #DT-MW Downtown","Raw","0.00","$0.00","$425.00","$425.00 (04/16/2026)","$425.00","$425.00","$425.00","0.00","1","$425.00"
"Nick Emmanwori 2025 Topps Chrome #RA-NE Rookie Autographs - Gold Refractor","Raw","0.00","$0.00","$425.00","$425.00 (04/17/2026)","$425.00","$425.00","$425.00","0.00","1","$425.00"
"Jalen Milroe 2025 Donruss #20 Downtown Horizontal","Raw","0.00","$0.00","$420.00","$420.00 (04/11/2026)","$420.00","$420.00","$420.00","0.00","1","$420.00"
"Matthew Stafford 2021 Optic #DT-29 Downtown","Raw","0.00","$0.00","$420.00","$420.00 (04/15/2026)","$420.00","$420.00","$420.00","0.00","1","$420.00"
"Steve Young 2023 Optic #SBD-SY Super Bowl Downtown","Raw","0.00","$0.00","$420.00","$420.00 (04/14/2026)","$420.00","$420.00","$420.00","0.00","1","$420.00"
"Eli Manning 2023 Optic #1 International Downtown","Raw","0.00","$0.00","$420.00","$420.00 (04/16/2026)","$420.00","$420.00","$420.00","0.00","1","$420.00"
"Von Miller 2023 Optic #SBD-VM Super Bowl Downtown","Raw","0.00","$0.00","$420.00","$420.00 (04/16/2026)","$420.00","$420.00","$420.00","-66.67","1","$420.00"
"Dan Marino 2021 Optic #DT-2 Downtown","Raw","0.00","$0.00","$418.00","$418.00 (04/16/2026)","$418.00","$418.00","$418.00","-50.00","1","$418.00"
"Micah Parsons 2022 Donruss #DT-MP Downtown","Raw","0.00","$0.00","$412.50","$412.50 (04/15/2026)","$412.50","$412.50","$412.50","0.00","1","$412.50"
"Jerry Rice 2021 Donruss #DT-30 Downtown","Raw","0.00","$0.00","$411.00","$411.00 (04/16/2026)","$411.00","$411.00","$411.00","0.00","1","$411.00"
"Xavier Worthy 2024 Optic #8 Rookie Kings - Black Pandora","Raw","0.00","$0.00","$411.75","$411.75 (04/12/2026)","$411.75","$411.75","$411.75","0.00","1","$411.75"
"Travis Kelce 2023 Optic #7 International Downtown","Raw","0.00","$0.00","$410.00","$410.00 (04/15/2026)","$410.00","$410.00","$410.00","0.00","1","$410.00"
"Joe Burrow 2025 Topps Chrome #61 Team Camo Variation","Raw","0.00","$0.00","$405.01","$405.01 (04/16/2026)","$405.01","$405.01","$405.01","0.00","1","$405.01"
"Jaxson Dart 2025 Topps Chrome #306 Rookie - Green Refractor","Raw","0.00","$0.00","$405.00","$405.00 (04/17/2026)","$405.00","$405.00","$405.00","0.00","1","$405.00"
"Jalen Hurts 2024 Obsidian #16 Black Color Blast","Raw","0.00","$0.00","$400.00","$400.00 (04/17/2026)","$400.00","$400.00","$400.00","0.00","1","$400.00"
"Dan Marino 2021 Donruss #DT-2 Downtown","Raw","0.00","$0.00","$400.00","$400.00 (04/14/2026)","$400.00","$400.00","$400.00","0.00","1","$400.00"
"Matthew Stafford 2021 Donruss #DT-29 Downtown","Raw","0.00","$0.00","$400.00","$400.00 (04/16/2026)","$400.00","$400.00","$400.00","0.00","1","$400.00"
"Jameson Williams 2022 Donruss #DT-JW Downtown","Raw","0.00","$0.00","$400.00","$400.00 (04/15/2026)","$400.00","$400.00","$400.00","0.00","1","$400.00"
"Malik Nabers 2024 Optic #18 Downtown","Raw","0.00","$0.00","$400.00","$400.00 (04/15/2026)","$400.00","$400.00","$400.00","-50.00","1","$400.00"
"Travis Kelce 2024 Clearly Donruss #7 Downtown","Raw","0.00","$0.00","$400.00","$400.00 (04/17/2026)","$400.00","$400.00","$400.00","0.00","1","$400.00"
"Jerry Rice 2023 Optic #D-20 Downtown","Raw","0.00","$0.00","$400.00","$400.00 (04/12/2026)","$400.00","$400.00","$400.00","-50.00","1","$400.00"
"Brock Purdy / Deebo Samuel 2024 Optic #2 Downtown Duos","Raw","0.00","$0.00","$400.00","$400.00 (04/13/2026)","$400.00","$400.00","$400.00","-80.00","1","$400.00"
"Caleb Williams 2024 Clearly Donruss #1 Uptowns","Raw","0.00","$0.00","$400.00","$400.00 (04/14/2026)","$400.00","$400.00","$400.00","0.00","1","$400.00"
"Luther Burden III 2025 Topps Chrome #334 Rookie Image Variation - Gold Refractor","Raw","0.00","$0.00","$400.00","$400.00 (04/16/2026)","$400.00","$400.00","$400.00","0.00","1","$400.00"
"Derrick Henry 2023 Optic #10 International Downtown","Raw","0.00","$0.00","$400.00","$400.00 (04/13/2026)","$400.00","$400.00","$400.00","-50.00","1","$400.00"
"Jaxson Dart 2025 Optic #2 Rookie Kings","Raw","0.00","$0.00","$399.95","$399.95 (04/16/2026)","$399.95","$399.95","$399.95","-75.00","1","$399.95"
"Saquon Barkley 2020 Donruss #D-SB Downtown","Raw","0.00","$0.00","$390.00","$390.00 (04/16/2026)","$390.00","$390.00","$390.00","0.00","1","$390.00"
"Cam Skattebo 2025 Topps Chrome #RA-CS Rookie Autographs - Pink Refractor","Raw","0.00","$0.00","$385.00","$385.00 (04/17/2026)","$385.00","$385.00","$385.00","0.00","1","$385.00"
"Bryce Young 2023 Obsidian #15 Black Color Blast","Raw","0.00","$0.00","$380.00","$380.00 (04/13/2026)","$380.00","$380.00","$380.00","0.00","1","$380.00"
"Bo Nix 2025 Topps Chrome #88 Orange Wave Refractor","Raw","0.00","$0.00","$380.00","$380.00 (04/15/2026)","$380.00","$380.00","$380.00","0.00","1","$380.00"
"Matthew Stafford 2025 Topps Chrome #169 White Refractor","Raw","0.00","$0.00","$379.00","$379.00 (04/15/2026)","$379.00","$379.00","$379.00","0.00","1","$379.00"
"Kyle Pitts 2021 Optic #DT-13 Downtown","Raw","0.00","$0.00","$375.00","$375.00 (04/14/2026)","$375.00","$375.00","$375.00","-50.00","1","$375.00"
"Bo Nix 2025 Topps Chrome #88 Orange Refractor","Raw","0.00","$0.00","$375.00","$375.00 (04/16/2026)","$375.00","$375.00","$375.00","0.00","1","$375.00"
"Marcus Allen 2023 Optic #SBD-MA Super Bowl Downtown","Raw","0.00","$0.00","$375.00","$375.00 (04/13/2026)","$375.00","$375.00","$375.00","0.00","1","$375.00"
"Jaxson Dart 2025 Topps Chrome #306 Rookie - Purple Football Leather Refractor","Raw","0.00","$0.00","$375.00","$375.00 (04/16/2026)","$375.00","$375.00","$375.00","0.00","1","$375.00"
"Dak Prescott 2021 Optic #DT-5 Downtown","Raw","0.00","$0.00","$375.00","$375.00 (04/16/2026)","$375.00","$375.00","$375.00","-50.00","1","$375.00"
"Garrett Wilson 2022 Donruss #DT-GW Downtown","Raw","0.00","$0.00","$375.00","$375.00 (04/16/2026)","$375.00","$375.00","$375.00","0.00","1","$375.00"
"Jayden Daniels 2024 Topps Chrome #RA-JDA Rookie Auto - Aqua Refractor","Raw","0.00","$0.00","$365.00","$365.00 (04/17/2026)","$365.00","$365.00","$365.00","0.00","1","$365.00"
"DK Metcalf 2021 Optic #DT-32 Downtown","Raw","0.00","$0.00","$360.00","$360.00 (04/14/2026)","$360.00","$360.00","$360.00","-66.67","1","$360.00"
"Jerry Jeudy 2020 Optic #DT-37 Downtown","Raw","0.00","$0.00","$360.00","$360.00 (04/12/2026)","$360.00","$360.00","$360.00","0.00","1","$360.00"
"Joe Burrow 2025 Topps Chrome #61 Red Football Leather Refractor","Raw","0.00","$0.00","$358.42","$358.42 (04/15/2026)","$358.42","$358.42","$358.42","0.00","1","$358.42"
"CeeDee Lamb 2025 Optic #9 Downtown","Raw","0.00","$0.00","$357.02","$357.02 (04/17/2026)","$357.02","$357.02","$357.02","0.00","1","$357.02"
"Saquon Barkley 2021 Optic #DT-6 Downtown","Raw","0.00","$0.00","$355.00","$355.00 (04/16/2026)","$355.00","$355.00","$355.00","0.00","1","$355.00"
"Tyler Shough 2025 Topps Chrome #398 Rookie - Green Refractor","Raw","0.00","$0.00","$350.00","$350.00 (04/16/2026)","$350.00","$350.00","$350.00","0.00","1","$350.00"
"Caleb Williams 2025 Topps Chrome #52 Gold Refractor","Raw","0.00","$0.00","$350.00","$350.00 (04/17/2026)","$350.00","$350.00","$350.00","0.00","1","$350.00"
"Marshall Faulk 2023 Donruss #SBD-MF Super Bowl Downtown","Raw","0.00","$0.00","$350.00","$350.00 (04/13/2026)","$350.00","$350.00","$350.00","0.00","1","$350.00"
"Jayden Daniels 2025 Topps Chrome #295 Gold Wave Refractor","Raw","0.00","$0.00","$350.00","$350.00 (04/17/2026)","$350.00","$350.00","$350.00","0.00","1","$350.00"
"Aaron Jones Sr. 2020 Optic #DT-21 Downtown","Raw","0.00","$0.00","$350.00","$350.00 (04/16/2026)","$350.00","$350.00","$350.00","0.00","1","$350.00"
"Jaxson Dart 2025 Topps Chrome #1975-25 1975 Topps - Pink Refractor","Raw","0.00","$0.00","$350.00","$350.00 (04/16/2026)","$350.00","$350.00","$350.00","0.00","1","$350.00"
"Jaxson Dart 2025 Optic #3 Light It Up - Dragon","Raw","0.00","$0.00","$345.99","$345.99 (04/15/2026)","$345.99","$345.99","$345.99","0.00","1","$345.99"
"Colston Loveland 2025 Topps Chrome #RA-CL Rookie Autographs - Blue Lava Refractor","Raw","0.00","$0.00","$340.00","$340.00 (04/16/2026)","$340.00","$340.00","$340.00","0.00","1","$340.00"
"Luther Burden III 2025 Topps Chrome #334 Rookie - Gold Refractor","Raw","0.00","$0.00","$340.00","$340.00 (04/17/2026)","$340.00","$340.00","$340.00","0.00","1","$340.00"
"Kenneth Walker III 2022 Obsidian #CCB-KWA Black Color Blast","Raw","0.00","$0.00","$338.00","$338.00 (04/11/2026)","$338.00","$338.00","$338.00","0.00","1","$338.00"
"Kurt Warner 2022 Optic #DT-KW Downtown","Raw","0.00","$0.00","$335.00","$335.00 (04/13/2026)","$335.00","$335.00","$335.00","-50.00","1","$335.00"
"Michael Vick 2024 Optic #25 Downtown","Raw","0.00","$0.00","$334.47","$334.47 (04/13/2026)","$334.47","$334.47","$334.47","-80.00","1","$334.47"
"Josh Jacobs 2023 Optic #D-12 Downtown","Raw","0.00","$0.00","$327.00","$327.00 (04/13/2026)","$327.00","$327.00","$327.00","-50.00","1","$327.00"
"Jaxson Dart 2025 Topps Chrome #306 Rookie - Green Wave Refractor","Raw","0.00","$0.00","$326.00","$326.00 (04/17/2026)","$326.00","$326.00","$326.00","0.00","1","$326.00"
"Tyler Shough 2025 Topps Chrome #RA-TYS Rookie Autographs - Aqua Refractor","Raw","0.00","$0.00","$325.00","$325.00 (04/16/2026)","$325.00","$325.00","$325.00","0.00","1","$325.00"
"Rome Odunze 2024 Optic #15 Downtown","Raw","0.00","$0.00","$325.00","$325.00 (04/14/2026)","$325.00","$325.00","$325.00","-66.67","1","$325.00"
"Caleb Williams 2024 Topps Chrome Sapphire Edition #IS-1 Infinite","Raw","0.00","$0.00","$325.00","$325.00 (04/16/2026)","$325.00","$325.00","$325.00","0.00","1","$325.00"
"Jalen Hurts 2025 Topps Chrome #247 Lightboard Logo Variation","Raw","0.00","$0.00","$325.00","$325.00 (04/15/2026)","$325.00","$325.00","$325.00","0.00","1","$325.00"
"Colin Kaepernick 2011 Topps Chrome #25 Red Refractor","Raw","0.00","$0.00","$325.00","$325.00 (04/14/2026)","$325.00","$325.00","$325.00","0.00","1","$325.00"
"Jordan Love 2020 Contenders Optic #111 Rookie Ticket Auto - Red","Raw","0.00","$0.00","$325.33","$325.33 (04/12/2026)","$325.33","$325.33","$325.33","0.00","1","$325.33"
"Bo Nix 2024 Topps Midnight #SMA-BN Stroke of Midnight Autographs - Dusk","Raw","0.00","$0.00","$325.00","$325.00 (04/13/2026)","$325.00","$325.00","$325.00","0.00","1","$325.00"
"Jack Sawyer 2025 Topps Chrome #RA-JSA Rookie Autographs - Black Refractor","Raw","0.00","$0.00","$325.00","$325.00 (04/16/2026)","$325.00","$325.00","$325.00","0.00","1","$325.00"
"Matthew Stafford 2025 Topps Chrome #169 Orange Refractor","Raw","0.00","$0.00","$325.00","$325.00 (04/17/2026)","$325.00","$325.00","$325.00","0.00","1","$325.00"
"Ashton Jeanty 2025 Topps Chrome #RA-AJ Rookie Autographs - Yellow Lava Refractor","Raw","0.00","$0.00","$325.00","$325.00 (04/17/2026)","$325.00","$325.00","$325.00","0.00","1","$325.00"
"Justin Herbert 2020 Optic #153 Orange Scope","Raw","0.00","$0.00","$320.00","$320.00 (04/14/2026)","$320.00","$320.00","$320.00","0.00","1","$320.00"
"Russell Wilson 2020 Optic #DT-7 Downtown","Raw","0.00","$0.00","$315.00","$315.00 (04/17/2026)","$315.00","$315.00","$315.00","-66.67","1","$315.00"
"Davante Adams 2022 Donruss #DT-DA Downtown","Raw","0.00","$0.00","$311.00","$311.00 (04/15/2026)","$311.00","$311.00","$311.00","-66.67","1","$311.00"
"Cam Ward 2025 Topps Chrome #314 Rookie - Green Refractor","Raw","0.00","$0.00","$310.00","$310.00 (04/16/2026)","$310.00","$310.00","$310.00","0.00","1","$310.00"
"Tyler Shough 2025 Topps Chrome #RA-TYS Rookie Autographs","Raw","0.00","$0.00","$310.00","$310.00 (04/16/2026)","$310.00","$310.00","$310.00","0.00","1","$310.00"
"John Elway 2024 Clearly Donruss #18 Uptowns","Raw","0.00","$0.00","$310.00","$310.00 (04/15/2026)","$310.00","$310.00","$310.00","0.00","1","$310.00"
"Matthew Golden 2025 Topps Chrome #RA-MGO Rookie Autographs - Blue Refractor","Raw","0.00","$0.00","$310.00","$310.00 (04/17/2026)","$310.00","$310.00","$310.00","0.00","1","$310.00"
"Adam Vinatieri 2024 Clearly Donruss #9 Downtown Legends","Raw","0.00","$0.00","$308.74","$308.74 (04/17/2026)","$308.74","$308.74","$308.74","0.00","1","$308.74"
"Michael Thomas 2020 Optic #DT-16 Downtown","Raw","0.00","$0.00","$305.00","$305.00 (04/13/2026)","$305.00","$305.00","$305.00","-50.00","1","$305.00"
"Matthew Golden 2025 Optic #205 Gold","Raw","0.00","$0.00","$305.00","$305.00 (04/12/2026)","$305.00","$305.00","$305.00","0.00","1","$305.00"
"Caleb Williams 2024 Optic #201 Orange","Raw","0.00","$0.00","$305.00","$305.00 (04/11/2026)","$305.00","$305.00","$305.00","0.00","1","$305.00"
"Caleb Williams 2024 Optic #1 Rookie Kings","Raw","0.00","$0.00","$303.33","$303.33 (04/12/2026)","$303.33","$303.33","$303.33","-50.00","1","$303.33"
"Derrick Henry 2020 Optic #DT-9 Downtown","Raw","0.00","$0.00","$300.00","$300.00 (04/14/2026)","$300.00","$300.00","$300.00","-50.00","1","$300.00"
"Jahmyr Gibbs 2023 Donruss #BS-26 Bomb Squad Autographs (/75)","Raw","0.00","$0.00","$300.00","$300.00 (04/13/2026)","$300.00","$300.00","$300.00","0.00","1","$300.00"
"Shedeur Sanders 2025 Topps Chrome #315 Rookie - Blue Refractor","Raw","0.00","$0.00","$300.00","$300.00 (04/16/2026)","$300.00","$300.00","$300.00","0.00","1","$300.00"
"Quinshon Judkins 2025 Topps Chrome #325 Team Camo Variation","Raw","0.00","$0.00","$300.00","$300.00 (04/16/2026)","$300.00","$300.00","$300.00","0.00","1","$300.00"
"Tetairoa McMillan 2025 Topps Chrome #RR-2 Radiating Rookies","Raw","0.00","$0.00","$300.00","$300.00 (04/16/2026)","$300.00","$300.00","$300.00","0.00","1","$300.00"
"Jayden Daniels 2025 Topps Chrome #295 Gold Football Leather Refractor","Raw","0.00","$0.00","$300.00","$300.00 (04/15/2026)","$300.00","$300.00","$300.00","0.00","1","$300.00"
"Josh Allen 2018 Optic #154 Pink","Raw","0.00","$0.00","$300.00","$300.00 (04/11/2026)","$300.00","$300.00","$300.00","0.00","1","$300.00"
"Justin Herbert 2025 Topps Chrome #158 Gold Refractor","Raw","0.00","$0.00","$300.00","$300.00 (04/17/2026)","$300.00","$300.00","$300.00","0.00","1","$300.00"
"Jaxson Dart 2025 Optic #2 2015 Retro - Ice","Raw","0.00","$0.00","$300.00","$300.00 (04/17/2026)","$300.00","$300.00","$300.00","0.00","1","$300.00"
"Drake Maye 2024 Optic #229 Blue Glitter","Raw","0.00","$0.00","$300.00","$300.00 (04/15/2026)","$300.00","$300.00","$300.00","0.00","1","$300.00"
"Drake Maye 2025 Topps Chrome #207 Gold Refractor","Raw","0.00","$0.00","$300.00","$300.00 (04/16/2026)","$300.00","$300.00","$300.00","0.00","1","$300.00"
"Ashton Jeanty 2025 Topps Chrome #RA-AJ Rookie Autographs - Pink Refractor","Raw","0.00","$0.00","$300.00","$300.00 (04/17/2026)","$300.00","$300.00","$300.00","0.00","1","$300.00"
"Jalen Hurts 2025 Topps Chrome #247 Orange Football Leather Refractor","Raw","0.00","$0.00","$300.00","$300.00 (04/17/2026)","$300.00","$300.00","$300.00","0.00","1","$300.00"
"Russell Wilson 2021 Donruss #DT-31 Downtown","Raw","0.00","$0.00","$300.00","$300.00 (04/13/2026)","$300.00","$300.00","$300.00","0.00","1","$300.00"
"Colston Loveland 2025 Topps Chrome #RA-CL Rookie Autographs - Blue Refractor","Raw","0.00","$0.00","$300.00","$300.00 (04/16/2026)","$300.00","$300.00","$300.00","0.00","1","$300.00"
"Roger Staubach 2022 Donruss #DT-RS Downtown","Raw","0.00","$0.00","$299.99","$299.99 (04/16/2026)","$299.99","$299.99","$299.99","-75.00","1","$299.99"
"Tyler Warren 2025 Topps Chrome #346 Rookie - Gold Refractor","Raw","0.00","$0.00","$299.99","$299.99 (04/16/2026)","$299.99","$299.99","$299.99","0.00","1","$299.99"
"Will Levis 2023 Optic #D-14 Downtown","Raw","0.00","$0.00","$295.00","$295.00 (04/17/2026)","$295.00","$295.00","$295.00","0.00","1","$295.00"
"Sam LaPorta 2023 Contenders Optic #131 Rookie Ticket Auto - Gold","Raw","0.00","$0.00","$293.00","$293.00 (04/11/2026)","$293.00","$293.00","$293.00","0.00","1","$293.00"
"Malik Willis 2022 Optic #RK-2 Rookie Kings - Black Pandora","Raw","0.00","$0.00","$290.00","$290.00 (04/16/2026)","$290.00","$290.00","$290.00","0.00","1","$290.00"
"Zay Flowers 2023 Optic #16 Rookie Kings - Gold","Raw","0.00","$0.00","$290.00","$290.00 (04/15/2026)","$290.00","$290.00","$290.00","0.00","1","$290.00"
