Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Puka Nacua 2023 Optic #238 Blue Scope","Raw","0.00","$0.00","$7.50","$7.50 (04/30/2026)","$7.50","$7.50","$7.50","0.00","1","$7.50"
"Adonai Mitchell 2024 Prestige #10 Human Highlight Film","Raw","0.00","$0.00","$9.95","$9.95 (04/28/2026)","$9.95","$9.95","$9.95","0.00","1","$9.95"
"Christian Watson 2022 Contenders Optic #66 Red","Raw","0.00","$0.00","$1.75","$1.75 (04/24/2026)","$1.75","$1.75","$1.75","0.00","1","$1.75"
"Josh Jacobs 2024 Prestige #N-JJS Nuclear","Raw","0.00","$0.00","$20.00","$20.00 (04/25/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Stetson Bennett IV 2023 Optic #267 Blue Hyper","Raw","0.00","$0.00","$1.50","$1.50 (04/30/2026)","$1.50","$1.50","$1.50","0.00","1","$1.50"
"Zach Wilson 2021 Optic #202 Purple Shock","Raw","0.00","$0.00","$1.00","$1.00 (04/26/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Kenneth Walker III 2022 Donruss #TR-18 The Rookies","Raw","0.00","$0.00","$1.25","$1.25 (04/25/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Derek Carr 2023 Donruss #ID-DC International Downtown","Raw","0.00","$0.00","$220.00","$220.00 (04/25/2026)","$220.00","$220.00","$220.00","0.00","1","$220.00"
"Bryce Young 2023 Donruss #311 Base","Raw","0.00","$0.00","$1.95","$1.95 (04/25/2026)","$1.95","$1.95","$1.95","-75.00","1","$1.95"
"Aaron Rodgers 2022 Donruss #DT-AR Downtown","Raw","0.00","$0.00","$430.00","$430.00 (04/28/2026)","$430.00","$430.00","$430.00","0.00","1","$430.00"
"Kenny Pickett 2022 Donruss #DT-KP Downtown","Raw","0.00","$0.00","$130.50","$130.50 (04/26/2026)","$130.50","$130.50","$130.50","0.00","1","$130.50"
"George Pickens 2022 Donruss #ESR-21 The Elite Series Rookies","Raw","0.00","$0.00","$1.12","$1.12 (04/24/2026)","$1.12","$1.12","$1.12","0.00","1","$1.12"
"Sam LaPorta 2023 Donruss #332 Base","Raw","0.00","$0.00","$5.00","$5.00 (04/27/2026)","$5.00","$5.00","$5.00","-50.00","1","$5.00"
"Blake Corum 2024 Optic #208 Orange","Raw","0.00","$0.00","$5.00","$5.00 (04/30/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Patrick Mahomes II 2023 Prestige #CL-8 City Limits","Raw","0.00","$0.00","$40.00","$40.00 (04/29/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Jaren Hall 2023 Prestige #346 Base","Raw","0.00","$0.00","$1.40","$1.40 (04/27/2026)","$1.40","$1.40","$1.40","0.00","1","$1.40"
"Eric Dickerson 2024 Optic #7 Downtown Legends","Raw","0.00","$0.00","$330.00","$330.00 (04/27/2026)","$330.00","$330.00","$330.00","-80.00","1","$330.00"
"Derrick Henry 2021 Obsidian #CB-7 Black Color Blast","Raw","0.00","$0.00","$360.00","$360.00 (04/25/2026)","$360.00","$360.00","$360.00","0.00","1","$360.00"
"Kyler Murray 2021 Obsidian #CB-6 Black Color Blast","Raw","0.00","$0.00","$280.89","$280.89 (04/27/2026)","$280.89","$280.89","$280.89","0.00","1","$280.89"
"Aidan Hutchinson 2022 Black #VNTA-13 Vanta","Raw","0.00","$0.00","$140.00","$140.00 (04/29/2026)","$140.00","$140.00","$140.00","0.00","1","$140.00"
"Cole Kmet 2020 Donruss #331 Rated Rookie Autographs Canvas","Raw","0.00","$0.00","$30.00","$30.00 (04/28/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"DJ Moore 2018 Contenders #107 Rookie Ticket Auto Variation (Ball in Right Hand)","Raw","0.00","$0.00","$21.49","$21.49 (04/24/2026)","$21.49","$21.49","$21.49","0.00","1","$21.49"
"Chuba Hubbard 2021 Contenders #134 Rookie Ticket Auto","Raw","0.00","$0.00","$3.99","$3.99 (04/26/2026)","$3.99","$3.99","$3.99","0.00","1","$3.99"
"Geno Smith 2013 Topps Chrome #21 Orange Refractor","Raw","0.00","$0.00","$5.99","$5.99 (04/30/2026)","$5.99","$5.99","$5.99","0.00","1","$5.99"
"Chris Olave 2022 Donruss #309 Press Proof Yellow","Raw","0.00","$0.00","$2.95","$2.95 (04/27/2026)","$2.95","$2.95","$2.95","0.00","1","$2.95"
"Mike Gesicki 2018 Obsidian #130 Electric Etch Purple","Raw","0.00","$0.00","$2.25","$2.25 (04/28/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Patrick Mahomes II 2017 Donruss #7 Rookie Threads - Blue","Raw","0.00","$0.00","$200.00","$200.00 (04/24/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Aidan Hutchinson 2022 Donruss #313 Press Proof Premium","Raw","0.00","$0.00","$3.28","$3.28 (04/30/2026)","$3.28","$3.28","$3.28","0.00","1","$3.28"
"Travis Kelce 2023 Optic #7 International Downtown","Raw","0.00","$0.00","$450.00","$450.00 (04/28/2026)","$450.00","$450.00","$450.00","-50.00","1","$450.00"
"Amon-Ra St. Brown 2021 Optic #228 Base","Raw","0.00","$0.00","$1.60","$1.60 (04/24/2026)","$1.60","$1.60","$1.60","-50.00","1","$1.60"
"Jaylen Waddle 2021 Optic #208 Base","Raw","0.00","$0.00","$2.50","$2.50 (04/24/2026)","$2.50","$2.50","$2.50","-50.00","1","$2.50"
"Ja'Marr Chase 2021 Optic #207 Red Hyper","Raw","0.00","$0.00","$23.99","$23.99 (04/27/2026)","$23.99","$23.99","$23.99","0.00","1","$23.99"
"Jaylen Waddle 2021 Optic #208 Pink","Raw","0.00","$0.00","$2.00","$2.00 (04/27/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Najee Harris 2021 Optic #213 Holo","Raw","0.00","$0.00","$1.75","$1.75 (04/28/2026)","$1.75","$1.75","$1.75","0.00","1","$1.75"
"Alvin Kamara 2021 Optic #MH-16 My House!","Raw","0.00","$0.00","$1.00","$1.00 (04/24/2026)","$1.00","$1.00","$1.00","-50.00","1","$1.00"
"Malik Willis 2022 Certified #103 Mirror Orange","Raw","0.00","$0.00","$4.25","$4.25 (04/27/2026)","$4.25","$4.25","$4.25","0.00","1","$4.25"
"Bijan Robinson 2023 Donruss #4 The Elite Series Rookies","Raw","0.00","$0.00","$3.00","$3.00 (04/28/2026)","$3.00","$3.00","$3.00","-66.67","1","$3.00"
"Jayden Reed 2023 Donruss #15 The Elite Series Rookies","Raw","0.00","$0.00","$3.99","$3.99 (04/25/2026)","$3.99","$3.99","$3.99","0.00","1","$3.99"
"Quentin Johnston 2023 Donruss #8 The Elite Series Rookies","Raw","0.00","$0.00","$17.99","$17.99 (04/26/2026)","$17.99","$17.99","$17.99","0.00","1","$17.99"
"Rashee Rice 2023 Optic #257 Stars","Raw","0.00","$0.00","$4.27","$4.27 (04/25/2026)","$4.27","$4.27","$4.27","0.00","1","$4.27"
"Bo Nix 2024 Prestige #391 SP","Raw","0.00","$0.00","$9.50","$9.50 (04/26/2026)","$9.50","$9.50","$9.50","-50.00","1","$9.50"
"JJ McCarthy 2024 Prestige #2 City Limits","Raw","0.00","$0.00","$20.00","$20.00 (04/29/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Jayden Daniels 2024 Certified #102 Mirror Red","Raw","0.00","$0.00","$45.00","$45.00 (04/29/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"DK Metcalf 2023 Optic #14 Blazers","Raw","0.00","$0.00","$20.00","$20.00 (04/24/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"JJ McCarthy 2024 Certified #108 Mirror Red","Raw","0.00","$0.00","$26.00","$26.00 (04/24/2026)","$26.00","$26.00","$26.00","0.00","1","$26.00"
"Caleb Williams 2024 Optic #1 Passing Grade - Dragon","Raw","0.00","$0.00","$195.00","$195.00 (04/25/2026)","$195.00","$195.00","$195.00","0.00","1","$195.00"
"Bijan Robinson 2023 Optic #2 Rookie Primary Colors","Raw","0.00","$0.00","$1.00","$1.00 (04/26/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Bijan Robinson 2023 Optic #206 Rated Rookie Autographs (/99)","Raw","0.00","$0.00","$140.00","$140.00 (04/30/2026)","$140.00","$140.00","$140.00","0.00","1","$140.00"
"Ollie Gordon II 2025 Topps Chrome #327 Rookie - Geometric Refractor","Raw","0.00","$0.00","$0.99","$0.99 (04/25/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Abdul Carter 2025 Topps Chrome #350 Rookie - Gold Geometric Refractor","Raw","0.00","$0.00","$54.00","$54.00 (04/28/2026)","$54.00","$54.00","$54.00","0.00","1","$54.00"
"Dylan Sampson 2025 Topps Chrome #308 Rookie - Aqua Refractor","Raw","0.00","$0.00","$2.25","$2.25 (04/26/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Quinn Ewers 2025 Topps Chrome #316 Rookie - Green Refractor","Raw","0.00","$0.00","$17.50","$17.50 (04/25/2026)","$17.50","$17.50","$17.50","0.00","1","$17.50"
"David Njoku 2017 Optic #164 Rated Rookie Autographs","Raw","0.00","$0.00","$10.50","$10.50 (04/26/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"Le'Veon Bell 2013 Prestige #255 Base","Raw","0.00","$0.00","$1.69","$1.69 (04/27/2026)","$1.69","$1.69","$1.69","0.00","1","$1.69"
"AJ Brown 2019 Donruss #314 Rated Rookie Autographs - Bronze","Raw","0.00","$0.00","$52.00","$52.00 (04/24/2026)","$52.00","$52.00","$52.00","0.00","1","$52.00"
"Patrick Mahomes II 2025 Topps Chrome #148 Image Variation - Orange Refractor","Raw","0.00","$0.00","$1000.00","$1000.00 (04/26/2026)","$1000.00","$1000.00","$1000.00","0.00","1","$1000.00"
"Jack Bech 2025 Topps Chrome #388 Rookie - Pulsar Refractor","Raw","0.00","$0.00","$0.99","$0.99 (04/26/2026)","$0.99","$0.99","$0.99","-75.00","1","$0.99"
"David Montgomery 2019 Donruss #311 Press Proof Red","Raw","0.00","$0.00","$1.31","$1.31 (04/28/2026)","$1.31","$1.31","$1.31","0.00","1","$1.31"
"Puka Nacua 2023 Clearly Donruss #96 Purple","Raw","0.00","$0.00","$21.01","$21.01 (04/28/2026)","$21.01","$21.01","$21.01","0.00","1","$21.01"
"Bradley Chubb 2018 Donruss #19 Rookie Phenom Jerseys","Raw","0.00","$0.00","$5.03","$5.03 (04/26/2026)","$5.03","$5.03","$5.03","0.00","1","$5.03"
"Dorian Thompson-Robinson 2023 Optic #1 Rookie Kings","Raw","0.00","$0.00","$13.00","$13.00 (04/24/2026)","$13.00","$13.00","$13.00","0.00","1","$13.00"
"De'Von Achane 2023 Clearly Donruss #59 Base","Raw","0.00","$0.00","$2.00","$2.00 (04/25/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Nick Bosa 2019 Donruss #TR-18 The Rookies","Raw","0.00","$0.00","$2.22","$2.22 (04/30/2026)","$2.22","$2.22","$2.22","0.00","1","$2.22"
"Jayden Reed 2023 Optic #19 Rookie Kings","Raw","0.00","$0.00","$80.00","$80.00 (04/27/2026)","$80.00","$80.00","$80.00","0.00","1","$80.00"
"Jahmyr Gibbs 2023 Donruss #6 The Rookies","Raw","0.00","$0.00","$3.19","$3.19 (04/26/2026)","$3.19","$3.19","$3.19","0.00","1","$3.19"
"Quentin Johnston 2023 Optic #265 Base","Raw","0.00","$0.00","$1.47","$1.47 (04/28/2026)","$1.47","$1.47","$1.47","0.00","1","$1.47"
"Maxx Crosby 2019 Chronicles #CR-21 Crown Royale","Raw","0.00","$0.00","$88.00","$88.00 (04/27/2026)","$88.00","$88.00","$88.00","0.00","1","$88.00"
"Mike Gesicki 2018 Optic #187 Base","Raw","0.00","$0.00","$1.37","$1.37 (04/30/2026)","$1.37","$1.37","$1.37","0.00","1","$1.37"
"Puka Nacua 2023 Contenders #TS13V Rookie Ticket Swatches Variation","Raw","0.00","$0.00","$3.00","$3.00 (04/27/2026)","$3.00","$3.00","$3.00","0.00","1","$3.00"
"Emmitt Smith / Troy Aikman 2019 Donruss #TS-4 Team Supreme","Raw","0.00","$0.00","$49.99","$49.99 (04/28/2026)","$49.99","$49.99","$49.99","0.00","1","$49.99"
"Paris Johnson Jr. 2023 Contenders #151 Rookie Ticket Auto - Divisional Ticket","Raw","0.00","$0.00","$1.25","$1.25 (04/25/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"CJ Stroud 2023 Optic #244 Purple Shock","Raw","0.00","$0.00","$14.00","$14.00 (04/29/2026)","$14.00","$14.00","$14.00","-80.00","1","$14.00"
"Luke Schoonmaker 2023 Contenders #123 Rookie Ticket Auto Variation","Raw","0.00","$0.00","$4.01","$4.01 (04/28/2026)","$4.01","$4.01","$4.01","0.00","1","$4.01"
"Jack Campbell 2023 Contenders #241 Rookie Ticket Auto","Raw","0.00","$0.00","$13.00","$13.00 (04/28/2026)","$13.00","$13.00","$13.00","0.00","1","$13.00"
"Jayden Reed 2023 Contenders #118 Rookie Ticket Auto","Raw","0.00","$0.00","$34.00","$34.00 (04/29/2026)","$34.00","$34.00","$34.00","0.00","1","$34.00"
"Jahmyr Gibbs 2023 Contenders #112 Rookie Ticket Auto - Divisional Ticket","Raw","0.00","$0.00","$105.50","$105.50 (04/25/2026)","$105.50","$105.50","$105.50","0.00","1","$105.50"
"Hendon Hooker 2023 Contenders #111 Rookie Ticket Auto - Divisional Ticket","Raw","0.00","$0.00","$5.50","$5.50 (04/29/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Quenton Nelson 2018 Optic #101 Bronze","Raw","0.00","$0.00","$3.30","$3.30 (04/27/2026)","$3.30","$3.30","$3.30","0.00","1","$3.30"
"Dallas Goedert 2018 Donruss #347 Aqueous Test","Raw","0.00","$0.00","$3.99","$3.99 (04/27/2026)","$3.99","$3.99","$3.99","0.00","1","$3.99"
"Jayden Reed 2023 Donruss #334 Canvas","Raw","0.00","$0.00","$2.45","$2.45 (04/25/2026)","$2.45","$2.45","$2.45","0.00","1","$2.45"
"Bijan Robinson 2023 Contenders #103 Rookie Ticket Auto - Playoff Ticket","Raw","0.00","$0.00","$139.99","$139.99 (04/25/2026)","$139.99","$139.99","$139.99","0.00","1","$139.99"
"Brock Purdy 2022 Chronicles #UNP-4 Unparalleled","Raw","0.00","$0.00","$19.75","$19.75 (04/28/2026)","$19.75","$19.75","$19.75","0.00","1","$19.75"
"Jahmyr Gibbs 2023 Donruss #331 Press Proof Yellow","Raw","0.00","$0.00","$7.00","$7.00 (04/26/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"Jayden Reed 2023 Donruss #334 Press Proof Green","Raw","0.00","$0.00","$1.99","$1.99 (04/29/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Quentin Johnston 2023 Donruss #353 Base","Raw","0.00","$0.00","$0.99","$0.99 (04/27/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Sam LaPorta 2023 Donruss #332 Press Proof Yellow","Raw","0.00","$0.00","$2.25","$2.25 (04/27/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"De'Von Achane 2023 Donruss #365 Aqueous Test","Raw","0.00","$0.00","$20.00","$20.00 (04/28/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Jayden Higgins 2025 Optic #225 Green","Raw","0.00","$0.00","$74.51","$74.51 (04/27/2026)","$74.51","$74.51","$74.51","0.00","1","$74.51"
"Omarion Hampton 2025 Optic #16 Downtown - Gold","Raw","0.00","$0.00","$2250.00","$2250.00 (04/26/2026)","$2250.00","$2250.00","$2250.00","0.00","1","$2250.00"
"Sauce Gardner 2022 Chronicles #PB-22 Prizm Black Signatures - Green (/49)","Raw","0.00","$0.00","$63.00","$63.00 (04/28/2026)","$63.00","$63.00","$63.00","0.00","1","$63.00"
"Jonathan Mingo 2023 Donruss #BS-14 Bomb Squad","Raw","0.00","$0.00","$2.00","$2.00 (04/28/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Tyjae Spears 2023 Donruss #396 Base","Raw","0.00","$0.00","$0.99","$0.99 (04/30/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Larry Fitzgerald 2013 Topps Chrome #2 Orange Refractor","Raw","0.00","$0.00","$1.25","$1.25 (04/26/2026)","$1.25","$1.25","$1.25","-50.00","1","$1.25"
"Trevor Lawrence 2021 Optic #TR-1 The Rookies","Raw","0.00","$0.00","$1.47","$1.47 (04/27/2026)","$1.47","$1.47","$1.47","0.00","1","$1.47"
"Justin Fields 2021 Optic #204 Green Velocity","Raw","0.00","$0.00","$3.79","$3.79 (04/25/2026)","$3.79","$3.79","$3.79","0.00","1","$3.79"
"Justin Fields 2021 Optic #204 Holo","Raw","0.00","$0.00","$1.35","$1.35 (04/28/2026)","$1.35","$1.35","$1.35","0.00","1","$1.35"
"Aaron Rodgers 2022 Optic #M-3 Mythical - Gold","Raw","0.00","$0.00","$200.00","$200.00 (04/29/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Derek Stingley Jr. 2022 Optic #244 Red Stars","Raw","0.00","$0.00","$3.00","$3.00 (04/25/2026)","$3.00","$3.00","$3.00","0.00","1","$3.00"
"George Pickens 2022 Prestige #323 Base","Raw","0.00","$0.00","$1.38","$1.38 (04/28/2026)","$1.38","$1.38","$1.38","0.00","1","$1.38"
"Jalin Hyatt 2023 Donruss #BS-19 Bomb Squad","Raw","0.00","$0.00","$0.99","$0.99 (04/29/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"D'Andre Swift 2020 Donruss #309 Canvas","Raw","0.00","$0.00","$1.00","$1.00 (04/30/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Randy Moss 2012 Topps Chrome #32 X-Fractor","Raw","0.00","$0.00","$5.99","$5.99 (04/27/2026)","$5.99","$5.99","$5.99","0.00","1","$5.99"
"Christian Watson 2022 Chronicles #PB-18 Prizm Black - Silver","Raw","0.00","$0.00","$3.73","$3.73 (04/25/2026)","$3.73","$3.73","$3.73","0.00","1","$3.73"
"Jameson Williams 2022 Chronicles #PB-13 Prizm Black - Silver","Raw","0.00","$0.00","$3.99","$3.99 (04/30/2026)","$3.99","$3.99","$3.99","0.00","1","$3.99"
"Laviska Shenault Jr. 2020 Donruss #318 Base","Raw","0.00","$0.00","$1.39","$1.39 (04/24/2026)","$1.39","$1.39","$1.39","0.00","1","$1.39"
"Aidan Hutchinson 2022 Black #WN-30 White Night","Raw","0.00","$0.00","$175.00","$175.00 (04/27/2026)","$175.00","$175.00","$175.00","0.00","1","$175.00"
"Sauce Gardner 2022 Donruss #328 Base","Raw","0.00","$0.00","$8.00","$8.00 (04/29/2026)","$8.00","$8.00","$8.00","0.00","1","$8.00"
"Jayden Daniels 2024 Certified #3 Certified Prototypes","Raw","0.00","$0.00","$20.50","$20.50 (04/26/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"Roschon Johnson 2023 Clearly Donruss #80 Blue","Raw","0.00","$0.00","$4.36","$4.36 (04/25/2026)","$4.36","$4.36","$4.36","0.00","1","$4.36"
"Luke Kuechly 2012 Contenders #159 Rookie Ticket Auto (Blue Jersey)","Raw","0.00","$0.00","$225.00","$225.00 (04/28/2026)","$225.00","$225.00","$225.00","0.00","1","$225.00"
"DeVonta Smith 2021 Optic #205 Holo Variation","Raw","0.00","$0.00","$3.99","$3.99 (04/25/2026)","$3.99","$3.99","$3.99","-50.00","1","$3.99"
"Najee Harris 2021 Optic #213 Holo Variation","Raw","0.00","$0.00","$1.14","$1.14 (04/30/2026)","$1.14","$1.14","$1.14","0.00","1","$1.14"
"Kyle Pitts 2021 Chronicles #PB-7 Prizm Black - Silver","Raw","0.00","$0.00","$0.99","$0.99 (04/29/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"JJ McCarthy 2024 Optic #19 Rookie Kings","Raw","0.00","$0.00","$62.50","$62.50 (04/28/2026)","$62.50","$62.50","$62.50","-75.00","1","$62.50"
"Jared Goff 2024 Contenders #13 Crown Jewels","Raw","0.00","$0.00","$18.00","$18.00 (04/25/2026)","$18.00","$18.00","$18.00","0.00","1","$18.00"
"Nick Bosa 2024 Contenders #24 License to Dominate","Raw","0.00","$0.00","$15.00","$15.00 (04/27/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Mason Taylor 2025 Optic #274 Ice","Raw","0.00","$0.00","$22.36","$22.36 (04/26/2026)","$22.36","$22.36","$22.36","0.00","1","$22.36"
"Jermaine Burton 2024 Contenders #135 Rookie Ticket Auto Variation - Cracked Ice Ticket","Raw","0.00","$0.00","$26.00","$26.00 (04/29/2026)","$26.00","$26.00","$26.00","0.00","1","$26.00"
"Troy Franklin 2024 Contenders #113 Rookie Ticket Auto","Raw","0.00","$0.00","$9.00","$9.00 (04/28/2026)","$9.00","$9.00","$9.00","0.00","1","$9.00"
"Tyler Nubin 2024 Contenders #153 Rookie Ticket Auto Variation","Raw","0.00","$0.00","$6.00","$6.00 (04/28/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Shedeur Sanders 2025 Optic #3 2015 Retro - Black Pandora","Raw","0.00","$0.00","$63.11","$63.11 (04/28/2026)","$63.11","$63.11","$63.11","0.00","1","$63.11"
"Quinn Ewers 2025 Optic #213 Rated Rookie RPS Autographs","Raw","0.00","$0.00","$40.00","$40.00 (04/26/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Cam Skattebo 2025 Optic #5 Light It Up - Gold","Raw","0.00","$0.00","$107.50","$107.50 (04/28/2026)","$107.50","$107.50","$107.50","0.00","1","$107.50"
"Travis Hunter 2025 Optic #4 Light It Up - Dragon","Raw","0.00","$0.00","$85.00","$85.00 (04/25/2026)","$85.00","$85.00","$85.00","0.00","1","$85.00"
"Shedeur Sanders 2025 Optic #203 Rated Rookie RPS Autographs - Holo","Raw","0.00","$0.00","$155.27","$155.27 (04/27/2026)","$155.27","$155.27","$155.27","0.00","1","$155.27"
"Cam Ward 2025 Optic #1 Passing Grade - Black Pandora","Raw","0.00","$0.00","$69.99","$69.99 (04/24/2026)","$69.99","$69.99","$69.99","0.00","1","$69.99"
"Ashton Jeanty 2025 Optic #202 Rated Rookie RPS Autographs - Purple Stars","Raw","0.00","$0.00","$169.50","$169.50 (04/30/2026)","$169.50","$169.50","$169.50","0.00","1","$169.50"
"Steve Young 2025 Optic #23 Sunday Kings - Black Pandora","Raw","0.00","$0.00","$330.00","$330.00 (04/28/2026)","$330.00","$330.00","$330.00","0.00","1","$330.00"
"Travis Kelce 2025 Optic #8 Sunday Kings","Raw","0.00","$0.00","$85.00","$85.00 (04/29/2026)","$85.00","$85.00","$85.00","-75.00","1","$85.00"
"Jaylen Warren 2022 Contenders #286 Rookie Ticket Auto","Raw","0.00","$0.00","$7.50","$7.50 (04/27/2026)","$7.50","$7.50","$7.50","0.00","1","$7.50"
"Nick Bosa 2019 Donruss #318 Base","Raw","0.00","$0.00","$2.00","$2.00 (04/29/2026)","$2.00","$2.00","$2.00","-75.00","1","$2.00"
"Jack Bech 2025 Topps Chrome #388 Rookie Image Variation - Black Geometric Refractor","Raw","0.00","$0.00","$74.00","$74.00 (04/24/2026)","$74.00","$74.00","$74.00","0.00","1","$74.00"
"Tre Harris 2025 Topps Chrome #338 Rookie Image Variation - White Refractor","Raw","0.00","$0.00","$125.00","$125.00 (04/26/2026)","$125.00","$125.00","$125.00","0.00","1","$125.00"
"Matthew Stafford 2025 Topps Chrome #169 Black Refractor","Raw","0.00","$0.00","$590.00","$590.00 (04/25/2026)","$590.00","$590.00","$590.00","0.00","1","$590.00"
"Tyler Warren 2025 Topps Chrome #RA-TWA Rookie Autographs - Green Refractor","Raw","0.00","$0.00","$70.00","$70.00 (04/27/2026)","$70.00","$70.00","$70.00","0.00","1","$70.00"
"Jalon Walker 2025 Topps Chrome #354 Rookie - Orange Geometric Refractor","Raw","0.00","$0.00","$25.00","$25.00 (04/29/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Josh Downs 2023 Optic #248 Rated Rookie Autographs - Holo (/150)","Raw","0.00","$0.00","$19.99","$19.99 (04/29/2026)","$19.99","$19.99","$19.99","0.00","1","$19.99"
"Tre Tucker 2023 Optic #261 Rated Rookie Autographs - Holo (/150)","Raw","0.00","$0.00","$13.25","$13.25 (04/29/2026)","$13.25","$13.25","$13.25","0.00","1","$13.25"
"Aidan O'Connell 2023 Clearly Donruss #51 Base","Raw","0.00","$0.00","$0.99","$0.99 (04/27/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"TreVeyon Henderson 2025 Topps Chrome #F15-26 Fortune 15 - Pink Refractor","Raw","0.00","$0.00","$55.00","$55.00 (04/25/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Tre Harris 2025 Topps Chrome #338 Rookie - Pulsar Refractor","Raw","0.00","$0.00","$0.99","$0.99 (04/26/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Matthew Golden 2025 Topps Chrome #333 Rookie Image Variation - Gold Refractor","Raw","0.00","$0.00","$167.50","$167.50 (04/26/2026)","$167.50","$167.50","$167.50","-50.00","1","$167.50"
"TreVeyon Henderson 2025 Topps Chrome #328 Rookie - Pink Refractor","Raw","0.00","$0.00","$11.50","$11.50 (04/28/2026)","$11.50","$11.50","$11.50","0.00","1","$11.50"
"Luther Burden III 2025 Topps Chrome #F15-28 Fortune 15 - Blue Refractor","Raw","0.00","$0.00","$33.00","$33.00 (04/27/2026)","$33.00","$33.00","$33.00","0.00","1","$33.00"
"Jack Bech 2025 Topps Chrome #RA-JBE Rookie Autographs - Green Refractor","Raw","0.00","$0.00","$36.00","$36.00 (04/27/2026)","$36.00","$36.00","$36.00","0.00","1","$36.00"
"Abdul Carter 2025 Optic #300 Blue","Raw","0.00","$0.00","$5.99","$5.99 (04/26/2026)","$5.99","$5.99","$5.99","0.00","1","$5.99"
